Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
44.519,44.07,2.97,3.71,-4.71,15.64,-18.52,1.73,-0.62,3.41,0.06,465.00,1039.00,209.00,169.00,848.00,1970.00,352.00,573.00,,,,,,,,,,,,1,0,2,,-2124,15680,-1788,1158,170,-236
44.58,44.13,2.89,-0.45,-0.67,-6.05,-3.02,1.38,0.94,5.15,-0.37,403.00,1099.00,134.00,263.00,784.00,1915.00,349.00,541.00,,,,,,,,,,,,1,0,2,,-2532,15584,-2064,243,-865,292
44.642,44.18,2.96,1.12,-0.30,-10.02,7.84,4.29,-2.46,10.29,-4.94,384.00,1023.00,80.00,230.00,894.00,1870.00,407.00,499.00,,,,,,,,,,,,1,0,2,,-2736,16016,-1736,665,-132,-93
44.683,44.24,2.93,3.78,-4.09,10.28,-12.13,2.33,-1.17,3.92,-0.89,449.00,1019.00,163.00,176.00,864.00,1952.00,367.00,576.00,,,,,,,,,,,,1,0,2,,-2712,15956,-2688,569,23,72
44.766,44.29,2.81,0.88,-1.70,2.88,-7.99,0.61,0.90,5.15,0.33,416.00,1072.00,149.00,211.00,797.00,1977.00,336.00,531.00,,,,,,,,,,,,1,0,2,,-2532,15876,-2236,67,-172,442
44.808,44.35,2.88,-1.50,2.45,-18.63,21.36,4.20,-1.50,8.79,-2.27,347.00,1054.00,45.00,225.00,850.00,1829.00,362.00,493.00,,,,,,,,,,,,1,0,2,,-2556,16664,-2284,87,-356,251
44.869,44.40,2.96,4.03,-2.27,14.27,-11.32,4.36,-2.55,7.46,-2.86,405.00,961.00,145.00,147.00,897.00,1869.00,383.00,528.00,,,,,,,,,,,,1,0,2,,-2488,16016,-2488,102,-462,-149
44.931,44.46,2.87,2.51,-1.66,4.65,-11.12,1.25,0.75,3.13,1.79,403.00,1004.00,171.00,214.00,794.00,1935.00,322.00,553.00,,,,,,,,,,,,1,0,2,,-2412,16196,-2404,-208,-582,-124
44.993,44.51,2.86,-0.14,2.69,-11.80,5.46,2.67,0.20,8.99,-2.64,334.00,992.00,94.00,263.00,797.00,1856.00,368.00,494.00,,,,,,,,,,,,1,0,2,,-2612,16012,-2020,161,-317,-248
45.074,44.57,2.95,3.27,-1.69,3.34,-5.33,4.73,-2.71,8.66,-3.41,398.00,975.00,128.00,193.00,899.00,1850.00,386.00,511.00,,,,,,,,,,,,1,0,2,,-2748,15732,-2336,-196,-89,-308
45.114,44.62,2.89,3.77,-3.07,8.97,-13.83,1.70,-0.37,3.91,0.05,425.00,992.00,183.00,194.00,837.00,1959.00,349.00,562.00,,,,,,,,,,,,1,0,2,,-2524,16140,-2348,-302,115,-9
45.134,44.67,2.88,0.61,-0.89,-8.48,-1.50,2.59,-0.27,7.40,-0.97,400.00,1060.00,129.00,278.00,819.00,1886.00,346.00,503.00,,,,,,,,,,,,1,0,2,,-2556,15984,-2120,-305,149,-10
45.195,44.73,3.01,1.77,-0.57,-5.47,5.41,5.66,-3.59,11.13,-6.32,385.00,1004.00,84.00,205.00,927.00,1826.00,432.00,501.00,,,,,,,,,,,,1,0,2,,-2568,16244,-2068,-205,299,39
45.236,44.78,2.99,4.62,-4.33,17.52,-17.59,2.62,-1.31,4.86,-0.48,448.00,992.00,192.00,153.00,866.00,1937.00,353.00,549.00,,,,,,,,,,,,1,0,2,,-2612,16440,-2316,-215,118,-186
45.297,44.84,2.91,0.05,-0.37,2.04,-9.13,1.34,1.12,5.51,-0.07,393.00,1069.00,161.00,225.00,777.00,1909.00,341.00,529.00,,,,,,,,,,,,1,0,2,,-2440,16072,-2072,-70,114,-110
45.359,44.90,2.97,0.36,-0.19,-9.45,7.65,4.15,-1.31,8.93,-3.74,387.00,1051.00,80.00,226.00,842.00,1823.00,391.00,510.00,,,,,,,,,,,,1,0,2,,-2400,15560,-1920,186,86,81
45.42,44.95,3.00,3.04,-1.66,12.77,-8.07,3.56,-2.18,6.22,-2.35,399.00,983.00,125.00,143.00,892.00,1910.00,381.00,547.00,,,,,,,,,,,,1,0,2,,-2316,16344,-2268,103,458,68
45.502,45.01,2.88,2.92,-2.57,5.36,-10.93,0.60,1.63,3.89,1.43,420.00,1012.00,167.00,207.00,766.00,1939.00,324.00,542.00,,,,,,,,,,,,1,0,2,,-2316,16052,-2392,-108,338,-168
45.523,45.06,2.89,-1.41,2.21,-13.44,8.31,3.11,-0.38,9.03,-3.00,351.00,1057.00,83.00,260.00,816.00,1853.00,375.00,498.00,,,,,,,,,,,,1,0,2,,-2412,16224,-2336,-78,43,-104
45.564,45.12,2.97,3.39,-2.59,5.69,-6.41,4.40,-2.87,6.61,-3.33,417.00,994.00,130.00,181.00,912.00,1882.00,399.00,553.00,,,,,,,,,,,,1,0,2,,-2444,16072,-2268,147,12,-89
45.626,45.17,2.90,2.41,-1.99,11.66,-15.62,1.66,0.11,3.62,-0.12,411.00,1017.00,192.00,183.00,816.00,1937.00,354.00,571.00,,,,,,,,,,,,1,0,2,,-2428,15900,-2496,-257,-26,-88
45.729,45.23,2.89,1.15,-0.02,-10.54,-0.81,2.65,0.12,8.84,-2.64,378.00,1014.00,129.00,296.00,801.00,1862.00,369.00,497.00,,,,,,,,,,,,1,0,3,,-2236,15928,-2552,65,141,-40
45.749,45.28,3.04,2.88,-1.04,-1.01,0.32,5.96,-3.77,10.67,-4.28,387.00,973.00,102.00,197.00,931.00,1813.00,390.00,483.00,,,,,,,,,,,,1,0,3,,-2504,16176,-2368,138,291,-434
45.855,45.34,3.02,5.00,-3.70,20.72,-20.06,2.45,-0.54,5.02,-0.38,430.00,961.00,207.00,144.00,833.00,1910.00,350.00,544.00,,,,,,,,,,,,1,0,3,,-2256,15956,-2516,662,580,-503
45.875,45.39,2.98,0.63,0.45,-4.98,-1.50,2.26,0.93,6.99,-0.29,372.00,1022.00,121.00,242.00,772.00,1850.00,336.00,502.00,,,,,,,,,,,,1,0,3,,-2476,16124,-2660,490,533,-498
45.915,45.45,3.06,2.02,0.08,-15.73,13.59,4.59,-1.52,11.32,-4.31,370.00,977.00,65.00,247.00,845.00,1802.00,386.00,471.00,,,,,,,,,,,,1,0,3,,-2468,16132,-2948,-112,497,-775
45.977,45.50,3.07,5.05,-2.52,13.05,-8.75,3.32,-0.85,6.80,-1.75,403.00,929.00,129.00,144.00,834.00,1861.00,365.00,526.00,,,,,,,,,,,,1,0,3,,-2724,16024,-2716,-78,494,-755
46.039,45.56,3.01,1.82,-0.35,2.64,-8.15,1.75,1.10,5.67,1.29,380.00,996.00,151.00,214.00,772.00,1879.00,316.00,507.00,,,,,,,,,,,,1,0,3,,-2904,16164,-3224,-314,243,-1140
46.08,45.61,3.08,0.68,1.45,-14.04,9.19,4.43,-1.18,11.76,-4.31,352.00,993.00,80.00,260.00,832.00,1797.00,383.00,463.00,,,,,,,,,,,,1,0,3,,-3168,15520,-2764,-285,-148,-900
46.121,45.67,3.16,5.63,-3.21,7.43,-6.85,4.66,-2.69,8.96,-3.42,414.00,925.00,129.00,171.00,899.00,1854.00,384.00,505.00,,,,,,,,,,,,1,0,3,,-3300,15636,-2544,-163,-320,-439
46.182,45.72,3.09,2.43,-1.91,8.73,-14.05,1.94,-0.34,5.56,1.15,409.00,1014.00,186.00,197.00,832.00,1939.00,319.00,511.00,,,,,,,,,,,,1,0,3,,-3016,15948,-2352,-390,-130,-279
46.224,45.78,3.07,0.96,-0.44,-10.31,0.15,2.63,-0.51,9.59,-2.99,388.00,1033.00,122.00,286.00,829.00,1895.00,371.00,487.00,,,,,,,,,,,,1,0,3,,-2704,16496,-2328,-380,-83,-863
46.287,45.83,3.16,1.52,-1.19,-2.97,1.72,4.79,-2.81,9.08,-3.60,400.00,1031.00,98.00,205.00,903.00,1851.00,387.00,505.00,,,,,,,,,,,,1,0,3,,-2796,15932,-2208,39,-271,-848
46.348,45.89,3.06,4.36,-4.65,14.23,-17.96,1.30,-0.24,3.81,-0.34,458.00,1011.00,208.00,176.00,837.00,1983.00,357.00,570.00,,,,,,,,,,,,1,0,3,,-3000,16676,-2244,823,-261,-1398
46.41,45.94,3.00,-0.17,-0.95,-4.00,-5.04,1.78,0.13,7.21,-1.27,407.00,1095.00,144.00,256.00,813.00,1926.00,353.00,511.00,,,,,,,,,,,,1,0,3,,-3332,15468,-2884,1707,-99,-1301
46.472,46.00,3.07,0.79,-0.43,-11.14,8.22,4.35,-2.21,9.03,-2.86,389.00,1040.00,80.00,238.00,881.00,1853.00,372.00,496.00,,,,,,,,,,,,1,0,3,,-3488,16092,-3568,1728,-225,-1535
46.513,46.05,3.07,4.57,-3.64,13.36,-14.27,3.20,-1.46,6.64,-1.80,432.00,976.00,173.00,165.00,864.00,1901.00,367.00,530.00,,,,,,,,,,,,1,0,3,,-3868,15408,-3220,1714,-498,-1335
46.596,46.10,3.00,2.30,-0.75,-2.29,-7.56,1.49,1.31,5.27,0.02,385.00,988.00,160.00,256.00,767.00,1888.00,341.00,533.00,,,,,,,,,,,,1,0,3,,-4064,15100,-3020,1658,-584,-986
46.617,46.16,3.08,0.57,1.54,-13.76,11.30,4.73,-1.57,10.66,-2.85,351.00,995.00,71.00,243.00,845.00,1794.00,361.00,465.00,,,,,,,,,,,,1,0,3,,-4208,16052,-1928,3014,530,-650
46.679,46.22,3.12,4.44,-2.18,18.21,-12.25,3.89,-1.99,6.94,-2.10,400.00,943.00,142.00,129.00,878.00,1876.00,371.00,528.00,,,,,,,,,,,,1,0,3,,-3788,15156,-3116,4051,1667,304
46.72,46.27,3.04,3.92,-3.64,3.48,-11.26,1.45,0.80,4.38,0.98,437.00,1001.00,176.00,225.00,789.00,1917.00,329.00,538.00,,,,,,,,,,,,1,0,3,,-3348,15464,-4052,4867,2274,760
46.782,46.33,3.04,0.68,1.45,-9.11,0.51,3.05,-0.36,8.49,-2.57,352.00,993.00,117.00,270.00,816.00,1856.00,370.00,503.00,,,,,,,,,,,,1,0,3,,-2916,15584,-4952,5856,2854,876
46.843,46.38,3.12,3.34,-1.76,-2.35,-0.62,4.55,-2.59,8.16,-3.90,399.00,974.00,110.00,213.00,896.00,1857.00,400.00,528.00,,,,,,,,,,,,1,0,3,,-1672,15180,-9520,5902,4382,476
46.904,46.44,3.03,3.96,-3.39,9.48,-16.28,1.35,-0.28,4.41,-1.15,431.00,993.00,207.00,203.00,838.00,1981.00,369.00,569.00,,,,,,,,,,,,1,0,3,,-1972,14580,-7588,5234,3037,-56
46.985,46.49,2.94,0.36,-0.33,-8.45,-5.49,1.33,0.61,6.29,-2.18,390.00,1055.00,160.00,309.00,799.00,1936.00,377.00,543.00,,,,,,,,,,,,1,0,3,,-2020,14884,-7940,3598,2575,127
47.027,46.55,3.02,1.15,-0.17,-9.17,3.62,4.42,-2.96,7.32,-4.39,381.00,1018.00,99.00,249.00,916.00,1885.00,417.00,553.00,,,,,,,,,,,,1,0,3,,-2076,14476,-8428,2124,1916,-163
47.048,46.60,2.97,4.48,-4.53,11.29,-17.06,2.11,-1.42,5.35,-3.00,454.00,1003.00,209.00,193.00,879.00,1982.00,401.00,576.00,,,,,,,,,,,,1,0,3,,-2344,14632,-8524,1161,1321,-252
47.13,46.66,2.86,0.64,-1.04,-3.79,-8.81,0.77,0.77,5.61,-1.65,403.00,1063.00,176.00,281.00,800.00,1971.00,371.00,550.00,,,,,,,,,,,,1,0,3,,-2792,14932,-8072,391,903,-511
47.172,46.71,2.87,-0.40,0.25,-15.39,6.47,3.10,-1.77,7.33,-3.71,383.00,1070.00,95.00,295.00,880.00,1924.00,402.00,543.00,,,,,,,,,,,,1,0,3,,-2924,14284,-8352,-255,1302,-1223
47.232,46.77,2.84,2.28,-1.72,9.80,-13.49,2.28,-1.47,5.65,-3.38,406.00,1015.00,177.00,186.00,879.00,1972.00,407.00,575.00,,,,,,,,,,,,1,0,3,,-3468,14572,-7976,-795,614,-682
47.337,46.82,2.73,1.68,-2.50,1.25,-12.78,0.64,0.98,3.92,-0.17,428.00,1061.00,199.00,256.00,793.00,1970.00,353.00,565.00,,,,,,,,,,,,1,0,3,,-3776,14548,-7744,-993,-155,-664
47.356,46.88,2.75,-0.90,2.09,-14.64,4.37,3.00,-0.48,9.67,-3.80,350.00,1039.00,105.00,303.00,822.00,1866.00,387.00,496.00,,,,,,,,,,,,1,0,3,,-3724,14112,-7112,-534,-523,-474
47.397,46.93,2.81,3.28,-1.97,5.32,-10.69,3.97,-2.17,7.28,-3.38,404.00,982.00,165.00,206.00,885.00,1879.00,395.00,539.00,,,,,,,,,,,,1,0,3,,-3816,14484,-7144,-207,-459,-78
47.439,46.99,2.74,3.31,-2.65,6.09,-14.77,1.40,-0.41,5.21,-2.01,419.00,999.00,203.00,223.00,843.00,1984.00,381.00,564.00,,,,,,,,,,,,1,0,3,,-3856,14924,-7472,325,-493,-449
47.5,47.04,2.71,0.40,-0.54,-8.89,-5.80,2.11,-0.13,8.74,-3.53,394.00,1059.00,164.00,317.00,820.00,1915.00,388.00,511.00,,,,,,,,,,,,1,0,3,,-3908,14560,-7272,324,-693,-242
47.561,47.10,2.79,2.48,-1.28,-6.66,-2.40,4.33,-2.78,8.64,-5.10,395.00,995.00,131.00,265.00,909.00,1883.00,423.00,535.00,,,,,,,,,,,,1,0,3,,-3560,14076,-7292,-133,-432,-29
47.622,47.15,2.75,4.94,-4.72,11.54,-19.31,2.14,-1.02,4.50,-1.48,455.00,990.00,235.00,203.00,860.00,1959.00,375.00,572.00,,,,,,,,,,,,1,0,3,,-3328,14340,-7124,-1396,-322,364
47.705,47.21,2.68,0.52,-0.86,-6.01,-8.49,1.32,0.61,7.43,-1.61,400.00,1063.00,180.00,304.00,799.00,1937.00,358.00,511.00,,,,,,,,,,,,1,0,3,,-3244,15000,-7236,-1579,-406,356
47.726,47.26,2.74,0.82,0.14,-9.85,2.59,3.74,-1.67,8.57,-3.14,377.00,1023.00,106.00,263.00,865.00,1871.00,381.00,509.00,,,,,,,,,,,,1,0,3,,-3228,15180,-6972,-1368,-708,88
47.787,47.32,2.74,2.90,-1.98,9.05,-13.75,2.80,-1.67,6.51,-2.64,407.00,997.00,182.00,193.00,880.00,1942.00,385.00,545.00,,,,,,,,,,,,1,0,3,,-3336,15200,-6800,-975,-810,-118
47.828,47.37,2.62,1.71,-1.94,0.66,-12.49,0.35,1.03,5.28,-1.24,415.00,1044.00,198.00,260.00,795.00,1990.00,365.00,551.00,,,,,,,,,,,,1,0,3,,-3508,14852,-7156,33,-914,-309
47.891,47.42,2.62,-1.98,2.56,-14.14,3.51,2.70,-0.93,8.08,-3.78,348.00,1071.00,109.00,304.00,847.00,1911.00,398.00,528.00,,,,,,,,,,,,1,0,3,,-3532,14416,-7292,356,-876,-277
47.952,47.48,2.65,3.25,-2.94,3.94,-8.46,3.12,-2.64,6.70,-3.27,426.00,1009.00,150.00,205.00,922.00,1968.00,397.00,550.00,,,,,,,,,,,,1,0,3,,-3568,14260,-7320,229,-671,-64
48.014,47.53,2.54,1.86,-2.68,1.96,-13.84,0.41,-0.40,2.77,-0.09,431.00,1059.00,208.00,256.00,858.00,2063.00,359.00,590.00,,,,,,,,,,,,1,0,3,,-3568,14364,-7364,-295,-715,-257
48.056,47.59,2.48,-0.52,-0.83,-8.66,-5.42,1.44,-0.22,9.78,-6.99,407.00,1107.00,160.00,311.00,834.00,1971.00,459.00,538.00,,,,,,,,,,,,1,0,3,,-3536,14388,-7332,-573,-939,-10
48.119,47.65,2.54,2.20,-2.63,-6.29,-2.09,3.68,-2.63,6.65,-3.67,427.00,1043.00,128.00,259.00,912.00,1924.00,406.00,557.00,,,,,,,,,,,,1,0,3,,-3632,14908,-6828,-991,-882,297
48.181,47.70,2.51,3.35,-4.15,8.86,-19.03,1.85,-1.16,4.77,-2.01,454.00,1038.00,243.00,224.00,871.00,1989.00,384.00,574.00,,,,,,,,,,,,1,0,3,,-3632,14756,-6372,-986,-708,-110
48.223,47.76,2.47,-0.69,0.07,-7.12,-7.70,1.77,0.14,6.18,-1.75,389.00,1088.00,176.00,311.00,813.00,1927.00,369.00,539.00,,,,,,,,,,,,1,0,3,,-3448,15120,-6408,-801,-251,180
48.265,47.81,2.57,1.91,-1.32,-8.97,3.18,4.43,-2.36,10.42,-4.98,400.00,1019.00,101.00,250.00,887.00,1855.00,407.00,497.00,,,,,,,,,,,,1,0,3,,-3156,14760,-6268,-754,-94,305
48.327,47.87,2.57,3.63,-2.93,8.74,-14.25,2.67,-1.29,7.24,-3.17,423.00,994.00,188.00,198.00,864.00,1932.00,391.00,537.00,,,,,,,,,,,,1,0,3,,-3276,15108,-6876,-371,-241,63
48.388,47.92,2.48,1.15,-1.12,-2.12,-9.38,0.73,1.14,4.59,-0.02,401.00,1044.00,176.00,267.00,785.00,1955.00,346.00,548.00,,,,,,,,,,,,1,0,3,,-3148,15084,-6720,-340,-135,445
48.43,47.98,2.52,-1.26,2.80,-17.39,10.32,3.38,-0.94,10.45,-4.11,339.00,1034.00,80.00,288.00,837.00,1861.00,388.00,485.00,,,,,,,,,,,,1,0,3,,-2852,14960,-6584,-796,-46,390
48.492,48.03,2.58,4.65,-2.79,10.28,-12.13,3.66,-2.21,7.71,-4.96,412.00,951.00,163.00,176.00,892.00,1904.00,427.00,553.00,,,,,,,,,,,,1,0,3,,-3144,15132,-6532,-565,-245,47
48.534,48.09,2.47,2.14,-2.21,4.33,-14.45,0.43,0.82,5.07,0.30,418.00,1034.00,206.00,237.00,803.00,1995.00,337.00,533.00,,,,,,,,,,,,1,0,3,,-3208,15084,-6276,-313,-12,109
48.596,48.14,2.47,-0.77,1.37,-13.66,2.69,2.29,-0.79,9.02,-3.58,363.00,1054.00,113.00,305.00,847.00,1935.00,387.00,506.00,,,,,,,,,,,,1,0,3,,-3088,15260,-6300,145,616,98
48.658,48.20,2.52,0.91,-1.08,-1.06,-6.03,3.50,-2.71,7.03,-3.75,402.00,1053.00,144.00,234.00,919.00,1942.00,405.00,550.00,,,,,,,,,,,,1,0,3,,-2948,14904,-6664,208,763,78
48.719,48.25,2.43,2.22,-3.89,8.46,-18.28,0.79,-0.93,4.41,-1.74,457.00,1078.00,235.00,223.00,877.00,2061.00,381.00,578.00,,,,,,,,,,,,1,0,3,,-2680,14868,-6564,489,876,223
48.803,48.31,2.34,-0.92,-0.37,-8.56,-7.21,0.55,0.85,6.17,-2.62,400.00,1111.00,176.00,325.00,800.00,1984.00,387.00,552.00,,,,,,,,,,,,1,0,3,,-2740,15076,-6852,738,799,-5
48.822,48.36,2.36,-0.12,-0.78,-8.67,-0.41,2.87,-2.89,6.35,-4.67,403.00,1088.00,122.00,272.00,939.00,2001.00,431.00,579.00,,,,,,,,,,,,1,0,3,,-2712,14992,-6988,310,506,-204
48.863,48.42,2.32,2.44,-3.96,8.68,-15.09,1.43,-1.58,4.50,-2.58,457.00,1071.00,197.00,203.00,898.00,2045.00,398.00,589.00,,,,,,,,,,,,1,0,3,,-2804,15004,-6888,61,203,-209
48.924,48.47,2.23,0.15,-1.01,-2.00,-10.93,0.65,0.58,6.37,-2.30,406.00,1083.00,191.00,277.00,810.00,1990.00,379.00,543.00,,,,,,,,,,,,1,0,3,,-2996,14908,-6652,-492,27,-397
48.986,48.53,2.32,0.44,-0.32,-14.43,6.74,3.95,-1.82,10.87,-4.58,389.00,1051.00,92.00,282.00,869.00,1863.00,395.00,483.00,,,,,,,,,,,,1,0,3,,-3116,15016,-6676,-647,-148,-565
49.048,48.58,2.36,3.65,-1.91,7.03,-10.58,3.04,-1.79,8.41,-3.99,400.00,966.00,159.00,192.00,882.00,1930.00,400.00,524.00,,,,,,,,,,,,1,0,3,,-3196,14996,-6460,-563,-313,-408
49.089,48.64,2.27,2.44,-2.18,2.71,-12.22,0.68,0.92,4.13,0.73,415.00,1021.00,188.00,238.00,795.00,1970.00,335.00,547.00,,,,,,,,,,,,1,0,3,,-3320,14824,-6552,-448,-536,-402
49.169,48.69,2.30,-0.25,1.09,-13.65,4.04,2.80,-0.85,8.75,-3.10,365.00,1040.00,105.00,294.00,842.00,1900.00,379.00,505.00,,,,,,,,,,,,1,0,3,,-3388,15120,-6168,-201,-262,-259
49.21,48.75,2.37,2.84,-1.78,5.10,-10.73,3.77,-2.43,7.25,-2.84,403.00,994.00,166.00,208.00,901.00,1907.00,384.00,532.00,,,,,,,,,,,,1,0,3,,-3340,14828,-6536,-50,-152,-402
49.271,48.80,2.30,2.14,-2.44,10.04,-18.00,0.85,0.07,4.79,-0.93,423.00,1040.00,225.00,208.00,830.00,2002.00,362.00,557.00,,,,,,,,,,,,1,0,3,,-3500,14920,-6460,-55,-154,-148
49.333,48.85,2.27,-0.15,-0.63,-9.00,-5.98,1.71,0.05,9.81,-3.85,400.00,1085.00,166.00,320.00,818.00,1936.00,387.00,494.00,,,,,,,,,,,,1,0,3,,-3480,14984,-6552,-68,-105,-190
49.374,48.91,2.35,1.48,-1.45,-7.82,0.88,3.87,-2.38,8.36,-5.18,406.00,1040.00,112.00,254.00,897.00,1897.00,427.00,542.00,,,,,,,,,,,,1,0,3,,-3380,15012,-6468,-123,-10,-153
49.435,48.97,2.29,3.93,-5.18,11.42,-20.04,1.23,-0.87,4.29,-1.11,475.00,1043.00,245.00,208.00,867.00,2022.00,369.00,571.00,,,,,,,,,,,,1,0,3,,-3280,14968,-6296,-200,67,-161
49.558,49.02,2.19,0.06,-1.56,-6.01,-7.86,0.33,0.76,6.66,-2.60,419.00,1103.00,174.00,299.00,807.00,2006.00,383.00,541.00,,,,,,,,,,,,1,0,3,,-3408,15044,-6408,-325,81,-134
49.578,49.08,2.21,-0.78,0.19,-11.26,3.41,2.58,-1.36,8.41,-3.99,387.00,1088.00,104.00,272.00,869.00,1943.00,400.00,524.00,,,,,,,,,,,,1,0,3,,-3300,15136,-6336,-280,121,-13
49.598,49.13,2.15,1.23,-2.39,11.61,-14.10,0.98,-1.25,5.42,-2.51,429.00,1077.00,177.00,176.00,889.00,2063.00,390.00,567.00,,,,,,,,,,,,1,0,3,,-3264,15040,-6240,-288,142,-156
49.639,49.19,2.01,-0.84,-1.39,-2.03,-9.92,-0.60,0.98,4.26,-0.33,422.00,1138.00,181.00,270.00,811.00,2069.00,354.00,560.00,,,,,,,,,,,,1,0,3,,-3320,15048,-6280,-96,75,-111
49.7,49.24,2.02,-2.73,1.23,-17.69,8.87,2.18,-1.46,9.27,-4.32,379.00,1143.00,87.00,303.00,880.00,1979.00,401.00,511.00,,,,,,,,,,,,1,0,3,,-3308,15252,-6336,52,189,-1
49.762,49.30,2.06,0.74,-1.88,1.67,-7.58,2.69,-2.31,7.61,-3.72,421.00,1083.00,149.00,219.00,913.00,1984.00,400.00,537.00,,,,,,,,,,,,1,0,3,,-3276,15104,-6488,-23,208,-216
49.824,49.35,2.00,1.56,-3.05,3.07,-14.73,1.02,-0.54,3.58,0.86,442.00,1082.00,214.00,251.00,855.00,2021.00,336.00,557.00,,,,,,,,,,,,1,0,3,,-3316,14988,-6440,-407,68,-152
49.906,49.41,1.97,-0.39,-0.83,-11.45,-3.29,1.37,0.21,6.83,-2.70,406.00,1101.00,150.00,328.00,816.00,1954.00,384.00,539.00,,,,,,,,,,,,1,0,3,,-3364,14964,-6288,-327,-4,-113
49.927,49.46,2.08,2.26,-2.43,-5.13,-2.48,4.18,-3.00,7.85,-4.83,422.00,1035.00,128.00,250.00,922.00,1905.00,423.00,548.00,,,,,,,,,,,,1,0,3,,-3308,14980,-6408,-494,51,-98
49.968,49.52,2.04,2.32,-3.05,13.23,-20.11,1.19,-0.40,3.66,-1.15,436.00,1050.00,238.00,194.00,846.00,2000.00,374.00,586.00,,,,,,,,,,,,1,0,3,,-3340,15076,-6328,-499,157,-17
50.03,49.57,1.98,-0.92,-0.37,-5.16,-8.35,0.87,0.78,5.78,-2.44,400.00,1111.00,176.00,293.00,798.00,1962.00,386.00,558.00,,,,,,,,,,,,2,0,0,,-3336,15112,-6268,-653,89,-4
50.092,49.63,2.07,0.21,-0.89,-9.60,2.50,3.70,-2.20,7.61,-3.72,403.00,1077.00,106.00,261.00,891.00,1901.00,400.00,537.00,,,,,,,,,,,,2,0,0,,-3204,15152,-6084,-756,52,9
50.132,49.68,2.07,1.53,-1.43,7.62,-10.07,2.25,-1.36,6.83,-2.70,405.00,1037.00,153.00,185.00,874.00,1968.00,384.00,539.00,,,,,,,,,,,,2,0,0,,-3164,14928,-5868,-1013,360,82
50.193,49.74,1.98,-0.06,-0.66,0.41,-11.55,0.11,0.70,4.71,0.42,400.00,1082.00,189.00,256.00,813.00,2027.00,337.00,539.00,,,,,,,,,,,,2,0,0,,-3504,13424,-5924,-4487,770,926
50.275,49.79,2.01,-2.20,2.26,-18.06,10.54,2.71,-1.02,10.55,-3.95,355.00,1089.00,80.00,294.00,851.00,1915.00,384.00,481.00,,,,,,,,,,,,2,0,0,,-2960,15300,-5576,-9848,1896,1389
50.316,49.85,2.04,2.07,-2.32,5.63,-10.22,2.63,-2.35,6.51,-2.79,421.00,1040.00,160.00,201.00,916.00,1991.00,388.00,547.00,,,,,,,,,,,,2,0,0,,-2768,16512,-4300,-10220,2968,190
50.377,49.90,1.95,0.87,-2.77,2.94,-14.69,0.12,0.63,4.75,-0.18,441.00,1104.00,214.00,252.00,816.00,2030.00,348.00,547.00,,,,,,,,,,,,2,0,0,,-2696,16396,-3272,-9187,2537,-1094
50.439,49.96,1.91,-2.11,0.03,-9.98,-2.38,1.15,0.05,7.43,-1.61,400.00,1152.00,139.00,302.00,826.00,1979.00,358.00,511.00,,,,,,,,,,,,2,0,0,,-2824,15964,-1784,-6098,1295,-778
50.48,50.01,1.98,0.11,-0.81,-2.66,-4.30,3.41,-2.64,7.63,-3.11,402.00,1079.00,135.00,238.00,917.00,1945.00,387.00,528.00,,,,,,,,,,,,2,0,0,,-2736,16276,-840,-2588,481,-263
50.542,50.07,1.92,1.44,-3.63,9.31,-16.57,0.70,-0.30,4.29,-1.11,457.00,1104.00,211.00,206.00,849.00,2034.00,369.00,571.00,,,,,,,,,,,,2,0,0,,-2744,16364,-1000,-890,24,20
50.584,50.12,1.89,-1.16,-0.52,-8.42,-4.31,1.25,0.36,8.18,-2.12,405.00,1126.00,150.00,299.00,811.00,1955.00,363.00,503.00,,,,,,,,,,,,2,0,0,,-2788,15980,-1068,-566,-198,-352
50.647,50.17,2.02,-0.44,1.16,-8.03,6.05,4.51,-2.24,10.62,-5.05,365.00,1046.00,85.00,223.00,880.00,1843.00,407.00,494.00,,,,,,,,,,,,2,0,0,,-2832,16120,-1012,-397,-226,-340
50.689,50.23,2.06,3.98,-3.86,18.78,-16.41,2.81,-1.21,6.14,-0.91,442.00,1005.00,176.00,141.00,858.00,1917.00,353.00,528.00,,,,,,,,,,,,2,0,0,,-2760,15660,-812,-47,-208,-306
50.752,50.28,1.99,1.70,-1.53,5.00,-12.49,0.80,1.69,7.55,-0.37,406.00,1033.00,183.00,219.00,761.00,1921.00,334.00,492.00,,,,,,,,,,,,2,0,0,,-2788,15988,-680,103,-43,-116
50.834,50.34,2.08,-1.05,2.89,-14.26,12.82,3.76,-0.96,10.73,-2.87,336.00,1023.00,66.00,238.00,832.00,1834.00,361.00,464.00,,,,,,,,,,,,2,0,0,,-2652,16080,-812,318,212,-78
