Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
32.528,32.29,-1.28,-3.23,1.78,0.67,-1.61,-4.83,4.87,-5.34,5.38,299.00,637.00,670.00,666.00,1203.00,2728.00,1093.00,1641.00,,,,,,,,,,,,1,1,0,,1396,16440,1580,1088,1616,687
32.608,32.35,-1.23,-14.83,18.54,-11.73,10.83,-0.31,1.30,1.29,0.16,149.00,643.00,428.00,779.00,1344.00,2510.00,1285.00,1452.00,,,,,,,,,,,,1,1,0,,1868,16592,-16,-77,3880,-187
32.629,32.40,-1.14,2.53,0.28,0.85,1.64,0.66,-1.36,-1.24,0.15,292.00,528.00,560.00,606.00,1525.00,2594.00,1346.00,1605.00,,,,,,,,,,,,1,1,0,,1916,15892,-548,-296,3124,-51
32.69,32.46,-1.27,1.11,-3.87,5.54,-5.78,-3.73,1.98,-5.04,3.14,375.00,624.00,768.00,614.00,1379.00,2822.00,1227.00,1722.00,,,,,,,,,,,,1,1,0,,1748,16268,60,-669,2518,-34
32.752,32.51,-1.35,-9.79,6.42,-9.53,3.85,-2.96,2.88,-2.16,2.01,262.00,729.00,600.00,861.00,1295.00,2672.00,1238.00,1584.00,,,,,,,,,,,,1,1,0,,1752,16248,-204,-916,1671,-289
32.813,32.57,-1.20,-4.54,5.01,-6.59,7.02,1.60,-1.79,1.08,-1.60,257.00,615.00,479.00,704.00,1535.00,2529.00,1419.00,1535.00,,,,,,,,,,,,1,1,0,,1724,16436,428,-1160,1444,-471
32.854,32.62,-1.29,6.59,-7.71,9.11,-6.47,-2.85,1.11,-5.09,2.74,418.00,557.00,747.00,543.00,1422.00,2789.00,1255.00,1744.00,,,,,,,,,,,,1,1,0,,1632,16376,332,-865,659,-1104
32.915,32.68,-1.44,-6.81,4.13,-4.01,0.80,-4.40,4.20,-4.02,3.88,281.00,689.00,640.00,751.00,1238.00,2731.00,1157.00,1621.00,,,,,,,,,,,,1,1,0,,1188,16084,988,-995,248,-1103
32.998,32.73,-1.34,-11.67,14.40,-10.69,10.61,0.65,0.06,0.97,-0.19,176.00,634.00,425.00,752.00,1413.00,2499.00,1317.00,1484.00,,,,,,,,,,,,1,1,0,,1028,15892,864,-822,461,-766
33.019,32.79,-1.32,4.27,-1.94,7.79,-2.25,-0.88,0.00,-2.88,1.72,319.00,523.00,609.00,511.00,1457.00,2658.00,1274.00,1642.00,,,,,,,,,,,,1,1,0,,900,16028,984,-500,580,-553
33.102,32.84,-1.49,-3.82,1.61,0.42,-1.97,-4.75,4.55,-5.32,5.30,305.00,655.00,686.00,679.00,1222.00,2742.00,1097.00,1643.00,,,,,,,,,,,,1,1,0,,928,15984,708,-369,270,-360
33.144,32.90,-1.44,-14.70,17.89,-12.23,10.57,-0.48,1.39,1.12,0.43,154.00,651.00,438.00,800.00,1342.00,2521.00,1270.00,1451.00,,,,,,,,,,,,1,1,0,,868,16072,856,-521,335,-186
33.205,32.95,-1.32,0.53,0.76,-0.78,2.35,0.88,-1.55,-0.85,-0.18,295.00,564.00,555.00,634.00,1535.00,2585.00,1361.00,1595.00,,,,,,,,,,,,1,1,0,,1040,16152,1104,-526,301,-86
33.247,33.01,-1.44,1.11,-3.87,5.08,-5.28,-3.73,2.06,-5.00,3.29,375.00,624.00,754.00,617.00,1373.00,2816.00,1216.00,1712.00,,,,,,,,,,,,1,1,0,,936,16168,1152,-145,303,-156
33.372,33.06,-1.51,-9.45,5.62,-9.43,3.88,-2.89,3.01,-1.94,2.04,272.00,735.00,598.00,857.00,1284.00,2655.00,1231.00,1569.00,,,,,,,,,,,,1,1,0,,1088,16132,824,163,-33,-27
33.392,33.12,-1.34,-4.97,5.89,-6.97,7.74,1.96,-1.91,1.24,-1.47,247.00,611.00,464.00,701.00,1535.00,2501.00,1405.00,1520.00,,,,,,,,,,,,1,1,0,,1088,15936,-272,1059,-1852,210
33.412,33.17,-1.40,6.67,-7.70,9.60,-6.63,-2.63,1.09,-4.73,2.86,417.00,555.00,747.00,535.00,1418.00,2767.00,1239.00,1714.00,,,,,,,,,,,,1,1,0,,1344,16312,-1236,3422,-6194,899
33.454,33.23,-1.56,-5.13,3.37,-2.63,0.34,-4.60,4.49,-4.15,4.60,284.00,658.00,640.00,720.00,1223.00,2731.00,1116.00,1599.00,,,,,,,,,,,,1,1,0,,2112,16584,-416,6009,-11122,1554
33.515,33.28,-1.50,-10.41,13.26,-10.97,10.88,-0.23,0.14,0.71,-0.17,183.00,622.00,421.00,755.00,1429.00,2581.00,1322.00,1499.00,,,,,,,,,,,,1,1,0,,2088,16892,1192,3507,-9488,765
33.576,33.34,-1.52,5.15,-1.41,7.79,-2.25,-1.91,-0.46,-3.36,1.16,305.00,498.00,609.00,511.00,1522.00,2803.00,1325.00,1699.00,,,,,,,,,,,,1,1,0,,1868,17208,1008,2477,-3530,-244
33.637,33.39,-1.74,-3.77,1.59,-0.14,-2.02,-5.92,3.78,-6.18,4.68,305.00,654.00,695.00,695.00,1302.00,2933.00,1153.00,1729.00,,,,,,,,,,,,1,1,0,,1668,16508,-144,1257,1171,-1546
33.72,33.45,-1.76,-16.68,20.58,-12.40,9.76,-2.17,0.82,-0.48,-0.05,138.00,655.00,459.00,823.00,1427.00,2737.00,1342.00,1566.00,,,,,,,,,,,,1,1,0,,1484,15700,-1500,368,2683,-1073
33.741,33.50,-1.70,-1.06,0.98,-3.28,2.73,-0.65,-2.27,-2.09,-1.00,300.00,597.00,569.00,693.00,1641.00,2800.00,1455.00,1712.00,,,,,,,,,,,,1,1,0,,1368,16508,-1292,-1834,3343,-1024
33.782,33.56,-1.86,0.84,-4.40,3.09,-4.12,-4.88,1.30,-6.08,2.67,388.00,640.00,734.00,647.00,1461.00,3008.00,1283.00,1817.00,,,,,,,,,,,,1,1,0,,1100,16464,-1212,-1660,3880,-1321
33.845,33.61,-1.97,-10.60,5.87,-9.78,3.36,-3.94,2.38,-2.98,1.58,274.00,764.00,619.00,881.00,1355.00,2816.00,1286.00,1655.00,,,,,,,,,,,,1,1,0,,820,16260,-936,-761,4335,-1047
33.908,33.67,-1.83,-5.86,5.89,-7.77,7.93,0.84,-2.15,0.48,-1.96,251.00,633.00,466.00,720.00,1587.00,2631.00,1463.00,1587.00,,,,,,,,,,,,1,1,0,,760,15560,-1852,-730,4083,-370
33.97,33.72,-1.88,5.70,-7.19,9.28,-6.65,-2.93,0.64,-5.02,1.82,413.00,569.00,752.00,542.00,1461.00,2834.00,1318.00,1783.00,,,,,,,,,,,,1,1,0,,996,16072,-2088,-18,576,1285
34.033,33.78,-2.04,-5.99,3.08,-2.50,0.15,-5.09,4.33,-4.42,3.80,293.00,686.00,645.00,720.00,1245.00,2797.00,1171.00,1651.00,,,,,,,,,,,,1,1,0,,1392,16536,-908,-404,-437,1067
34.094,33.83,-1.93,-11.13,12.61,-10.80,10.43,0.19,-0.01,0.58,-0.53,192.00,651.00,430.00,759.00,1430.00,2549.00,1351.00,1521.00,,,,,,,,,,,,1,1,0,,1504,16408,-364,-387,257,616
34.115,33.89,-1.90,4.06,-1.99,6.74,-1.56,-1.29,-0.21,-3.35,1.20,321.00,528.00,598.00,523.00,1485.00,2717.00,1322.00,1697.00,,,,,,,,,,,,1,1,0,,1824,16484,-724,-424,769,249
34.176,33.94,-2.07,-4.27,0.93,0.20,-1.97,-5.35,4.18,-5.69,4.74,319.00,679.00,689.00,685.00,1261.00,2837.00,1139.00,1693.00,,,,,,,,,,,,1,1,0,,1772,16320,-832,-325,853,310
34.238,34.00,-2.04,-14.67,16.49,-12.13,9.55,-1.38,1.19,0.01,0.22,166.00,675.00,462.00,819.00,1379.00,2627.00,1311.00,1525.00,,,,,,,,,,,,1,1,0,,1840,16352,-712,-420,912,-114
34.299,34.05,-1.91,-1.40,0.02,-2.63,2.81,0.40,-1.98,-1.60,-0.60,318.00,621.00,560.00,674.00,1585.00,2665.00,1411.00,1661.00,,,,,,,,,,,,1,1,0,,1672,16232,-856,-513,808,-259
34.36,34.11,-2.02,0.04,-4.09,4.85,-5.42,-4.05,1.53,-5.81,2.85,387.00,655.00,763.00,625.00,1421.00,2893.00,1264.00,1789.00,,,,,,,,,,,,1,1,0,,1616,16256,-592,-637,488,-254
34.462,34.16,-2.10,-11.03,6.01,-10.12,3.78,-3.66,2.85,-3.26,2.26,274.00,774.00,609.00,883.00,1314.00,2750.00,1246.00,1643.00,,,,,,,,,,,,1,1,0,,1632,16300,-296,-945,708,-201
34.482,34.22,-1.94,-6.13,5.77,-8.02,8.29,1.10,-1.96,0.39,-1.87,254.00,642.00,459.00,720.00,1563.00,2591.00,1458.00,1589.00,,,,,,,,,,,,1,1,0,,1516,16400,-684,-609,1029,-493
34.502,34.27,-2.00,5.30,-7.63,6.60,-5.35,-2.97,0.72,-5.12,2.23,426.00,585.00,736.00,582.00,1456.00,2833.00,1291.00,1770.00,,,,,,,,,,,,1,1,0,,1452,16228,-724,53,160,-93
34.564,34.33,-2.14,-6.73,3.27,-3.05,0.20,-4.95,4.09,-4.72,3.83,294.00,703.00,650.00,735.00,1258.00,2799.00,1175.00,1669.00,,,,,,,,,,,,1,1,0,,1392,16244,-164,-444,-45,-96
34.625,34.38,-2.02,-11.34,12.02,-10.94,10.44,0.27,0.04,0.70,-0.46,199.00,667.00,431.00,763.00,1424.00,2538.00,1343.00,1511.00,,,,,,,,,,,,1,1,0,,1460,16300,-392,-306,580,-97
34.667,34.44,-1.95,4.01,-2.53,6.82,-1.89,-0.62,-0.87,-4.19,2.96,331.00,537.00,608.00,526.00,1520.00,2693.00,1220.00,1673.00,,,,,,,,,,,,1,1,0,,1388,16212,-312,-595,702,-276
34.729,34.49,-2.11,-4.32,0.83,0.20,-1.87,-5.16,4.44,-5.54,4.99,321.00,682.00,685.00,683.00,1239.00,2796.00,1120.00,1671.00,,,,,,,,,,,,1,1,0,,1424,16188,-336,-225,802,-248
34.812,34.55,-2.07,-15.39,16.85,-11.49,9.06,-1.29,1.63,0.01,0.49,165.00,688.00,469.00,809.00,1344.00,2586.00,1292.00,1514.00,,,,,,,,,,,,1,1,0,,1484,16184,-156,-101,561,-167
34.832,34.60,-1.92,-1.92,1.03,-2.26,2.98,0.90,-1.90,-1.05,-0.38,304.00,617.00,551.00,661.00,1564.00,2608.00,1381.00,1616.00,,,,,,,,,,,,1,1,0,,1316,16108,-416,51,469,-62
34.894,34.66,-2.01,0.83,-4.92,5.75,-5.85,-3.62,1.78,-5.35,3.17,399.00,649.00,768.00,610.00,1391.00,2825.00,1232.00,1742.00,,,,,,,,,,,,1,1,0,,1364,16128,-444,-161,49,165
34.954,34.71,-2.08,-10.81,5.74,-9.48,3.77,-3.35,3.46,-2.33,2.23,277.00,773.00,602.00,861.00,1264.00,2672.00,1227.00,1585.00,,,,,,,,,,,,1,1,0,,1460,16284,-192,-405,457,148
35.015,34.77,-1.87,-6.09,6.34,-7.56,8.14,1.96,-1.82,1.27,-1.69,246.00,631.00,459.00,710.00,1527.00,2495.00,1421.00,1527.00,,,,,,,,,,,,1,1,0,,1716,16292,-596,-127,299,64
35.076,34.82,-1.87,5.50,-6.76,9.14,-5.95,-1.88,0.84,-3.89,2.37,405.00,567.00,726.00,535.00,1418.00,2704.00,1253.00,1680.00,,,,,,,,,,,,1,1,0,,1620,16028,-208,-493,201,3
35.118,34.88,-2.00,-6.32,3.19,-2.69,0.27,-4.45,4.55,-4.21,4.29,293.00,693.00,643.00,723.00,1216.00,2711.00,1136.00,1616.00,,,,,,,,,,,,1,1,0,,1744,16224,-40,-492,438,167
35.2,34.93,-1.87,-11.31,12.20,-10.96,11.05,0.56,0.36,1.14,-0.13,197.00,663.00,417.00,751.00,1392.00,2487.00,1309.00,1472.00,,,,,,,,,,,,1,1,0,,1644,16200,-28,-359,457,-14
35.22,34.99,-1.82,4.71,-2.94,7.44,-1.73,-0.86,-0.00,-2.92,1.45,334.00,528.00,596.00,511.00,1457.00,2657.00,1294.00,1657.00,,,,,,,,,,,,1,1,0,,1744,16204,-116,-253,533,-135
35.302,35.04,-1.99,-4.69,1.60,0.29,-2.01,-5.21,4.63,-5.47,5.12,310.00,678.00,689.00,683.00,1227.00,2787.00,1111.00,1661.00,,,,,,,,,,,,1,1,0,,1604,16208,-76,-239,446,-199
35.322,35.10,-2.00,-14.68,15.41,-12.21,9.30,-2.14,1.93,-0.61,0.88,176.00,695.00,469.00,827.00,1343.00,2653.00,1279.00,1535.00,,,,,,,,,,,,1,1,0,,1664,16360,-76,-291,468,-315
35.384,35.15,-1.87,-3.42,1.54,-3.17,3.32,0.54,-1.67,-1.22,-0.45,304.00,646.00,550.00,679.00,1555.00,2629.00,1390.00,1630.00,,,,,,,,,,,,1,1,0,,1544,16024,-220,-38,296,-210
35.448,35.21,-1.97,-0.10,-3.94,5.18,-5.85,-3.80,1.83,-5.53,3.20,385.00,656.00,776.00,624.00,1392.00,2841.00,1234.00,1753.00,,,,,,,,,,,,1,1,0,,1504,16028,-188,-148,200,-184
35.51,35.26,-2.04,-11.46,6.23,-10.26,4.16,-3.38,3.47,-2.56,2.69,273.00,783.00,598.00,879.00,1264.00,2674.00,1202.00,1580.00,,,,,,,,,,,,1,1,0,,1620,16084,-244,-290,72,-83
35.552,35.32,-1.85,-7.58,8.25,-8.10,8.73,1.82,-1.73,1.48,-1.38,228.00,636.00,449.00,714.00,1524.00,2503.00,1392.00,1502.00,,,,,,,,,,,,1,1,0,,1676,16172,68,-422,182,-131
35.614,35.37,-1.83,4.26,-5.46,9.01,-5.33,-1.55,0.72,-3.28,2.39,386.00,575.00,704.00,529.00,1419.00,2678.00,1238.00,1639.00,,,,,,,,,,,,1,1,0,,1592,16276,92,-507,456,-165
35.675,35.43,-1.97,-6.47,3.69,-2.43,0.36,-4.51,4.64,-4.17,4.62,286.00,688.00,637.00,714.00,1211.00,2710.00,1115.00,1599.00,,,,,,,,,,,,1,1,0,,1644,16272,188,-252,480,-342
35.715,35.48,-1.84,-10.84,12.42,-11.21,11.22,0.57,0.35,1.78,-0.08,193.00,647.00,415.00,755.00,1393.00,2487.00,1290.00,1433.00,,,,,,,,,,,,1,1,1,,1572,16224,-88,-46,347,-294
35.778,35.54,-1.78,5.90,-2.89,8.31,-1.90,-0.73,-0.32,-2.43,1.58,326.00,503.00,592.00,496.00,1479.00,2666.00,1273.00,1619.00,,,,,,,,,,,,1,1,1,,1408,16188,-36,51,251,-198
35.841,35.59,-1.94,-3.74,0.81,1.22,-2.72,-4.95,4.10,-5.11,5.39,318.00,667.00,704.00,671.00,1257.00,2798.00,1088.00,1626.00,,,,,,,,,,,,1,1,1,,1448,16204,68,-50,313,-38
35.964,35.65,-1.96,-14.08,13.99,-11.93,8.66,-2.21,1.93,-0.84,1.37,188.00,705.00,483.00,832.00,1345.00,2661.00,1251.00,1529.00,,,,,,,,,,,,1,1,1,,1472,16200,-40,196,374,177
35.984,35.70,-1.82,-2.78,2.00,-3.72,3.54,0.79,-1.83,-0.60,-0.22,293.00,622.00,549.00,690.00,1561.00,2614.00,1358.00,1581.00,,,,,,,,,,,,1,1,1,,1712,16104,100,-243,590,171
36.006,35.76,-1.92,1.07,-4.62,5.40,-5.87,-3.90,1.66,-5.21,3.62,391.00,638.00,774.00,619.00,1407.00,2865.00,1199.00,1711.00,,,,,,,,,,,,1,1,1,,1764,16252,-220,197,437,211
36.049,35.81,-2.01,-11.14,6.19,-10.20,3.35,-3.76,3.18,-2.15,3.16,272.00,774.00,624.00,896.00,1293.00,2736.00,1163.00,1535.00,,,,,,,,,,,,1,1,1,,1840,16148,-156,-133,427,257
36.11,35.87,-1.85,-8.24,9.04,-8.96,8.41,1.24,-1.67,1.70,-1.02,221.00,639.00,464.00,745.00,1535.00,2557.00,1360.00,1475.00,,,,,,,,,,,,1,1,1,,2008,16224,-320,-505,374,-41
36.171,35.92,-1.86,4.16,-5.38,7.25,-4.92,-2.02,0.48,-3.12,2.65,385.00,576.00,711.00,561.00,1450.00,2746.00,1217.00,1617.00,,,,,,,,,,,,1,1,1,,1644,16244,-200,-490,59,-124
36.231,35.98,-2.02,-6.74,3.33,-3.23,-0.50,-5.05,4.41,-3.74,4.46,293.00,702.00,677.00,754.00,1238.00,2785.00,1116.00,1579.00,,,,,,,,,,,,1,1,1,,1760,16276,288,-702,171,-162
36.293,36.03,-1.91,-12.25,13.98,-12.04,10.38,0.21,0.23,2.10,0.00,182.00,656.00,441.00,798.00,1411.00,2531.00,1277.00,1412.00,,,,,,,,,,,,1,1,1,,1696,16164,424,-222,640,-326
36.333,36.09,-1.85,5.99,-2.58,6.98,-2.28,-0.72,-0.55,-1.95,1.70,320.00,497.00,619.00,528.00,1497.00,2681.00,1254.00,1584.00,,,,,,,,,,,,1,1,1,,1696,16272,204,-341,703,-474
36.374,36.14,-1.99,-3.85,1.08,0.55,-2.44,-4.72,3.88,-4.83,5.56,314.00,665.00,702.00,684.00,1267.00,2789.00,1072.00,1600.00,,,,,,,,,,,,1,1,1,,1672,15904,284,-644,628,-527
36.436,36.20,-2.00,-12.91,12.28,-11.14,6.76,-2.11,1.81,-0.20,1.66,202.00,705.00,528.00,849.00,1351.00,2659.00,1217.00,1479.00,,,,,,,,,,,,1,1,1,,1472,16196,272,-476,421,-92
36.497,36.25,-1.85,-2.31,1.97,-3.84,3.28,1.00,-1.85,0.35,-0.13,291.00,611.00,558.00,698.00,1557.00,2594.00,1328.00,1519.00,,,,,,,,,,,,1,1,1,,1612,16260,252,-337,435,104
36.578,36.31,-1.94,1.76,-5.00,5.70,-6.07,-3.63,1.80,-4.79,3.94,394.00,627.00,778.00,615.00,1390.00,2825.00,1170.00,1669.00,,,,,,,,,,,,1,1,1,,1780,16140,408,16,492,38
36.598,36.36,-2.02,-11.02,6.14,-9.42,3.09,-3.51,3.76,-1.75,3.56,272.00,771.00,624.00,875.00,1247.00,2667.00,1130.00,1495.00,,,,,,,,,,,,1,1,1,,1724,16236,200,-120,409,-57
36.661,36.42,-1.83,-6.46,7.31,-8.89,9.12,1.74,-1.30,2.55,-1.08,235.00,624.00,446.00,729.00,1491.00,2482.00,1343.00,1428.00,,,,,,,,,,,,1,1,1,,1736,16192,248,-176,179,-144
36.723,36.47,-1.81,3.98,-3.66,7.99,-4.19,-1.39,0.60,-2.48,2.78,352.00,554.00,674.00,534.00,1424.00,2670.00,1194.00,1571.00,,,,,,,,,,,,1,1,1,,1592,16192,436,-183,118,-218
36.763,36.53,-1.94,-6.90,4.16,-2.06,-0.45,-4.43,4.74,-3.06,4.87,281.00,691.00,661.00,719.00,1203.00,2695.00,1078.00,1520.00,,,,,,,,,,,,1,1,1,,1636,16248,232,-391,213,-265
36.825,36.58,-1.80,-12.64,14.73,-11.12,10.45,0.85,0.49,2.82,0.26,176.00,653.00,432.00,768.00,1375.00,2450.00,1243.00,1363.00,,,,,,,,,,,,1,1,1,,1564,16152,344,-167,237,-215
36.887,36.64,-1.72,5.69,-2.65,7.66,-2.05,-0.33,-0.37,-1.62,1.71,323.00,504.00,604.00,511.00,1472.00,2627.00,1246.00,1563.00,,,,,,,,,,,,1,1,1,,1704,16148,380,-234,165,-59
36.947,36.69,-1.87,-3.54,0.57,1.62,-2.85,-4.68,4.10,-4.70,5.68,321.00,666.00,704.00,663.00,1251.00,2768.00,1063.00,1587.00,,,,,,,,,,,,1,1,1,,1528,16204,464,-293,188,-99
37.049,36.75,-1.87,-11.85,9.93,-9.95,5.70,-1.84,2.06,-0.44,1.75,225.00,720.00,547.00,833.00,1327.00,2614.00,1217.00,1490.00,,,,,,,,,,,,1,1,1,,1604,16180,364,-277,108,-126
37.07,36.80,-1.72,-2.83,1.95,-3.78,3.73,1.21,-1.66,0.09,0.08,294.00,624.00,544.00,688.00,1535.00,2559.00,1319.00,1526.00,,,,,,,,,,,,1,1,1,,1624,16224,644,-268,152,-167
37.131,36.86,-1.80,1.65,-4.77,6.55,-6.28,-3.38,1.87,-4.72,3.94,390.00,626.00,775.00,598.00,1378.00,2791.00,1168.00,1664.00,,,,,,,,,,,,1,1,1,,1640,16056,600,-419,282,-91
37.151,36.91,-1.87,-10.44,5.48,-9.31,3.35,-3.20,3.90,-1.62,3.61,279.00,767.00,614.00,865.00,1231.00,2625.00,1124.00,1485.00,,,,,,,,,,,,1,1,1,,1612,16120,572,-130,343,-81
37.212,36.97,-1.67,-7.03,8.14,-8.10,8.93,2.15,-1.06,2.82,-0.82,227.00,624.00,444.00,710.00,1461.00,2427.00,1318.00,1403.00,,,,,,,,,,,,1,1,1,,1772,16148,476,27,246,-30
37.274,37.02,-1.64,3.74,-2.56,9.48,-3.70,-1.00,0.93,-2.23,2.87,333.00,543.00,639.00,497.00,1389.00,2606.00,1183.00,1552.00,,,,,,,,,,,,1,1,1,,1732,16144,344,-341,282,-127
37.316,37.08,-1.75,-5.18,2.93,-1.20,-0.40,-3.96,5.03,-2.47,5.01,291.00,667.00,649.00,694.00,1174.00,2624.00,1058.00,1479.00,,,,,,,,,,,,1,1,1,,1656,16116,208,-209,206,-180
37.399,37.13,-1.59,-13.22,16.34,-10.90,11.17,1.50,0.69,3.53,0.15,163.00,640.00,414.00,747.00,1344.00,2375.00,1234.00,1329.00,,,,,,,,,,,,1,1,1,,1548,16168,408,-435,162,-110
37.419,37.19,-1.49,6.25,-2.43,8.31,-1.68,0.44,-0.11,-1.09,1.96,316.00,490.00,585.00,493.00,1431.00,2531.00,1217.00,1520.00,,,,,,,,,,,,1,1,1,,1664,16180,728,-136,110,-111
37.48,37.24,-1.62,-2.90,0.53,2.29,-2.71,-4.03,4.24,-4.25,5.70,318.00,650.00,690.00,643.00,1227.00,2688.00,1053.00,1558.00,,,,,,,,,,,,1,1,1,,1676,16040,540,-291,204,-88
37.541,37.30,-1.61,-10.69,8.27,-9.03,4.89,-1.44,2.50,0.25,1.82,241.00,719.00,562.00,821.00,1286.00,2542.00,1197.00,1447.00,,,,,,,,,,,,1,1,1,,1680,16136,772,-202,279,-15
37.602,37.35,-1.43,-2.21,2.19,-3.18,4.11,1.93,-1.47,1.03,-0.07,287.00,605.00,527.00,665.00,1499.00,2474.00,1307.00,1476.00,,,,,,,,,,,,1,1,1,,1776,16200,444,-239,173,-43
37.666,37.41,-1.50,1.91,-4.86,7.35,-5.99,-2.90,2.09,-4.54,4.04,390.00,621.00,752.00,575.00,1350.00,2723.00,1158.00,1648.00,,,,,,,,,,,,1,1,1,,1844,16156,564,-359,196,-110
37.687,37.46,-1.58,-10.63,6.02,-8.42,3.17,-3.09,4.33,-1.69,3.96,272.00,762.00,610.00,839.00,1200.00,2583.00,1104.00,1475.00,,,,,,,,,,,,1,1,1,,1820,16064,500,-463,302,-249
37.771,37.52,-1.40,-7.96,9.29,-7.85,8.93,2.13,-0.77,3.04,-0.95,217.00,628.00,442.00,703.00,1438.00,2409.00,1322.00,1396.00,,,,,,,,,,,,1,1,1,,1836,16228,588,-211,240,-192
37.813,37.57,-1.37,3.51,-2.14,8.77,-3.03,-0.96,0.94,-2.40,2.80,327.00,542.00,624.00,502.00,1387.00,2601.00,1191.00,1565.00,,,,,,,,,,,,1,1,1,,1804,16296,444,-244,-137,-349
37.854,37.63,-1.50,-6.16,3.39,-1.16,-0.30,-3.89,5.13,-3.04,4.96,289.00,685.00,645.00,691.00,1166.00,2610.00,1072.00,1515.00,,,,,,,,,,,,1,1,1,,1940,16140,784,-211,-764,-715
37.916,37.68,-1.34,-12.40,14.54,-10.91,11.53,1.65,0.86,3.53,0.18,177.00,650.00,406.00,740.00,1328.00,2350.00,1232.00,1328.00,,,,,,,,,,,,1,1,1,,1892,16288,1096,-37,-630,-1108
37.978,37.74,-1.24,6.52,-2.76,8.61,-1.59,0.65,0.00,-0.61,1.58,320.00,489.00,579.00,486.00,1417.00,2502.00,1232.00,1507.00,,,,,,,,,,,,1,1,1,,1688,16296,1052,-98,-466,-1344
38.02,37.79,-1.35,-2.95,0.78,3.78,-3.60,-3.47,4.31,-3.68,5.44,314.00,647.00,705.00,621.00,1210.00,2624.00,1057.00,1534.00,,,,,,,,,,,,1,1,2,,1508,16864,1296,1183,-111,-2002
38.142,37.85,-1.33,-10.05,7.38,-9.11,5.05,-0.94,3.09,0.74,1.78,250.00,718.00,558.00,820.00,1234.00,2453.00,1189.00,1421.00,,,,,,,,,,,,1,1,2,,1288,16464,1192,2588,288,-2098
38.164,37.90,-1.14,-2.63,2.14,-2.91,5.03,2.55,-0.87,1.46,-0.04,290.00,616.00,499.00,642.00,1435.00,2376.00,1295.00,1450.00,,,,,,,,,,,,1,1,2,,1380,16792,1464,4414,642,-3704
38.225,37.96,-1.20,2.27,-5.45,8.92,-6.18,-2.40,2.89,-3.92,3.95,400.00,622.00,738.00,543.00,1281.00,2613.00,1151.00,1612.00,,,,,,,,,,,,1,1,2,,936,17264,148,5541,658,-5330
38.246,38.01,-1.26,-10.33,4.99,-7.66,3.79,-2.35,5.09,-0.58,3.59,286.00,774.00,582.00,801.00,1136.00,2458.00,1104.00,1426.00,,,,,,,,,,,,1,1,2,,44,16036,-1304,4685,789,-5519
38.307,38.07,-1.05,-8.65,9.02,-7.23,9.98,3.00,-0.34,3.58,-0.78,223.00,650.00,413.00,667.00,1383.00,2301.00,1297.00,1360.00,,,,,,,,,,,,1,1,2,,-824,15964,-2224,4078,927,-6141
38.348,38.12,-1.00,2.05,-2.26,10.90,-3.23,-0.12,1.45,-1.78,2.86,338.00,576.00,607.00,464.00,1329.00,2482.00,1174.00,1525.00,,,,,,,,,,,,1,1,2,,-1976,15512,-2960,2489,1451,-5324
38.409,38.18,-1.12,-6.82,2.56,-0.42,-0.40,-3.41,5.63,-2.73,5.21,306.00,719.00,640.00,673.00,1125.00,2527.00,1052.00,1487.00,,,,,,,,,,,,1,1,2,,-2788,15052,-3292,1453,1688,-4412
38.552,38.23,-0.96,-13.70,14.57,-10.95,12.01,2.01,1.28,3.49,0.18,181.00,684.00,396.00,732.00,1290.00,2291.00,1233.00,1330.00,,,,,,,,,,,,1,1,2,,-3104,15316,-4080,808,1751,-3295
38.573,38.29,-0.87,4.31,-3.67,8.46,-1.45,0.94,0.22,-0.76,1.52,350.00,547.00,576.00,487.00,1393.00,2459.00,1239.00,1518.00,,,,,,,,,,,,1,1,2,,-3412,15160,-3972,918,605,-2407
38.594,38.34,-1.00,-4.14,-0.72,3.07,-2.91,-3.54,4.56,-4.62,5.50,348.00,706.00,688.00,627.00,1195.00,2614.00,1072.00,1590.00,,,,,,,,,,,,1,1,2,,-3676,15144,-3528,-904,-240,-1550
38.634,38.40,-1.02,-10.92,6.04,-9.63,4.96,-1.26,3.16,-0.10,1.72,273.00,770.00,566.00,839.00,1237.00,2480.00,1211.00,1471.00,,,,,,,,,,,,1,1,2,,-3924,15408,-2800,-399,125,-413
38.697,38.45,-0.85,-3.29,0.60,-3.04,4.24,2.31,-1.04,1.25,-0.36,319.00,659.00,522.00,659.00,1455.00,2410.00,1323.00,1475.00,,,,,,,,,,,,1,1,2,,-3688,15452,-2644,138,310,-164
38.758,38.51,-0.93,1.43,-6.37,8.56,-6.52,-2.49,2.58,-4.18,3.78,427.00,659.00,757.00,556.00,1305.00,2644.00,1167.00,1636.00,,,,,,,,,,,,1,1,2,,-3792,15844,-2628,-820,3,269
