Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
22.406,22.37,-2.37,-2.39,-0.14,-6.05,3.57,-2.25,-0.57,-1.24,-0.59,78.00,193.00,147.00,162.00,800.00,1346.00,1040.00,1126.00,,,,,,,,,,,,0,1,0,,-2952,16008,220,-131,-15,-167
22.448,22.43,-2.39,-1.50,-2.03,0.86,-1.98,-2.71,-0.28,-1.45,-0.22,85.00,196.00,175.00,143.00,794.00,1360.00,1023.00,1124.00,,,,,,,,,,,,0,1,0,,-2872,16004,188,-81,94,-132
22.55,22.48,-2.44,-4.59,0.13,-2.73,-0.88,-3.41,0.45,-2.43,0.52,80.00,209.00,176.00,160.00,773.00,1371.00,1001.00,1146.00,,,,,,,,,,,,0,1,0,,-2872,16144,-68,-95,254,-182
22.57,22.54,-2.42,-5.09,4.42,-5.82,2.99,-2.02,-0.46,-0.44,-0.48,64.00,190.00,151.00,163.00,792.00,1330.00,1019.00,1088.00,,,,,,,,,,,,0,1,0,,-2948,16024,-96,-67,103,-266
22.632,22.59,-2.40,1.80,-2.25,1.99,-1.49,-1.99,-0.82,-1.05,0.03,81.00,173.00,167.00,135.00,807.00,1341.00,1002.00,1099.00,,,,,,,,,,,,0,1,0,,-3060,15968,208,-21,-114,-224
22.693,22.65,-2.46,-1.84,-0.56,0.50,-1.96,-3.72,0.72,-1.24,0.66,79.00,191.00,176.00,145.00,766.00,1378.00,972.00,1089.00,,,,,,,,,,,,0,1,0,,-2908,16008,120,-1,1,-206
22.755,22.70,-2.45,-3.13,1.33,-4.07,1.10,-2.26,-0.05,-0.46,0.02,73.00,191.00,162.00,160.00,778.00,1328.00,992.00,1074.00,,,,,,,,,,,,0,1,0,,-3016,15984,108,20,178,-210
22.796,22.76,-2.41,0.30,-1.52,-0.83,-0.77,-1.59,-0.80,-0.48,-0.29,80.00,180.00,169.00,148.00,800.00,1319.00,1009.00,1084.00,,,,,,,,,,,,0,1,0,,-3008,16160,-180,66,246,-117
22.858,22.81,-2.43,2.34,-5.95,1.62,-3.36,-2.73,0.10,-1.58,0.41,98.00,187.00,186.00,144.00,778.00,1347.00,991.00,1111.00,,,,,,,,,,,,0,1,0,,-2872,16008,-68,-9,222,-186
22.919,22.87,-2.43,-5.85,1.99,-6.22,0.94,-2.45,0.22,-0.99,0.25,74.00,209.00,170.00,175.00,769.00,1328.00,989.00,1090.00,,,,,,,,,,,,0,1,0,,-2892,16124,-52,-117,81,-217
22.98,22.92,-2.39,-1.64,0.33,-2.69,0.99,-1.61,-0.63,-0.28,-0.79,75.00,185.00,159.00,152.00,793.00,1314.00,1033.00,1090.00,,,,,,,,,,,,0,1,0,,-2936,16040,8,39,15,-174
23.042,22.98,-2.39,3.22,-6.43,2.42,-3.23,-2.57,-0.02,-1.74,0.32,99.00,183.00,182.00,139.00,781.00,1343.00,999.00,1121.00,,,,,,,,,,,,0,1,0,,-2952,16032,24,57,24,-130
23.083,23.03,-2.41,-2.77,0.22,-0.71,-1.45,-2.76,0.40,-1.31,0.25,77.00,194.00,175.00,150.00,766.00,1338.00,995.00,1104.00,,,,,,,,,,,,0,1,0,,-2964,16092,-124,38,214,-167
23.144,23.09,-2.38,-7.41,5.20,-5.54,3.27,-1.81,-0.46,-0.63,-0.27,64.00,204.00,148.00,160.00,789.00,1319.00,1011.00,1090.00,,,,,,,,,,,,0,1,0,,-2900,15904,-52,-74,236,-208
23.165,23.14,-2.38,-1.17,-2.14,2.08,-2.18,-2.40,-0.38,-1.67,0.07,85.00,194.00,173.00,137.00,794.00,1347.00,1011.00,1125.00,,,,,,,,,,,,0,1,0,,-2992,16044,-128,-118,166,-134
23.227,23.20,-2.42,-2.00,-1.86,-1.69,-1.23,-3.20,0.52,-2.64,0.79,85.00,199.00,176.00,155.00,767.00,1357.00,990.00,1147.00,,,,,,,,,,,,0,1,0,,-2860,16052,-168,-111,156,-138
23.329,23.25,-2.42,-6.10,4.19,-4.99,0.20,-2.36,-0.16,-1.12,-0.33,66.00,199.00,173.00,170.00,784.00,1337.00,1023.00,1113.00,,,,,,,,,,,,0,1,0,,-2960,15996,-60,-102,167,-100
23.349,23.31,-2.42,-2.29,-0.88,-3.76,0.89,-2.49,-0.59,-1.84,-0.39,81.00,196.00,163.00,159.00,804.00,1359.00,1040.00,1147.00,,,,,,,,,,,,0,1,0,,-2960,15880,124,-130,124,-189
23.41,23.36,-2.48,-2.19,-3.06,-0.40,-2.88,-3.45,0.13,-2.75,0.24,91.00,207.00,188.00,154.00,787.00,1385.00,1022.00,1169.00,,,,,,,,,,,,0,1,0,,-2936,16128,-64,-134,123,-172
23.451,23.42,-2.49,-5.62,0.94,-4.22,-0.27,-2.72,-0.02,-1.11,-0.15,78.00,213.00,175.00,167.00,783.00,1351.00,1013.00,1107.00,,,,,,,,,,,,0,1,0,,-3068,16104,-52,-192,3,-170
23.492,23.47,-2.45,-1.15,-0.79,-3.64,1.66,-1.75,-0.95,-0.41,-0.57,79.00,187.00,156.00,155.00,809.00,1333.00,1023.00,1089.00,,,,,,,,,,,,0,1,0,,-2928,15944,192,-52,-55,-154
23.554,23.53,-2.47,3.24,-6.06,1.26,-3.34,-2.85,0.00,-1.66,0.33,97.00,181.00,187.00,146.00,784.00,1357.00,997.00,1117.00,,,,,,,,,,,,0,1,0,,-3064,16036,128,-100,66,-190
23.657,23.58,-2.46,-5.26,1.30,-6.22,0.72,-2.33,0.04,-0.93,0.27,76.00,208.00,172.00,176.00,775.00,1328.00,987.00,1087.00,,,,,,,,,,,,0,1,0,,-3060,15984,68,-164,195,-163
23.678,23.64,-2.44,-2.94,2.04,-5.12,3.13,-1.99,-0.29,-0.65,-0.18,70.00,186.00,148.00,158.00,784.00,1322.00,1006.00,1088.00,,,,,,,,,,,,0,1,0,,-2916,15948,-24,-72,139,-201
23.72,23.69,-2.43,1.24,-2.06,2.61,-2.14,-2.18,-0.20,-1.21,0.27,81.00,176.00,171.00,134.00,783.00,1329.00,992.00,1099.00,,,,,,,,,,,,0,1,0,,-2908,16036,-8,-34,144,-134
23.782,23.75,-2.45,-2.43,0.11,-2.52,-0.95,-2.93,0.67,-1.56,0.69,77.00,192.00,176.00,159.00,757.00,1337.00,976.00,1102.00,,,,,,,,,,,,0,1,0,,-2992,15972,-72,-145,121,-135
23.845,23.80,-2.43,-7.14,7.25,-7.05,3.90,-1.92,-0.31,-1.02,-0.07,57.00,191.00,147.00,167.00,784.00,1319.00,1007.00,1101.00,,,,,,,,,,,,0,1,0,,-2996,16096,72,-133,117,-148
23.927,23.86,-2.41,3.16,-2.93,1.74,-1.41,-2.14,-0.38,-1.51,0.08,82.00,167.00,167.00,136.00,790.00,1333.00,1008.00,1118.00,,,,,,,,,,,,0,1,0,,-2988,16044,-20,5,118,-143
23.947,23.91,-2.43,-2.98,-0.41,-0.83,-1.52,-2.87,0.01,-1.89,0.20,80.00,199.00,176.00,151.00,784.00,1358.00,1008.00,1131.00,,,,,,,,,,,,0,1,0,,-2996,15888,-108,-39,115,-153
24.03,23.97,-2.45,-3.77,0.56,-6.80,1.80,-2.82,0.16,-1.55,-0.09,77.00,200.00,164.00,175.00,777.00,1350.00,1018.00,1125.00,,,,,,,,,,,,0,1,0,,-3036,16036,92,-61,179,-98
24.051,24.02,-2.42,-2.06,-1.40,-8.66,8.35,-1.84,-1.23,-1.38,-0.65,83.00,197.00,119.00,158.00,823.00,1348.00,1046.00,1134.00,,,,,,,,,,,,0,1,0,,-2840,16020,60,-177,183,-142
24.113,24.08,-2.47,0.96,-6.04,1.46,-3.89,-3.36,0.06,-2.75,0.31,101.00,198.00,192.00,147.00,789.00,1383.00,1018.00,1167.00,,,,,,,,,,,,0,1,0,,-2944,15900,-32,-130,102,-181
24.155,24.13,-2.50,-7.00,0.94,-8.22,1.61,-3.09,0.20,-2.11,0.00,80.00,225.00,170.00,186.00,779.00,1363.00,1023.00,1147.00,,,,,,,,,,,,0,1,0,,-2912,16068,144,-76,21,-138
24.217,24.19,-2.48,-3.19,-0.11,-6.22,3.13,-2.15,-0.97,-1.45,-0.84,79.00,199.00,151.00,165.00,816.00,1355.00,1058.00,1143.00,,,,,,,,,,,,0,1,0,,-2988,16012,252,-94,151,-173
24.281,24.24,-2.51,-0.23,-3.72,-1.25,0.62,-2.99,-0.28,-2.15,-0.20,91.00,195.00,158.00,145.00,798.00,1375.00,1035.00,1155.00,,,,,,,,,,,,0,1,0,,-2964,16204,12,-97,169,-360
24.322,24.30,-2.54,-3.23,0.14,-2.73,-0.88,-3.23,0.49,-1.55,0.44,78.00,198.00,176.00,160.00,769.00,1360.00,989.00,1109.00,,,,,,,,,,,,0,1,0,,-2924,15948,80,-63,-7,-242
24.404,24.35,-2.52,-5.51,4.85,-7.18,4.33,-2.05,-0.17,-2.01,0.41,63.00,191.00,144.00,166.00,780.00,1321.00,999.00,1130.00,,,,,,,,,,,,0,1,0,,-2968,15932,340,-28,-39,-139
24.425,24.41,-2.51,1.60,-1.95,0.14,-0.65,-2.35,-0.28,-1.15,0.21,80.00,173.00,165.00,142.00,789.00,1341.00,994.00,1098.00,,,,,,,,,,,,0,1,0,,-2920,16036,256,65,195,-196
24.488,24.46,-2.53,-1.47,-0.92,-0.83,-1.52,-2.84,0.40,-1.32,0.78,80.00,190.00,176.00,151.00,767.00,1342.00,967.00,1089.00,,,,,,,,,,,,0,1,0,,-3032,16012,124,31,251,-142
24.569,24.52,-2.52,-6.21,5.68,-6.05,3.57,-2.32,-0.06,-0.84,0.04,61.00,192.00,147.00,162.00,779.00,1331.00,998.00,1090.00,,,,,,,,,,,,0,1,0,,-3140,15952,28,45,184,-152
24.612,24.57,-2.49,-2.47,0.36,-2.92,0.83,-2.02,-0.56,-0.68,-0.24,76.00,191.00,161.00,154.00,796.00,1333.00,1010.00,1091.00,,,,,,,,,,,,0,1,0,,-2980,15976,96,-36,145,-136
24.673,24.63,-2.51,1.32,-4.84,0.98,-3.44,-2.89,0.06,-1.82,0.49,94.00,189.00,189.00,148.00,782.00,1357.00,991.00,1119.00,,,,,,,,,,,,0,1,0,,-2916,16116,136,-33,124,-210
24.757,24.68,-2.52,-4.84,0.68,-6.41,1.00,-2.59,0.17,-1.09,0.10,78.00,208.00,170.00,176.00,773.00,1337.00,999.00,1099.00,,,,,,,,,,,,0,1,0,,-3020,16060,-32,8,18,-184
24.777,24.74,-2.48,-1.30,-0.98,-4.79,2.16,-1.73,-0.86,-0.71,-0.47,80.00,189.00,155.00,160.00,805.00,1329.00,1023.00,1099.00,,,,,,,,,,,,0,1,0,,-2936,16084,24,68,27,-197
24.818,24.79,-2.50,1.48,-5.47,1.53,-3.23,-2.96,0.09,-2.22,0.50,97.00,191.00,185.00,144.00,782.00,1360.00,998.00,1137.00,,,,,,,,,,,,0,1,0,,-2948,16052,12,1,125,-190
24.9,24.85,-2.53,-4.74,0.88,-5.66,0.11,-3.10,0.35,-1.75,0.27,77.00,206.00,176.00,175.00,773.00,1358.00,1002.00,1123.00,,,,,,,,,,,,0,1,0,,-3028,15936,-152,-5,201,-128
24.961,24.90,-2.51,3.51,-1.16,-5.41,2.86,-2.15,-0.28,-1.07,-0.31,74.00,157.00,151.00,161.00,786.00,1330.00,1021.00,1110.00,,,,,,,,,,,,0,1,0,,-3132,16060,24,-113,212,-108
24.982,24.96,-2.53,0.94,-3.28,1.65,-1.82,-2.78,-0.09,-1.98,0.14,87.00,184.00,171.00,138.00,787.00,1357.00,1013.00,1137.00,,,,,,,,,,,,0,1,0,,-2908,16040,-28,-135,194,-141
25.043,25.01,-2.57,-3.91,-0.33,-2.93,-0.81,-3.43,0.53,-2.24,0.49,81.00,206.00,176.00,161.00,770.00,1369.00,999.00,1138.00,,,,,,,,,,,,0,1,0,,-2948,16128,4,-19,165,-39
25.146,25.07,-2.58,-7.31,4.32,-7.93,3.46,-2.75,-0.05,-1.29,-0.45,67.00,208.00,153.00,175.00,785.00,1354.00,1033.00,1124.00,,,,,,,,,,,,0,1,0,,-2996,15916,-4,-12,154,-123
25.166,25.12,-2.58,0.04,-2.55,-1.11,-1.10,-2.69,-0.59,-1.86,-0.37,85.00,187.00,173.00,151.00,807.00,1370.00,1039.00,1147.00,,,,,,,,,,,,0,1,0,,-2824,16096,-60,-126,197,-226
25.206,25.18,-2.62,-0.41,-3.45,-1.92,-1.36,-3.21,0.05,-1.73,0.21,90.00,195.00,178.00,157.00,787.00,1375.00,1005.00,1124.00,,,,,,,,,,,,0,1,0,,-3016,15988,-56,-182,121,-201
25.267,25.23,-2.62,-5.22,1.78,-6.31,0.65,-2.79,0.22,-0.86,0.02,74.00,205.00,173.00,177.00,774.00,1346.00,999.00,1091.00,,,,,,,,,,,,0,1,0,,-2940,16016,40,-89,22,-158
25.311,25.29,-2.59,-0.80,-0.91,-3.24,0.83,-1.89,-0.74,-0.43,-0.51,79.00,185.00,162.00,156.00,802.00,1333.00,1020.00,1088.00,,,,,,,,,,,,0,1,0,,-3012,16068,236,-119,58,-99
25.371,25.34,-2.60,3.40,-6.49,1.34,-3.46,-2.89,0.02,-1.94,0.61,99.00,182.00,188.00,146.00,784.00,1359.00,987.00,1121.00,,,,,,,,,,,,0,1,0,,-3036,16108,152,-118,216,-154
25.431,25.40,-2.62,-6.07,2.32,-6.31,0.86,-2.89,0.42,-0.96,0.20,73.00,209.00,171.00,176.00,767.00,1344.00,991.00,1090.00,,,,,,,,,,,,0,1,0,,-2952,15932,28,13,193,-166
25.493,25.45,-2.57,-5.27,3.91,-4.27,2.11,-1.75,-0.53,-0.59,-0.23,66.00,194.00,154.00,157.00,791.00,1318.00,1008.00,1087.00,,,,,,,,,,,,0,1,0,,-2824,16056,12,-23,118,-102
25.556,25.51,-2.57,0.92,-2.84,0.56,-1.01,-2.41,-0.15,-1.33,0.22,85.00,182.00,167.00,141.00,784.00,1339.00,997.00,1106.00,,,,,,,,,,,,0,1,0,,-2992,16060,64,-73,108,-78
25.617,25.56,-2.59,-2.35,-0.39,-2.52,-0.95,-3.05,0.52,-1.50,0.54,79.00,194.00,176.00,159.00,765.00,1349.00,983.00,1104.00,,,,,,,,,,,,0,1,0,,-2964,16056,56,-135,164,-164
25.678,25.62,-2.56,-8.05,5.41,-6.96,4.00,-2.07,-0.31,-0.62,-0.26,64.00,208.00,146.00,166.00,786.00,1327.00,1010.00,1089.00,,,,,,,,,,,,0,1,0,,-2996,15928,-8,-63,106,-129
25.718,25.67,-2.56,0.12,-1.46,-0.06,-0.36,-2.41,-0.47,-1.55,-0.00,80.00,181.00,163.00,142.00,798.00,1351.00,1013.00,1122.00,,,,,,,,,,,,0,1,0,,-2964,15984,28,-112,25,-122
25.759,25.73,-2.59,-2.91,-0.89,-2.73,-0.88,-3.24,0.44,-2.17,0.56,82.00,201.00,176.00,160.00,771.00,1362.00,994.00,1133.00,,,,,,,,,,,,0,1,0,,-2988,16080,-12,-134,128,-139
25.882,25.78,-2.61,-4.79,1.14,-11.37,3.00,-2.92,0.02,-1.67,-0.09,76.00,205.00,167.00,203.00,784.00,1360.00,1020.00,1130.00,,,,,,,,,,,,0,1,0,,-2952,16092,-24,-187,169,-139
25.903,25.84,-2.59,-2.03,-1.63,-3.29,-0.05,-2.20,-0.96,-1.51,-0.59,84.00,198.00,170.00,160.00,816.00,1357.00,1045.00,1138.00,,,,,,,,,,,,0,1,0,,-2912,16088,80,-166,101,-181
25.944,25.89,-2.63,0.45,-6.76,0.10,-3.63,-3.51,0.06,-2.91,0.35,106.00,206.00,194.00,154.00,791.00,1391.00,1019.00,1173.00,,,,,,,,,,,,0,1,0,,-2964,16060,-24,-122,71,-80
26.005,25.95,-2.66,-7.52,0.89,-8.27,1.09,-3.25,0.14,-2.19,0.03,81.00,230.00,175.00,189.00,784.00,1374.00,1023.00,1150.00,,,,,,,,,,,,0,1,0,,-2964,16196,92,-123,227,-118
26.046,26.00,-2.63,-1.12,-1.04,-4.17,1.03,-2.04,-0.94,-2.74,-0.28,80.00,188.00,163.00,161.00,813.00,1348.00,1051.00,1185.00,,,,,,,,,,,,0,1,0,,-2980,15992,172,-83,142,-244
26.108,26.06,-2.64,2.01,-5.46,1.62,-3.36,-2.79,-0.14,-1.44,0.27,96.00,187.00,186.00,144.00,789.00,1359.00,996.00,1109.00,,,,,,,,,,,,0,1,0,,-2992,15924,140,-47,-46,-195
26.148,26.11,-2.65,-2.86,0.74,-3.40,-0.12,-2.84,0.36,-1.07,0.41,75.00,192.00,171.00,161.00,769.00,1344.00,982.00,1089.00,,,,,,,,,,,,0,1,0,,-3064,15960,228,120,91,-129
26.231,26.17,-2.61,-4.31,3.87,-6.65,3.77,-1.79,-0.35,0.04,-0.34,65.00,187.00,147.00,165.00,784.00,1314.00,1002.00,1063.00,,,,,,,,,,,,0,1,0,,-2952,16024,184,21,241,-167
26.253,26.22,-2.59,1.61,-2.19,2.18,-1.78,-2.23,-0.30,-0.97,0.19,81.00,174.00,169.00,135.00,788.00,1335.00,992.00,1091.00,,,,,,,,,,,,0,1,0,,-2892,16164,-84,-6,218,-129
26.315,26.28,-2.61,-3.32,0.65,-1.66,-1.03,-3.01,0.61,-1.28,0.61,76.00,196.00,174.00,154.00,761.00,1344.00,975.00,1092.00,,,,,,,,,,,,0,1,0,,-2896,15976,-108,-22,100,-108
26.377,26.33,-2.60,-6.97,7.19,-7.77,3.65,-2.32,0.08,-0.33,-0.14,57.00,190.00,151.00,173.00,773.00,1326.00,998.00,1073.00,,,,,,,,,,,,0,1,0,,-3024,15988,44,-66,142,-137
26.418,26.39,-2.57,-0.95,-1.10,-1.46,-0.33,-2.10,-0.46,-0.98,-0.10,80.00,187.00,167.00,150.00,793.00,1334.00,1008.00,1100.00,,,,,,,,,,,,0,1,0,,-2928,16140,0,-79,71,-233
26.479,26.44,-2.60,-0.83,-2.26,-1.36,-2.65,-3.15,0.32,-1.95,0.43,85.00,192.00,189.00,159.00,775.00,1362.00,997.00,1127.00,,,,,,,,,,,,0,1,0,,-3128,16068,-28,-7,15,-205
26.521,26.50,-2.60,-5.92,2.27,-7.15,1.47,-2.63,0.07,-1.10,-0.06,73.00,208.00,168.00,179.00,778.00,1343.00,1008.00,1104.00,,,,,,,,,,,,0,1,0,,-3072,15944,84,97,57,-141
26.602,26.55,-2.57,-2.39,-0.14,-2.82,-0.74,-2.01,-0.81,-0.84,-0.74,78.00,193.00,175.00,160.00,807.00,1342.00,1041.00,1113.00,,,,,,,,,,,,0,1,0,,-3052,15936,16,22,165,-148
26.664,26.61,-2.60,1.28,-6.51,0.32,-3.70,-3.10,0.01,-2.35,0.36,103.00,198.00,194.00,153.00,787.00,1370.00,1008.00,1147.00,,,,,,,,,,,,0,1,0,,-3036,15896,-60,-101,255,-135
26.705,26.66,-2.62,-6.12,0.64,-4.31,-0.13,-3.06,0.24,-1.60,0.11,80.00,219.00,174.00,167.00,777.00,1360.00,1008.00,1121.00,,,,,,,,,,,,0,1,0,,-2928,16016,4,-244,289,-186
26.745,26.72,-2.62,-5.16,1.51,-7.34,3.02,-2.51,-0.16,-1.36,-0.25,75.00,206.00,155.00,173.00,786.00,1345.00,1023.00,1121.00,,,,,,,,,,,,0,1,0,,-2944,15980,48,-141,287,-126
26.807,26.77,-2.62,-0.35,-1.98,0.26,-1.35,-2.75,-0.36,-2.16,0.11,83.00,187.00,171.00,144.00,798.00,1365.00,1018.00,1146.00,,,,,,,,,,,,0,1,0,,-2896,15948,-160,39,181,-55
26.868,26.83,-2.68,-4.12,-0.03,-3.73,-0.54,-3.72,0.53,-2.57,0.53,80.00,206.00,176.00,165.00,774.00,1385.00,1003.00,1152.00,,,,,,,,,,,,0,1,0,,-2864,16036,-48,-8,185,7
26.909,26.88,-2.67,-7.09,5.09,-8.12,3.52,-2.47,-0.38,-0.73,-0.60,64.00,202.00,153.00,176.00,795.00,1351.00,1031.00,1104.00,,,,,,,,,,,,0,1,0,,-2756,15952,80,-150,123,-156
26.972,26.94,-2.65,1.81,-2.48,0.35,-1.49,-2.39,-0.48,-1.13,-0.02,82.00,174.00,172.00,144.00,798.00,1350.00,1006.00,1104.00,,,,,,,,,,,,0,1,0,,-2864,16036,-28,-146,-5,-325
27.035,26.99,-2.66,7.32,-14.86,-2.01,-1.22,-2.73,-0.09,-1.37,0.34,145.00,195.00,177.00,157.00,786.00,1354.00,991.00,1104.00,,,,,,,,,,,,0,1,0,,-3052,15976,100,-14,-40,-204
27.118,27.05,-2.66,-5.05,3.02,-5.56,0.61,-2.67,0.18,-0.68,0.07,69.00,197.00,171.00,172.00,774.00,1341.00,993.00,1082.00,,,,,,,,,,,,0,1,0,,-3092,16020,0,-83,80,-168
27.139,27.10,-2.61,-0.24,-1.33,-3.15,0.46,-1.77,-0.80,-0.57,-0.37,80.00,183.00,165.00,157.00,803.00,1329.00,1015.00,1090.00,,,,,,,,,,,,0,1,0,,-2976,16004,76,-140,259,-57
27.181,27.16,-2.57,1.15,-4.78,1.29,-3.64,-1.81,-1.58,-1.96,0.58,94.00,190.00,190.00,147.00,838.00,1359.00,989.00,1123.00,,,,,,,,,,,,0,1,0,,-2912,15992,-160,0,224,-151
27.242,27.21,-2.58,-5.32,1.57,-6.69,1.21,-2.64,0.34,-1.10,0.42,75.00,207.00,169.00,177.00,767.00,1334.00,982.00,1090.00,,,,,,,,,,,,0,1,0,,-2920,15916,-156,-62,182,-91
27.366,27.27,-2.55,-3.05,2.61,-6.31,3.03,-1.94,-0.45,-0.40,-0.55,68.00,184.00,152.00,166.00,790.00,1325.00,1022.00,1088.00,,,,,,,,,,,,0,1,0,,-2864,16056,-16,-155,96,-130
27.386,27.32,-2.54,0.20,-2.38,0.99,-1.38,-2.40,-0.22,-1.39,0.20,84.00,185.00,169.00,140.00,787.00,1341.00,999.00,1109.00,,,,,,,,,,,,0,1,0,,-2852,15984,-92,-172,75,-192
27.426,27.38,-2.56,-3.44,0.45,-3.00,-0.47,-3.00,0.51,-1.50,0.54,77.00,198.00,173.00,160.00,765.00,1347.00,983.00,1104.00,,,,,,,,,,,,0,1,0,,-2964,16000,92,-85,51,-66
27.468,27.43,-2.54,-5.29,3.37,-8.88,4.64,-2.05,-0.32,-0.63,-0.35,68.00,197.00,146.00,176.00,786.00,1326.00,1015.00,1092.00,,,,,,,,,,,,0,1,0,,-2908,16080,-40,-139,178,-84
27.55,27.49,-2.53,-0.08,-3.36,1.22,-1.46,-2.43,-0.42,-1.82,-0.00,89.00,192.00,169.00,139.00,796.00,1350.00,1018.00,1134.00,,,,,,,,,,,,0,1,0,,-2868,16060,-60,-117,239,-167
27.591,27.54,-2.57,-3.48,-1.14,-2.66,-1.21,-3.38,0.51,-2.52,0.84,84.00,207.00,179.00,161.00,770.00,1367.00,985.00,1140.00,,,,,,,,,,,,0,1,0,,-2844,15916,112,-180,137,-135
27.652,27.60,-2.59,-6.03,3.35,-7.60,2.75,-2.91,0.09,-0.82,-1.38,69.00,203.00,158.00,176.00,781.00,1357.00,1077.00,1131.00,,,,,,,,,,,,0,1,0,,-2892,16112,68,-126,41,-152
27.693,27.65,-2.58,-1.48,-2.25,-3.80,0.02,-2.41,-0.73,-1.74,-0.48,86.00,197.00,171.00,163.00,809.00,1360.00,1043.00,1145.00,,,,,,,,,,,,0,1,0,,-2868,16168,280,-133,63,-139
27.756,27.71,-2.62,-0.49,-5.74,-1.55,-3.07,-3.40,-0.05,-2.87,0.30,102.00,208.00,194.00,162.00,794.00,1389.00,1021.00,1173.00,,,,,,,,,,,,0,1,0,,-2868,16176,12,-140,282,-147
27.797,27.76,-2.64,-5.82,0.54,-6.31,0.86,-3.04,0.21,-1.39,0.04,80.00,217.00,171.00,176.00,778.00,1360.00,1008.00,1114.00,,,,,,,,,,,,0,1,0,,-2944,15940,116,-47,78,-213
27.839,27.82,-2.60,-1.72,0.86,-4.98,1.76,-1.82,-0.88,-0.38,-0.58,73.00,183.00,159.00,163.00,807.00,1334.00,1023.00,1088.00,,,,,,,,,,,,0,1,0,,-2996,16016,260,-4,-82,-140
27.901,27.87,-2.60,5.11,-7.98,2.05,-3.99,-2.61,-0.15,-1.44,0.44,104.00,177.00,191.00,144.00,787.00,1350.00,987.00,1104.00,,,,,,,,,,,,0,1,0,,-2964,16084,268,3,180,-151
27.962,27.93,-2.61,-2.19,-0.45,-3.10,-0.33,-2.71,0.36,-0.75,0.42,79.00,193.00,172.00,160.00,767.00,1337.00,976.00,1075.00,,,,,,,,,,,,0,1,0,,-3020,16116,28,-24,239,-176
28.025,27.98,-2.57,-4.57,4.24,-6.45,3.70,-1.82,-0.20,-0.15,-0.16,64.00,187.00,147.00,164.00,778.00,1310.00,996.00,1066.00,,,,,,,,,,,,0,1,0,,-2852,16052,-196,35,193,-44
28.065,28.04,-2.54,1.79,-2.02,1.27,-1.80,-2.08,-0.33,-0.91,0.25,80.00,172.00,172.00,140.00,787.00,1328.00,988.00,1087.00,,,,,,,,,,,,0,1,0,,-2936,16096,-68,-21,145,-164
28.127,28.09,-2.57,-2.43,0.11,-2.33,-0.04,-3.02,0.75,-1.47,0.83,77.00,192.00,167.00,154.00,755.00,1339.00,967.00,1094.00,,,,,,,,,,,,0,1,0,,-2816,16000,-80,-58,117,-156
28.189,28.15,-2.53,-5.87,5.57,-8.27,4.82,-1.74,-0.35,-0.14,-0.27,61.00,190.00,143.00,171.00,783.00,1311.00,1002.00,1069.00,,,,,,,,,,,,0,1,0,,-2920,16108,4,4,72,-207
28.271,28.20,-2.50,0.48,-1.58,-0.85,0.02,-2.08,-0.33,-0.93,-0.14,80.00,179.00,162.00,145.00,787.00,1328.00,1009.00,1099.00,,,,,,,,,,,,0,1,0,,-2936,16012,64,22,1,-258
28.292,28.26,-2.54,-2.65,-0.52,-0.29,-2.32,-3.27,0.55,-1.88,0.55,80.00,197.00,182.00,151.00,767.00,1360.00,989.00,1120.00,,,,,,,,,,,,0,1,0,,-3032,15968,52,55,96,-150
28.333,28.31,-2.55,-5.83,1.25,-7.97,1.86,-2.68,0.11,-1.17,-0.06,77.00,213.00,167.00,183.00,777.00,1344.00,1009.00,1107.00,,,,,,,,,,,,0,1,0,,-2980,15904,68,-69,199,-124
28.438,28.37,-2.52,-1.44,-1.16,-3.01,1.21,-2.06,-0.66,-1.03,-0.66,81.00,191.00,158.00,153.00,801.00,1339.00,1040.00,1119.00,,,,,,,,,,,,0,1,0,,-2948,15892,-192,-73,206,-109
28.458,28.42,-2.55,2.43,-7.25,2.13,-4.12,-3.02,-0.01,-2.41,0.29,105.00,193.00,192.00,144.00,787.00,1367.00,1013.00,1152.00,,,,,,,,,,,,0,1,0,,-2916,16012,72,-111,145,-73
28.5,28.48,-2.58,-6.97,1.40,-6.96,1.19,-3.12,0.35,-1.81,0.12,78.00,222.00,170.00,179.00,773.00,1359.00,1011.00,1130.00,,,,,,,,,,,,0,1,0,,-2920,16112,60,-135,112,-198
28.562,28.53,-2.58,-4.14,0.93,-6.63,3.51,-2.54,-0.17,-1.33,-0.45,76.00,201.00,149.00,166.00,787.00,1347.00,1034.00,1126.00,,,,,,,,,,,,0,1,0,,-2844,15984,24,18,61,-60
28.625,28.59,-2.59,0.28,-3.89,1.00,-1.92,-2.76,-0.26,-2.35,0.10,91.00,192.00,174.00,142.00,794.00,1362.00,1022.00,1155.00,,,,,,,,,,,,0,1,0,,-2852,15948,56,-118,160,-112
