Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
22.705,22.62,-1.01,9.93,-11.03,21.95,-17.77,-3.31,-0.01,-3.71,1.00,331.00,464.00,254.00,112.00,525.00,1142.00,839.00,1199.00,,,,,,,,,,,,0,0,0,,-3692,14760,4900,54,116,-112
22.765,22.68,-1.22,-6.12,0.30,-13.88,1.05,-5.15,5.13,-3.01,3.61,240.00,646.00,176.00,279.00,411.00,1070.00,719.00,1087.00,,,,,,,,,,,,0,0,0,,-3832,14800,4812,185,149,-162
22.826,22.73,-0.89,-10.92,13.38,-17.48,20.10,5.38,-6.12,5.95,-5.15,129.00,550.00,67.00,193.00,624.00,954.00,982.00,965.00,,,,,,,,,,,,0,0,0,,-3728,14836,4812,98,146,-204
22.888,22.79,-1.01,12.57,-13.63,26.32,-20.37,-3.41,-0.18,-3.92,0.87,363.00,448.00,270.00,101.00,531.00,1152.00,848.00,1213.00,,,,,,,,,,,,0,0,0,,-3752,14780,4620,0,119,-186
22.928,22.84,-1.14,-4.03,-2.37,-7.58,-3.70,-3.45,2.32,-2.76,2.43,267.00,639.00,203.00,247.00,464.00,1079.00,763.00,1111.00,,,,,,,,,,,,0,0,0,,-3840,14804,4820,-110,153,-128
23.011,22.90,-1.01,-6.47,6.15,-11.60,8.63,1.33,-2.56,2.06,-2.03,176.00,560.00,112.00,208.00,554.00,1018.00,890.00,1035.00,,,,,,,,,,,,0,0,0,,-3828,14956,4660,-228,166,-73
23.053,22.95,-0.98,3.46,-6.10,1.38,-4.29,-0.45,-1.66,-0.90,-0.38,285.00,525.00,178.00,176.00,545.00,1066.00,859.00,1113.00,,,,,,,,,,,,0,0,0,,-3748,14788,4840,-185,106,-47
23.093,23.01,-1.05,0.70,-3.82,3.84,-7.27,-2.29,-0.28,-1.95,0.41,265.00,551.00,200.00,173.00,523.00,1105.00,839.00,1136.00,,,,,,,,,,,,0,0,0,,-3740,14704,4852,-112,161,-56
23.154,23.06,-1.15,-3.86,-0.46,-7.97,-4.02,-2.99,2.13,-1.56,1.27,240.00,603.00,208.00,253.00,465.00,1065.00,795.00,1093.00,,,,,,,,,,,,0,0,0,,-3648,15056,4760,-83,155,-167
23.236,23.12,-0.90,-3.64,2.38,-8.63,5.90,3.68,-4.73,4.00,-3.65,205.00,554.00,123.00,199.00,597.00,983.00,938.00,1001.00,,,,,,,,,,,,0,0,0,,-3624,14844,4800,-186,126,-148
23.296,23.17,-1.02,10.03,-11.18,19.36,-12.95,-3.27,-0.12,-3.81,1.21,333.00,464.00,205.00,109.00,528.00,1144.00,831.00,1197.00,,,,,,,,,,,,0,0,0,,-3684,14700,4772,-178,82,-131
23.317,23.23,-1.25,-6.62,0.47,-15.60,1.63,-5.47,5.79,-2.95,3.59,240.00,656.00,176.00,294.00,399.00,1065.00,719.00,1085.00,,,,,,,,,,,,0,0,0,,-3776,14804,4828,-124,120,-178
23.379,23.28,-0.91,-9.88,12.19,-21.24,23.40,5.49,-6.01,6.24,-5.16,135.00,545.00,60.00,205.00,619.00,947.00,977.00,954.00,,,,,,,,,,,,0,0,0,,-3792,14836,4880,-70,141,-88
23.44,23.34,-0.99,12.63,-13.29,22.20,-18.15,-2.62,-0.83,-3.63,0.84,356.00,443.00,258.00,112.00,542.00,1136.00,845.00,1200.00,,,,,,,,,,,,0,0,0,,-3760,14836,4812,-130,131,-143
23.502,23.39,-1.11,-3.81,-1.81,-7.68,-2.64,-3.35,2.49,-2.63,2.51,258.00,624.00,192.00,241.00,459.00,1070.00,758.00,1103.00,,,,,,,,,,,,0,0,0,,-3820,14876,5036,-104,111,-68
23.563,23.45,-1.00,-6.22,6.38,-10.48,8.25,1.08,-1.83,2.22,-1.69,173.00,551.00,112.00,201.00,535.00,1008.00,871.00,1019.00,,,,,,,,,,,,0,0,0,,-3612,14848,4816,3,119,-162
23.624,23.50,-0.93,1.78,-4.46,-1.13,-3.24,0.43,-1.92,0.43,-0.93,269.00,537.00,176.00,189.00,544.00,1037.00,864.00,1072.00,,,,,,,,,,,,0,0,0,,-3640,14780,4708,103,76,-230
23.645,23.56,-0.98,1.41,-3.78,6.23,-7.41,-1.96,-0.50,-2.06,0.58,261.00,535.00,193.00,158.00,526.00,1097.00,833.00,1136.00,,,,,,,,,,,,0,0,0,,-3816,14812,4876,-15,68,-232
23.704,23.61,-1.09,-5.60,0.83,-12.26,0.72,-3.20,2.20,-1.43,1.39,231.00,624.00,174.00,264.00,465.00,1072.00,788.00,1084.00,,,,,,,,,,,,0,0,0,,-3744,14904,4956,-142,78,-240
23.788,23.67,-0.83,-4.31,3.43,-10.41,8.90,4.25,-5.41,3.93,-3.73,196.00,553.00,108.00,197.00,613.00,979.00,943.00,1006.00,,,,,,,,,,,,0,0,0,,-3704,14760,4928,-168,118,-197
23.809,23.72,-0.97,10.10,-11.20,22.47,-17.88,-3.69,0.33,-4.08,1.17,333.00,463.00,253.00,110.00,519.00,1149.00,837.00,1211.00,,,,,,,,,,,,0,0,0,,-3664,14780,4928,-216,111,-202
23.872,23.78,-1.17,-7.75,0.47,-16.69,2.00,-4.97,4.45,-3.49,3.75,245.00,686.00,176.00,304.00,425.00,1082.00,720.00,1104.00,,,,,,,,,,,,0,0,0,,-3768,14864,4812,-190,72,-32
23.914,23.83,-0.90,-11.63,13.76,-20.36,21.91,4.32,-5.41,5.37,-4.85,128.00,560.00,64.00,206.00,612.00,976.00,976.00,979.00,,,,,,,,,,,,0,0,0,,-3728,14728,4872,-96,121,-92
23.977,23.89,-0.99,9.98,-12.45,16.62,-15.76,-2.73,-0.75,-3.15,0.14,357.00,481.00,251.00,131.00,541.00,1139.00,870.00,1200.00,,,,,,,,,,,,0,0,0,,-3656,14924,4824,-134,156,-258
24.039,23.94,-1.13,-3.62,-2.09,-8.56,-1.95,-3.75,2.66,-2.60,2.40,261.00,624.00,188.00,245.00,458.00,1082.00,762.00,1105.00,,,,,,,,,,,,0,0,0,,-3676,14796,5000,-134,103,-157
24.12,24.00,-1.03,-6.38,6.01,-11.92,8.58,0.69,-1.80,1.52,-1.45,177.00,560.00,113.00,211.00,538.00,1023.00,871.00,1041.00,,,,,,,,,,,,0,0,0,,-3792,14728,5048,-119,87,-200
24.141,24.05,-0.98,0.97,-2.91,-3.43,-0.23,0.15,-1.62,0.22,-0.63,251.00,532.00,156.00,191.00,538.00,1040.00,853.00,1072.00,,,,,,,,,,,,0,0,0,,-3668,14856,4984,70,151,-217
24.202,24.11,-1.06,3.04,-4.47,6.35,-7.83,-2.70,0.36,-2.12,0.73,263.00,511.00,197.00,159.00,509.00,1104.00,827.00,1134.00,,,,,,,,,,,,0,0,0,,-3788,14732,4844,91,83,-190
24.262,24.16,-1.14,-5.39,0.52,-17.97,8.17,-2.72,2.07,-1.31,1.56,234.00,624.00,129.00,271.00,464.00,1055.00,779.00,1074.00,,,,,,,,,,,,0,0,0,,-3688,14772,4976,-50,27,-282
24.303,24.22,-0.89,-4.30,4.29,-12.32,11.72,3.92,-4.81,4.50,-3.94,187.00,540.00,96.00,197.00,597.00,976.00,944.00,989.00,,,,,,,,,,,,0,0,0,,-3776,14792,4964,-143,68,-176
24.385,24.27,-1.02,11.18,-11.57,24.43,-18.32,-3.53,0.03,-4.01,1.26,333.00,448.00,250.00,103.00,526.00,1151.00,832.00,1205.00,,,,,,,,,,,,0,0,0,,-3752,14728,4900,-69,113,-197
24.445,24.33,-1.23,-8.00,1.17,-16.91,2.07,-5.13,5.04,-3.63,4.29,237.00,680.00,176.00,306.00,413.00,1072.00,701.00,1094.00,,,,,,,,,,,,0,0,0,,-3832,14868,4888,27,90,-230
24.486,24.38,-0.95,-11.03,13.27,-18.64,21.05,4.39,-5.12,5.53,-4.69,130.00,554.00,65.00,197.00,602.00,966.00,965.00,969.00,,,,,,,,,,,,0,0,0,,-3736,14884,4792,-18,75,-193
24.549,24.44,-1.00,9.68,-12.09,15.07,-14.87,-2.03,-1.30,-3.18,0.36,352.00,482.00,246.00,136.00,550.00,1124.00,860.00,1194.00,,,,,,,,,,,,0,0,0,,-3872,14760,4916,-59,129,-210
24.611,24.49,-1.15,-3.73,-1.33,-7.07,-1.96,-3.96,2.94,-3.12,2.70,251.00,614.00,183.00,231.00,453.00,1083.00,757.00,1119.00,,,,,,,,,,,,0,0,0,,-3712,14688,4884,-113,145,-137
24.631,24.55,-1.15,-6.65,5.69,-10.13,6.11,-1.05,-0.73,0.01,-0.84,181.00,571.00,125.00,210.00,524.00,1065.00,866.00,1087.00,,,,,,,,,,,,0,0,0,,-3804,14728,4868,-109,92,-173
24.693,24.60,-1.10,-0.22,-2.80,-4.55,0.26,-0.23,-1.73,-0.16,-0.76,255.00,556.00,155.00,197.00,545.00,1059.00,865.00,1092.00,,,,,,,,,,,,0,0,0,,-3884,14792,4832,-219,25,-161
24.754,24.66,-1.21,1.54,-4.59,6.47,-8.70,-3.34,0.04,-4.37,1.27,272.00,544.00,206.00,162.00,524.00,1142.00,837.00,1222.00,,,,,,,,,,,,0,0,0,,-3704,14824,4876,-97,57,-113
24.815,24.71,-1.33,-5.81,0.20,-13.24,1.05,-3.63,2.38,-2.17,1.50,240.00,640.00,174.00,272.00,464.00,1085.00,794.00,1113.00,,,,,,,,,,,,0,0,0,,-3736,14840,4920,-53,165,-115
24.856,24.77,-1.09,-5.52,4.80,-16.46,15.80,3.55,-4.87,3.93,-3.89,186.00,559.00,83.00,208.00,603.00,992.00,951.00,1010.00,,,,,,,,,,,,0,0,0,,-3792,14932,4888,-75,147,-296
24.918,24.82,-1.27,11.27,-11.71,25.52,-19.19,-4.62,0.36,-5.05,1.45,335.00,448.00,257.00,101.00,527.00,1191.00,839.00,1249.00,,,,,,,,,,,,0,0,0,,-3792,14772,4916,-171,97,-191
24.978,24.88,-1.48,-7.87,0.43,-18.93,3.39,-5.64,5.48,-3.41,4.01,246.00,690.00,170.00,320.00,407.00,1081.00,709.00,1093.00,,,,,,,,,,,,0,0,0,,-3704,14768,4828,45,168,-111
25.021,24.93,-1.25,-10.72,12.89,-20.36,21.91,3.11,-4.45,4.54,-4.26,132.00,553.00,64.00,206.00,594.00,998.00,960.00,996.00,,,,,,,,,,,,0,0,0,,-3756,14832,4908,-6,136,-269
25.084,24.99,-1.32,8.72,-10.91,12.87,-13.75,-2.65,-0.71,-2.65,0.38,336.00,485.00,241.00,144.00,539.00,1134.00,851.00,1169.00,,,,,,,,,,,,0,0,0,,-3832,14908,4856,9,97,-176
25.144,25.04,-1.44,-4.03,-0.71,-6.75,-1.45,-3.72,2.41,-2.70,2.51,244.00,611.00,177.00,225.00,464.00,1088.00,759.00,1106.00,,,,,,,,,,,,0,0,0,,-3820,14784,4804,-93,54,-189
25.225,25.10,-1.43,-4.58,3.43,-10.08,4.81,-1.08,-0.90,-0.30,-0.34,197.00,559.00,134.00,217.00,529.00,1071.00,848.00,1086.00,,,,,,,,,,,,0,0,0,,-3824,14848,5000,-114,134,-100
25.245,25.15,-1.33,-0.59,-1.79,-5.47,0.69,0.53,-2.26,0.13,-0.81,243.00,549.00,154.00,202.00,553.00,1042.00,863.00,1081.00,,,,,,,,,,,,0,0,0,,-3768,14864,4784,55,214,-175
25.307,25.21,-1.46,2.52,-4.92,9.81,-10.27,-4.06,0.74,-3.90,1.31,272.00,528.00,211.00,148.00,511.00,1153.00,828.00,1198.00,,,,,,,,,,,,0,0,0,,-3736,14796,4704,81,120,-224
25.348,25.26,-1.58,-5.66,0.38,-11.53,1.23,-3.79,2.96,-2.60,2.40,237.00,633.00,167.00,253.00,451.00,1075.00,762.00,1105.00,,,,,,,,,,,,0,0,0,,-3824,14792,4728,9,44,-232
25.408,25.32,-1.32,-6.36,6.32,-13.35,13.06,3.74,-4.81,4.06,-3.93,174.00,555.00,91.00,198.00,599.00,983.00,951.00,1006.00,,,,,,,,,,,,0,0,0,,-3796,14752,4864,-186,54,-208
25.47,25.37,-1.48,11.79,-12.64,28.00,-20.17,-4.65,0.13,-5.80,1.81,349.00,450.00,259.00,94.00,534.00,1200.00,834.00,1274.00,,,,,,,,,,,,0,0,0,,-3744,14808,4852,-154,137,-153
25.512,25.43,-1.68,-8.23,0.48,-17.52,1.66,-5.41,4.38,-4.00,4.00,247.00,699.00,182.00,317.00,430.00,1103.00,717.00,1119.00,,,,,,,,,,,,0,0,0,,-3772,14796,4756,-114,122,-106
25.594,25.48,-1.50,-9.98,10.40,-19.48,17.50,1.97,-4.10,3.01,-3.69,149.00,574.00,80.00,224.00,595.00,1034.00,957.00,1042.00,,,,,,,,,,,,0,0,0,,-3816,14772,4764,-78,115,-73
25.654,25.54,-1.55,7.99,-10.66,12.11,-12.63,-2.59,-0.84,-3.13,0.39,336.00,496.00,230.00,144.00,542.00,1135.00,858.00,1191.00,,,,,,,,,,,,0,0,0,,-3828,14904,4884,-13,135,-195
25.675,25.59,-1.69,-3.61,-1.81,-6.23,-2.54,-4.34,2.35,-3.34,2.36,257.00,619.00,186.00,227.00,471.00,1117.00,774.00,1139.00,,,,,,,,,,,,0,0,0,,-3744,14884,4796,80,162,-192
25.737,25.65,-1.75,-3.35,-0.08,-9.26,2.08,-2.79,0.87,-1.08,0.23,233.00,585.00,153.00,226.00,496.00,1093.00,834.00,1103.00,,,,,,,,,,,,0,0,0,,-3800,14712,4688,-46,82,-282
25.797,25.70,-1.62,-0.71,-2.35,-5.85,1.06,0.68,-2.47,0.52,-1.18,251.00,560.00,152.00,203.00,558.00,1042.00,874.00,1075.00,,,,,,,,,,,,0,0,0,,-3824,14768,4896,-89,54,-219
25.878,25.76,-1.76,4.49,-7.75,11.48,-12.97,-4.40,0.86,-3.81,1.14,306.00,527.00,237.00,149.00,511.00,1165.00,834.00,1199.00,,,,,,,,,,,,0,0,0,,-3752,14848,5044,-18,211,-152
25.959,25.81,-1.87,-5.41,-0.39,-14.00,1.09,-4.00,3.24,-2.61,2.65,246.00,640.00,176.00,280.00,446.00,1076.00,752.00,1098.00,,,,,,,,,,,,0,0,0,,-3944,14768,4724,11,180,-178
25.98,25.87,-1.60,-6.66,6.42,-16.38,16.22,3.61,-4.92,4.47,-3.97,174.00,560.00,81.00,205.00,604.00,991.00,946.00,991.00,,,,,,,,,,,,0,0,0,,-3708,14920,4716,-33,31,-298
26.021,25.92,-1.76,12.94,-14.25,29.20,-21.95,-4.84,0.40,-5.32,1.34,373.00,449.00,279.00,94.00,528.00,1200.00,848.00,1266.00,,,,,,,,,,,,0,0,0,,-3844,14772,4724,-67,28,-208
26.063,25.98,-1.94,-7.43,-0.38,-16.27,1.14,-5.26,4.33,-3.81,3.88,255.00,693.00,183.00,306.00,430.00,1098.00,719.00,1114.00,,,,,,,,,,,,0,0,0,,-3900,14820,4800,-31,145,-204
26.125,26.03,-1.75,-8.34,7.85,-16.86,13.64,1.74,-3.89,3.09,-3.66,166.00,576.00,94.00,224.00,591.00,1038.00,954.00,1038.00,,,,,,,,,,,,0,0,0,,-3752,15004,4784,18,156,-259
26.187,26.09,-1.79,7.43,-9.69,11.75,-12.11,-2.42,-0.65,-2.65,0.38,322.00,494.00,225.00,144.00,535.00,1122.00,851.00,1169.00,,,,,,,,,,,,0,0,0,,-3772,14824,4628,-61,0,-297
26.249,26.14,-1.88,-3.14,-1.89,-5.57,-3.35,-3.62,1.71,-2.92,1.85,256.00,609.00,192.00,226.00,481.00,1104.00,790.00,1136.00,,,,,,,,,,,,0,0,0,,-3884,14812,4904,-104,-26,-260
26.352,26.20,-1.92,-1.63,-2.11,-7.17,-0.99,-2.66,0.60,-0.96,0.19,252.00,577.00,174.00,226.00,502.00,1095.00,834.00,1099.00,,,,,,,,,,,,0,0,0,,-3828,14772,4788,-67,75,-195
26.373,26.25,-1.77,-1.50,-1.25,-7.36,2.57,1.00,-2.94,0.71,-1.60,240.00,561.00,144.00,207.00,569.00,1042.00,891.00,1079.00,,,,,,,,,,,,0,0,0,,-3936,14824,4716,-2,111,-211
26.415,26.31,-1.89,5.19,-9.50,11.59,-14.36,-4.15,0.17,-4.37,1.11,332.00,537.00,255.00,154.00,528.00,1175.00,844.00,1227.00,,,,,,,,,,,,0,0,0,,-3932,14736,4764,27,34,-243
26.455,26.36,-2.04,-6.02,-0.41,-13.94,-0.05,-4.84,3.52,-3.69,3.02,249.00,656.00,187.00,288.00,446.00,1104.00,752.00,1135.00,,,,,,,,,,,,0,0,0,,-3920,14672,4944,5,45,-188
26.517,26.42,-1.76,-7.58,6.73,-16.61,15.85,3.59,-5.16,4.14,-4.15,174.00,576.00,83.00,209.00,612.00,998.00,961.00,1009.00,,,,,,,,,,,,0,0,0,,-3944,14840,4876,20,109,-197
26.578,26.47,-1.93,12.47,-15.34,28.90,-23.43,-5.15,0.13,-5.52,1.19,399.00,471.00,304.00,99.00,539.00,1224.00,858.00,1281.00,,,,,,,,,,,,0,0,0,,-3888,14860,4784,-5,227,-61
26.641,26.53,-2.09,-7.21,-0.60,-15.84,0.99,-5.29,3.71,-4.22,3.67,257.00,691.00,183.00,302.00,445.00,1118.00,733.00,1139.00,,,,,,,,,,,,0,0,0,,-4020,14812,4668,-145,175,-231
26.702,26.58,-1.93,-7.13,5.05,-14.04,8.65,1.25,-3.35,2.26,-2.83,189.00,592.00,117.00,229.00,579.00,1043.00,926.00,1049.00,,,,,,,,,,,,0,0,0,,-3980,14844,4684,-156,152,-122
26.743,26.64,-1.93,7.95,-10.14,15.33,-16.33,-2.03,-1.26,-2.44,0.35,327.00,490.00,265.00,140.00,549.00,1123.00,849.00,1160.00,,,,,,,,,,,,0,0,0,,-3816,14800,4660,48,226,-104
26.803,26.69,-2.00,-2.14,-2.37,-4.53,-3.89,-3.34,0.54,-2.42,0.94,258.00,593.00,194.00,220.00,510.00,1127.00,822.00,1141.00,,,,,,,,,,,,0,0,0,,-3904,14748,4704,86,217,-160
26.865,26.75,-2.05,-2.16,-1.26,-6.84,-1.31,-2.85,0.89,-1.08,0.16,243.00,576.00,176.00,225.00,496.00,1095.00,837.00,1105.00,,,,,,,,,,,,0,0,0,,-3880,14984,4520,21,81,-220
26.886,26.80,-1.87,-1.94,-0.40,-7.00,2.57,1.42,-3.82,1.31,-2.17,231.00,558.00,143.00,204.00,592.00,1049.00,909.00,1070.00,,,,,,,,,,,,0,0,0,,-3896,14800,4620,-164,78,-104
26.949,26.86,-1.99,5.54,-9.45,12.51,-14.74,-4.12,0.20,-4.22,1.19,329.00,529.00,256.00,150.00,527.00,1173.00,838.00,1217.00,,,,,,,,,,,,0,0,0,,-3852,14804,4812,-146,124,-121
27.011,26.91,-2.13,-5.81,-0.56,-14.96,1.21,-4.81,3.47,-3.33,2.94,250.00,653.00,178.00,290.00,447.00,1104.00,750.00,1121.00,,,,,,,,,,,,0,0,0,,-3876,14924,4524,-59,223,-137
27.052,26.97,-1.81,-8.87,8.83,-17.52,16.84,4.25,-5.83,4.89,-4.74,159.00,573.00,80.00,211.00,627.00,990.00,979.00,995.00,,,,,,,,,,,,0,0,0,,-3916,14848,4684,-98,83,-223
27.115,27.02,-1.95,14.00,-15.90,30.07,-22.83,-4.56,-0.07,-5.31,1.36,400.00,450.00,288.00,93.00,539.00,1202.00,847.00,1265.00,,,,,,,,,,,,0,0,0,,-3928,14824,4764,-75,24,-125
27.198,27.08,-2.13,-6.86,-0.78,-13.62,-0.64,-5.59,3.86,-4.21,3.51,258.00,685.00,192.00,289.00,444.00,1127.00,739.00,1143.00,,,,,,,,,,,,0,0,0,,-3868,14804,4824,-111,151,-91
27.219,27.13,-1.97,-6.26,4.47,-13.04,8.00,1.01,-3.14,2.18,-2.74,192.00,581.00,119.00,224.00,575.00,1047.00,923.00,1050.00,,,,,,,,,,,,0,0,0,,-3756,14904,4828,-73,193,-63
27.299,27.19,-1.99,6.56,-8.93,10.20,-11.08,-2.36,-0.92,-2.51,0.21,314.00,501.00,219.00,149.00,542.00,1127.00,857.00,1168.00,,,,,,,,,,,,0,0,0,,-3668,14836,4760,-47,90,-161
27.361,27.24,-2.05,-1.17,-3.74,-1.72,-5.58,-3.10,-0.15,-2.51,0.42,273.00,592.00,202.00,206.00,527.00,1137.00,847.00,1161.00,,,,,,,,,,,,0,0,0,,-3860,14936,4880,-83,66,-156
27.422,27.30,-2.10,-2.70,-1.68,-8.73,-0.47,-3.21,1.01,-2.37,0.99,251.00,595.00,174.00,237.00,496.00,1107.00,819.00,1137.00,,,,,,,,,,,,0,0,0,,-3756,14944,4580,-29,149,-98
27.442,27.35,-1.92,-2.95,0.10,-8.81,4.52,1.57,-4.42,1.35,-2.92,229.00,573.00,133.00,208.00,610.00,1060.00,946.00,1090.00,,,,,,,,,,,,0,0,0,,-3860,14780,4592,49,215,-127
27.504,27.41,-2.04,5.94,-9.97,14.54,-15.42,-4.34,-0.18,-4.79,1.28,336.00,528.00,256.00,141.00,540.00,1195.00,843.00,1242.00,,,,,,,,,,,,0,0,0,,-3812,14916,4616,0,138,-249
27.584,27.46,-2.18,-6.27,-0.84,-14.38,0.60,-4.91,3.58,-3.26,2.87,256.00,670.00,182.00,288.00,445.00,1105.00,752.00,1120.00,,,,,,,,,,,,0,0,0,,-3900,14772,4752,-94,69,-120
27.605,27.52,-1.86,-10.15,10.58,-17.52,16.84,4.40,-6.32,5.14,-5.37,148.00,575.00,80.00,211.00,642.00,997.00,1008.00,1002.00,,,,,,,,,,,,0,0,0,,-3744,14784,4664,-57,188,-125
27.666,27.57,-1.99,12.63,-15.02,26.07,-21.09,-4.50,-0.09,-4.85,1.19,391.00,464.00,282.00,104.00,539.00,1200.00,848.00,1248.00,,,,,,,,,,,,0,0,0,,-3872,14908,4592,-2,209,-184
27.728,27.63,-2.12,-5.62,-2.18,-13.15,-1.09,-4.55,2.41,-3.26,2.31,272.00,677.00,195.00,287.00,471.00,1124.00,775.00,1137.00,,,,,,,,,,,,0,0,0,,-3760,14960,4608,40,149,-54
27.789,27.68,-1.95,-6.41,4.61,-12.88,8.10,1.12,-3.05,2.11,-2.50,191.00,582.00,118.00,222.00,571.00,1040.00,912.00,1046.00,,,,,,,,,,,,0,0,0,,-3888,14820,4632,-100,65,-159
27.85,27.74,-1.93,6.04,-8.15,8.26,-9.21,-1.56,-1.42,-1.79,-0.19,304.00,501.00,205.00,153.00,549.00,1107.00,864.00,1147.00,,,,,,,,,,,,0,0,0,,-3852,14900,4720,-139,137,-80
27.912,27.79,-1.99,-0.33,-3.96,2.39,-6.41,-2.99,-0.22,-2.49,0.59,272.00,576.00,196.00,179.00,528.00,1134.00,839.00,1155.00,,,,,,,,,,,,0,0,0,,-3788,14904,4632,-53,200,-91
27.933,27.85,-2.07,-3.06,-0.96,-8.82,-0.65,-3.59,1.66,-2.11,1.18,243.00,592.00,176.00,239.00,482.00,1104.00,807.00,1120.00,,,,,,,,,,,,0,0,0,,-3820,14800,4476,-125,186,-135
27.997,27.90,-1.84,-3.28,1.38,-7.55,3.02,2.39,-4.23,1.98,-3.01,215.00,561.00,141.00,206.00,595.00,1021.00,940.00,1066.00,,,,,,,,,,,,0,0,0,,-3796,14812,4680,-123,80,-137
28.058,27.96,-1.97,8.04,-10.73,19.01,-16.93,-4.33,0.13,-4.56,1.09,337.00,496.00,256.00,123.00,531.00,1185.00,848.00,1237.00,,,,,,,,,,,,0,0,0,,-3820,14812,4732,-158,128,-79
28.099,28.01,-2.15,-6.27,-0.84,-14.85,0.66,-5.50,4.29,-4.43,3.94,256.00,670.00,183.00,293.00,433.00,1110.00,725.00,1140.00,,,,,,,,,,,,0,0,0,,-3724,14796,4760,-201,206,-69
28.16,28.07,-1.82,-11.15,11.56,-18.26,18.28,4.32,-5.97,4.93,-5.20,143.00,583.00,75.00,209.00,631.00,991.00,1003.00,1006.00,,,,,,,,,,,,0,0,0,,-3840,14928,4920,77,244,-86
28.221,28.12,-1.93,12.54,-15.13,23.23,-19.67,-4.03,-0.39,-4.95,0.94,394.00,467.00,275.00,112.00,543.00,1187.00,861.00,1261.00,,,,,,,,,,,,0,0,0,,-3888,14964,4640,111,225,-64
28.284,28.18,-2.07,-5.17,-3.06,-11.14,-2.04,-4.67,2.30,-3.86,2.33,283.00,681.00,198.00,272.00,475.00,1133.00,783.00,1164.00,,,,,,,,,,,,0,0,0,,-3684,14800,4520,86,191,-5
28.325,28.23,-1.96,-6.18,3.97,-14.02,9.61,0.12,-2.35,1.21,-2.20,197.00,587.00,111.00,223.00,560.00,1062.00,912.00,1075.00,,,,,,,,,,,,0,0,0,,-3844,14816,4544,128,190,-114
28.388,28.29,-1.93,3.60,-7.69,1.79,-5.73,-1.39,-1.61,-1.92,-0.25,310.00,545.00,191.00,180.00,553.00,1105.00,869.00,1155.00,,,,,,,,,,,,0,0,0,,-3780,15124,4516,161,183,-169
28.451,28.34,-1.98,-0.37,-4.61,2.33,-6.10,-2.94,-0.55,-2.88,0.72,282.00,587.00,193.00,178.00,537.00,1142.00,839.00,1169.00,,,,,,,,,,,,0,0,0,,-3784,14908,4580,-15,187,-122
28.535,28.40,-2.07,-3.17,-2.10,-10.89,0.58,-3.71,1.78,-1.40,-0.23,259.00,613.00,171.00,251.00,480.00,1106.00,860.00,1131.00,,,,,,,,,,,,0,0,0,,-3676,15020,4616,16,275,-105
28.556,28.45,-1.83,-3.69,1.26,-10.08,6.39,2.70,-4.43,2.45,-3.25,218.00,572.00,123.00,208.00,598.00,1014.00,944.00,1053.00,,,,,,,,,,,,0,0,0,,-3776,14988,4628,111,298,-98
28.637,28.51,-1.94,8.18,-10.94,22.07,-17.96,-4.05,-0.07,-4.66,1.39,340.00,496.00,256.00,112.00,534.00,1178.00,836.00,1232.00,,,,,,,,,,,,0,0,0,,-3768,14992,4472,199,168,-60
28.658,28.56,-2.14,-7.04,-0.36,-14.79,0.44,-5.90,4.68,-4.04,3.96,253.00,682.00,185.00,294.00,427.00,1116.00,719.00,1122.00,,,,,,,,,,,,0,0,0,,-3720,15008,4528,82,87,-220
28.72,28.62,-1.84,-10.82,11.44,-20.91,20.44,3.83,-5.63,4.96,-4.92,143.00,577.00,70.00,219.00,625.00,1001.00,987.00,997.00,,,,,,,,,,,,0,0,0,,-3828,14980,4624,159,188,-87
28.763,28.67,-1.94,10.36,-13.09,20.40,-17.76,-3.85,-0.55,-4.43,0.66,367.00,482.00,261.00,119.00,546.00,1184.00,866.00,1245.00,,,,,,,,,,,,0,0,0,,-3724,15020,4620,336,289,-97
28.907,28.73,-2.05,-5.24,-1.96,-10.08,-1.64,-4.21,2.42,-3.58,2.59,267.00,663.00,190.00,258.00,468.00,1109.00,768.00,1143.00,,,,,,,,,,,,0,0,0,,-3776,15036,4152,296,261,-194
28.927,28.78,-1.95,-6.41,5.01,-12.72,8.36,0.13,-2.06,1.13,-1.90,187.00,576.00,116.00,219.00,551.00,1053.00,899.00,1070.00,,,,,,,,,,,,0,0,0,,-3828,14916,3940,230,99,-212
28.947,28.84,-1.88,0.54,-5.24,-1.53,-3.62,-0.73,-1.90,-1.12,-0.75,287.00,576.00,181.00,194.00,555.00,1085.00,880.00,1134.00,,,,,,,,,,,,0,0,0,,-3860,15000,4168,-2,29,-144
28.987,28.89,-1.96,-0.63,-3.51,4.00,-7.51,-3.36,-0.10,-3.01,0.46,267.00,576.00,202.00,173.00,528.00,1147.00,853.00,1183.00,,,,,,,,,,,,0,0,0,,-3836,15048,4260,-85,187,-45
