Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
39.73,39.22,3.75,2.79,3.26,3.06,-0.13,2.45,0.81,5.13,0.73,868.00,1853.00,338.00,448.00,529.00,1036.00,1203.00,1635.00,,,,,,,,,,,,1,0,4,,480,16364,1560,32,247,72
39.751,39.28,3.81,3.12,3.26,4.23,0.37,4.82,-1.07,5.74,-0.26,863.00,1829.00,322.00,422.00,561.00,992.00,1255.00,1639.00,,,,,,,,,,,,1,0,4,,684,16012,1164,-191,94,-182
39.793,39.33,3.81,3.73,2.80,7.32,-1.62,3.79,-0.26,4.69,1.25,875.00,1808.00,339.00,394.00,547.00,1011.00,1179.00,1641.00,,,,,,,,,,,,1,0,4,,608,16016,1436,-129,20,-120
39.855,39.39,3.76,3.55,3.33,6.04,-1.41,2.95,1.28,6.47,-0.05,853.00,1795.00,343.00,412.00,511.00,1003.00,1225.00,1584.00,,,,,,,,,,,,1,0,4,,656,16204,1536,21,203,-103
39.895,39.44,3.82,3.43,3.59,4.37,0.61,4.87,-0.35,5.23,0.74,843.00,1791.00,317.00,417.00,539.00,971.00,1200.00,1628.00,,,,,,,,,,,,1,0,4,,756,16252,1300,-154,321,-112
39.957,39.50,3.88,3.75,3.37,7.95,-1.50,5.02,-1.11,6.12,0.47,848.00,1779.00,333.00,383.00,560.00,985.00,1198.00,1583.00,,,,,,,,,,,,1,0,4,,544,16044,1296,-66,196,-63
40.022,39.55,3.84,3.95,3.24,7.60,-2.41,3.11,0.48,5.79,0.34,851.00,1771.00,352.00,398.00,532.00,1018.00,1214.00,1610.00,,,,,,,,,,,,1,0,5,,552,16096,1336,-132,151,-59
40.083,39.60,3.85,3.49,3.46,4.24,-0.26,3.93,0.24,5.14,1.38,848.00,1793.00,333.00,429.00,531.00,992.00,1161.00,1606.00,,,,,,,,,,,,1,0,5,,716,16048,1432,36,234,-98
40.125,39.66,3.91,3.45,3.58,5.40,0.09,5.19,-1.39,6.91,-0.38,843.00,1790.00,320.00,406.00,567.00,986.00,1237.00,1570.00,,,,,,,,,,,,1,0,5,,664,16180,1224,-207,80,-93
40.188,39.72,3.86,4.11,2.93,8.60,-3.52,2.90,0.11,4.64,1.16,863.00,1775.00,367.00,394.00,545.00,1037.00,1186.00,1648.00,,,,,,,,,,,,1,0,5,,520,16108,1408,-90,63,-131
40.229,39.77,3.83,3.31,3.52,4.54,-0.52,3.28,0.56,5.95,0.64,848.00,1803.00,336.00,427.00,528.00,1009.00,1191.00,1587.00,,,,,,,,,,,,1,0,5,,564,16064,1372,-195,177,-60
40.29,39.83,3.87,3.55,3.44,4.11,0.81,4.53,-0.64,5.68,0.24,848.00,1790.00,315.00,419.00,551.00,992.00,1223.00,1621.00,,,,,,,,,,,,1,0,5,,608,16184,1376,-181,194,-173
40.351,39.88,3.86,3.61,3.27,8.32,-2.33,3.79,-0.66,4.98,1.23,855.00,1794.00,346.00,386.00,559.00,1022.00,1174.00,1623.00,,,,,,,,,,,,1,0,5,,632,16012,1396,-174,98,-157
40.393,39.94,3.77,3.39,3.34,6.63,-2.91,2.01,0.99,6.07,0.07,855.00,1806.00,368.00,419.00,528.00,1049.00,1226.00,1604.00,,,,,,,,,,,,1,0,5,,712,16304,1360,27,244,-41
40.455,39.99,3.79,3.33,3.38,3.44,0.92,4.07,-0.49,5.23,0.92,854.00,1808.00,317.00,429.00,551.00,1006.00,1189.00,1621.00,,,,,,,,,,,,1,0,5,,708,16060,1192,-171,178,-73
40.537,40.05,3.83,2.51,4.89,6.53,-1.03,4.71,-1.10,6.49,0.29,799.00,1794.00,333.00,400.00,563.00,997.00,1202.00,1568.00,,,,,,,,,,,,1,0,5,,856,15976,1388,69,66,-60
40.577,40.10,3.80,4.10,3.01,8.64,-2.81,3.25,0.09,5.31,0.72,859.00,1771.00,353.00,386.00,542.00,1023.00,1200.00,1624.00,,,,,,,,,,,,1,0,5,,496,16232,1284,-616,119,-156
40.639,40.16,3.80,3.53,3.49,3.02,0.10,3.80,0.32,5.62,1.22,846.00,1789.00,334.00,446.00,530.00,995.00,1161.00,1583.00,,,,,,,,,,,,1,0,5,,424,16120,1564,-243,177,-199
40.7,40.21,3.88,3.83,3.69,5.80,-0.05,5.43,-1.41,7.09,-0.38,832.00,1758.00,320.00,401.00,565.00,977.00,1233.00,1559.00,,,,,,,,,,,,1,0,5,,612,16072,1364,-139,149,-73
40.721,40.27,3.88,4.21,3.21,9.33,-3.15,3.81,0.00,5.04,1.31,848.00,1754.00,355.00,379.00,539.00,1003.00,1168.00,1616.00,,,,,,,,,,,,1,0,5,,520,16264,1544,27,241,-193
40.843,40.32,3.83,3.49,3.85,6.51,-1.19,2.88,1.30,7.01,0.36,830.00,1774.00,336.00,402.00,511.00,1005.00,1186.00,1533.00,,,,,,,,,,,,1,0,5,,640,16088,1416,-8,85,-213
40.863,40.38,3.88,3.74,3.68,4.35,1.27,4.82,-0.47,6.01,0.40,834.00,1765.00,306.00,410.00,543.00,976.00,1205.00,1593.00,,,,,,,,,,,,1,0,5,,500,16120,1372,4,108,-183
40.905,40.43,3.92,3.91,3.31,8.10,-1.72,4.60,-0.93,5.79,1.09,848.00,1770.00,336.00,383.00,559.00,997.00,1166.00,1578.00,,,,,,,,,,,,1,0,5,,756,16192,1212,-160,20,-246
40.946,40.49,3.84,3.84,3.32,6.91,-1.86,2.39,0.97,6.32,0.16,849.00,1775.00,346.00,403.00,525.00,1034.00,1214.00,1584.00,,,,,,,,,,,,1,0,5,,560,16120,1444,-245,112,-204
41.008,40.54,3.82,3.60,3.51,4.05,0.37,3.51,0.04,5.09,1.26,844.00,1783.00,323.00,425.00,541.00,1014.00,1170.00,1615.00,,,,,,,,,,,,1,0,5,,576,16152,1140,-226,86,-182
41.05,40.60,3.84,3.43,3.67,5.63,-0.61,4.06,-0.88,6.75,-0.19,839.00,1787.00,331.00,410.00,563.00,1017.00,1228.00,1572.00,,,,,,,,,,,,1,0,5,,524,15844,1592,-117,155,-87
41.111,40.65,3.75,4.05,2.84,8.08,-3.49,2.14,0.16,4.77,0.93,868.00,1783.00,370.00,402.00,551.00,1067.00,1198.00,1650.00,,,,,,,,,,,,1,0,5,,724,16112,1360,57,134,-193
41.193,40.71,3.71,3.31,3.47,3.55,-0.51,3.02,0.65,5.78,1.01,850.00,1805.00,342.00,444.00,528.00,1017.00,1171.00,1582.00,,,,,,,,,,,,1,0,5,,560,15984,1308,123,198,-140
41.213,40.76,3.79,3.33,3.36,5.06,0.32,5.18,-1.26,6.93,-0.24,855.00,1809.00,318.00,409.00,563.00,983.00,1227.00,1563.00,,,,,,,,,,,,1,0,5,,684,16128,1516,129,212,-146
41.274,40.82,3.79,4.15,1.95,9.31,-2.72,3.84,-0.11,5.64,1.57,909.00,1819.00,347.00,375.00,542.00,1005.00,1139.00,1567.00,,,,,,,,,,,,1,0,5,,596,16152,1360,334,179,-68
41.335,40.87,3.78,3.63,2.44,6.76,-1.27,3.49,0.67,7.73,0.31,894.00,1833.00,336.00,399.00,523.00,998.00,1174.00,1492.00,,,,,,,,,,,,1,0,6,,692,16100,1132,89,117,-193
41.396,40.92,3.82,3.89,2.51,4.81,1.24,4.70,-0.30,6.47,1.11,886.00,1810.00,304.00,403.00,539.00,976.00,1150.00,1535.00,,,,,,,,,,,,1,0,6,,648,16124,1256,283,188,-158
41.459,40.98,3.87,4.15,2.22,8.83,-1.41,4.84,-0.92,7.08,1.10,896.00,1806.00,326.00,369.00,556.00,987.00,1138.00,1499.00,,,,,,,,,,,,1,0,6,,692,16172,928,225,184,-53
41.564,41.03,3.84,4.17,2.15,6.97,-1.39,3.29,0.18,7.04,0.62,899.00,1808.00,337.00,397.00,539.00,1019.00,1169.00,1521.00,,,,,,,,,,,,1,0,6,,592,16208,1024,270,214,14
41.585,41.09,3.82,3.77,2.33,4.46,0.12,3.44,0.41,6.20,1.77,897.00,1828.00,325.00,421.00,531.00,1007.00,1115.00,1524.00,,,,,,,,,,,,1,0,6,,676,16160,900,100,217,-124
41.627,41.15,3.89,3.68,2.58,5.78,0.08,5.09,-1.59,7.93,0.07,886.00,1822.00,318.00,400.00,574.00,995.00,1185.00,1490.00,,,,,,,,,,,,1,0,6,,652,16152,904,-27,197,-49
41.668,41.20,3.82,4.43,1.58,8.66,-3.03,2.65,0.23,5.77,1.38,923.00,1817.00,357.00,388.00,544.00,1044.00,1148.00,1567.00,,,,,,,,,,,,1,0,6,,708,16208,1036,2,265,-31
41.73,41.26,3.78,3.64,2.37,3.89,0.08,2.83,0.72,6.87,1.20,897.00,1835.00,329.00,431.00,528.00,1023.00,1136.00,1507.00,,,,,,,,,,,,1,0,6,,696,15968,1064,-31,239,-53
41.79,41.31,3.80,3.79,2.34,4.91,0.90,4.29,-0.66,6.80,0.62,896.00,1826.00,309.00,405.00,554.00,1002.00,1174.00,1535.00,,,,,,,,,,,,1,0,6,,708,16060,1020,-25,305,100
41.852,41.37,3.78,3.82,2.12,7.81,-1.68,3.31,-0.50,6.13,1.62,906.00,1834.00,337.00,387.00,559.00,1037.00,1126.00,1535.00,,,,,,,,,,,,1,0,6,,732,16072,884,-166,421,-139
41.934,41.42,3.73,3.70,2.27,6.22,-1.03,2.83,0.72,7.39,0.66,901.00,1836.00,335.00,405.00,528.00,1023.00,1159.00,1498.00,,,,,,,,,,,,1,0,6,,904,16208,916,-275,283,-69
41.954,41.48,3.76,3.69,2.64,3.53,1.66,4.40,-0.19,6.41,1.20,883.00,1818.00,304.00,419.00,539.00,985.00,1146.00,1535.00,,,,,,,,,,,,1,0,6,,772,16268,1116,-34,237,22
41.995,41.53,3.82,3.78,2.67,7.64,-0.95,4.82,-1.04,7.52,0.65,880.00,1810.00,325.00,382.00,560.00,991.00,1157.00,1491.00,,,,,,,,,,,,1,0,6,,784,16140,1000,-67,329,-50
42.037,41.59,3.81,4.00,2.25,8.25,-2.04,3.68,-0.02,6.67,0.82,897.00,1815.00,341.00,384.00,541.00,1009.00,1164.00,1535.00,,,,,,,,,,,,1,0,6,,872,16016,1080,-94,323,-23
42.097,41.64,3.81,3.48,2.44,4.09,-0.20,3.81,0.00,6.64,1.39,896.00,1843.00,333.00,431.00,539.00,1003.00,1129.00,1513.00,,,,,,,,,,,,1,0,6,,772,16096,1120,-47,237,-32
42.159,41.70,3.90,3.76,2.68,5.03,1.28,5.55,-1.81,7.86,-0.08,880.00,1811.00,302.00,399.00,576.00,983.00,1196.00,1500.00,,,,,,,,,,,,1,0,6,,792,16120,936,-55,287,-22
42.22,41.75,3.87,4.17,2.19,9.21,-3.16,3.46,-0.22,5.80,1.45,897.00,1806.00,356.00,381.00,549.00,1023.00,1143.00,1562.00,,,,,,,,,,,,1,0,6,,788,16068,808,-103,299,-96
42.303,41.81,3.84,3.29,2.96,5.55,-0.86,3.18,0.49,7.30,0.72,874.00,1831.00,336.00,414.00,531.00,1015.00,1157.00,1501.00,,,,,,,,,,,,1,0,6,,932,16176,804,-92,133,-122
42.323,41.86,3.90,3.69,2.70,4.81,1.06,4.95,-0.85,6.85,0.56,880.00,1815.00,307.00,405.00,553.00,981.00,1177.00,1535.00,,,,,,,,,,,,1,0,6,,812,16116,900,-278,-42,-174
42.384,41.92,3.90,3.71,2.61,8.14,-1.68,3.91,-0.77,6.36,1.28,884.00,1818.00,335.00,382.00,561.00,1020.00,1142.00,1535.00,,,,,,,,,,,,1,0,6,,860,16068,1072,-187,131,-140
42.426,41.97,3.82,3.57,2.66,6.34,-1.67,2.38,0.66,7.00,0.33,884.00,1826.00,346.00,410.00,534.00,1043.00,1188.00,1535.00,,,,,,,,,,,,1,0,6,,920,16244,1120,-62,154,-205
42.488,42.03,3.83,3.37,2.64,3.29,0.97,3.98,-0.33,5.64,1.42,888.00,1841.00,317.00,431.00,547.00,1005.00,1148.00,1573.00,,,,,,,,,,,,1,0,6,,764,16328,1108,-118,91,-50
42.55,42.08,3.81,3.36,2.26,6.34,-0.74,3.53,-0.90,7.49,0.21,907.00,1861.00,329.00,400.00,569.00,1039.00,1185.00,1510.00,,,,,,,,,,,,1,0,6,,784,16208,1096,-131,43,-18
42.592,42.14,3.77,3.87,1.35,8.75,-3.16,2.96,0.02,6.10,1.12,944.00,1869.00,359.00,388.00,547.00,1037.00,1157.00,1557.00,,,,,,,,,,,,1,0,6,,1080,15948,856,295,-594,12
42.695,42.19,3.78,3.19,1.71,4.87,-0.13,4.02,0.07,6.82,1.45,937.00,1901.00,327.00,417.00,535.00,993.00,1122.00,1500.00,,,,,,,,,,,,1,0,6,,796,16280,1364,263,15,-364
42.715,42.25,3.88,3.08,1.48,5.79,0.72,5.75,-1.84,8.01,-0.05,951.00,1922.00,307.00,393.00,575.00,976.00,1191.00,1490.00,,,,,,,,,,,,1,0,6,,876,16224,832,304,-32,-360
42.756,42.30,3.93,3.52,0.55,9.93,-2.93,4.82,-0.84,6.01,1.84,992.00,1936.00,347.00,368.00,554.00,986.00,1115.00,1533.00,,,,,,,,,,,,1,0,6,,776,16240,956,392,-210,-287
42.819,42.35,3.91,2.82,0.97,6.76,-0.71,3.52,0.62,7.72,0.85,982.00,1968.00,326.00,393.00,524.00,998.00,1140.00,1471.00,,,,,,,,,,,,1,0,6,,860,16032,608,327,-110,-296
42.88,42.41,3.96,3.14,0.77,5.48,1.38,4.99,-0.53,7.00,1.11,987.00,1954.00,298.00,391.00,543.00,971.00,1139.00,1503.00,,,,,,,,,,,,1,0,6,,812,16252,508,414,130,-295
42.941,42.47,4.00,3.04,0.69,8.89,-1.20,4.80,-1.00,6.85,1.44,993.00,1966.00,322.00,366.00,559.00,991.00,1122.00,1499.00,,,,,,,,,,,,1,0,6,,584,16164,600,187,69,-152
43.023,42.52,3.95,3.03,0.66,7.35,-1.58,2.86,0.70,7.02,0.73,995.00,1968.00,338.00,393.00,528.00,1022.00,1162.00,1517.00,,,,,,,,,,,,1,0,6,,784,16236,560,107,-17,-204
43.045,42.58,3.93,2.85,0.65,4.64,0.75,3.62,0.07,6.12,1.70,999.00,1983.00,313.00,411.00,539.00,1009.00,1121.00,1532.00,,,,,,,,,,,,1,0,6,,724,16156,552,140,134,-132
43.086,42.63,3.98,2.61,0.82,5.73,0.15,4.98,-1.68,7.88,0.12,994.00,1993.00,317.00,400.00,578.00,1002.00,1183.00,1491.00,,,,,,,,,,,,1,0,6,,704,16476,660,132,190,-277
43.148,42.69,3.95,3.80,-0.50,9.02,-3.66,3.34,-0.04,5.81,1.56,1045.00,1970.00,367.00,389.00,545.00,1023.00,1136.00,1557.00,,,,,,,,,,,,1,0,6,,624,16260,644,-35,187,-167
43.21,42.74,3.95,2.84,0.84,4.13,0.52,3.93,0.27,7.28,1.43,989.00,1974.00,320.00,422.00,530.00,991.00,1114.00,1474.00,,,,,,,,,,,,1,0,6,,768,16192,664,-11,61,-3
43.273,42.80,4.06,3.18,1.06,5.59,1.59,6.10,-1.47,8.00,0.39,971.00,1936.00,294.00,387.00,560.00,953.00,1163.00,1473.00,,,,,,,,,,,,1,0,6,,812,16232,680,-80,155,-81
43.336,42.85,4.12,3.49,0.65,9.84,-2.08,5.25,-0.75,6.72,1.88,987.00,1933.00,332.00,361.00,547.00,967.00,1098.00,1489.00,,,,,,,,,,,,1,0,6,,772,16024,524,-173,185,-170
43.439,42.91,4.09,3.19,0.92,7.27,-0.60,3.64,1.15,8.07,0.85,978.00,1942.00,321.00,384.00,508.00,979.00,1133.00,1451.00,,,,,,,,,,,,1,0,6,,776,16344,344,-111,123,-213
43.46,42.96,4.16,3.17,0.97,4.42,2.36,5.36,-0.38,7.15,1.32,976.00,1941.00,288.00,397.00,535.00,953.00,1123.00,1486.00,,,,,,,,,,,,1,0,6,,908,16312,484,69,121,-105
43.502,43.02,4.23,3.30,0.62,9.39,-0.90,5.60,-1.24,7.79,1.14,992.00,1949.00,314.00,356.00,558.00,966.00,1121.00,1456.00,,,,,,,,,,,,1,0,6,,764,16108,480,17,100,-174
43.542,43.07,4.20,3.30,0.60,8.53,-1.86,3.68,0.05,7.13,1.02,993.00,1950.00,336.00,378.00,539.00,1007.00,1142.00,1499.00,,,,,,,,,,,,1,0,6,,644,16300,640,15,165,-179
43.605,43.13,4.22,2.93,0.69,5.47,0.36,4.47,-0.22,6.55,2.02,995.00,1974.00,315.00,402.00,539.00,983.00,1093.00,1493.00,,,,,,,,,,,,1,0,6,,828,16244,320,-244,165,-200
43.668,43.18,4.29,2.90,0.85,5.44,0.96,5.71,-1.86,8.14,0.26,987.00,1968.00,305.00,396.00,576.00,978.00,1168.00,1470.00,,,,,,,,,,,,1,0,6,,668,16248,504,-218,-54,-108
43.77,43.24,4.26,3.94,-0.16,10.16,-3.38,3.62,-0.30,6.10,1.66,1023.00,1941.00,354.00,369.00,550.00,1019.00,1124.00,1535.00,,,,,,,,,,,,1,0,6,,808,16304,668,-52,164,-135
43.792,43.29,4.22,2.57,0.74,4.78,0.18,3.50,0.32,7.09,1.31,999.00,2000.00,322.00,415.00,533.00,1007.00,1125.00,1490.00,,,,,,,,,,,,1,0,6,,716,16360,496,10,239,-41
43.846,43.35,4.26,3.03,0.66,5.88,0.87,5.13,-0.85,7.22,0.80,995.00,1968.00,304.00,390.00,551.00,974.00,1154.00,1503.00,,,,,,,,,,,,1,0,6,,808,16176,340,-45,150,-134
43.885,43.40,4.30,3.53,0.27,12.16,-4.46,4.91,-0.60,6.72,1.80,1007.00,1950.00,362.00,351.00,546.00,976.00,1103.00,1492.00,,,,,,,,,,,,1,0,6,,696,16092,532,-13,32,-62
43.966,43.46,4.27,3.24,0.83,7.47,-0.89,3.81,0.99,8.00,0.82,982.00,1943.00,325.00,384.00,511.00,977.00,1136.00,1456.00,,,,,,,,,,,,1,0,6,,788,16344,468,-90,158,-114
43.987,43.51,4.37,3.28,0.95,5.20,1.78,6.27,-0.89,7.01,1.60,975.00,1934.00,293.00,391.00,541.00,932.00,1109.00,1483.00,,,,,,,,,,,,1,0,6,,716,16292,408,-156,133,-233
44.027,43.57,4.45,3.48,0.90,9.03,-0.78,6.00,-1.44,8.10,1.07,974.00,1921.00,314.00,360.00,560.00,956.00,1119.00,1441.00,,,,,,,,,,,,1,0,6,,712,16128,364,-63,101,-30
44.088,43.62,4.45,3.79,0.46,9.72,-2.32,4.37,-0.18,7.15,1.24,992.00,1920.00,337.00,365.00,539.00,986.00,1128.00,1489.00,,,,,,,,,,,,1,0,6,,836,16220,412,-42,89,-157
44.13,43.67,4.49,3.16,0.86,4.69,0.85,5.25,-0.17,7.08,1.90,982.00,1948.00,311.00,409.00,530.00,952.00,1090.00,1467.00,,,,,,,,,,,,1,0,6,,844,16212,268,-11,173,-168
44.192,43.73,4.59,3.31,0.88,7.34,0.38,6.51,-1.84,8.52,0.34,978.00,1935.00,304.00,373.00,567.00,947.00,1155.00,1445.00,,,,,,,,,,,,1,0,6,,720,16220,312,-20,132,-118
44.254,43.78,4.59,3.88,0.02,10.64,-2.96,4.58,-0.49,6.38,1.93,1014.00,1936.00,343.00,358.00,546.00,986.00,1102.00,1507.00,,,,,,,,,,,,1,0,6,,800,16252,336,-171,95,-195
44.295,43.84,4.58,3.00,0.72,6.22,-0.47,4.35,0.41,7.81,1.18,992.00,1967.00,325.00,399.00,522.00,971.00,1118.00,1453.00,,,,,,,,,,,,1,0,6,,684,16208,360,-223,71,-145
44.357,43.90,4.65,3.28,0.54,6.21,1.26,6.07,-1.26,7.43,0.85,997.00,1955.00,296.00,381.00,554.00,949.00,1146.00,1488.00,,,,,,,,,,,,1,0,6,,876,16272,428,-122,199,-132
44.418,43.95,4.68,3.11,0.34,9.73,-1.71,5.23,-1.11,6.63,1.71,1011.00,1979.00,326.00,359.00,558.00,977.00,1110.00,1501.00,,,,,,,,,,,,1,0,6,,832,16384,296,-93,162,19
44.499,44.01,4.64,3.03,0.42,8.44,-1.83,3.90,0.35,7.70,0.68,1008.00,1981.00,336.00,379.00,528.00,990.00,1151.00,1479.00,,,,,,,,,,,,1,0,6,,712,16160,436,-58,26,-178
44.519,44.06,4.69,2.72,1.12,5.80,0.90,5.61,-0.67,6.63,1.81,976.00,1968.00,304.00,391.00,541.00,951.00,1104.00,1497.00,,,,,,,,,,,,1,0,6,,644,16088,408,-25,70,-111
44.6,44.12,4.77,2.90,0.85,6.73,0.59,6.35,-1.55,8.36,0.65,987.00,1968.00,304.00,380.00,560.00,946.00,1139.00,1442.00,,,,,,,,,,,,1,0,6,,716,16264,360,-97,242,-144
44.641,44.17,4.78,3.82,-0.05,10.52,-3.29,4.79,-0.43,7.01,1.40,1019.00,1944.00,350.00,363.00,542.00,976.00,1121.00,1491.00,,,,,,,,,,,,1,0,6,,732,16136,372,-134,181,-170
44.702,44.23,4.80,2.93,0.62,6.30,-0.21,5.33,-0.02,7.43,1.66,999.00,1978.00,320.00,395.00,525.00,945.00,1097.00,1456.00,,,,,,,,,,,,1,0,6,,752,16256,444,-91,131,-17
44.763,44.28,4.95,3.15,0.62,7.53,0.50,7.72,-2.51,8.62,0.25,995.00,1961.00,301.00,369.00,575.00,919.00,1159.00,1443.00,,,,,,,,,,,,1,0,6,,820,16168,444,-14,221,-151
44.804,44.34,4.97,3.63,-0.06,12.84,-4.38,5.45,-0.55,6.77,1.85,1023.00,1959.00,356.00,341.00,539.00,954.00,1099.00,1487.00,,,,,,,,,,,,1,0,6,,888,16180,280,-110,42,-195
44.867,44.39,4.95,2.91,0.48,7.50,-0.44,4.52,0.82,8.22,0.83,1007.00,1987.00,317.00,379.00,509.00,954.00,1131.00,1443.00,,,,,,,,,,,,1,0,6,,744,16136,376,-179,-9,-164
44.927,44.45,5.02,2.98,0.44,5.74,1.86,6.27,-0.89,7.46,1.04,1008.00,1984.00,289.00,382.00,541.00,932.00,1134.00,1479.00,,,,,,,,,,,,1,0,6,,772,16216,436,-244,170,-148
44.988,44.50,5.08,3.05,0.14,9.01,-1.07,6.21,-1.51,7.25,1.52,1023.00,1994.00,319.00,363.00,560.00,950.00,1109.00,1472.00,,,,,,,,,,,,1,0,6,,788,16232,628,-304,184,-131
45.029,44.56,5.04,2.88,0.24,8.83,-1.91,4.43,0.11,7.40,0.90,1021.00,2003.00,335.00,374.00,530.00,976.00,1144.00,1488.00,,,,,,,,,,,,1,0,6,,736,16184,576,-113,117,-135
45.091,44.61,5.05,2.87,0.02,5.74,0.32,5.13,-0.54,6.53,1.86,1033.00,2015.00,314.00,398.00,542.00,966.00,1103.00,1501.00,,,,,,,,,,,,1,0,6,,824,16216,456,6,167,3
45.152,44.67,5.11,2.82,0.00,7.00,-0.10,6.36,-2.08,8.15,0.42,1035.00,2020.00,314.00,383.00,576.00,959.00,1158.00,1463.00,,,,,,,,,,,,1,0,6,,892,16196,428,-93,57,-317
45.275,44.72,5.08,3.43,-0.50,11.11,-3.75,4.52,-0.44,6.39,1.54,1052.00,1999.00,355.00,359.00,545.00,987.00,1125.00,1522.00,,,,,,,,,,,,1,0,6,,696,16216,492,-121,76,-147
45.295,44.78,5.10,2.60,0.29,6.04,-0.30,5.46,-0.17,7.54,1.51,1023.00,2022.00,323.00,400.00,528.00,944.00,1104.00,1456.00,,,,,,,,,,,,1,0,6,,728,16188,488,-140,141,-145
45.316,44.83,5.23,2.93,0.38,7.29,0.46,7.59,-2.10,8.40,0.42,1012.00,1991.00,303.00,373.00,564.00,914.00,1153.00,1449.00,,,,,,,,,,,,1,0,6,,748,16340,360,-169,133,-159
45.337,44.89,5.28,3.38,-0.15,11.80,-2.86,6.18,-1.03,6.71,1.99,1033.00,1984.00,334.00,341.00,546.00,939.00,1092.00,1485.00,,,,,,,,,,,,1,0,6,,660,16072,536,-31,140,-68
45.398,44.94,5.26,2.75,0.48,8.65,-1.35,4.90,0.62,8.22,0.78,1010.00,2000.00,326.00,371.00,511.00,945.00,1134.00,1445.00,,,,,,,,,,,,1,0,6,,832,16256,236,7,184,-162
45.459,45.00,5.34,2.97,0.18,6.74,1.27,6.92,-1.04,7.36,1.24,1022.00,1998.00,293.00,373.00,539.00,912.00,1124.00,1477.00,,,,,,,,,,,,1,0,6,,724,16140,200,0,143,-127
45.521,45.05,5.39,2.91,0.19,9.68,-1.12,6.41,-1.38,7.77,1.11,1023.00,2003.00,316.00,354.00,554.00,939.00,1123.00,1458.00,,,,,,,,,,,,1,0,6,,780,16236,540,-89,104,-167
45.604,45.10,5.38,3.21,-0.20,9.41,-2.16,5.06,-0.24,7.49,0.72,1039.00,2000.00,336.00,368.00,534.00,961.00,1153.00,1490.00,,,,,,,,,,,,1,0,6,,712,16260,360,-158,205,-163
45.624,45.16,5.40,2.59,0.10,6.53,-0.46,5.78,-0.76,6.45,1.87,1034.00,2033.00,323.00,394.00,542.00,947.00,1104.00,1505.00,,,,,,,,,,,,1,0,6,,868,16180,392,-225,167,-118
45.686,45.22,5.46,2.72,-0.09,8.09,-0.81,6.67,-1.96,8.23,0.23,1042.00,2033.00,320.00,374.00,569.00,944.00,1168.00,1466.00,,,,,,,,,,,,1,0,6,,732,16236,300,-130,106,-124
45.727,45.27,5.42,3.43,-0.76,10.61,-3.74,4.66,-0.72,6.19,1.53,1067.00,2013.00,358.00,366.00,552.00,989.00,1130.00,1535.00,,,,,,,,,,,,1,0,6,,732,16076,360,-59,94,-150
45.788,45.33,5.38,2.16,0.10,5.98,-0.67,4.54,0.14,7.08,1.25,1042.00,2068.00,330.00,405.00,528.00,971.00,1129.00,1493.00,,,,,,,,,,,,1,0,6,,856,16448,268,-92,186,-178
45.849,45.38,5.44,2.67,0.02,6.61,0.57,6.65,-1.49,7.41,0.56,1037.00,2031.00,305.00,382.00,555.00,933.00,1165.00,1501.00,,,,,,,,,,,,1,0,6,,584,16088,348,-176,49,-157
45.911,45.44,5.45,2.88,-0.11,10.46,-1.84,5.65,-0.95,6.50,1.86,1040.00,2021.00,324.00,350.00,549.00,957.00,1104.00,1503.00,,,,,,,,,,,,1,0,6,,780,16160,492,-158,97,-68
45.973,45.49,5.43,2.53,0.37,7.87,-1.08,5.10,0.13,7.99,0.68,1020.00,2023.00,326.00,380.00,523.00,950.00,1145.00,1462.00,,,,,,,,,,,,1,0,6,,880,16252,392,-175,297,-149
46.014,45.55,5.51,2.78,0.25,6.24,1.12,6.90,-1.20,6.96,1.42,1022.00,2010.00,298.00,382.00,544.00,917.00,1121.00,1493.00,,,,,,,,,,,,1,0,6,,652,16120,180,-117,49,-170
46.056,45.60,5.57,2.74,0.24,9.60,-1.21,6.82,-1.81,8.03,0.91,1023.00,2013.00,318.00,356.00,563.00,935.00,1130.00,1451.00,,,,,,,,,,,,1,0,6,,876,16360,408,-111,104,-170
46.117,45.66,5.56,3.12,-0.22,9.60,-2.44,5.37,-0.65,7.12,0.91,1042.00,2008.00,340.00,368.00,543.00,960.00,1149.00,1504.00,,,,,,,,,,,,1,0,6,,688,16160,336,-42,131,-190
46.178,45.71,5.57,2.62,-0.02,5.90,-0.20,5.74,-0.30,6.76,1.77,1040.00,2037.00,322.00,401.00,529.00,937.00,1104.00,1491.00,,,,,,,,,,,,1,0,6,,724,16260,340,-149,97,-182
46.219,45.77,5.65,2.71,0.08,7.98,-0.25,7.16,-2.15,8.08,0.25,1033.00,2025.00,311.00,370.00,570.00,931.00,1170.00,1474.00,,,,,,,,,,,,1,0,6,,792,16240,560,5,130,-186
