Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
31.666,31.26,-2.28,-0.04,-0.05,-2.28,0.31,-3.27,3.62,-0.87,-0.04,849.00,1535.00,155.00,261.00,263.00,745.00,1280.00,1819.00,,,,,,,,,,,,1,1,0,,-3428,15004,4508,44,57,-269
31.748,31.31,-2.13,-0.01,0.29,-1.41,3.26,0.72,-0.94,0.08,-1.27,833.00,1519.00,130.00,233.00,313.00,719.00,1344.00,1810.00,,,,,,,,,,,,1,1,0,,-3508,14776,4520,29,11,-201
31.768,31.37,-2.18,1.78,-1.43,9.16,-7.00,-3.18,0.97,-1.54,-0.15,885.00,1482.00,187.00,202.00,303.00,797.00,1303.00,1873.00,,,,,,,,,,,,1,1,0,,-3660,15168,4804,90,265,-247
31.81,31.42,-2.32,0.05,-0.19,-0.62,-1.85,-4.96,4.54,-1.51,0.40,854.00,1535.00,169.00,259.00,258.00,777.00,1264.00,1843.00,,,,,,,,,,,,1,1,0,,-3380,15004,4636,213,355,-218
31.871,31.48,-2.28,-0.65,0.84,-4.62,5.67,-1.48,1.79,-0.55,-0.44,818.00,1535.00,121.00,248.00,281.00,729.00,1300.00,1815.00,,,,,,,,,,,,1,1,0,,-3388,14968,4384,314,204,-201
31.912,31.53,-2.15,0.90,-0.62,6.29,-1.85,0.22,-2.08,-1.09,-0.46,861.00,1502.00,149.00,197.00,336.00,756.00,1314.00,1855.00,,,,,,,,,,,,1,1,0,,-3520,15204,4308,237,25,-275
32.015,31.59,-2.32,0.50,-0.57,3.41,-2.87,-5.39,5.56,-1.49,0.44,865.00,1524.00,166.00,227.00,246.00,769.00,1261.00,1840.00,,,,,,,,,,,,1,1,0,,-3516,14924,4484,37,1,-209
32.036,31.64,-2.28,-0.49,0.90,-5.56,6.60,-1.65,2.45,0.03,-0.51,813.00,1523.00,117.00,251.00,272.00,721.00,1291.00,1777.00,,,,,,,,,,,,1,1,0,,-3620,15076,4452,-6,-90,-114
32.077,31.70,-2.15,1.38,-0.50,4.69,-0.42,0.34,-0.69,-0.30,-0.67,848.00,1469.00,142.00,202.00,311.00,725.00,1310.00,1808.00,,,,,,,,,,,,1,1,0,,-3528,15148,4444,-139,-63,92
32.139,31.75,-2.21,1.41,-0.90,7.02,-5.48,-3.27,2.20,-1.12,-0.35,866.00,1483.00,179.00,211.00,284.00,774.00,1307.00,1852.00,,,,,,,,,,,,1,1,0,,-3608,15132,4564,173,60,35
32.201,31.81,-2.19,-0.08,0.01,-2.75,-0.12,-1.94,1.56,-0.78,-0.06,847.00,1535.00,160.00,269.00,287.00,747.00,1279.00,1813.00,,,,,,,,,,,,1,1,0,,-3476,15236,4588,859,517,-165
32.263,31.86,-2.04,0.15,0.30,-1.41,3.26,0.92,-1.18,0.27,-1.32,830.00,1509.00,130.00,233.00,316.00,718.00,1343.00,1799.00,,,,,,,,,,,,1,1,0,,-3416,15056,4324,761,536,-432
32.306,31.92,-2.06,1.87,-1.48,9.84,-6.11,-2.41,1.27,-1.28,-0.15,886.00,1479.00,176.00,192.00,294.00,767.00,1297.00,1854.00,,,,,,,,,,,,1,1,0,,-3384,15084,3880,343,285,-539
32.429,31.97,-2.19,0.55,-0.49,1.37,-0.68,-4.81,5.00,-1.26,0.32,860.00,1517.00,153.00,232.00,251.00,763.00,1264.00,1829.00,,,,,,,,,,,,1,1,0,,-3520,14840,3888,-41,-246,-263
32.45,32.03,-2.13,-0.45,0.84,-4.65,6.94,-0.92,1.47,-0.29,-0.54,815.00,1523.00,113.00,240.00,283.00,719.00,1301.00,1801.00,,,,,,,,,,,,1,1,0,,-3596,14924,4432,-454,-320,-53
32.492,32.08,-2.07,1.38,-0.66,6.36,-1.36,-1.01,0.18,-0.84,-0.50,855.00,1475.00,145.00,194.00,304.00,747.00,1311.00,1839.00,,,,,,,,,,,,1,1,0,,-3640,14988,4436,-728,133,55
32.534,32.14,-2.23,0.41,-0.50,4.32,-3.73,-5.21,4.77,-1.94,0.52,863.00,1526.00,171.00,224.00,256.00,780.00,1266.00,1869.00,,,,,,,,,,,,1,1,0,,-3808,14968,4660,-655,823,46
32.596,32.19,-2.23,-1.19,1.09,-6.91,7.87,-2.24,2.65,-0.57,-0.52,815.00,1558.00,112.00,256.00,272.00,734.00,1306.00,1820.00,,,,,,,,,,,,1,1,0,,-3284,15216,4032,-371,854,211
32.656,32.25,-2.14,0.24,-0.12,0.20,2.03,-0.36,-0.87,-0.74,-1.02,848.00,1521.00,135.00,226.00,318.00,749.00,1346.00,1857.00,,,,,,,,,,,,1,1,0,,-3172,15200,4212,-181,-169,-92
32.759,32.30,-2.22,0.83,-1.34,5.74,-5.66,-3.83,1.75,-1.93,-0.19,896.00,1535.00,185.00,223.00,294.00,801.00,1315.00,1904.00,,,,,,,,,,,,1,1,0,,-3364,15072,4492,95,-202,-381
32.78,32.36,-2.29,-0.39,0.00,-3.75,0.80,-3.60,2.97,-0.79,-0.60,852.00,1554.00,155.00,273.00,274.00,768.00,1317.00,1840.00,,,,,,,,,,,,1,1,0,,-3464,15152,4528,51,188,-256
32.801,32.41,-2.18,0.42,-0.14,-1.85,2.05,0.02,-0.94,-0.12,-1.20,846.00,1511.00,140.00,245.00,317.00,739.00,1344.00,1821.00,,,,,,,,,,,,1,1,0,,-3468,15028,4368,148,198,-352
32.883,32.47,-2.19,2.03,-1.70,6.68,-5.67,-2.37,1.01,-1.11,-0.25,894.00,1478.00,182.00,215.00,298.00,771.00,1300.00,1846.00,,,,,,,,,,,,1,1,0,,-3520,15052,4416,221,199,-280
32.904,32.52,-2.34,0.85,-0.48,0.00,-0.70,-5.21,5.21,-1.37,0.28,855.00,1499.00,157.00,245.00,250.00,771.00,1269.00,1839.00,,,,,,,,,,,,1,1,0,,-3520,14860,4332,17,288,-187
32.966,32.58,-2.28,-0.29,0.65,-5.52,5.67,-1.25,1.91,-0.04,-0.78,821.00,1521.00,123.00,257.00,278.00,720.00,1312.00,1795.00,,,,,,,,,,,,1,1,0,,-3500,15008,4076,-114,407,-130
33.007,32.63,-2.21,1.30,-0.54,6.39,-2.37,-0.91,-0.21,-0.75,-0.64,851.00,1475.00,153.00,199.00,310.00,752.00,1319.00,1839.00,,,,,,,,,,,,1,1,0,,-3428,15004,4100,-273,308,16
33.111,32.69,-2.39,0.79,-0.89,3.50,-3.98,-5.75,4.95,-1.90,0.53,875.00,1519.00,176.00,233.00,256.00,793.00,1264.00,1865.00,,,,,,,,,,,,1,1,0,,-3432,15252,4204,-68,133,-130
33.131,32.74,-2.43,-1.26,1.05,-7.11,5.76,-3.21,2.84,-0.78,-0.44,818.00,1564.00,126.00,273.00,274.00,759.00,1305.00,1831.00,,,,,,,,,,,,1,1,0,,-3384,15168,4136,-73,21,-267
33.192,32.80,-2.33,-0.41,0.03,-1.84,1.26,-0.31,-1.00,-0.76,-0.89,851.00,1554.00,146.00,250.00,320.00,750.00,1337.00,1852.00,,,,,,,,,,,,1,1,0,,-3448,15036,4396,-42,129,-248
33.232,32.85,-2.41,1.17,-1.72,7.41,-8.11,-3.98,1.36,-2.05,-0.15,909.00,1530.00,205.00,223.00,301.00,814.00,1315.00,1911.00,,,,,,,,,,,,1,1,0,,-3452,15032,4200,-96,80,-251
33.314,32.91,-2.56,-1.18,-0.24,-3.74,-0.01,-5.42,4.69,-1.61,-0.11,876.00,1614.00,162.00,279.00,258.00,788.00,1302.00,1876.00,,,,,,,,,,,,1,1,0,,-3468,14980,4236,-128,88,-202
33.355,32.96,-2.44,-1.19,0.49,-5.01,4.05,-0.09,-1.08,-0.46,-1.34,842.00,1583.00,133.00,263.00,320.00,745.00,1363.00,1853.00,,,,,,,,,,,,1,1,0,,-3536,14940,4148,-127,-109,-84
33.396,33.02,-2.45,1.03,-1.63,6.98,-5.77,-2.64,0.79,-1.48,-0.52,907.00,1535.00,182.00,213.00,303.00,784.00,1328.00,1887.00,,,,,,,,,,,,1,1,0,,-3608,15268,4164,-11,-95,90
33.479,33.07,-2.64,-0.08,-0.72,0.80,-3.08,-6.38,5.09,-1.98,0.30,881.00,1565.00,176.00,253.00,257.00,810.00,1282.00,1883.00,,,,,,,,,,,,1,1,0,,-3520,15168,4384,-134,-68,47
33.519,33.13,-2.61,-0.60,0.87,-8.80,7.86,-2.03,1.14,-0.47,-0.71,816.00,1531.00,116.00,276.00,294.00,758.00,1317.00,1822.00,,,,,,,,,,,,1,1,0,,-3348,15136,4376,230,147,-124
33.561,33.18,-2.57,1.10,-0.50,3.79,-2.43,-1.77,-0.45,-0.84,-0.81,852.00,1485.00,161.00,221.00,319.00,783.00,1333.00,1854.00,,,,,,,,,,,,1,1,0,,-3416,15112,4304,432,186,-156
33.622,33.24,-2.73,0.84,-1.01,3.54,-5.60,-5.72,3.89,-2.12,0.58,880.00,1521.00,192.00,243.00,271.00,815.00,1266.00,1879.00,,,,,,,,,,,,1,1,0,,-3460,15208,4056,230,98,-230
33.683,33.29,-2.81,-1.01,0.85,-7.62,4.66,-4.35,3.02,-1.16,-0.33,823.00,1557.00,135.00,287.00,277.00,790.00,1307.00,1854.00,,,,,,,,,,,,1,1,0,,-3528,15088,3960,116,272,-194
33.723,33.35,-2.67,0.01,-0.13,-3.00,0.67,-0.01,-1.78,-0.53,-1.10,852.00,1535.00,154.00,266.00,332.00,757.00,1347.00,1846.00,,,,,,,,,,,,1,1,0,,-3504,15000,3920,-40,145,-231
33.787,33.40,-2.73,1.40,-1.84,5.79,-7.84,-3.90,1.15,-1.87,-0.24,911.00,1521.00,208.00,236.00,304.00,816.00,1317.00,1902.00,,,,,,,,,,,,1,1,0,,-3540,15156,4020,-22,94,-220
33.847,33.46,-2.86,-0.85,-0.31,-4.76,-1.10,-5.39,4.33,-1.29,-0.31,874.00,1596.00,175.00,299.00,263.00,795.00,1308.00,1862.00,,,,,,,,,,,,1,1,0,,-3464,15076,4076,1,123,-188
33.908,33.51,-2.73,-0.78,0.46,-7.12,5.91,-0.26,-1.02,-0.20,-1.39,837.00,1559.00,125.00,272.00,320.00,749.00,1360.00,1836.00,,,,,,,,,,,,1,1,0,,-3488,15076,4120,-63,253,-107
33.969,33.57,-2.71,0.67,-0.76,4.38,-1.93,-2.36,0.51,-1.19,-0.65,871.00,1521.00,155.00,213.00,306.00,781.00,1330.00,1872.00,,,,,,,,,,,,1,1,0,,-3476,15040,4104,-184,242,-80
34.011,33.62,-2.90,-0.16,-0.71,-0.06,-2.68,-6.38,4.94,-1.95,0.13,882.00,1570.00,175.00,259.00,259.00,813.00,1293.00,1889.00,,,,,,,,,,,,1,1,0,,-3532,15092,4212,-208,156,-89
34.094,33.68,-2.85,-1.66,0.94,-7.58,5.92,-1.93,1.30,-0.88,-0.58,829.00,1594.00,126.00,277.00,291.00,752.00,1318.00,1846.00,,,,,,,,,,,,1,1,0,,-3336,15212,4192,-84,168,-97
34.114,33.73,-2.79,0.30,-0.55,3.45,-2.43,-1.66,-0.66,-1.30,-0.84,867.00,1535.00,162.00,224.00,322.00,784.00,1347.00,1890.00,,,,,,,,,,,,1,1,0,,-3452,15108,4172,-6,160,-102
34.237,33.79,-2.97,0.07,-1.39,2.25,-5.64,-6.30,4.01,-2.47,0.33,911.00,1584.00,197.00,256.00,272.00,831.00,1291.00,1918.00,,,,,,,,,,,,1,1,0,,-3532,15040,4200,5,154,-151
34.258,33.84,-3.06,-1.62,0.22,-6.71,2.28,-4.90,3.27,-1.60,-0.47,861.00,1622.00,151.00,295.00,276.00,802.00,1327.00,1893.00,,,,,,,,,,,,1,1,0,,-3460,15160,4064,-64,32,-268
34.299,33.90,-2.92,-0.96,0.37,-3.88,0.73,-0.23,-2.09,-0.46,-1.43,844.00,1574.00,156.00,275.00,339.00,770.00,1369.00,1857.00,,,,,,,,,,,,1,1,0,,-3440,15340,4124,27,-101,-23
34.36,33.95,-2.98,1.08,-1.71,4.97,-7.56,-4.18,1.07,-1.96,-0.26,910.00,1535.00,208.00,242.00,307.00,827.00,1321.00,1910.00,,,,,,,,,,,,1,1,0,,-3624,15160,4220,-22,36,-107
34.403,34.01,-3.09,-1.04,-0.10,-4.83,-0.86,-5.15,3.83,-1.55,-0.01,867.00,1599.00,173.00,298.00,269.00,798.00,1293.00,1866.00,,,,,,,,,,,,1,1,0,,-3436,15032,4136,-44,207,-136
34.464,34.06,-2.98,-0.70,0.39,-8.44,5.35,-0.86,-0.23,-0.31,-1.12,839.00,1557.00,132.00,291.00,310.00,751.00,1343.00,1831.00,,,,,,,,,,,,1,1,0,,-3392,15080,4104,-10,197,-90
34.527,34.12,-2.95,0.74,-0.76,3.99,-3.40,-2.43,0.24,-1.32,-0.43,870.00,1517.00,169.00,225.00,311.00,789.00,1318.00,1871.00,,,,,,,,,,,,1,1,0,,-3500,15044,3872,-87,121,-154
34.588,34.17,-3.11,0.11,-0.76,0.24,-3.40,-6.01,4.82,-1.83,0.28,880.00,1555.00,181.00,261.00,259.00,804.00,1280.00,1873.00,,,,,,,,,,,,1,1,0,,-3424,15220,4000,-109,176,-111
34.609,34.23,-3.06,-1.05,0.60,-7.29,4.82,-2.23,1.59,-0.49,-0.67,835.00,1570.00,133.00,282.00,288.00,755.00,1315.00,1822.00,,,,,,,,,,,,1,1,0,,-3372,15096,4196,-56,167,-140
34.669,34.28,-3.00,0.54,-0.91,2.56,-2.92,-1.80,-0.50,-1.07,-0.78,880.00,1535.00,169.00,235.00,320.00,785.00,1337.00,1870.00,,,,,,,,,,,,1,1,0,,-3544,15236,4112,-35,193,-66
34.73,34.34,-3.12,0.17,-1.16,1.11,-4.98,-5.37,2.77,-2.12,0.23,898.00,1568.00,194.00,263.00,286.00,828.00,1290.00,1897.00,,,,,,,,,,,,1,1,0,,-3376,15072,3868,-187,138,19
34.771,34.39,-3.18,-0.79,-0.42,-5.39,-0.78,-4.46,2.21,-1.33,-0.56,878.00,1597.00,174.00,304.00,290.00,811.00,1327.00,1878.00,,,,,,,,,,,,1,1,0,,-3360,15128,4088,-108,-47,6
34.833,34.45,-3.11,-0.63,-0.51,-2.03,-1.59,-1.62,-1.52,-1.11,-1.09,880.00,1591.00,171.00,272.00,337.00,801.00,1360.00,1888.00,,,,,,,,,,,,1,1,0,,-3408,15192,4172,-10,54,44
34.895,34.50,-3.17,0.29,-1.77,3.26,-6.98,-4.39,1.20,-2.11,-0.30,926.00,1586.00,208.00,255.00,306.00,831.00,1327.00,1923.00,,,,,,,,,,,,1,1,0,,-3300,15212,4080,-3,279,-214
34.975,34.56,-3.28,-1.52,-0.40,-5.01,-1.22,-5.36,3.50,-1.94,-0.21,889.00,1643.00,177.00,303.00,275.00,812.00,1317.00,1906.00,,,,,,,,,,,,1,1,0,,-3412,15352,3736,47,230,-225
34.996,34.61,-3.25,-1.46,0.17,-9.52,9.59,-2.65,0.86,-1.42,-0.67,861.00,1614.00,107.00,271.00,302.00,783.00,1337.00,1890.00,,,,,,,,,,,,1,1,0,,-3320,15048,3896,55,183,-151
35.059,34.67,-3.26,0.04,-0.97,1.80,-3.20,-3.44,0.94,-1.56,-0.48,891.00,1568.00,174.00,244.00,305.00,806.00,1327.00,1891.00,,,,,,,,,,,,1,1,0,,-3412,15132,4144,-182,56,-262
35.1,34.72,-3.37,-0.16,-0.65,-1.57,-2.28,-5.44,3.93,-1.83,0.19,879.00,1567.00,176.00,272.00,269.00,805.00,1286.00,1877.00,,,,,,,,,,,,1,1,0,,-3424,15264,4116,-195,156,-121
35.162,34.78,-3.30,-0.76,0.23,-5.99,3.97,-1.94,0.86,-0.64,-0.72,847.00,1567.00,136.00,274.00,298.00,761.00,1322.00,1835.00,,,,,,,,,,,,1,1,0,,-3412,15092,3988,-48,244,-143
35.223,34.83,-3.22,0.89,-0.83,2.17,-2.34,-1.86,-0.36,-0.76,-0.98,871.00,1511.00,165.00,235.00,318.00,784.00,1344.00,1857.00,,,,,,,,,,,,1,1,0,,-3388,15180,4048,-94,251,-131
35.326,34.89,-3.31,1.08,-1.71,1.32,-4.86,-4.87,2.67,-1.80,0.05,910.00,1535.00,192.00,260.00,285.00,814.00,1295.00,1882.00,,,,,,,,,,,,1,1,0,,-3280,15100,3880,-16,220,-141
35.347,34.94,-3.31,-0.70,-0.13,-4.60,-0.07,-3.30,1.76,-1.16,-0.56,863.00,1579.00,165.00,289.00,291.00,784.00,1323.00,1865.00,,,,,,,,,,,,1,1,0,,-3380,15232,3992,-9,125,-162
35.389,35.00,-3.19,-0.01,-0.53,-1.71,-0.81,-1.04,-1.04,-0.64,-1.16,871.00,1553.00,163.00,263.00,325.00,773.00,1354.00,1857.00,,,,,,,,,,,,1,1,0,,-3248,15260,4152,-91,182,-159
35.451,35.05,-3.15,0.85,-1.36,3.32,-6.19,-2.28,-1.24,-1.78,-0.24,897.00,1535.00,199.00,249.00,336.00,816.00,1315.00,1895.00,,,,,,,,,,,,1,1,0,,-3244,15272,3984,116,172,-228
35.493,35.11,-3.22,-0.95,-0.26,-4.50,-0.21,-4.66,3.53,-1.60,0.01,873.00,1600.00,166.00,289.00,271.00,789.00,1293.00,1869.00,,,,,,,,,,,,1,1,0,,-3416,15328,3924,221,143,-316
35.574,35.16,-3.15,-0.72,0.14,-3.72,2.15,-1.67,0.96,-0.95,-0.64,851.00,1569.00,144.00,263.00,295.00,751.00,1324.00,1854.00,,,,,,,,,,,,1,1,0,,-3516,15076,4144,267,151,-343
35.594,35.22,-3.12,0.52,-0.88,3.26,-2.82,-2.59,0.71,-1.32,-0.57,879.00,1535.00,166.00,228.00,304.00,784.00,1328.00,1878.00,,,,,,,,,,,,1,1,0,,-3448,15144,3788,147,188,-298
35.698,35.27,-3.23,-0.33,-0.68,0.55,-2.99,-5.42,4.41,-1.89,0.07,883.00,1579.00,176.00,255.00,262.00,794.00,1296.00,1888.00,,,,,,,,,,,,1,1,0,,-3500,14964,4160,43,59,-77
35.718,35.33,-3.18,-1.33,0.54,-6.96,5.27,-2.12,1.43,-0.91,-0.74,842.00,1590.00,129.00,275.00,290.00,755.00,1330.00,1856.00,,,,,,,,,,,,1,1,0,,-3452,15148,3656,28,107,-200
35.76,35.38,-3.14,0.54,-0.91,3.79,-3.44,-2.43,0.24,-1.56,-0.77,880.00,1535.00,170.00,227.00,311.00,789.00,1348.00,1906.00,,,,,,,,,,,,1,1,0,,-3560,15328,3920,15,211,-297
35.822,35.44,-3.20,-0.54,-0.85,1.40,-4.69,-4.44,1.95,-2.11,-0.31,895.00,1600.00,190.00,258.00,294.00,816.00,1328.00,1924.00,,,,,,,,,,,,1,1,0,,-3548,15352,3620,140,40,-349
35.883,35.49,-3.24,-1.02,-0.38,-4.95,-0.06,-3.84,2.33,-1.25,-0.69,880.00,1610.00,166.00,293.00,285.00,789.00,1335.00,1879.00,,,,,,,,,,,,1,1,0,,-3452,14976,3876,6,169,-275
35.944,35.55,-3.12,-0.07,-0.47,-1.13,-0.67,-0.82,-1.23,-0.83,-1.18,869.00,1554.00,160.00,256.00,327.00,770.00,1360.00,1872.00,,,,,,,,,,,,1,1,0,,-3512,15284,3808,88,183,-277
36.006,35.60,-3.16,0.92,-1.47,2.99,-5.70,-3.99,1.62,-1.83,-0.32,901.00,1535.00,195.00,249.00,297.00,809.00,1322.00,1903.00,,,,,,,,,,,,1,1,0,,-3516,15208,3664,1,150,-143
36.067,35.66,-3.24,-0.63,-0.30,-4.40,0.55,-4.86,4.15,-1.26,-0.23,870.00,1582.00,159.00,282.00,263.00,782.00,1302.00,1856.00,,,,,,,,,,,,1,1,0,,-3576,15072,3768,23,62,-237
36.109,35.71,-3.16,-0.12,0.06,-5.13,4.80,-1.47,1.27,-0.66,-0.77,845.00,1535.00,128.00,259.00,289.00,739.00,1326.00,1839.00,,,,,,,,,,,,1,1,0,,-3432,15128,3436,121,-118,156
36.17,35.77,-3.10,0.60,-0.65,3.20,-2.24,-2.14,0.87,-1.13,-0.63,867.00,1521.00,161.00,225.00,299.00,767.00,1327.00,1866.00,,,,,,,,,,,,1,1,0,,-3348,15268,3492,175,-424,274
36.211,35.82,-3.22,0.33,-0.61,0.34,-2.39,-5.31,4.73,-1.80,0.25,869.00,1535.00,171.00,253.00,257.00,784.00,1281.00,1872.00,,,,,,,,,,,,1,1,0,,-3436,15560,3932,259,-408,110
36.273,35.88,-3.14,-0.85,0.64,-5.75,4.58,-1.74,1.81,-0.69,-0.70,830.00,1556.00,131.00,267.00,282.00,736.00,1322.00,1838.00,,,,,,,,,,,,1,1,0,,-3484,15532,3932,89,303,-589
36.333,35.93,-3.07,0.65,-0.75,2.52,-1.89,-1.74,0.12,-1.29,-0.74,871.00,1522.00,160.00,229.00,309.00,770.00,1339.00,1884.00,,,,,,,,,,,,1,1,0,,-3496,15160,3552,-132,456,-898
36.418,35.99,-3.11,-0.16,-0.67,1.77,-3.61,-3.90,2.21,-1.82,-0.31,880.00,1568.00,178.00,247.00,287.00,793.00,1321.00,1902.00,,,,,,,,,,,,1,1,0,,-3544,14984,3624,11,103,-570
36.437,36.04,-3.14,-1.01,-0.28,-4.11,-0.01,-3.69,2.87,-1.39,-0.55,875.00,1605.00,163.00,283.00,276.00,773.00,1328.00,1882.00,,,,,,,,,,,,1,1,0,,-3564,15180,3668,-14,-279,-143
36.478,36.10,-3.04,-0.58,-0.42,-2.30,0.92,-1.02,-0.59,-1.21,-1.08,875.00,1584.00,150.00,257.00,317.00,763.00,1362.00,1895.00,,,,,,,,,,,,1,1,0,,-3688,15360,3840,-37,-18,-67
36.54,36.15,-3.09,0.21,-1.60,4.68,-6.83,-4.08,2.02,-2.33,-0.22,919.00,1584.00,201.00,240.00,291.00,803.00,1327.00,1936.00,,,,,,,,,,,,1,1,0,,-3544,15340,3632,-61,283,-354
36.601,36.21,-3.20,-1.40,-0.36,-2.91,-1.51,-5.31,4.73,-1.90,-0.25,885.00,1633.00,173.00,281.00,257.00,784.00,1319.00,1905.00,,,,,,,,,,,,1,1,0,,-3340,15076,3644,-70,58,-479
36.662,36.26,-3.14,-1.52,0.21,-5.50,4.22,-2.10,1.55,-1.12,-0.74,860.00,1616.00,133.00,267.00,288.00,752.00,1335.00,1871.00,,,,,,,,,,,,1,1,0,,-3608,14976,3660,-327,10,-357
36.724,36.32,-3.11,0.43,-0.74,4.69,-2.74,-2.49,1.23,-1.31,-0.55,874.00,1535.00,161.00,215.00,295.00,770.00,1326.00,1876.00,,,,,,,,,,,,1,1,0,,-3700,15296,3836,-335,98,-106
36.828,36.37,-3.24,-0.06,-0.56,-0.25,-1.08,-5.67,5.21,-1.68,0.07,873.00,1557.00,161.00,250.00,252.00,785.00,1291.00,1872.00,,,,,,,,,,,,1,1,0,,-3584,15160,3880,-148,120,-84
36.848,36.43,-3.17,-1.11,0.68,-6.73,5.34,-1.90,2.20,-0.61,-0.66,832.00,1570.00,128.00,272.00,277.00,733.00,1317.00,1830.00,,,,,,,,,,,,1,1,0,,-3676,15308,3792,-8,163,-98
36.868,36.48,-3.04,0.68,-0.57,1.79,0.17,-0.52,-0.64,-0.87,-0.95,862.00,1513.00,145.00,223.00,315.00,749.00,1344.00,1863.00,,,,,,,,,,,,1,1,0,,-3556,15212,3740,141,146,-99
36.929,36.54,-3.09,0.87,-1.39,6.49,-6.60,-3.96,2.17,-1.74,-0.28,898.00,1535.00,192.00,222.00,288.00,796.00,1317.00,1894.00,,,,,,,,,,,,1,1,0,,-3596,15228,3652,10,100,-193
36.971,36.59,-3.17,-0.94,-0.35,-4.32,-0.60,-4.79,4.62,-1.45,-0.15,877.00,1603.00,169.00,290.00,256.00,770.00,1301.00,1866.00,,,,,,,,,,,,1,1,0,,-3568,15248,3692,-185,105,-120
37.032,36.65,-2.99,-0.62,0.06,-3.20,2.11,0.45,-1.31,-0.46,-1.30,853.00,1566.00,143.00,258.00,321.00,734.00,1360.00,1851.00,,,,,,,,,,,,1,1,0,,-3496,15304,3536,-202,222,-106
37.093,36.70,-3.01,1.14,-1.77,8.89,-7.88,-3.34,1.77,-2.39,-0.23,912.00,1534.00,197.00,209.00,291.00,785.00,1329.00,1941.00,,,,,,,,,,,,1,1,0,,-3636,15316,3708,-206,290,-148
37.154,36.76,-3.13,-0.71,-0.61,-2.13,-0.90,-5.56,5.62,-1.80,0.06,886.00,1600.00,165.00,268.00,246.00,773.00,1294.00,1881.00,,,,,,,,,,,,1,1,0,,-3508,15188,3768,-171,187,-113
37.215,36.81,-3.07,-1.55,0.72,-7.29,7.99,-1.88,2.53,-0.76,-0.67,837.00,1596.00,112.00,259.00,272.00,726.00,1321.00,1841.00,,,,,,,,,,,,1,1,0,,-3532,15196,3696,-224,92,-176
37.256,36.87,-2.99,0.52,-0.86,0.63,-0.06,-1.44,0.57,-1.24,-0.67,878.00,1534.00,150.00,235.00,300.00,752.00,1333.00,1877.00,,,,,,,,,,,,1,1,0,,-3628,15232,3720,-156,79,-226
37.317,36.92,-3.15,-0.28,-0.94,3.07,-4.76,-6.16,5.75,-2.39,0.46,895.00,1587.00,185.00,242.00,247.00,789.00,1280.00,1905.00,,,,,,,,,,,,1,1,0,,-3556,15260,3640,-67,21,-148
37.379,36.98,-3.12,-1.98,0.73,-8.37,5.89,-2.50,2.94,-0.95,-0.69,843.00,1623.00,128.00,286.00,269.00,736.00,1327.00,1856.00,,,,,,,,,,,,1,1,0,,-3572,15104,3816,-70,236,-129
37.441,37.03,-3.02,-0.17,-0.60,0.94,-0.05,-1.22,0.19,-1.11,-0.91,877.00,1566.00,149.00,232.00,305.00,753.00,1347.00,1879.00,,,,,,,,,,,,1,1,0,,-3696,15048,3852,-287,185,-107
37.543,37.09,-3.08,0.81,-1.31,4.85,-6.61,-4.12,2.04,-1.61,-0.35,895.00,1535.00,198.00,237.00,291.00,804.00,1319.00,1888.00,,,,,,,,,,,,1,1,0,,-3712,15236,3708,-374,338,308
37.565,37.14,-3.13,-0.77,-0.40,-4.48,-0.10,-4.06,3.60,-1.28,-0.24,877.00,1595.00,165.00,288.00,267.00,769.00,1303.00,1858.00,,,,,,,,,,,,1,1,0,,-3444,15244,3780,-21,-51,-40
37.605,37.20,-3.08,0.13,-0.30,-2.56,1.89,-2.13,2.54,-0.23,-1.41,858.00,1535.00,143.00,253.00,273.00,733.00,1362.00,1839.00,,,,,,,,,,,,1,1,0,,-3504,15300,3748,324,22,-104
37.665,37.25,-3.06,1.76,-1.88,5.14,-6.23,-2.78,1.33,-1.61,-0.35,907.00,1501.00,193.00,232.00,295.00,777.00,1319.00,1888.00,,,,,,,,,,,,1,1,0,,-3564,15276,3680,147,188,-171
37.706,37.31,-3.18,-0.47,-0.38,-0.66,-1.50,-5.47,5.97,-1.63,0.19,871.00,1575.00,166.00,257.00,241.00,763.00,1281.00,1862.00,,,,,,,,,,,,1,1,0,,-3600,15236,3840,-74,354,-148
37.767,37.36,-3.08,-0.85,0.73,-6.84,5.23,-1.07,2.12,-0.29,-0.74,826.00,1552.00,129.00,274.00,274.00,711.00,1315.00,1811.00,,,,,,,,,,,,1,1,0,,-3640,15084,3680,77,257,-186
37.83,37.42,-2.96,1.12,-0.79,6.41,-1.64,-0.72,0.20,-0.80,-0.76,865.00,1495.00,147.00,195.00,302.00,738.00,1329.00,1849.00,,,,,,,,,,,,1,1,0,,-3576,15352,3676,171,156,-232
