Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
33.923,33.89,1.08,1.62,-0.23,9.05,-6.08,-0.59,2.27,1.52,0.78,1231.00,1963.00,182.00,144.00,784.00,1447.00,2129.00,2665.00,,,,,,,,,,,,1,0,1,,336,16504,-296,97,44,-90
33.984,33.95,1.12,0.60,1.08,1.87,5.30,1.82,0.45,2.67,-0.11,1168.00,1973.00,112.00,141.00,828.00,1381.00,2188.00,2608.00,,,,,,,,,,,,1,0,1,,272,16624,-480,234,197,-239
34.087,34.00,1.19,2.43,-0.31,8.88,0.05,2.60,-0.94,2.26,0.04,1218.00,1905.00,131.00,123.00,880.00,1390.00,2187.00,2640.00,,,,,,,,,,,,1,0,1,,276,16240,-712,292,3,-487
34.108,34.06,1.15,1.85,-0.11,10.26,-4.90,0.27,1.11,1.69,0.65,1218.00,1939.00,167.00,133.00,822.00,1443.00,2138.00,2657.00,,,,,,,,,,,,1,0,1,,180,16260,-524,46,-44,-230
34.15,34.11,1.12,0.91,0.82,-6.65,3.91,0.55,1.61,2.66,0.28,1178.00,1963.00,141.00,205.00,796.00,1408.00,2143.00,2582.00,,,,,,,,,,,,1,0,1,,152,16192,-572,231,16,-57
34.192,34.17,1.22,1.80,0.52,0.28,5.83,3.22,-1.12,3.12,-0.55,1178.00,1910.00,112.00,148.00,879.00,1363.00,2223.00,2593.00,,,,,,,,,,,,1,0,1,,280,16092,-348,-250,131,-95
34.254,34.22,1.23,2.97,-1.03,14.12,-8.29,1.46,-0.02,2.06,0.38,1254.00,1901.00,187.00,125.00,855.00,1419.00,2155.00,2637.00,,,,,,,,,,,,1,0,1,,220,16308,-556,49,242,-105
34.337,34.28,1.19,1.60,0.49,9.56,-3.87,0.36,2.45,2.25,0.78,1184.00,1927.00,160.00,133.00,763.00,1387.00,2101.00,2589.00,,,,,,,,,,,,1,0,1,,484,16372,-568,165,146,-55
34.358,34.33,1.26,1.76,0.83,-4.28,13.58,2.53,0.06,3.03,0.07,1159.00,1897.00,80.00,144.00,835.00,1357.00,2153.00,2559.00,,,,,,,,,,,,1,0,1,,160,16408,-568,214,122,-26
34.461,34.39,1.30,2.78,-0.23,23.98,-6.65,2.13,-0.05,2.43,0.21,1205.00,1875.00,143.00,81.00,846.00,1383.00,2160.00,2611.00,,,,,,,,,,,,1,0,1,,312,16272,-1000,117,164,-194
34.481,34.44,1.24,1.93,-0.01,12.64,-6.98,0.01,2.12,1.82,1.05,1209.00,1927.00,179.00,128.00,782.00,1419.00,2087.00,2615.00,,,,,,,,,,,,1,0,1,,160,16320,-824,41,140,-237
34.522,34.50,1.26,1.18,1.19,-6.85,8.23,1.81,0.75,3.33,-0.23,1149.00,1923.00,112.00,184.00,815.00,1371.00,2176.00,2549.00,,,,,,,,,,,,1,0,1,,196,16296,-604,-63,265,-194
34.585,34.55,1.35,2.72,-0.09,4.27,4.49,2.95,-0.97,2.54,0.09,1197.00,1872.00,112.00,131.00,876.00,1372.00,2170.00,2608.00,,,,,,,,,,,,1,0,1,,312,16312,-728,-265,365,-239
34.646,34.60,1.32,1.70,-0.12,21.53,-9.77,0.70,0.37,1.58,0.74,1222.00,1951.00,177.00,97.00,849.00,1447.00,2131.00,2661.00,,,,,,,,,,,,1,0,1,,260,16300,-648,95,157,-91
34.686,34.66,1.29,1.28,0.52,-4.57,3.48,0.80,1.80,2.92,0.24,1189.00,1950.00,139.00,191.00,784.00,1387.00,2138.00,2559.00,,,,,,,,,,,,1,0,1,,292,16448,-592,-45,220,-145
34.748,34.72,1.41,1.87,0.83,2.55,5.91,3.62,-0.87,3.86,-0.72,1157.00,1889.00,107.00,135.00,861.00,1333.00,2213.00,2529.00,,,,,,,,,,,,1,0,1,,196,16452,-812,-107,254,-247
34.831,34.77,1.43,3.19,-0.78,28.97,-13.08,1.93,0.35,2.11,0.68,1232.00,1872.00,185.00,79.00,831.00,1379.00,2118.00,2611.00,,,,,,,,,,,,1,0,1,,352,16196,-728,-51,166,-192
34.872,34.83,1.40,1.78,0.35,6.80,-2.24,0.82,1.80,2.80,0.66,1189.00,1920.00,154.00,142.00,784.00,1386.00,2094.00,2542.00,,,,,,,,,,,,1,0,1,,204,16456,-620,-59,120,-254
34.934,34.88,1.48,1.85,0.96,-4.28,13.58,3.01,0.30,3.82,-0.10,1149.00,1884.00,80.00,144.00,817.00,1323.00,2142.00,2492.00,,,,,,,,,,,,1,0,1,,116,16248,-724,-118,86,-212
34.996,34.94,1.54,3.32,-0.29,25.71,-4.30,2.58,-0.09,2.96,0.17,1197.00,1838.00,122.00,71.00,841.00,1360.00,2144.00,2559.00,,,,,,,,,,,,1,0,1,,200,16296,-704,-33,301,-209
35.016,34.99,1.50,2.45,0.25,15.31,-7.25,0.80,1.50,1.98,1.16,1181.00,1875.00,173.00,116.00,797.00,1398.00,2069.00,2591.00,,,,,,,,,,,,1,0,1,,248,16424,-924,-78,181,-282
35.079,35.05,1.57,1.05,1.82,-0.52,5.78,2.84,0.86,3.57,-0.14,1113.00,1900.00,114.00,153.00,795.00,1312.00,2156.00,2519.00,,,,,,,,,,,,1,0,1,,312,16336,-716,-74,60,-79
35.222,35.10,1.67,2.80,0.12,7.45,2.46,3.69,-1.16,3.20,-0.17,1182.00,1856.00,118.00,122.00,873.00,1339.00,2174.00,2558.00,,,,,,,,,,,,1,0,1,,288,16484,-808,-94,198,-312
35.242,35.16,1.61,2.54,-0.39,20.95,-10.78,0.42,1.37,1.83,0.68,1221.00,1901.00,189.00,102.00,808.00,1424.00,2129.00,2640.00,,,,,,,,,,,,1,0,1,,268,16236,-968,-233,-62,-138
35.262,35.21,1.61,1.13,1.01,-3.60,4.67,1.49,1.57,3.07,0.16,1161.00,1936.00,128.00,178.00,784.00,1358.00,2141.00,2549.00,,,,,,,,,,,,1,0,1,,220,16272,-424,51,-12,-206
35.303,35.27,1.73,1.90,0.55,1.93,6.83,4.14,-0.77,3.44,-0.53,1174.00,1901.00,103.00,135.00,848.00,1302.00,2208.00,2559.00,,,,,,,,,,,,1,0,1,,144,16424,-612,-155,286,-264
35.344,35.32,1.77,3.39,-0.75,20.37,-7.28,2.50,0.02,2.40,0.50,1226.00,1856.00,158.00,95.00,837.00,1360.00,2128.00,2594.00,,,,,,,,,,,,1,0,1,,196,16064,-620,-184,109,-181
35.406,35.38,1.77,1.77,0.77,6.56,0.27,1.70,1.76,3.10,0.50,1163.00,1900.00,135.00,134.00,773.00,1340.00,2101.00,2523.00,,,,,,,,,,,,1,0,1,,60,16352,-756,7,-7,-69
35.468,35.43,1.88,1.68,1.23,1.19,10.19,4.10,0.18,4.04,-0.19,1136.00,1883.00,87.00,127.00,806.00,1271.00,2144.00,2476.00,,,,,,,,,,,,1,0,1,,160,16236,-572,129,116,-47
35.55,35.49,1.96,3.54,0.12,34.47,-7.69,3.49,-0.55,3.28,-0.07,1166.00,1802.00,125.00,55.00,848.00,1328.00,2160.00,2544.00,,,,,,,,,,,,1,0,1,,184,16276,-832,-46,324,-21
35.571,35.54,1.92,3.03,-0.65,10.97,-3.03,1.10,1.68,2.32,1.12,1227.00,1877.00,149.00,123.00,785.00,1375.00,2060.00,2559.00,,,,,,,,,,,,1,0,1,,376,16828,-904,-101,171,-108
35.633,35.60,1.99,1.58,1.54,-6.02,11.99,3.31,0.79,3.86,-0.07,1119.00,1875.00,90.00,161.00,791.00,1290.00,2137.00,2486.00,,,,,,,,,,,,1,0,1,,100,16468,-816,34,30,-215
35.695,35.65,2.10,2.87,0.33,6.73,3.83,4.25,-1.13,3.37,-0.22,1167.00,1840.00,111.00,121.00,863.00,1309.00,2173.00,2544.00,,,,,,,,,,,,1,0,1,,188,16240,-916,-212,3,-113
35.756,35.71,2.09,3.40,-0.47,27.43,-11.75,1.74,0.79,2.58,0.29,1207.00,1841.00,177.00,81.00,814.00,1373.00,2145.00,2590.00,,,,,,,,,,,,1,0,1,,168,16316,-684,-299,93,-193
35.797,35.76,2.04,1.78,0.76,-1.13,3.42,1.23,2.06,2.84,0.35,1163.00,1899.00,131.00,167.00,767.00,1354.00,2128.00,2559.00,,,,,,,,,,,,1,0,1,,180,16416,-700,-99,173,-182
35.838,35.82,2.17,2.08,1.09,-10.65,15.49,4.65,-1.09,3.67,-0.57,1136.00,1860.00,81.00,176.00,855.00,1287.00,2203.00,2538.00,,,,,,,,,,,,1,0,1,,200,16356,-744,-145,168,-85
35.921,35.87,2.17,3.42,-0.47,31.28,-12.52,2.18,0.44,1.98,0.46,1207.00,1840.00,172.00,71.00,823.00,1362.00,2149.00,2640.00,,,,,,,,,,,,1,0,1,,216,16444,-644,-61,144,-77
35.982,35.92,2.12,2.41,0.31,10.55,-3.01,1.16,2.28,2.84,0.35,1178.00,1875.00,150.00,125.00,759.00,1350.00,2128.00,2559.00,,,,,,,,,,,,1,0,1,,108,16380,-772,-52,169,-82
36.023,35.98,2.21,1.75,1.22,-4.30,13.36,3.96,-0.25,3.87,-0.27,1135.00,1878.00,81.00,145.00,827.00,1293.00,2160.00,2498.00,,,,,,,,,,,,1,0,1,,288,16512,-844,-193,35,-161
36.087,36.03,2.28,3.87,-0.18,23.06,-3.41,3.62,-0.20,3.21,-0.16,1178.00,1793.00,122.00,77.00,830.00,1309.00,2173.00,2557.00,,,,,,,,,,,,1,0,1,,132,16316,-608,-53,47,-279
36.129,36.09,2.18,2.74,0.20,26.10,-9.32,0.29,2.82,2.67,0.68,1178.00,1856.00,159.00,80.00,749.00,1377.00,2097.00,2554.00,,,,,,,,,,,,1,0,1,,132,16348,-588,87,-40,-146
36.19,36.15,2.24,2.14,1.44,-4.37,8.42,3.36,0.27,3.67,-0.05,1114.00,1839.00,106.00,166.00,813.00,1306.00,2142.00,2503.00,,,,,,,,,,,,1,0,1,,196,16372,-868,179,227,-214
36.294,36.20,2.38,3.14,0.45,14.35,1.60,4.96,-1.35,3.34,-0.27,1154.00,1815.00,109.00,95.00,862.00,1280.00,2181.00,2551.00,,,,,,,,,,,,1,0,1,,228,16288,-1124,110,187,-100
36.314,36.26,2.34,4.05,-0.96,19.38,-10.25,1.53,1.35,2.16,0.50,1225.00,1818.00,189.00,107.00,793.00,1364.00,2137.00,2618.00,,,,,,,,,,,,1,0,1,,248,16312,-772,-182,-9,-164
36.356,36.31,2.30,1.81,0.98,0.62,1.73,1.67,2.13,3.03,0.28,1149.00,1886.00,139.00,163.00,758.00,1328.00,2129.00,2545.00,,,,,,,,,,,,1,0,1,,280,16496,-452,-127,92,-85
36.418,36.37,2.43,2.80,0.89,1.42,11.66,4.91,-1.16,3.69,-0.53,1134.00,1818.00,80.00,121.00,854.00,1276.00,2197.00,2533.00,,,,,,,,,,,,1,0,1,,212,16272,-804,308,235,-136
36.481,36.42,2.49,4.05,-0.56,35.23,-11.44,3.63,-0.02,2.68,0.17,1199.00,1799.00,151.00,59.00,822.00,1302.00,2155.00,2588.00,,,,,,,,,,,,1,0,1,,256,16296,-992,25,219,-251
36.502,36.48,2.47,2.80,0.34,16.52,-3.88,2.03,1.75,2.37,0.55,1168.00,1845.00,141.00,101.00,769.00,1323.00,2123.00,2593.00,,,,,,,,,,,,1,0,1,,240,16500,-1040,16,113,-415
36.565,36.53,2.57,2.13,1.11,-2.99,20.07,4.50,-0.04,3.69,-0.43,1134.00,1856.00,55.00,115.00,810.00,1259.00,2186.00,2527.00,,,,,,,,,,,,1,0,1,,116,16400,-828,-207,-93,-329
36.647,36.59,2.62,3.89,-0.18,30.55,-5.78,3.61,-0.53,2.51,0.13,1178.00,1792.00,121.00,61.00,845.00,1321.00,2166.00,2608.00,,,,,,,,,,,,1,0,1,,44,16304,-480,-384,185,-101
36.668,36.64,2.55,2.99,-0.22,19.57,-9.11,1.21,1.93,1.72,0.81,1200.00,1859.00,177.00,103.00,773.00,1360.00,2119.00,2643.00,,,,,,,,,,,,1,0,1,,152,16524,-1092,-238,291,-102
36.729,36.70,2.59,2.20,0.88,-2.54,9.25,3.35,1.09,3.36,-0.29,1147.00,1862.00,98.00,151.00,778.00,1278.00,2182.00,2550.00,,,,,,,,,,,,1,0,1,,300,16428,-600,-236,11,-60
36.791,36.75,2.72,3.55,0.14,5.68,8.26,5.11,-1.10,3.45,-0.56,1165.00,1801.00,89.00,112.00,848.00,1264.00,2210.00,2559.00,,,,,,,,,,,,1,0,1,,264,16484,-752,-140,157,-146
36.832,36.81,2.65,4.05,-0.63,27.89,-12.42,1.40,1.48,2.03,0.46,1203.00,1802.00,182.00,81.00,789.00,1366.00,2147.00,2635.00,,,,,,,,,,,,1,0,1,,156,16508,-780,181,296,-441
36.894,36.86,2.60,2.07,1.21,0.77,4.86,1.63,2.20,3.42,0.10,1129.00,1855.00,117.00,149.00,756.00,1328.00,2134.00,2518.00,,,,,,,,,,,,1,0,1,,204,16248,-684,-450,192,-271
36.956,36.92,2.70,2.89,0.94,6.89,9.59,4.53,-0.50,3.97,-0.62,1129.00,1809.00,81.00,103.00,830.00,1273.00,2197.00,2512.00,,,,,,,,,,,,1,0,1,,40,16120,-860,-31,141,-261
37.017,36.97,2.77,3.90,0.03,34.60,-7.88,4.13,-0.70,2.48,0.39,1164.00,1781.00,126.00,55.00,845.00,1300.00,2137.00,2593.00,,,,,,,,,,,,1,0,1,,84,16052,-700,-498,112,-5
37.078,37.03,2.73,3.14,0.58,21.65,-3.68,2.03,1.77,2.71,0.54,1146.00,1809.00,127.00,82.00,768.00,1322.00,2111.00,2559.00,,,,,,,,,,,,1,0,1,,280,16508,-556,-234,343,45
37.119,37.08,2.80,2.48,1.52,-0.79,16.82,4.13,-0.05,3.74,-0.28,1102.00,1810.00,63.00,115.00,816.00,1278.00,2166.00,2512.00,,,,,,,,,,,,1,0,1,,84,16620,-1120,10,169,24
37.181,37.14,2.88,4.13,0.18,43.65,-8.42,4.25,-0.78,2.72,-0.10,1150.00,1758.00,110.00,39.00,847.00,1297.00,2185.00,2602.00,,,,,,,,,,,,1,0,1,,240,16440,-844,24,194,-218
37.243,37.19,2.80,2.64,0.68,35.11,-11.88,1.30,1.66,1.85,0.72,1150.00,1840.00,155.00,60.00,783.00,1365.00,2124.00,2635.00,,,,,,,,,,,,1,0,1,,268,16300,-856,-33,129,-185
37.284,37.25,2.81,2.52,1.00,-3.11,8.17,3.09,0.87,2.85,-0.02,1133.00,1833.00,105.00,159.00,791.00,1299.00,2170.00,2583.00,,,,,,,,,,,,1,0,1,,112,16180,-884,-75,133,-118
37.387,37.30,2.90,3.02,0.68,18.65,1.20,4.65,-1.09,3.04,-0.41,1142.00,1812.00,103.00,81.00,855.00,1287.00,2209.00,2591.00,,,,,,,,,,,,1,0,1,,164,16428,-832,-247,170,-142
37.407,37.35,2.85,4.10,-0.77,45.04,-15.81,1.92,0.82,2.09,0.52,1211.00,1805.00,160.00,45.00,810.00,1362.00,2137.00,2624.00,,,,,,,,,,,,1,0,1,,104,16364,-668,-358,117,-156
37.449,37.41,2.83,2.57,0.79,7.03,3.07,2.32,1.72,3.58,-0.15,1145.00,1840.00,115.00,122.00,766.00,1309.00,2157.00,2519.00,,,,,,,,,,,,1,0,1,,168,16300,-544,74,-153,-153
37.511,37.47,2.92,3.10,1.28,3.07,15.23,4.78,-0.52,3.89,-0.37,1104.00,1778.00,64.00,103.00,827.00,1261.00,2171.00,2503.00,,,,,,,,,,,,1,0,1,,272,16376,-380,-158,41,-108
37.552,37.52,2.96,4.15,0.11,37.04,-7.18,3.59,0.24,3.10,0.05,1154.00,1760.00,116.00,49.00,811.00,1295.00,2153.00,2554.00,,,,,,,,,,,,1,0,1,,168,16348,-624,60,171,-226
37.613,37.58,2.90,3.45,0.57,21.75,-6.03,1.86,2.17,2.45,0.98,1140.00,1787.00,144.00,87.00,754.00,1317.00,2071.00,2555.00,,,,,,,,,,,,1,0,1,,144,16344,-688,-32,93,-238
37.675,37.63,3.02,2.47,1.76,-7.17,20.81,5.23,-0.20,3.94,-0.10,1088.00,1799.00,57.00,133.00,806.00,1228.00,2137.00,2480.00,,,,,,,,,,,,1,0,1,,160,16288,-904,-112,-1,-142
37.737,37.69,3.10,4.56,-0.14,35.23,-6.73,4.73,-0.68,3.23,-0.15,1161.00,1743.00,117.00,52.00,835.00,1269.00,2171.00,2554.00,,,,,,,,,,,,1,0,2,,220,16456,-824,59,-50,-233
37.839,37.74,3.06,3.70,0.44,27.82,-6.88,2.29,1.30,2.36,0.65,1143.00,1776.00,135.00,70.00,784.00,1325.00,2112.00,2587.00,,,,,,,,,,,,1,0,2,,-12,16272,-780,-62,67,-120
37.86,37.80,2.98,2.24,1.27,1.18,5.53,1.39,2.11,3.20,-0.02,1122.00,1840.00,112.00,144.00,763.00,1344.00,2157.00,2548.00,,,,,,,,,,,,1,0,2,,120,16396,-852,-16,160,-152
37.902,37.85,3.11,3.52,0.39,15.34,3.42,5.48,-1.67,3.58,-0.73,1150.00,1791.00,97.00,87.00,869.00,1265.00,2226.00,2558.00,,,,,,,,,,,,1,0,2,,188,16336,-972,0,176,-5
37.963,37.91,3.06,4.52,-1.09,46.43,-16.16,2.15,0.95,1.77,0.57,1223.00,1791.00,159.00,43.00,801.00,1345.00,2144.00,2654.00,,,,,,,,,,,,1,0,2,,200,16280,-960,-61,232,-211
38.003,37.96,3.02,2.10,1.24,7.83,0.40,2.38,2.14,2.93,0.22,1127.00,1852.00,131.00,127.00,748.00,1291.00,2139.00,2559.00,,,,,,,,,,,,1,0,2,,196,16512,-944,-39,133,-85
38.066,38.02,3.12,2.87,1.34,-0.10,17.80,4.84,-0.32,3.50,-0.21,1105.00,1791.00,59.00,109.00,817.00,1251.00,2167.00,2531.00,,,,,,,,,,,,1,0,2,,180,16324,-676,-310,-27,-258
38.127,38.07,3.16,3.81,0.29,57.89,-15.72,4.01,0.24,2.98,0.15,1150.00,1775.00,126.00,27.00,805.00,1274.00,2146.00,2559.00,,,,,,,,,,,,1,0,2,,48,16288,-644,-158,-53,-264
38.188,38.13,3.05,3.44,0.45,24.35,-7.66,0.94,3.38,2.57,0.78,1148.00,1794.00,150.00,82.00,718.00,1322.00,2089.00,2557.00,,,,,,,,,,,,1,0,2,,144,16388,-612,-24,-42,-56
38.229,38.18,3.12,2.71,1.68,-5.32,24.15,4.46,0.22,4.53,-0.50,1088.00,1786.00,46.00,113.00,799.00,1252.00,2161.00,2449.00,,,,,,,,,,,,1,0,2,,112,16500,-656,-29,126,-58
38.289,38.24,3.19,4.64,-0.09,36.47,-6.34,4.44,-0.23,3.27,-0.10,1156.00,1735.00,112.00,49.00,819.00,1268.00,2163.00,2546.00,,,,,,,,,,,,1,0,2,,152,16280,-740,-116,217,-238
38.351,38.29,3.16,3.61,-0.04,30.68,-8.90,2.69,1.05,2.80,0.42,1175.00,1805.00,143.00,66.00,789.00,1313.00,2122.00,2559.00,,,,,,,,,,,,1,0,2,,208,16220,-776,-6,43,-110
38.411,38.35,3.16,2.63,0.91,5.90,4.45,3.12,1.43,3.47,0.02,1136.00,1829.00,109.00,123.00,767.00,1278.00,2141.00,2518.00,,,,,,,,,,,,1,0,2,,208,16272,-616,-79,120,-80
38.432,38.40,3.29,3.46,0.66,13.39,6.30,5.75,-0.69,3.92,-0.58,1134.00,1782.00,86.00,87.00,820.00,1219.00,2194.00,2514.00,,,,,,,,,,,,1,0,2,,220,16400,-740,-77,256,-227
38.494,38.46,3.28,4.54,-0.74,40.32,-12.02,3.12,0.65,2.31,0.55,1200.00,1773.00,142.00,49.00,800.00,1305.00,2125.00,2599.00,,,,,,,,,,,,1,0,2,,112,16312,-936,-181,184,-163
38.556,38.51,3.24,2.60,0.92,8.84,-0.49,2.58,1.71,2.86,0.54,1136.00,1831.00,135.00,125.00,763.00,1296.00,2105.00,2544.00,,,,,,,,,,,,1,0,2,,120,16352,-720,-23,213,-92
38.597,38.57,3.33,2.52,1.44,8.99,9.12,4.94,0.11,3.37,-0.12,1106.00,1811.00,80.00,96.00,797.00,1232.00,2161.00,2537.00,,,,,,,,,,,,1,0,2,,188,16388,-832,-179,188,-232
38.66,38.62,3.39,3.86,0.25,45.65,-7.33,4.51,-0.20,3.08,-0.01,1151.00,1773.00,100.00,35.00,817.00,1264.00,2160.00,2559.00,,,,,,,,,,,,1,0,2,,196,16396,-704,-255,39,-238
38.72,38.67,3.33,3.88,-0.04,29.17,-9.40,2.31,2.04,2.53,1.03,1169.00,1786.00,151.00,71.00,753.00,1298.00,2063.00,2544.00,,,,,,,,,,,,1,0,2,,248,16356,-488,-239,-10,-222
38.762,38.73,3.37,2.71,1.58,1.61,14.60,3.96,1.46,4.11,-0.08,1094.00,1791.00,68.00,111.00,754.00,1235.00,2128.00,2462.00,,,,,,,,,,,,1,0,2,,-60,16264,-660,141,96,-146
38.867,38.78,3.46,4.18,0.10,21.76,4.82,5.26,-0.57,3.78,-0.19,1154.00,1758.00,80.00,65.00,822.00,1239.00,2154.00,2502.00,,,,,,,,,,,,1,0,2,,224,16344,-804,-3,257,-196
38.887,38.84,3.39,3.83,0.06,30.48,-8.05,1.98,1.79,2.91,0.33,1164.00,1785.00,137.00,65.00,768.00,1324.00,2128.00,2554.00,,,,,,,,,,,,1,0,2,,224,16252,-876,26,185,-76
38.929,38.90,3.41,2.44,0.98,1.32,5.32,3.87,1.42,3.66,0.24,1136.00,1840.00,113.00,144.00,757.00,1241.00,2109.00,2485.00,,,,,,,,,,,,1,0,2,,128,16292,-788,-141,106,-126
38.99,38.95,3.55,3.63,0.48,12.82,15.78,6.19,-0.75,4.23,-0.80,1142.00,1779.00,52.00,69.00,816.00,1200.00,2208.00,2498.00,,,,,,,,,,,,1,0,2,,176,16516,-828,-129,7,-122
39.071,39.01,3.53,4.51,-0.31,71.10,-22.11,3.25,1.12,2.89,0.27,1173.00,1755.00,140.00,19.00,778.00,1282.00,2135.00,2559.00,,,,,,,,,,,,1,0,2,,264,16400,-676,-110,84,-178
39.092,39.06,3.49,3.17,0.73,14.06,0.87,2.63,1.71,3.11,0.60,1136.00,1799.00,114.00,98.00,762.00,1293.00,2089.00,2515.00,,,,,,,,,,,,1,0,2,,40,16428,-828,-158,154,-218
39.153,39.12,3.56,2.97,1.02,5.23,21.01,4.95,0.64,4.30,-0.37,1122.00,1799.00,45.00,81.00,774.00,1214.00,2155.00,2463.00,,,,,,,,,,,,1,0,2,,64,16264,-896,-87,5,-149
39.234,39.17,3.61,4.42,0.05,50.93,-12.93,4.51,-0.20,3.31,-0.16,1152.00,1744.00,123.00,33.00,817.00,1264.00,2169.00,2547.00,,,,,,,,,,,,1,0,2,,-24,16504,-632,-78,27,-117
39.254,39.23,3.50,3.46,0.45,23.51,-6.88,1.32,3.28,2.67,0.60,1147.00,1792.00,146.00,83.00,717.00,1306.00,2106.00,2559.00,,,,,,,,,,,,1,0,2,,224,16324,-796,-108,283,-213
39.317,39.28,3.54,2.33,1.71,1.12,17.39,4.42,0.97,4.36,-0.44,1094.00,1812.00,59.00,105.00,768.00,1229.00,2160.00,2461.00,,,,,,,,,,,,1,0,2,,36,16492,-752,-194,82,-97
39.38,39.34,3.62,4.20,0.09,22.53,-1.65,5.07,-0.51,3.76,-0.15,1154.00,1757.00,112.00,75.00,822.00,1246.00,2150.00,2501.00,,,,,,,,,,,,1,0,2,,132,16396,-700,-171,30,-151
39.421,39.39,3.57,4.09,-0.14,35.59,-10.69,2.63,0.86,3.19,0.25,1171.00,1776.00,144.00,57.00,798.00,1323.00,2126.00,2531.00,,,,,,,,,,,,1,0,2,,196,16268,-744,32,124,-98
39.483,39.45,3.56,2.92,0.83,4.11,2.52,3.39,1.82,3.70,0.25,1135.00,1812.00,125.00,139.00,747.00,1251.00,2106.00,2480.00,,,,,,,,,,,,1,0,2,,156,16364,-1116,-139,157,-4
39.545,39.50,3.68,3.85,0.84,15.83,12.44,6.01,-0.48,4.59,-0.79,1115.00,1746.00,59.00,67.00,807.00,1200.00,2192.00,2462.00,,,,,,,,,,,,1,0,2,,108,16484,-840,-114,186,-100
39.586,39.56,3.71,4.77,-0.63,73.54,-21.56,4.30,0.37,2.98,0.58,1188.00,1752.00,130.00,17.00,795.00,1255.00,2096.00,2529.00,,,,,,,,,,,,1,0,2,,176,16320,-628,-156,73,-111
39.65,39.61,3.67,3.98,0.51,26.23,-2.89,2.81,2.12,3.52,0.56,1133.00,1753.00,112.00,67.00,743.00,1270.00,2078.00,2477.00,,,,,,,,,,,,1,0,2,,100,16340,-708,38,-1,-83
39.691,39.67,3.76,3.31,0.96,7.06,11.97,5.54,0.21,4.72,-0.36,1119.00,1778.00,71.00,96.00,784.00,1200.00,2137.00,2421.00,,,,,,,,,,,,1,0,2,,176,16352,-692,-77,100,28
39.753,39.72,3.82,4.17,0.39,inf,inf,4.84,-0.61,3.36,0.05,1136.00,1745.00,110.00,0.00,830.00,1261.00,2142.00,2527.00,,,,,,,,,,,,1,0,2,,268,16196,-788,5,210,-128
39.815,39.78,3.75,3.81,0.50,31.29,-9.24,2.46,2.64,2.81,0.63,1137.00,1765.00,144.00,65.00,727.00,1270.00,2097.00,2543.00,,,,,,,,,,,,1,0,2,,120,16252,-748,-43,225,-274
39.856,39.83,3.80,2.65,1.75,-0.79,16.82,4.80,0.53,4.13,-0.38,1085.00,1787.00,63.00,115.00,781.00,1225.00,2162.00,2480.00,,,,,,,,,,,,1,0,2,,264,16448,-708,-241,189,-36
39.959,39.89,3.91,4.18,0.36,26.82,0.34,5.93,-1.02,3.95,-0.36,1138.00,1746.00,93.00,60.00,832.00,1221.00,2167.00,2496.00,,,,,,,,,,,,1,0,2,,148,16380,-852,-9,130,-278
39.979,39.94,3.88,5.26,-1.00,41.14,-16.15,3.38,0.82,2.87,0.52,1201.00,1735.00,175.00,53.00,789.00,1286.00,2107.00,2544.00,,,,,,,,,,,,1,0,2,,248,16404,-776,-276,-88,-171
40.02,40.00,3.86,3.00,0.80,5.52,4.41,3.50,1.94,3.86,0.28,1135.00,1808.00,110.00,125.00,741.00,1242.00,2097.00,2463.00,,,,,,,,,,,,1,0,2,,196,16456,-816,-65,-17,-215
40.081,40.05,3.95,3.75,1.06,13.64,11.96,5.70,0.15,4.92,-0.54,1104.00,1743.00,63.00,74.00,784.00,1194.00,2150.00,2414.00,,,,,,,,,,,,1,0,2,,124,16300,-400,9,94,-68
40.142,40.10,4.00,4.68,0.08,162.52,-47.20,4.90,0.57,4.10,0.07,1145.00,1725.00,103.00,1.00,778.00,1219.00,2111.00,2453.00,,,,,,,,,,,,1,0,2,,148,16212,-696,226,384,-188
40.204,40.16,3.94,4.06,0.51,29.69,-3.89,2.84,2.82,3.36,0.76,1131.00,1747.00,111.00,60.00,715.00,1245.00,2062.00,2480.00,,,,,,,,,,,,1,0,2,,252,16300,-928,-182,269,-38
40.246,40.22,4.05,3.60,1.38,-4.61,32.43,6.11,0.28,5.14,-0.51,1088.00,1738.00,29.00,88.00,773.00,1171.00,2138.00,2391.00,,,,,,,,,,,,1,0,2,,252,16384,-972,-72,-83,-135
40.39,40.27,4.15,5.81,-0.14,45.04,-7.50,5.97,-0.42,3.96,-0.05,1135.00,1659.00,102.00,36.00,805.00,1200.00,2130.00,2474.00,,,,,,,,,,,,1,0,2,,216,16492,-580,49,29,-235
