Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
33.646,33.23,-2.38,-22.21,13.19,-17.79,13.26,-7.61,12.30,nan,nan,478.00,2685.00,256.00,789.00,435.00,2495.00,0.00,1143.00,,,,,,,,,,,,1,1,1,,280,15764,3608,-151,1,-113
33.728,33.28,-1.98,inf,inf,-13.83,24.73,5.57,-5.38,nan,nan,0.00,1680.00,128.00,496.00,891.00,2379.00,0.00,975.00,,,,,,,,,,,,1,1,1,,316,15936,3424,-67,93,-233
33.748,33.34,-2.12,21.98,-15.72,15.09,-8.78,-4.72,5.21,nan,nan,1023.00,1015.00,464.00,388.00,606.00,2692.00,0.00,1300.00,,,,,,,,,,,,1,1,1,,164,15804,3652,17,116,-313
33.789,33.40,-2.22,-6.34,3.75,-13.49,12.85,-4.00,6.99,nan,nan,597.00,1846.00,242.00,673.00,543.00,2494.00,0.00,1231.00,,,,,,,,,,,,1,1,1,,236,15848,3240,55,181,-363
33.85,33.45,-2.10,-17.88,20.03,-2.70,9.22,0.08,0.98,nan,nan,305.00,1883.00,242.00,484.00,698.00,2493.00,0.00,1076.00,,,,,,,,,,,,1,1,1,,112,15840,3304,-43,-50,-414
33.892,33.51,-2.02,inf,inf,1.68,2.08,-0.52,1.56,nan,nan,0.00,1505.00,329.00,493.00,684.00,2514.00,0.00,1023.00,,,,,,,,,,,,1,1,1,,68,15824,3416,-61,-276,-442
33.952,33.56,-2.11,22.17,-18.90,1.13,1.55,-3.75,4.13,nan,nan,1211.00,1097.00,342.00,511.00,631.00,2666.00,0.00,1374.00,,,,,,,,,,,,1,1,1,,-84,15948,3452,19,69,-288
34.015,33.62,-2.20,-22.96,16.83,-10.35,9.91,-4.01,7.20,nan,nan,398.00,2509.00,268.00,643.00,537.00,2481.00,0.00,1072.00,,,,,,,,,,,,1,1,1,,-32,15832,3360,5,266,-345
34.077,33.67,-1.81,inf,inf,-6.67,15.62,5.75,-4.52,nan,nan,0.00,1514.00,184.00,477.00,848.00,2309.00,0.00,788.00,,,,,,,,,,,,1,1,1,,-16,15752,3160,84,127,-176
34.118,33.73,-2.01,49.93,-33.50,21.31,-11.46,-5.84,5.43,nan,nan,1610.00,541.00,479.00,326.00,611.00,2797.00,0.00,1520.00,,,,,,,,,,,,1,1,1,,96,15784,3240,134,146,-329
34.179,33.78,-2.27,-23.48,14.77,-18.64,14.66,-7.22,12.34,nan,nan,449.00,2706.00,241.00,786.00,431.00,2454.00,0.00,1085.00,,,,,,,,,,,,1,1,1,,-112,15772,3200,-162,143,-241
34.24,33.84,-1.84,inf,inf,-12.33,22.97,6.20,-5.67,nan,nan,0.00,1667.00,137.00,490.00,895.00,2339.00,0.00,912.00,,,,,,,,,,,,1,1,1,,-180,15804,3444,-339,110,-218
34.321,33.89,-1.98,23.30,-17.30,16.83,-9.88,-4.55,5.39,nan,nan,1088.00,1005.00,477.00,373.00,598.00,2660.00,0.00,1360.00,,,,,,,,,,,,1,1,1,,-128,15808,3480,-73,161,-6
34.342,33.95,-2.04,-7.62,4.84,-10.03,11.84,-3.24,6.70,nan,nan,576.00,1886.00,240.00,603.00,544.00,2439.00,0.00,1155.00,,,,,,,,,,,,1,1,1,,-44,15804,3520,31,237,27
34.404,34.00,-1.89,-22.52,28.40,-4.08,12.75,0.96,0.03,nan,nan,211.00,1808.00,205.00,465.00,723.00,2470.00,0.00,1044.00,,,,,,,,,,,,1,1,1,,24,15908,3304,152,396,88
34.467,34.06,-1.83,inf,inf,3.21,1.12,-0.56,1.92,nan,nan,0.00,1478.00,337.00,476.00,671.00,2493.00,0.00,1005.00,,,,,,,,,,,,1,1,1,,48,16008,3192,87,272,107
34.527,34.11,-1.90,20.21,-16.21,-0.40,4.54,-3.32,4.02,nan,nan,1085.00,1103.00,299.00,501.00,630.00,2629.00,0.00,1308.00,,,,,,,,,,,,1,1,1,,100,16032,3132,145,218,-73
34.569,34.17,-1.97,-22.75,17.42,-10.48,11.46,-3.32,6.19,nan,nan,384.00,2449.00,247.00,620.00,560.00,2480.00,0.00,1040.00,,,,,,,,,,,,1,1,1,,64,15652,2924,263,49,-113
34.609,34.22,-1.60,inf,inf,-5.26,14.16,5.41,-4.41,nan,nan,0.00,1497.00,194.00,469.00,848.00,2333.00,0.00,789.00,,,,,,,,,,,,1,1,1,,192,16080,3040,-138,77,-55
34.692,34.28,-1.78,52.19,-33.89,20.88,-10.49,-5.06,4.84,nan,nan,1578.00,500.00,458.00,323.00,622.00,2755.00,0.00,1453.00,,,,,,,,,,,,1,1,1,,96,15880,3264,-411,77,-134
34.734,34.33,-2.05,-23.93,14.97,-17.82,13.93,-7.37,12.91,nan,nan,448.00,2741.00,247.00,776.00,419.00,2431.00,0.00,1041.00,,,,,,,,,,,,1,1,1,,248,15836,3292,-289,118,-47
34.797,34.39,-1.59,inf,inf,-14.81,29.80,7.25,-6.11,nan,nan,0.00,1596.00,99.00,450.00,899.00,2270.00,0.00,811.00,,,,,,,,,,,,1,1,1,,216,15868,3380,-164,103,-1
34.837,34.44,-1.68,26.43,-19.75,18.38,-11.05,-3.39,4.21,nan,nan,1173.00,948.00,494.00,362.00,624.00,2622.00,0.00,1331.00,,,,,,,,,,,,1,1,1,,296,15980,3248,-66,-7,-69
34.898,34.50,-1.79,-9.24,6.54,-13.10,13.34,-3.83,8.72,nan,nan,541.00,1921.00,234.00,654.00,493.00,2365.00,0.00,1167.00,,,,,,,,,,,,1,1,1,,252,16064,3488,-74,-13,-258
34.938,34.55,-1.55,-32.18,44.36,-4.33,15.86,2.88,-1.09,nan,nan,106.00,1727.00,174.00,432.00,742.00,2359.00,0.00,1015.00,,,,,,,,,,,,1,1,1,,152,15940,3368,2,203,-332
34.999,34.60,-1.49,inf,inf,4.72,0.67,-0.33,2.66,nan,nan,0.00,1418.00,336.00,454.00,642.00,2422.00,0.00,992.00,,,,,,,,,,,,1,1,1,,48,15760,3292,-73,248,-353
35.059,34.66,-1.53,18.83,-14.32,-0.54,6.27,-2.20,3.97,nan,nan,1004.00,1107.00,273.00,481.00,619.00,2519.00,0.00,1206.00,,,,,,,,,,,,1,1,1,,48,15972,3112,-117,108,-91
35.121,34.72,-1.56,-22.64,18.27,-8.38,10.98,-2.25,5.60,nan,nan,366.00,2384.00,244.00,578.00,567.00,2415.00,0.00,944.00,,,,,,,,,,,,1,1,1,,160,16084,3112,25,-55,-86
35.162,34.77,-1.23,inf,inf,-1.35,10.87,5.03,-3.64,nan,nan,0.00,1467.00,216.00,439.00,819.00,2320.00,0.00,775.00,,,,,,,,,,,,1,1,1,,96,15824,3116,-70,95,-161
35.225,34.83,-1.38,49.47,-32.05,20.40,-9.08,-4.25,4.57,nan,nan,1501.00,530.00,428.00,317.00,622.00,2688.00,0.00,1365.00,,,,,,,,,,,,1,1,2,,128,15772,3288,-260,227,-157
35.288,34.88,-1.66,-24.85,15.99,-17.65,14.95,-6.84,12.64,nan,nan,431.00,2765.00,233.00,750.00,421.00,2398.00,0.00,974.00,,,,,,,,,,,,1,1,2,,156,16088,2928,-275,245,-121
35.329,34.94,-1.17,inf,inf,-17.26,35.03,8.19,-6.61,nan,nan,0.00,1561.00,78.00,431.00,908.00,2217.00,0.00,690.00,,,,,,,,,,,,1,1,2,,44,16056,3164,-320,8,-217
35.412,34.99,-1.27,28.42,-21.51,20.13,-11.18,-3.22,4.16,nan,nan,1245.00,919.00,482.00,339.00,624.00,2609.00,0.00,1217.00,,,,,,,,,,,,1,1,2,,160,15768,3456,-236,-100,-187
35.433,35.05,-1.37,-9.94,7.23,-13.18,14.09,-3.24,8.52,nan,nan,528.00,1939.00,225.00,643.00,493.00,2323.00,0.00,1035.00,,,,,,,,,,,,1,1,2,,180,15888,3548,-119,121,-119
35.496,35.10,-1.09,-45.56,65.52,-5.09,19.48,4.21,-1.93,nan,nan,43.00,1662.00,145.00,404.00,758.00,2289.00,0.00,959.00,,,,,,,,,,,,1,1,2,,188,15904,3268,-126,227,-135
35.559,35.16,-1.03,-20.18,34.66,7.14,-1.06,0.14,2.56,nan,nan,144.00,1393.00,353.00,432.00,640.00,2384.00,0.00,1022.00,,,,,,,,,,,,1,1,2,,296,15848,3188,-118,122,-75
35.601,35.21,-1.02,16.29,-11.52,-1.28,8.22,-0.96,3.67,nan,nan,904.00,1136.00,249.00,470.00,615.00,2417.00,0.00,1158.00,,,,,,,,,,,,1,1,2,,376,15808,3276,-200,150,-205
35.661,35.27,-1.01,-21.41,17.75,-7.43,11.43,-0.69,4.69,nan,nan,368.00,2302.00,234.00,550.00,579.00,2327.00,0.00,944.00,,,,,,,,,,,,1,1,2,,204,15888,3320,-160,119,-239
35.785,35.32,-0.66,inf,inf,1.15,9.27,5.85,-3.27,nan,nan,0.00,1405.00,225.00,415.00,791.00,2224.00,0.00,726.00,,,,,,,,,,,,1,1,2,,280,15896,3296,-31,40,-231
35.826,35.38,-0.80,49.14,-31.91,20.76,-9.37,-3.47,4.69,nan,nan,1499.00,535.00,432.00,315.00,609.00,2597.00,0.00,1319.00,,,,,,,,,,,,1,1,2,,184,15900,3112,-24,77,-306
35.846,35.43,-1.09,-25.33,17.53,-21.39,23.03,-6.58,13.05,nan,nan,400.00,2704.00,161.00,700.00,410.00,2348.00,0.00,960.00,,,,,,,,,,,,1,1,2,,288,15748,3240,-194,90,-370
35.888,35.49,-0.59,inf,inf,-16.60,35.29,8.96,-7.13,nan,nan,0.00,1511.00,76.00,417.00,921.00,2181.00,0.00,754.00,,,,,,,,,,,,1,1,2,,112,15904,3264,-238,34,-395
35.948,35.54,-0.75,34.41,-24.76,24.12,-13.13,-3.69,4.64,nan,nan,1331.00,791.00,498.00,305.00,613.00,2623.00,0.00,1360.00,,,,,,,,,,,,1,1,2,,28,16040,3208,-220,43,-206
36.01,35.60,-0.88,-11.73,8.47,-11.77,12.12,-3.42,8.65,nan,nan,510.00,2013.00,244.00,641.00,491.00,2331.00,0.00,988.00,,,,,,,,,,,,1,1,2,,-16,15720,3420,-306,61,-389
36.051,35.65,-0.59,inf,inf,-4.68,19.35,4.88,-2.38,nan,nan,0.00,1617.00,145.00,399.00,767.00,2256.00,0.00,845.00,,,,,,,,,,,,1,1,2,,-156,15664,3428,-341,95,-204
36.155,35.71,-0.59,-4.83,13.80,10.24,-3.22,-0.48,3.81,nan,nan,337.00,1328.00,375.00,405.00,605.00,2363.00,0.00,966.00,,,,,,,,,,,,1,1,2,,-116,15676,3420,-288,123,-119
36.175,35.76,-0.59,14.09,-9.32,-2.50,9.15,-0.68,4.28,nan,nan,835.00,1168.00,242.00,481.00,592.00,2352.00,0.00,1093.00,,,,,,,,,,,,1,1,2,,-132,15768,3428,-396,207,7
36.217,35.82,-0.58,-20.18,17.49,-2.13,7.99,-0.38,4.91,nan,nan,365.00,2208.00,256.00,489.00,569.00,2285.00,0.00,922.00,,,,,,,,,,,,1,1,2,,-16,15800,3428,-454,217,-41
36.279,35.87,-0.25,inf,inf,3.12,7.19,5.95,-2.52,nan,nan,0.00,1379.00,243.00,406.00,758.00,2171.00,0.00,743.00,,,,,,,,,,,,1,1,2,,-72,15696,3624,-334,169,101
36.342,35.92,-0.39,49.52,-31.55,20.22,-7.86,-2.96,5.45,nan,nan,1460.00,522.00,402.00,309.00,579.00,2494.00,0.00,1327.00,,,,,,,,,,,,1,1,2,,76,15744,3604,-256,179,112
36.402,35.98,-0.68,-23.69,16.48,-12.79,12.77,-6.24,14.04,nan,nan,411.00,2607.00,240.00,656.00,386.00,2255.00,0.00,1074.00,,,,,,,,,,,,1,1,2,,228,15984,3736,-241,218,83
36.443,36.03,-0.14,inf,inf,-8.87,25.52,10.18,-7.13,nan,nan,0.00,1446.00,112.00,399.00,901.00,2078.00,0.00,807.00,,,,,,,,,,,,1,1,2,,284,16044,3808,-16,46,42
36.523,36.09,-0.30,42.20,-28.64,28.89,-15.21,-3.44,5.43,nan,nan,1425.00,645.00,511.00,267.00,585.00,2544.00,0.00,1391.00,,,,,,,,,,,,1,1,2,,352,15808,3804,120,76,-60
36.545,36.15,-0.45,-11.19,6.73,-11.88,11.71,-3.21,9.31,nan,nan,555.00,2065.00,250.00,651.00,472.00,2271.00,0.00,992.00,,,,,,,,,,,,1,1,2,,392,15820,3492,205,229,2
36.587,36.20,-0.15,inf,inf,-4.88,19.54,5.61,-2.50,nan,nan,0.00,1561.00,144.00,400.00,762.00,2199.00,0.00,811.00,,,,,,,,,,,,1,1,2,,400,15728,3272,204,172,-26
36.651,36.26,-0.19,5.36,1.91,12.15,-3.56,-1.08,4.47,nan,nan,533.00,1221.00,369.00,379.00,590.00,2377.00,0.00,995.00,,,,,,,,,,,,1,1,2,,412,15992,3440,-34,36,-226
36.71,36.31,-0.20,11.45,-7.29,-3.64,9.92,-0.26,4.45,nan,nan,785.00,1228.00,237.00,493.00,582.00,2302.00,0.00,1040.00,,,,,,,,,,,,1,1,2,,368,15856,3516,-73,149,-370
36.772,36.37,-0.16,-18.97,17.80,-2.22,9.21,0.45,4.56,nan,nan,351.00,2087.00,240.00,475.00,571.00,2232.00,0.00,894.00,,,,,,,,,,,,1,1,2,,388,15968,3204,129,83,-352
36.815,36.42,0.13,inf,inf,8.41,-0.52,5.80,-1.85,nan,nan,0.00,1329.00,335.00,405.00,733.00,2145.00,0.00,739.00,,,,,,,,,,,,1,1,2,,224,15944,3576,434,202,-389
36.897,36.48,-0.01,47.65,-30.48,17.13,-5.97,-2.84,6.06,nan,nan,1425.00,546.00,384.00,332.00,559.00,2442.00,0.00,1238.00,,,,,,,,,,,,1,1,2,,200,15844,3180,1125,309,-312
36.917,36.53,-0.31,-23.21,17.05,-11.43,12.62,-6.00,14.20,nan,nan,395.00,2519.00,236.00,624.00,381.00,2224.00,0.00,959.00,,,,,,,,,,,,1,1,2,,-144,16528,3340,627,177,-636
36.98,36.59,0.25,inf,inf,-13.93,32.98,10.94,-7.43,nan,nan,0.00,1397.00,82.00,399.00,903.00,2033.00,0.00,824.00,,,,,,,,,,,,1,1,2,,-4,15620,3268,30,223,-204
37.041,36.64,0.08,51.46,-32.96,31.98,-16.25,-3.16,5.14,nan,nan,1521.00,502.00,511.00,243.00,591.00,2535.00,0.00,1472.00,,,,,,,,,,,,1,1,2,,-12,15988,3140,-544,99,-125
37.102,36.70,-0.07,-12.53,7.18,-10.94,10.04,-2.89,8.62,nan,nan,555.00,2151.00,269.00,656.00,487.00,2284.00,0.00,1123.00,,,,,,,,,,,,1,1,2,,36,16024,3192,-644,-21,-159
37.143,36.75,0.26,inf,inf,-4.16,19.04,6.45,-3.57,nan,nan,0.00,1515.00,146.00,394.00,795.00,2189.00,0.00,798.00,,,,,,,,,,,,1,1,2,,-88,15824,3256,-258,13,-111
37.202,36.81,0.17,12.01,-3.68,17.92,-7.81,-1.56,4.42,nan,nan,639.00,1090.00,418.00,338.00,597.00,2426.00,0.00,1039.00,,,,,,,,,,,,1,1,2,,72,15772,3368,-140,43,-76
37.265,36.86,0.15,9.03,-5.73,-4.10,9.92,-0.11,3.65,nan,nan,754.00,1296.00,239.00,502.00,606.00,2338.00,0.00,1037.00,,,,,,,,,,,,1,1,2,,68,16020,3200,-205,114,114
37.325,36.92,0.16,-17.04,16.59,0.33,7.38,0.28,3.37,nan,nan,362.00,1998.00,253.00,451.00,611.00,2320.00,0.00,914.00,,,,,,,,,,,,1,1,2,,48,15788,3356,-42,255,115
37.367,36.97,0.38,inf,inf,4.76,3.50,4.58,-1.91,nan,nan,0.00,1374.00,288.00,420.00,752.00,2255.00,0.00,778.00,,,,,,,,,,,,1,1,2,,216,15840,3368,-185,232,-4
37.449,37.03,0.22,43.93,-28.87,13.93,-4.90,-2.77,5.13,nan,nan,1398.00,606.00,384.00,366.00,587.00,2496.00,0.00,1216.00,,,,,,,,,,,,1,1,2,,260,15868,3368,-185,139,-100
37.511,37.08,-0.04,-22.88,16.66,-9.84,10.95,-4.95,11.88,nan,nan,401.00,2512.00,251.00,613.00,424.00,2271.00,0.00,871.00,,,,,,,,,,,,1,1,3,,368,15848,3288,-103,49,-141
37.533,37.14,0.50,inf,inf,-10.88,29.24,10.68,-7.48,nan,nan,0.00,1387.00,95.00,391.00,910.00,2057.00,0.00,547.00,,,,,,,,,,,,1,1,3,,236,15948,3316,-145,101,-256
37.635,37.19,0.28,57.83,-36.16,35.27,-19.85,-3.88,5.86,nan,nan,1610.00,425.00,585.00,235.00,576.00,2558.00,0.00,1253.00,,,,,,,,,,,,1,1,3,,104,15684,3284,-101,26,-252
37.656,37.25,0.10,-15.05,9.12,-12.61,12.10,-3.28,9.41,nan,nan,523.00,2256.00,248.00,663.00,470.00,2271.00,0.00,925.00,,,,,,,,,,,,1,1,3,,192,15944,3300,-136,128,-197
37.698,37.30,0.44,inf,inf,-3.52,17.72,6.78,-3.61,nan,nan,0.00,1520.00,155.00,398.00,792.00,2163.00,0.00,721.00,,,,,,,,,,,,1,1,3,,148,15832,3180,127,254,-279
37.759,37.35,0.30,17.75,-9.01,21.73,-9.48,-2.20,4.94,nan,nan,768.00,1002.00,427.00,304.00,587.00,2453.00,0.00,1138.00,,,,,,,,,,,,1,1,3,,116,15748,3168,62,37,-179
37.8,37.41,0.27,6.36,-4.06,-4.38,10.41,-0.32,4.00,nan,nan,723.00,1377.00,234.00,501.00,597.00,2336.00,0.00,1192.00,,,,,,,,,,,,1,1,3,,192,15836,3056,-104,-26,-193
37.863,37.47,0.29,-18.00,17.37,1.96,7.81,0.52,2.90,nan,nan,353.00,2032.00,240.00,418.00,624.00,2327.00,0.00,1075.00,,,,,,,,,,,,1,1,3,,136,16012,3412,-157,24,-247
37.924,37.52,0.47,inf,inf,5.37,4.15,4.06,-1.73,nan,nan,0.00,1385.00,275.00,403.00,752.00,2291.00,0.00,970.00,,,,,,,,,,,,1,1,3,,40,15916,3200,-147,44,-286
37.986,37.58,0.30,39.54,-27.62,13.06,-4.12,-2.95,4.88,nan,nan,1415.00,697.00,374.00,371.00,597.00,2531.00,0.00,1450.00,,,,,,,,,,,,1,1,3,,-16,15840,3204,-137,124,-191
38.026,37.63,0.04,-24.35,17.81,-10.13,11.80,-5.04,10.73,nan,nan,387.00,2582.00,241.00,606.00,452.00,2351.00,0.00,1157.00,,,,,,,,,,,,1,1,3,,12,15800,3212,-74,101,-47
38.088,37.69,0.49,inf,inf,-9.84,25.85,9.07,-6.68,nan,nan,0.00,1451.00,112.00,411.00,897.00,2145.00,0.00,857.00,,,,,,,,,,,,1,1,3,,8,15956,3320,-312,48,-183
38.13,37.74,0.23,62.72,-39.40,36.66,-19.11,-4.61,5.60,nan,nan,1755.00,382.00,548.00,218.00,592.00,2652.00,0.00,1599.00,,,,,,,,,,,,1,1,3,,140,15828,3212,-473,82,-226
38.19,37.80,-0.04,-18.11,10.91,-14.21,13.09,-5.18,11.40,nan,nan,502.00,2427.00,242.00,688.00,437.00,2322.00,0.00,1325.00,,,,,,,,,,,,1,1,3,,108,15856,3380,-384,-36,-86
38.251,37.85,0.32,inf,inf,-4.68,18.23,7.11,-4.56,nan,nan,0.00,1584.00,154.00,411.00,829.00,2190.00,0.00,1022.00,,,,,,,,,,,,1,1,3,,132,15968,3620,-443,56,-107
38.394,37.91,0.17,23.21,-13.15,23.35,-10.50,-2.62,5.40,nan,nan,870.00,902.00,438.00,293.00,577.00,2464.00,0.00,1404.00,,,,,,,,,,,,1,1,3,,212,15968,3432,-399,56,-253
38.415,37.96,0.14,1.46,-1.30,-8.70,11.78,-0.52,4.96,nan,nan,681.00,1553.00,235.00,573.00,569.00,2295.00,0.00,1301.00,,,,,,,,,,,,1,1,3,,124,15780,3752,-427,-106,-151
38.434,38.02,0.20,-14.96,16.35,2.65,6.97,1.43,2.18,nan,nan,353.00,1852.00,248.00,416.00,638.00,2288.00,0.00,1295.00,,,,,,,,,,,,1,1,3,,196,15924,3736,-244,4,-206
38.476,38.07,0.33,inf,inf,6.37,2.77,2.73,0.49,inf,inf,0.00,1360.00,291.00,402.00,683.00,2275.00,80.00,1296.00,,,,,,,,,,,,1,1,3,,212,15920,3644,-67,157,-246
38.517,38.13,0.19,33.70,-24.75,9.91,-2.56,-2.41,5.17,nan,nan,1347.00,813.00,364.00,403.00,582.00,2459.00,0.00,1703.00,,,,,,,,,,,,1,1,3,,112,15820,3484,3,84,-191
38.578,38.18,-0.02,-23.59,18.24,-8.92,11.39,-3.97,9.88,nan,nan,373.00,2477.00,241.00,584.00,464.00,2305.00,0.00,1445.00,,,,,,,,,,,,1,1,3,,172,15800,3384,-75,-18,-219
38.638,38.24,0.38,inf,inf,-5.45,19.73,7.93,-5.06,inf,inf,0.00,1425.00,144.00,407.00,839.00,2149.00,329.00,1162.00,,,,,,,,,,,,1,1,3,,248,15860,3784,-43,38,-215
38.74,38.29,0.12,60.26,-38.67,34.09,-17.31,-4.80,5.45,nan,nan,1765.00,413.00,521.00,230.00,599.00,2683.00,0.00,1903.00,,,,,,,,,,,,1,1,3,,116,15928,3584,31,158,-137
38.76,38.35,-0.20,-20.77,12.86,-15.63,13.65,-6.28,12.59,nan,nan,474.00,2559.00,241.00,717.00,418.00,2349.00,0.00,1488.00,,,,,,,,,,,,1,1,3,,96,15724,3452,116,199,-29
38.821,38.40,0.15,inf,inf,-7.13,20.95,6.70,-4.71,inf,inf,0.00,1615.00,139.00,421.00,842.00,2235.00,61.00,1267.00,,,,,,,,,,,,1,1,3,,68,15812,3500,-36,38,-247
38.864,38.46,-0.02,25.11,-15.95,22.05,-10.56,-3.09,5.18,nan,nan,978.00,902.00,450.00,309.00,589.00,2525.00,0.00,1636.00,,,,,,,,,,,,1,1,3,,40,15764,3324,32,137,-194
38.925,38.51,-0.11,-3.89,2.26,-9.34,12.39,-1.99,6.83,nan,nan,619.00,1744.00,230.00,578.00,528.00,2313.00,0.00,1490.00,,,,,,,,,,,,1,1,3,,56,15912,3380,108,217,-138
39.006,38.57,-0.02,-14.45,16.82,2.38,7.29,1.76,1.56,nan,nan,341.00,1792.00,245.00,417.00,656.00,2297.00,0.00,1426.00,,,,,,,,,,,,1,1,3,,120,15868,3360,17,334,-168
39.026,38.62,0.05,inf,inf,6.70,0.73,1.40,1.99,inf,inf,0.00,1369.00,323.00,419.00,645.00,2303.00,151.00,1438.00,,,,,,,,,,,,1,1,3,,40,15872,3180,-112,195,-143
39.089,38.67,-0.07,30.60,-23.16,7.23,-1.20,-2.42,5.08,nan,nan,1308.00,881.00,355.00,432.00,585.00,2466.00,0.00,1759.00,,,,,,,,,,,,1,1,3,,184,15828,3368,-91,65,-102
39.13,38.73,-0.24,-23.34,18.06,-8.59,11.36,-3.47,9.20,nan,nan,375.00,2465.00,240.00,577.00,477.00,2301.00,0.00,1436.00,,,,,,,,,,,,1,1,3,,128,15908,3324,-79,89,-145
39.171,38.78,0.16,inf,inf,-5.05,18.24,7.78,-4.50,inf,inf,0.00,1424.00,155.00,417.00,816.00,2129.00,293.00,1194.00,,,,,,,,,,,,1,1,3,,60,15836,3392,-94,165,-71
39.233,38.84,-0.10,62.48,-38.65,30.07,-14.49,-5.02,6.24,nan,nan,1693.00,378.00,481.00,250.00,576.00,2649.00,0.00,1894.00,,,,,,,,,,,,1,1,3,,20,15856,3284,-24,94,-38
39.296,38.90,-0.46,-22.81,14.55,-15.72,14.14,-7.30,14.59,nan,nan,449.00,2651.00,235.00,710.00,382.00,2317.00,0.00,1424.00,,,,,,,,,,,,1,1,3,,184,15936,3472,-116,118,-48
39.337,38.95,-0.08,inf,inf,-14.09,29.74,7.24,-5.18,nan,nan,0.00,1583.00,98.00,438.00,855.00,2215.00,0.00,1213.00,,,,,,,,,,,,1,1,3,,176,15868,3424,-102,293,-69
39.398,39.01,-0.23,27.12,-18.57,19.91,-10.52,-3.15,4.95,nan,nan,1087.00,894.00,467.00,336.00,597.00,2547.00,0.00,1587.00,,,,,,,,,,,,1,1,3,,336,15640,3356,-61,313,-37
39.46,39.06,-0.39,-6.48,4.78,-12.15,13.74,-3.39,8.53,nan,nan,566.00,1806.00,225.00,623.00,494.00,2336.00,0.00,1408.00,,,,,,,,,,,,1,1,3,,248,16020,3172,103,185,46
39.522,39.12,-0.27,-20.25,25.96,-0.01,9.74,2.02,0.76,nan,nan,231.00,1764.00,224.00,429.00,682.00,2323.00,0.00,1287.00,,,,,,,,,,,,1,1,3,,212,15904,3456,-75,221,57
39.564,39.17,-0.23,inf,inf,6.53,-0.16,0.52,2.84,nan,nan,0.00,1371.00,340.00,432.00,626.00,2331.00,0.00,1296.00,,,,,,,,,,,,1,1,3,,268,15840,3572,-135,223,-54
39.667,39.23,-0.32,25.75,-19.09,3.98,2.16,-2.10,4.79,nan,nan,1146.00,957.00,314.00,449.00,591.00,2454.00,0.00,1479.00,,,,,,,,,,,,1,1,3,,336,15864,3264,-224,278,4
39.688,39.28,-0.45,-22.78,18.37,-7.53,10.85,-2.96,8.42,nan,nan,365.00,2391.00,242.00,561.00,493.00,2303.00,0.00,1078.00,,,,,,,,,,,,1,1,3,,428,16032,3408,-284,187,-181
39.73,39.34,-0.09,inf,inf,-0.60,11.85,6.81,-3.83,nan,nan,0.00,1393.00,202.00,415.00,801.00,2173.00,0.00,766.00,,,,,,,,,,,,1,1,3,,208,15776,3424,-258,-92,-220
39.835,39.39,-0.32,62.81,-38.02,25.67,-11.70,-4.62,5.92,nan,nan,1627.00,367.00,448.00,276.00,582.00,2630.00,0.00,1327.00,,,,,,,,,,,,1,1,3,,264,16188,3644,260,1,-321
39.855,39.45,-0.67,-24.59,15.99,-16.85,14.37,-7.32,14.41,nan,nan,429.00,2737.00,237.00,738.00,386.00,2331.00,0.00,928.00,,,,,,,,,,,,1,1,3,,172,15980,3448,97,64,-255
39.897,39.50,-0.23,inf,inf,-13.35,29.68,8.03,-6.20,nan,nan,0.00,1533.00,97.00,426.00,891.00,2207.00,0.00,693.00,,,,,,,,,,,,1,1,3,,228,15920,3316,73,-45,-134
39.959,39.56,-0.39,29.91,-21.51,20.72,-11.72,-3.42,4.71,nan,nan,1211.00,866.00,491.00,336.00,608.00,2591.00,0.00,1117.00,,,,,,,,,,,,1,1,3,,212,16072,3492,86,20,-185
40.001,39.61,-0.56,-9.44,6.82,-12.03,12.51,-3.71,8.53,nan,nan,535.00,1922.00,240.00,641.00,497.00,2366.00,0.00,917.00,,,,,,,,,,,,1,1,3,,184,15828,3476,-88,197,-166
40.062,39.67,-0.39,-39.18,54.64,-3.52,15.27,2.74,-1.17,nan,nan,69.00,1729.00,177.00,425.00,747.00,2377.00,0.00,830.00,,,,,,,,,,,,1,1,3,,284,15832,3388,-146,162,-153
40.124,39.72,-0.41,inf,inf,5.22,0.50,-0.72,2.94,nan,nan,0.00,1392.00,336.00,447.00,637.00,2442.00,0.00,854.00,,,,,,,,,,,,1,1,3,,240,15884,3204,43,249,-115
40.205,39.78,-0.46,15.43,-13.14,-1.45,6.24,-1.47,3.66,nan,nan,1002.00,1227.00,278.00,499.00,621.00,2467.00,0.00,994.00,,,,,,,,,,,,1,1,4,,208,16008,3276,-49,169,-222
40.225,39.83,-0.52,-22.52,18.23,-6.91,9.60,-1.64,5.66,nan,nan,366.00,2375.00,256.00,566.00,559.00,2354.00,0.00,746.00,,,,,,,,,,,,1,1,4,,168,15796,3176,-86,-59,-155
