Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
23.143,22.78,3.54,10.05,-7.46,17.97,-11.64,0.75,2.60,1.70,0.42,753.00,912.00,423.00,179.00,598.00,965.00,3015.00,3728.00,,,,,,,,,,,,0,0,0,,864,15332,4640,-144,156,-172
23.225,22.84,3.45,-1.86,0.46,-7.30,1.50,1.74,3.78,0.04,-0.63,609.00,1181.00,329.00,342.00,551.00,899.00,3289.00,4095.00,,,,,,,,,,,,0,0,0,,628,15300,4824,-214,109,-222
23.246,22.89,3.62,-1.12,2.64,-4.12,3.08,6.90,-0.72,-3.46,4.53,534.00,1082.00,285.00,289.00,640.00,827.00,2651.00,4095.00,,,,,,,,,,,,0,0,0,,612,15376,4924,-198,91,-162
23.306,22.95,3.62,4.65,-2.30,7.86,-4.58,3.63,1.33,3.97,-3.53,628.00,983.00,347.00,221.00,608.00,891.00,3583.00,3789.00,,,,,,,,,,,,0,0,0,,452,15304,4852,-140,210,-225
23.368,23.00,3.56,2.54,-1.32,2.14,-2.06,2.40,2.23,-2.07,2.49,619.00,1041.00,336.00,259.00,592.00,913.00,2887.00,4095.00,,,,,,,,,,,,0,0,0,,572,15296,4928,-153,132,-71
23.429,23.06,3.54,-1.13,1.47,-3.83,1.13,3.12,2.62,2.59,-0.03,569.00,1117.00,315.00,301.00,572.00,878.00,3039.00,3643.00,,,,,,,,,,,,0,0,0,,720,15324,4780,-135,102,-92
23.49,23.11,3.71,-1.33,3.92,-0.97,1.96,7.03,-1.44,0.43,-1.21,500.00,1054.00,286.00,263.00,664.00,839.00,3370.00,4095.00,,,,,,,,,,,,0,0,0,,648,15328,4812,-167,46,-172
23.573,23.17,3.56,7.65,-5.34,10.98,-8.17,0.61,2.65,-3.47,4.55,701.00,947.00,398.00,215.00,598.00,969.00,2649.00,4095.00,,,,,,,,,,,,0,0,0,,536,15312,4772,-279,21,-165
23.593,23.22,3.43,-3.41,1.82,-9.03,2.77,1.08,4.79,2.71,-2.75,582.00,1211.00,317.00,354.00,528.00,898.00,3515.00,3901.00,,,,,,,,,,,,0,0,0,,572,15272,4892,-223,99,-138
23.634,23.28,3.72,-5.31,8.44,-5.58,6.82,9.12,-3.36,-1.98,2.36,421.00,1093.00,239.00,277.00,709.00,813.00,2903.00,4095.00,,,,,,,,,,,,0,0,0,,664,15332,4980,-129,84,-90
23.736,23.33,3.56,8.65,-6.44,14.75,-10.47,0.62,1.80,2.14,-0.74,731.00,938.00,421.00,197.00,626.00,991.00,3184.00,3779.00,,,,,,,,,,,,0,0,0,,636,15420,4760,-40,110,-57
23.756,23.39,3.45,-1.92,0.21,-9.65,5.07,1.37,3.51,-0.04,-0.51,618.00,1192.00,283.00,341.00,563.00,919.00,3273.00,4095.00,,,,,,,,,,,,0,0,0,,704,15384,4616,-85,208,-56
23.797,23.44,3.56,-3.07,4.66,-4.87,4.20,5.58,-0.54,-3.01,3.87,496.00,1107.00,272.00,289.00,649.00,867.00,2725.00,4095.00,,,,,,,,,,,,0,0,0,,692,15340,4716,-162,194,-75
23.858,23.50,3.57,1.18,-0.41,1.06,-2.30,3.87,0.77,3.13,-3.38,604.00,1072.00,347.00,272.00,624.00,896.00,3609.00,3902.00,,,,,,,,,,,,0,0,0,,704,15308,4956,-175,127,-69
23.919,23.55,3.51,2.57,-1.33,2.32,-2.61,2.36,2.24,-2.81,3.57,619.00,1040.00,345.00,261.00,592.00,914.00,2759.00,4095.00,,,,,,,,,,,,0,0,0,,796,15360,4972,-110,75,-113
23.98,23.61,3.48,-2.85,1.98,-7.48,2.42,2.87,2.61,4.15,-1.23,571.00,1179.00,314.00,336.00,575.00,887.00,3152.00,3537.00,,,,,,,,,,,,0,0,0,,592,15312,4976,-93,131,-111
24.042,23.66,3.69,-1.68,4.23,-2.77,3.49,7.69,-1.89,-0.08,-0.45,495.00,1060.00,272.00,271.00,672.00,827.00,3264.00,4095.00,,,,,,,,,,,,0,0,0,,792,15268,4744,-130,132,-102
24.103,23.72,3.54,8.14,-5.50,11.98,-8.41,0.61,2.62,-3.25,4.22,701.00,933.00,396.00,208.00,599.00,970.00,2685.00,4095.00,,,,,,,,,,,,0,0,0,,804,15480,4900,-119,90,-161
24.165,23.77,3.44,-5.29,2.93,-11.97,3.58,1.65,4.70,1.90,-2.29,567.00,1266.00,320.00,389.00,525.00,880.00,3478.00,3978.00,,,,,,,,,,,,0,0,0,,660,15364,5000,-94,58,-211
24.206,23.83,3.71,-5.84,9.42,-7.44,8.24,8.72,-2.91,-2.55,3.19,403.00,1087.00,229.00,287.00,697.00,816.00,2803.00,4095.00,,,,,,,,,,,,0,0,0,,736,15440,4764,-86,76,-162
24.247,23.88,3.61,7.01,-5.43,9.10,-7.58,1.73,1.57,3.84,-1.76,713.00,974.00,399.00,228.00,621.00,954.00,3263.00,3632.00,,,,,,,,,,,,0,0,0,,700,15348,4892,-36,131,-152
24.307,23.94,3.52,-1.58,0.98,-4.98,0.55,1.75,3.84,-0.65,0.39,589.00,1152.00,332.00,320.00,549.00,897.00,3152.00,4095.00,,,,,,,,,,,,0,0,0,,632,15252,4908,-94,84,-190
24.389,23.99,3.57,-3.09,4.89,-5.44,4.39,4.62,0.45,-2.88,3.68,490.00,1101.00,272.00,294.00,626.00,877.00,2747.00,4095.00,,,,,,,,,,,,0,0,0,,688,15364,4980,-78,126,-139
24.409,24.05,3.58,-0.11,1.29,-1.67,0.12,3.75,0.89,1.63,-2.97,564.00,1078.00,320.00,284.00,621.00,897.00,3627.00,4095.00,,,,,,,,,,,,0,0,0,,664,15364,4768,-113,101,-137
24.47,24.10,3.44,2.58,-1.45,2.63,-2.93,0.73,2.36,-2.92,3.73,623.00,1043.00,349.00,260.00,606.00,972.00,2741.00,4095.00,,,,,,,,,,,,0,0,0,,724,15272,4952,-102,95,-139
24.551,24.16,3.38,-3.58,2.17,-8.44,2.74,2.22,2.29,3.61,-1.98,573.00,1208.00,314.00,346.00,592.00,918.00,3315.00,3686.00,,,,,,,,,,,,0,0,0,,668,15352,4932,-48,156,-179
24.572,24.21,3.56,-3.46,5.51,-4.38,4.51,7.10,-2.12,-0.15,-0.35,477.00,1099.00,265.00,281.00,688.00,852.00,3251.00,4095.00,,,,,,,,,,,,0,0,0,,744,15304,4980,-114,55,-260
24.634,24.27,3.39,8.21,-5.91,12.02,-8.47,0.15,2.37,-2.80,3.56,716.00,941.00,397.00,208.00,612.00,994.00,2761.00,4095.00,,,,,,,,,,,,0,0,0,,552,15328,4844,-96,90,-98
24.695,24.32,3.26,-4.72,2.45,-12.04,4.07,0.66,5.53,0.90,-1.80,576.00,1254.00,312.00,385.00,511.00,895.00,3450.00,4085.00,,,,,,,,,,,,0,0,0,,664,15332,4868,-76,158,-167
24.737,24.38,3.49,-4.67,8.05,-7.00,8.25,7.88,-2.25,-2.95,3.78,425.00,1077.00,227.00,282.00,683.00,829.00,2735.00,4095.00,,,,,,,,,,,,0,0,0,,748,15264,5000,-78,199,-107
24.861,24.43,3.41,6.18,-4.06,8.29,-6.55,2.01,1.72,4.77,-2.47,672.00,970.00,383.00,229.00,613.00,940.00,3333.00,3568.00,,,,,,,,,,,,0,0,0,,720,15308,4744,-111,92,-100
24.881,24.49,3.31,-0.62,0.91,-4.43,0.93,1.28,4.00,-1.11,1.07,581.00,1111.00,322.00,310.00,549.00,910.00,3063.00,4095.00,,,,,,,,,,,,0,0,0,,648,15356,4876,-93,176,-174
24.922,24.54,3.31,-2.34,4.23,-4.34,2.90,3.48,1.59,-1.98,3.16,501.00,1088.00,289.00,293.00,601.00,890.00,2779.00,4007.00,,,,,,,,,,,,0,0,0,,640,15268,4724,-82,90,-166
24.983,24.60,3.38,0.32,1.88,-0.99,0.60,4.57,0.53,1.32,-2.52,542.00,1043.00,308.00,273.00,624.00,877.00,3559.00,4095.00,,,,,,,,,,,,0,0,0,,576,15408,4896,-92,111,-107
25.024,24.65,3.24,3.99,-2.22,4.55,-4.30,0.71,2.61,-3.33,4.35,633.00,1007.00,363.00,250.00,598.00,966.00,2671.00,4095.00,,,,,,,,,,,,0,0,0,,764,15328,4716,-93,165,-164
25.086,24.71,3.18,-3.05,2.34,-7.67,2.37,2.00,3.39,4.97,-2.59,562.00,1177.00,316.00,339.00,560.00,899.00,3344.00,3552.00,,,,,,,,,,,,0,0,0,,688,15360,4840,-101,69,-160
25.149,24.76,3.40,-3.32,6.54,-5.23,5.51,7.61,-2.00,-0.66,0.40,450.00,1063.00,255.00,283.00,677.00,832.00,3150.00,4095.00,,,,,,,,,,,,0,0,0,,676,15368,4840,-113,72,-128
25.209,24.82,3.18,8.30,-5.97,12.78,-9.05,-1.00,3.01,-2.31,2.84,717.00,939.00,404.00,205.00,604.00,1023.00,2845.00,4095.00,,,,,,,,,,,,0,0,0,,572,15396,4992,-105,90,-157
25.229,24.87,3.04,-4.95,2.50,-15.11,7.37,0.23,5.68,0.93,-1.95,577.00,1264.00,276.00,398.00,511.00,907.00,3475.00,4095.00,,,,,,,,,,,,0,0,0,,596,15396,4892,-29,117,-135
25.289,24.93,3.17,-5.50,7.94,-8.17,7.54,5.75,-1.35,-2.92,3.73,434.00,1116.00,241.00,301.00,676.00,880.00,2741.00,4095.00,,,,,,,,,,,,0,0,0,,596,15328,4852,-82,110,-159
25.351,24.98,3.07,5.09,-3.58,7.00,-5.92,1.15,1.86,4.08,-3.04,668.00,1000.00,379.00,237.00,618.00,969.00,3481.00,3723.00,,,,,,,,,,,,0,0,0,,620,15396,4760,-129,157,-170
25.411,25.04,2.98,-0.85,0.43,-5.74,0.86,1.30,3.53,-1.30,1.35,599.00,1136.00,331.00,327.00,563.00,921.00,3028.00,4095.00,,,,,,,,,,,,0,0,0,,592,15348,4908,-114,54,-194
25.472,25.09,2.99,-0.59,1.49,-4.57,1.86,3.05,2.01,-0.56,2.33,563.00,1093.00,307.00,304.00,592.00,895.00,2832.00,3873.00,,,,,,,,,,,,0,0,0,,736,15400,4828,-88,84,-103
25.513,25.15,3.10,-0.45,2.52,-2.27,1.27,5.31,0.07,1.12,-2.23,531.00,1057.00,304.00,282.00,631.00,862.00,3516.00,4095.00,,,,,,,,,,,,0,0,0,,720,15376,4832,-137,129,-156
25.576,25.20,2.99,6.58,-4.76,6.71,-6.11,0.79,2.77,-3.59,4.72,693.00,973.00,385.00,241.00,592.00,959.00,2630.00,4095.00,,,,,,,,,,,,0,0,0,,680,15336,4812,-136,97,-120
25.638,25.26,2.91,-3.02,2.37,-8.86,2.83,1.53,4.29,5.32,-2.92,561.00,1175.00,315.00,351.00,538.00,894.00,3382.00,3533.00,,,,,,,,,,,,0,0,0,,748,15404,4968,-49,106,-211
25.679,25.31,3.19,-3.00,6.64,-4.96,5.64,8.39,-2.37,-1.08,1.02,445.00,1047.00,252.00,279.00,681.00,815.00,3070.00,4095.00,,,,,,,,,,,,0,0,0,,648,15360,4816,-100,58,-200
25.741,25.37,3.00,11.26,-7.92,14.97,-10.41,-0.46,2.98,-1.27,2.33,755.00,880.00,418.00,195.00,599.00,1002.00,2870.00,3984.00,,,,,,,,,,,,0,0,0,,636,15344,4776,-60,142,-101
25.821,25.42,2.88,-3.47,1.90,-10.23,2.49,0.52,5.58,0.62,-1.48,580.00,1211.00,329.00,374.00,511.00,899.00,3408.00,4095.00,,,,,,,,,,,,0,0,0,,588,15496,4640,-93,152,-136
25.842,25.48,3.05,-2.95,5.30,-4.99,4.37,6.21,-0.95,-3.29,4.29,478.00,1083.00,270.00,289.00,656.00,855.00,2678.00,4095.00,,,,,,,,,,,,0,0,0,,616,15412,4708,-57,118,-153
25.945,25.53,2.98,6.08,-3.44,7.93,-5.69,1.61,2.06,4.75,-3.31,651.00,958.00,368.00,227.00,606.00,946.00,3491.00,3653.00,,,,,,,,,,,,0,0,0,,608,15328,4804,-125,73,-143
25.966,25.59,2.82,0.00,-0.13,-4.41,0.31,-0.20,3.61,-1.47,1.59,608.00,1115.00,333.00,315.00,576.00,975.00,2997.00,4095.00,,,,,,,,,,,,0,0,0,,708,15396,4872,-180,137,-188
26.007,25.64,2.80,-0.93,1.43,-5.37,1.36,2.56,1.99,-0.55,1.77,568.00,1109.00,320.00,318.00,598.00,913.00,2919.00,3930.00,,,,,,,,,,,,0,0,0,,732,15264,4800,-164,82,-132
26.069,25.70,2.90,-0.73,2.51,-2.21,1.31,4.68,-0.35,1.34,-2.54,534.00,1069.00,303.00,281.00,653.00,894.00,3563.00,4095.00,,,,,,,,,,,,0,0,0,,684,15416,4852,-88,101,-146
26.131,25.75,2.75,5.89,-4.69,6.85,-8.29,0.00,2.49,-3.33,4.34,699.00,998.00,432.00,254.00,610.00,997.00,2672.00,4095.00,,,,,,,,,,,,0,0,0,,640,15364,4768,-71,207,-170
26.172,25.81,2.66,-3.93,2.15,-9.60,2.67,0.97,3.77,4.41,-3.21,577.00,1225.00,322.00,363.00,559.00,927.00,3492.00,3691.00,,,,,,,,,,,,0,0,0,,648,15404,4784,-132,157,-208
26.234,25.86,2.94,-4.14,7.06,-5.02,5.73,8.28,-2.57,-1.23,1.24,444.00,1083.00,251.00,279.00,690.00,823.00,3041.00,4095.00,,,,,,,,,,,,0,0,0,,692,15248,4728,-48,120,-131
26.297,25.92,2.78,11.44,-8.22,16.38,-11.32,-0.41,2.68,-0.29,1.74,765.00,881.00,428.00,189.00,608.00,1008.00,2910.00,3893.00,,,,,,,,,,,,0,0,0,,676,15376,5056,-161,142,-213
26.338,25.97,2.66,-3.82,2.12,-10.69,2.47,0.45,5.11,0.43,-1.21,577.00,1221.00,332.00,381.00,525.00,913.00,3370.00,4095.00,,,,,,,,,,,,0,0,0,,636,15356,4676,-95,212,-142
26.38,26.03,2.85,-2.24,4.64,-5.44,4.39,6.36,-1.00,-3.43,4.48,489.00,1072.00,272.00,294.00,656.00,851.00,2656.00,4095.00,,,,,,,,,,,,0,0,0,,716,15328,4752,-118,74,-123
26.442,26.08,2.79,6.19,-3.34,9.11,-6.09,1.68,2.04,5.00,-3.48,646.00,951.00,368.00,219.00,606.00,944.00,3506.00,3632.00,,,,,,,,,,,,0,0,0,,632,15468,4768,-88,130,-210
26.504,26.14,2.76,1.13,-0.33,-2.34,-0.56,2.32,2.10,-1.76,2.03,602.00,1072.00,336.00,297.00,597.00,919.00,2943.00,4095.00,,,,,,,,,,,,0,0,0,,484,15308,4860,-85,139,-132
26.546,26.19,2.77,-0.16,1.01,-4.15,1.36,2.89,1.91,1.01,1.21,573.00,1088.00,313.00,303.00,597.00,903.00,2925.00,3751.00,,,,,,,,,,,,0,0,0,,724,15464,4724,-89,58,-139
26.607,26.25,2.94,-0.29,2.64,-0.78,0.83,6.07,-1.34,1.00,-2.05,526.00,1047.00,303.00,269.00,672.00,869.00,3490.00,4095.00,,,,,,,,,,,,0,0,0,,600,15392,4876,-90,145,-222
26.668,26.30,2.80,6.80,-4.71,7.49,-6.33,0.28,2.61,-3.57,4.69,688.00,963.00,384.00,235.00,603.00,983.00,2633.00,4095.00,,,,,,,,,,,,0,0,0,,788,15188,4792,-173,163,-193
26.729,26.36,2.70,-3.49,2.43,-8.85,2.71,0.74,4.15,4.60,-3.17,564.00,1195.00,317.00,352.00,550.00,926.00,3474.00,3661.00,,,,,,,,,,,,0,0,0,,788,15368,4788,-166,102,-177
26.771,26.41,2.99,-4.67,8.22,-7.11,7.11,8.45,-3.00,-1.35,1.42,421.00,1072.00,242.00,292.00,704.00,827.00,3019.00,4095.00,,,,,,,,,,,,0,0,0,,592,15264,4896,-102,30,-178
26.833,26.47,2.78,9.95,-7.77,16.15,-11.37,-1.09,2.52,-0.40,1.25,767.00,923.00,431.00,191.00,621.00,1040.00,2995.00,3962.00,,,,,,,,,,,,0,0,0,,688,15352,4860,-84,81,-140
26.894,26.52,2.65,-3.05,1.08,-9.13,1.56,0.20,4.43,0.66,-1.54,602.00,1218.00,339.00,367.00,547.00,939.00,3417.00,4095.00,,,,,,,,,,,,0,0,0,,564,15324,4828,-69,204,-203
26.957,26.58,2.78,-4.03,6.21,-6.14,4.42,5.28,-1.02,-3.13,4.05,464.00,1103.00,275.00,302.00,670.00,889.00,2705.00,4095.00,,,,,,,,,,,,0,0,0,,740,15436,4628,-124,185,-180
27.04,26.63,2.72,4.68,-2.94,6.39,-5.02,1.57,1.39,4.27,-3.63,650.00,999.00,365.00,237.00,629.00,965.00,3583.00,3755.00,,,,,,,,,,,,0,0,0,,560,15264,4924,-107,68,-134
27.061,26.69,2.68,1.33,-0.52,-0.71,-1.16,1.80,2.06,-1.91,2.25,606.00,1069.00,337.00,283.00,604.00,939.00,2916.00,4095.00,,,,,,,,,,,,0,0,0,,576,15276,4836,-68,145,-121
27.141,26.74,2.66,-0.89,1.55,-4.00,0.90,2.37,2.27,1.39,0.89,564.00,1104.00,320.00,305.00,591.00,913.00,2955.00,3727.00,,,,,,,,,,,,0,0,0,,712,15392,4860,-94,98,-131
27.162,26.80,2.81,-0.88,3.45,-2.02,2.25,5.54,-1.11,0.88,-1.86,509.00,1049.00,287.00,272.00,670.00,882.00,3463.00,4095.00,,,,,,,,,,,,0,0,0,,716,15432,4916,-126,84,-98
27.224,26.85,2.66,6.95,-4.73,8.55,-6.92,-0.03,2.65,-3.61,4.75,687.00,958.00,389.00,229.00,605.00,994.00,2626.00,4095.00,,,,,,,,,,,,0,0,0,,704,15340,4896,-74,173,-193
27.265,26.91,2.59,-3.01,2.01,-8.60,2.45,1.17,3.84,4.47,-3.12,572.00,1186.00,320.00,351.00,555.00,918.00,3473.00,3675.00,,,,,,,,,,,,0,0,0,,620,15272,4660,-76,94,-120
27.328,26.96,2.88,-4.10,7.95,-5.21,6.54,8.34,-3.38,-1.57,1.74,423.00,1056.00,241.00,275.00,720.00,839.00,2979.00,4095.00,,,,,,,,,,,,0,0,0,,564,15352,4748,-69,113,-92
27.431,27.02,2.72,10.72,-7.72,17.33,-11.73,-0.27,2.22,0.84,0.74,754.00,894.00,430.00,184.00,622.00,1015.00,3010.00,3825.00,,,,,,,,,,,,0,0,0,,724,15508,4728,-114,160,-147
27.451,27.07,2.61,-2.65,0.70,-9.23,1.81,0.51,3.53,0.44,-1.22,610.00,1211.00,335.00,366.00,571.00,950.00,3371.00,4095.00,,,,,,,,,,,,0,0,0,,656,15360,4680,-124,64,-158
27.491,27.13,2.70,-3.43,5.77,-3.19,3.97,4.45,-0.88,-2.50,3.11,470.00,1090.00,267.00,272.00,675.00,915.00,2813.00,4095.00,,,,,,,,,,,,0,0,0,,500,15600,4888,516,-21,78
27.552,27.18,2.53,3.14,-2.14,13.02,-5.17,-0.65,-0.36,3.59,-5.87,640.00,1039.00,326.00,183.00,720.00,1104.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,564,14796,5072,-197,382,142
27.612,27.24,2.35,-0.61,0.07,4.03,-0.91,-1.09,-0.76,1.42,-2.67,608.00,1136.00,305.00,233.00,742.00,1136.00,3581.00,4095.00,,,,,,,,,,,,0,0,0,,580,15400,4824,-105,635,171
27.675,27.29,2.17,-3.20,1.78,-1.74,1.83,-1.29,-0.45,2.49,-4.24,581.00,1202.00,292.00,272.00,732.00,1135.00,3825.00,4095.00,,,,,,,,,,,,0,0,0,,700,15492,4488,-19,477,160
27.716,27.35,2.12,-3.38,3.02,0.80,2.91,1.22,-3.61,3.59,-5.87,545.00,1171.00,263.00,239.00,830.00,1119.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,856,15320,4392,-103,223,48
27.777,27.40,1.81,3.93,-4.98,13.11,-7.28,-4.22,-0.11,-0.16,-0.33,736.00,1087.00,365.00,193.00,758.00,1263.00,3248.00,4095.00,,,,,,,,,,,,0,0,0,,924,15376,4560,-134,183,-112
27.838,27.46,1.60,-5.46,2.16,-6.98,3.98,-2.29,1.17,3.59,-5.87,593.00,1301.00,286.00,316.00,683.00,1131.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,836,15316,4904,-159,217,-58
27.88,27.51,1.74,-7.06,8.55,-2.26,9.18,4.38,-5.33,2.10,-3.67,432.00,1168.00,198.00,228.00,860.00,1034.00,3734.00,4095.00,,,,,,,,,,,,0,0,0,,884,15956,5152,-342,846,-792
27.962,27.57,1.50,7.27,-6.99,23.90,-12.28,-3.03,-0.60,2.91,-4.87,772.00,1005.00,393.00,144.00,762.00,1221.00,3926.00,4095.00,,,,,,,,,,,,0,0,0,,952,16588,5896,-441,3034,-2926
27.983,27.62,1.33,-4.41,1.02,-5.16,2.24,-2.00,0.15,3.59,-5.87,619.00,1287.00,304.00,308.00,718.00,1149.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,1040,16044,4156,-1643,3657,-5020
28.044,27.68,1.35,-4.78,4.68,-1.43,5.12,1.73,-3.36,-0.37,-0.02,511.00,1184.00,243.00,246.00,811.00,1089.00,3206.00,4095.00,,,,,,,,,,,,0,0,0,,184,15628,4508,-2203,3692,-6095
28.148,27.73,1.23,1.98,-2.18,10.29,-4.64,-1.05,-1.70,3.40,-5.59,655.00,1089.00,333.00,201.00,780.00,1163.00,4047.00,4095.00,,,,,,,,,,,,0,0,0,,-484,15596,4648,-2069,2433,-7310
28.168,27.79,1.08,0.09,-0.97,2.69,-1.41,-1.66,-0.97,-1.07,1.01,635.00,1136.00,321.00,249.00,758.00,1168.00,3071.00,4095.00,,,,,,,,,,,,0,0,0,,-1624,14552,4540,-1235,900,-7469
28.208,27.84,0.96,-2.98,1.52,-4.35,2.03,-1.33,-0.61,-1.22,1.23,587.00,1200.00,303.00,300.00,739.00,1142.00,3043.00,4095.00,,,,,,,,,,,,0,0,0,,-3448,13556,4700,-783,-225,-5525
28.288,27.90,0.99,-2.51,3.11,-1.64,2.38,1.55,-3.29,-0.54,0.23,534.00,1129.00,283.00,267.00,811.00,1095.00,3173.00,4095.00,,,,,,,,,,,,0,0,0,,-4412,13428,5052,-961,-1677,-3357
28.329,27.95,0.81,5.56,-5.13,10.07,-7.34,-2.59,-0.14,-3.43,4.49,720.00,1023.00,387.00,218.00,737.00,1185.00,2655.00,4095.00,,,,,,,,,,,,0,0,0,,-4724,13484,5888,-947,-1774,-1114
28.391,28.01,0.66,-4.40,1.68,-8.96,2.46,-2.13,1.83,-0.65,0.39,597.00,1264.00,322.00,356.00,657.00,1104.00,3152.00,4095.00,,,,,,,,,,,,0,0,0,,-4428,13692,6488,-918,-985,89
28.433,28.06,0.88,-6.10,8.10,-5.62,6.60,4.88,-4.53,-2.50,3.12,435.00,1138.00,242.00,279.00,816.00,992.00,2812.00,4095.00,,,,,,,,,,,,0,0,0,,-4004,14368,6856,-859,3,1060
28.514,28.12,0.71,8.24,-7.10,13.35,-8.78,-2.42,0.58,-0.36,2.02,763.00,970.00,394.00,199.00,707.00,1155.00,2870.00,3875.00,,,,,,,,,,,,0,0,0,,-3484,14316,6144,-299,434,856
28.534,28.17,0.61,-3.48,0.73,-8.44,0.95,-1.34,1.76,-1.85,2.15,618.00,1250.00,346.00,363.00,650.00,1072.00,2928.00,4095.00,,,,,,,,,,,,0,0,0,,-3240,14560,5840,-291,479,584
28.595,28.23,0.75,-3.73,4.44,-5.02,3.78,3.38,-1.97,-2.27,5.10,508.00,1143.00,279.00,294.00,730.00,983.00,2515.00,3847.00,,,,,,,,,,,,0,0,0,,-3140,15160,6168,-657,486,214
28.657,28.28,0.74,3.17,-2.15,5.80,-4.31,0.57,0.07,3.59,-0.22,640.00,1038.00,355.00,238.00,688.00,1040.00,3015.00,3519.00,,,,,,,,,,,,0,0,0,,-3172,14616,6124,-38,727,-262
28.698,28.34,0.71,1.01,-0.50,0.61,-1.77,0.10,0.69,-4.03,5.37,609.00,1082.00,340.00,273.00,671.00,1042.00,2559.00,4095.00,,,,,,,,,,,,0,0,0,,-3164,14516,5280,271,731,-286
28.76,28.39,0.72,-1.89,1.40,-4.22,0.97,0.91,1.15,3.10,1.77,579.00,1153.00,320.00,307.00,645.00,997.00,2731.00,3401.00,,,,,,,,,,,,0,0,0,,-3140,14216,4688,323,50,-746
28.802,28.45,0.88,-2.05,3.76,-1.64,2.38,4.00,-2.20,-1.54,2.26,511.00,1089.00,283.00,267.00,731.00,965.00,2894.00,4033.00,,,,,,,,,,,,0,0,0,,-3460,13988,5112,-408,-947,-967
28.884,28.50,0.80,6.76,-5.14,11.83,-8.54,-0.81,0.81,-3.06,5.71,705.00,976.00,400.00,210.00,678.00,1077.00,2469.00,3906.00,,,,,,,,,,,,0,0,0,,-3856,13304,6116,-1060,-1901,-1219
28.926,28.56,0.73,-3.30,1.53,-8.22,2.21,-0.55,3.22,2.66,0.63,590.00,1215.00,322.00,348.00,592.00,999.00,2928.00,3568.00,,,,,,,,,,,,0,0,0,,-4676,13876,7824,-1067,-1771,-338
28.987,28.61,1.03,-4.92,8.18,-5.00,6.78,6.84,-4.28,-3.54,4.65,424.00,1084.00,237.00,271.00,777.00,912.00,2637.00,4095.00,,,,,,,,,,,,0,0,0,,-4012,14600,8160,-545,-716,575
29.049,28.67,0.93,9.93,-7.32,16.11,-10.53,-1.11,1.05,2.13,1.72,749.00,913.00,412.00,187.00,673.00,1083.00,2788.00,3540.00,,,,,,,,,,,,0,0,0,,-3412,14048,7468,327,-134,592
29.089,28.72,0.88,-1.52,0.29,-5.89,0.64,-0.07,2.03,-2.40,2.97,611.00,1171.00,336.00,331.00,626.00,1012.00,2829.00,4095.00,,,,,,,,,,,,0,0,0,,-3364,14388,6924,457,105,332
29.15,28.78,1.03,-2.83,4.95,-3.43,4.19,3.87,-1.54,-2.31,4.90,486.00,1088.00,265.00,273.00,707.00,953.00,2544.00,3874.00,,,,,,,,,,,,0,0,0,,-3324,14160,6140,710,160,-47
29.274,28.83,1.07,3.08,-1.47,6.98,-4.29,1.85,-0.76,1.66,-0.01,618.00,1023.00,347.00,227.00,703.00,1011.00,3088.00,3778.00,,,,,,,,,,,,0,0,0,,-3664,14184,6120,490,189,168
29.294,28.89,1.00,1.46,-0.69,2.62,-1.89,-0.24,0.59,-3.46,4.54,610.00,1068.00,330.00,253.00,679.00,1059.00,2650.00,4095.00,,,,,,,,,,,,0,0,0,,-4056,15184,6304,358,105,237
29.334,28.94,0.95,-1.77,1.43,-4.14,1.59,-0.14,1.33,1.06,1.45,577.00,1147.00,309.00,301.00,651.00,1034.00,2884.00,3719.00,,,,,,,,,,,,0,0,0,,-4232,14564,6668,759,254,578
29.354,29.00,1.13,-1.36,3.86,-0.56,3.09,4.71,-2.89,-1.35,1.43,502.00,1057.00,267.00,251.00,749.00,956.00,3018.00,4095.00,,,,,,,,,,,,0,0,0,,-2916,14392,5560,1503,705,1790
29.415,29.05,1.02,8.13,-5.29,14.19,-8.29,-1.24,0.68,-4.03,5.37,693.00,928.00,378.00,190.00,688.00,1099.00,2559.00,4095.00,,,,,,,,,,,,0,0,0,,-1388,15196,3684,1549,993,1493
29.477,29.11,0.91,-3.65,2.51,-7.95,3.12,-1.04,3.20,1.84,-0.57,563.00,1200.00,305.00,336.00,598.00,1019.00,3173.00,3808.00,,,,,,,,,,,,0,0,0,,-1764,14564,4156,-470,332,-177
29.537,29.16,1.18,-4.97,8.77,-3.60,7.27,6.26,-4.35,-2.74,3.47,411.00,1069.00,225.00,253.00,788.00,935.00,2771.00,4095.00,,,,,,,,,,,,0,0,0,,-2352,14684,5448,-1315,347,-365
