Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
34.949,34.91,3.16,-3.83,6.99,-37.97,61.02,5.67,-0.72,0.00,0.00,116.00,464.00,5.00,82.00,344.00,896.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2284,15900,2740,-264,-5,-289
35.032,34.97,3.25,6.77,-3.85,43.85,-13.86,5.05,-1.55,0.00,0.00,172.00,408.00,65.00,24.00,364.00,939.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2308,15752,3028,-234,68,-276
35.052,35.02,3.12,3.10,-3.85,9.48,-6.13,0.64,4.13,0.00,0.00,184.00,472.00,80.00,76.00,290.00,960.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2360,15816,2748,-67,117,-371
35.135,35.08,3.19,-9.08,12.25,-24.27,34.94,4.52,-0.33,0.00,0.00,96.00,496.00,16.00,96.00,344.00,928.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2352,15708,2768,19,55,-265
35.156,35.13,3.32,3.80,-2.95,10.04,3.11,5.74,-2.77,0.00,0.00,173.00,448.00,48.00,58.00,384.00,944.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2392,15664,2936,-44,-53,-170
35.239,35.19,3.25,4.28,-6.69,18.06,-12.39,1.85,1.00,0.00,0.00,210.00,486.00,96.00,64.00,336.00,995.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2340,15644,2892,2,271,-172
35.3,35.24,3.26,-4.30,3.16,-12.93,10.84,3.59,0.64,0.00,0.00,144.00,524.00,48.00,117.00,332.00,938.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2256,15744,2848,-185,204,-137
35.341,35.30,3.44,1.05,1.10,-3.61,15.19,6.75,-2.47,0.00,0.00,146.00,448.00,32.00,72.00,371.00,900.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2304,15724,2732,-51,-29,-232
35.403,35.35,3.47,5.99,-4.83,47.21,-18.83,4.07,0.26,0.00,0.00,184.00,432.00,80.00,24.00,336.00,930.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2364,15760,2736,-22,23,-177
35.445,35.41,3.42,4.77,-0.89,4.26,1.56,2.54,3.24,0.00,0.00,152.00,408.00,58.00,76.00,294.00,912.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2412,15728,2576,-164,145,-148
35.507,35.46,3.62,-5.03,9.41,-30.35,49.78,7.32,-1.33,0.00,0.00,104.00,456.00,8.00,82.00,345.00,853.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2272,15804,2744,-50,158,-133
35.568,35.52,3.74,7.17,-3.33,49.65,-11.69,6.08,-1.49,0.00,0.00,166.00,396.00,52.00,18.00,356.00,900.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2356,15608,2680,-72,108,-222
35.63,35.57,3.63,3.58,-3.20,12.64,-7.20,1.61,3.80,0.00,0.00,176.00,455.00,80.00,69.00,290.00,932.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2332,15764,2664,-198,103,-241
35.65,35.63,3.72,-6.98,11.17,-30.50,45.71,5.43,-0.20,0.00,0.00,98.00,470.00,10.00,92.00,336.00,892.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2276,15616,2812,-281,71,-157
35.772,35.68,3.86,4.33,-2.37,12.83,-1.00,6.53,-2.65,0.00,0.00,166.00,432.00,57.00,58.00,376.00,912.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2372,15748,2760,-332,35,-183
35.792,35.74,3.79,5.50,-6.93,21.45,-13.72,2.44,1.70,0.00,0.00,208.00,466.00,97.00,58.00,320.00,954.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2360,15756,2960,-251,31,-158
35.813,35.79,3.80,-3.63,3.99,-11.50,10.35,3.92,1.21,0.00,0.00,136.00,499.00,48.00,112.00,320.00,912.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2344,15744,2948,17,123,-222
35.876,35.85,4.00,1.79,1.11,-2.69,14.88,7.76,-2.67,0.00,0.00,144.00,435.00,32.00,70.00,368.00,869.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2268,15600,2804,21,158,-174
35.958,35.90,3.99,6.26,-3.46,34.18,-10.32,3.84,0.55,0.00,0.00,170.00,412.00,64.00,32.00,332.00,931.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2320,15724,2800,303,173,-303
35.979,35.96,3.92,1.27,0.78,8.55,-1.70,2.54,4.40,0.00,0.00,148.00,448.00,64.00,70.00,276.00,884.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2348,15664,2724,221,137,-209
36.04,36.01,4.13,0.11,3.85,inf,inf,8.27,-1.16,0.00,0.00,128.00,432.00,0.00,78.00,336.00,818.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2348,15624,2560,52,87,-242
36.141,36.07,4.28,8.62,-3.13,72.26,-23.13,7.12,-1.63,0.00,0.00,160.00,372.00,64.00,10.00,352.00,867.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2444,15648,2624,57,121,-246
36.162,36.12,4.17,4.67,-3.56,13.62,-5.84,2.08,4.83,0.00,0.00,176.00,440.00,73.00,64.00,272.00,890.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2288,15656,2536,-219,90,-75
36.203,36.18,4.27,-3.83,7.64,-24.27,34.94,6.07,0.48,0.00,0.00,112.00,456.00,16.00,96.00,320.00,854.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2264,15720,2696,-220,131,-97
36.263,36.23,4.44,5.60,-2.12,12.38,2.32,7.80,-2.68,0.00,0.00,160.00,408.00,48.00,54.00,368.00,868.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2380,15692,2664,-230,84,-177
36.324,36.29,4.41,6.48,-6.99,21.62,-13.97,3.70,1.28,0.00,0.00,205.00,449.00,98.00,58.00,320.00,918.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2460,15640,2628,-181,66,-183
36.365,36.34,4.40,-1.95,2.89,-9.01,8.04,4.18,2.07,0.00,0.00,140.00,481.00,52.00,108.00,304.00,882.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2328,15660,2796,-181,107,-143
36.426,36.40,4.59,1.39,2.58,-9.59,27.82,8.36,-2.46,0.00,0.00,134.00,425.00,18.00,65.00,360.00,844.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2324,15832,2640,-249,157,-177
36.509,36.45,4.66,6.65,-2.92,43.59,-13.49,5.88,-0.35,0.00,0.00,164.00,400.00,64.00,24.00,336.00,880.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2296,15704,2756,-270,44,-186
36.528,36.51,4.60,2.02,1.03,7.63,-1.39,3.40,3.98,0.00,0.00,144.00,432.00,64.00,72.00,278.00,864.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2392,15716,2876,-87,25,-211
36.589,36.56,4.80,-2.65,8.61,-23.24,47.39,8.70,-0.97,0.00,0.00,104.00,424.00,8.00,66.00,330.00,800.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2344,15624,2824,-126,165,-186
36.651,36.62,4.93,8.36,-2.34,53.81,-13.45,7.44,-0.88,0.00,0.00,154.00,368.00,53.00,16.00,336.00,839.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2356,15740,2760,-53,91,-119
36.711,36.67,4.82,5.91,-4.19,15.89,-9.19,2.76,4.33,0.00,0.00,178.00,426.00,84.00,64.00,276.00,878.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2456,15720,2740,62,18,-176
36.752,36.73,4.92,-1.08,4.25,-13.03,18.36,6.71,0.74,0.00,0.00,128.00,448.00,32.00,96.00,312.00,827.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2432,15812,2796,114,143,-207
36.813,36.78,5.13,7.33,-2.70,16.90,0.05,9.24,-3.26,0.00,0.00,160.00,387.00,50.00,48.00,370.00,833.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2516,15632,2592,88,267,-207
36.874,36.84,5.09,7.80,-6.98,27.48,-15.56,4.26,1.74,0.00,0.00,200.00,426.00,96.00,48.00,309.00,887.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2384,15744,2432,-58,15,-151
36.98,36.89,5.09,-1.20,2.64,-4.41,2.66,5.09,2.19,0.00,0.00,140.00,470.00,64.00,104.00,297.00,848.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2364,15632,2648,-121,-22,-135
37.001,36.95,5.24,1.36,3.14,-1.74,14.56,8.14,-1.33,0.00,0.00,130.00,419.00,32.00,68.00,340.00,826.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2404,15788,2804,-215,210,-36
37.042,37.00,5.33,7.79,-3.08,43.59,-13.49,6.93,-0.71,0.00,0.00,162.00,384.00,64.00,24.00,336.00,852.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2404,15800,2624,-260,241,-120
37.103,37.06,5.24,3.32,-0.88,11.48,-2.69,3.63,4.17,0.00,0.00,156.00,432.00,64.00,64.00,274.00,852.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2316,15780,2612,-123,8,-183
37.163,37.11,5.44,-2.65,8.61,-31.53,50.18,9.12,-0.54,0.00,0.00,104.00,424.00,8.00,85.00,320.00,778.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2336,15684,2848,44,57,-204
37.266,37.17,5.60,11.19,-4.00,53.50,-12.99,8.63,-1.28,0.00,0.00,160.00,344.00,52.00,16.00,336.00,809.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2400,15656,2508,-96,164,-224
37.286,37.22,5.54,6.51,-4.18,18.89,-9.30,4.40,3.78,0.00,0.00,176.00,416.00,80.00,57.00,276.00,835.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2440,15736,2576,-151,0,-115
37.308,37.28,5.65,0.61,3.12,-9.43,17.14,7.87,0.83,0.00,0.00,132.00,432.00,32.00,86.00,304.00,788.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2408,15676,2720,-165,-29,-36
37.368,37.33,5.87,7.79,-3.08,16.90,0.05,10.03,-3.02,0.00,0.00,162.00,384.00,50.00,48.00,360.00,802.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2332,15708,2876,-150,188,-173
37.431,37.39,5.85,8.34,-6.88,27.48,-15.56,5.43,1.65,0.00,0.00,197.00,416.00,96.00,48.00,304.00,849.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2400,15744,2660,150,137,-251
37.491,37.44,5.86,3.91,0.66,-9.36,9.26,6.05,2.12,0.00,0.00,142.00,405.00,49.00,106.00,293.00,818.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2360,15664,2668,-23,20,-171
37.533,37.50,6.01,2.92,2.20,-3.72,22.14,8.95,-0.77,0.00,0.00,133.00,404.00,22.00,60.00,325.00,788.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2484,15700,2508,-20,126,-47
37.593,37.55,6.05,7.53,-3.67,53.01,-16.66,6.81,0.18,0.00,0.00,168.00,394.00,64.00,18.00,321.00,836.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2292,15684,2548,-125,226,-42
37.677,37.61,5.98,3.58,-1.44,11.48,-2.69,4.50,3.68,0.00,0.00,160.00,434.00,64.00,64.00,277.00,834.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2332,15728,2736,-398,95,15
37.698,37.66,6.17,-1.75,6.94,inf,inf,9.93,-0.81,0.00,0.00,112.00,428.00,0.00,80.00,320.00,759.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2280,15724,2756,-306,67,-116
37.781,37.72,6.37,14.05,-9.08,inf,inf,10.08,-1.77,0.00,0.00,200.00,352.00,53.00,0.00,336.00,774.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2216,15932,2828,-232,66,-249
37.823,37.77,6.32,5.48,-2.31,25.31,-12.36,5.41,2.65,0.00,0.00,162.00,412.00,84.00,48.00,288.00,827.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2308,15576,2816,-43,75,-261
37.864,37.83,6.44,0.57,3.70,-5.04,11.55,8.73,0.41,0.00,0.00,128.00,426.00,40.00,84.00,306.00,770.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2264,15688,2816,-53,68,-250
37.904,37.88,6.68,8.16,-2.15,21.72,1.64,11.20,-3.42,0.00,0.00,153.00,369.00,42.00,38.00,360.00,774.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2372,15760,2728,-279,66,-228
37.966,37.94,6.65,8.72,-6.73,32.04,-15.48,6.05,1.44,0.00,0.00,194.00,408.00,88.00,40.00,304.00,833.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2352,15744,2772,-130,126,-298
38.027,37.99,6.63,0.01,2.23,-7.13,8.88,6.37,2.85,0.00,0.00,140.00,453.00,48.00,98.00,280.00,792.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2352,15840,2624,63,95,-360
38.089,38.05,6.79,4.11,1.39,1.37,22.19,9.73,-0.28,0.00,0.00,136.00,394.00,20.00,49.00,312.00,754.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2468,15652,2508,53,-1,-291
38.15,38.10,6.85,7.17,-2.18,56.87,-17.96,7.96,-0.15,0.00,0.00,156.00,384.00,64.00,16.00,320.00,806.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2536,15612,2860,39,36,-265
38.21,38.16,6.56,4.34,-1.69,12.47,-4.14,1.13,9.23,0.00,0.00,160.00,424.00,68.00,64.00,218.00,821.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2484,15596,2604,51,262,-167
38.251,38.21,6.72,-3.05,9.47,-22.24,47.05,9.82,-0.31,0.00,0.00,100.00,421.00,8.00,64.00,312.00,752.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2336,15600,2684,-228,143,-84
38.394,38.27,6.88,10.97,-3.45,inf,inf,9.76,-2.20,0.00,0.00,156.00,342.00,52.00,0.00,346.00,793.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2404,15740,2756,-133,40,-89
38.415,38.32,6.85,7.55,-4.53,22.30,-10.90,6.40,1.69,0.00,0.00,176.00,403.00,82.00,52.00,298.00,816.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2412,15660,2792,-44,113,-162
38.435,38.38,6.92,0.88,3.59,-4.25,11.28,8.21,0.65,0.00,0.00,128.00,422.00,40.00,82.00,305.00,781.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2428,15532,2856,-248,58,-66
38.456,38.43,7.11,9.44,-3.52,27.53,-2.77,10.76,-2.48,0.00,0.00,161.00,364.00,48.00,34.00,345.00,768.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2328,15668,2876,-105,122,-32
38.517,38.49,7.07,10.03,-7.91,40.75,-20.02,6.29,1.85,0.00,0.00,202.00,400.00,96.00,32.00,296.00,816.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2420,15904,2836,-51,182,-182
38.558,38.54,7.08,-0.30,2.60,-5.79,7.68,7.31,2.27,0.00,0.00,138.00,454.00,50.00,96.00,284.00,775.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2400,15656,2720,106,13,-59
38.621,38.60,7.25,3.29,2.78,-1.58,27.30,10.43,-1.21,0.00,0.00,128.00,392.00,16.00,48.00,324.00,752.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2252,15796,2772,374,235,-78
38.702,38.65,7.32,7.24,-2.67,109.51,-33.20,8.65,-0.61,0.00,0.00,160.00,388.00,56.00,3.00,324.00,794.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2332,15756,2708,133,291,-179
38.742,38.71,7.21,4.65,-1.80,18.03,-6.01,5.19,3.99,0.00,0.00,160.00,420.00,68.00,54.00,269.00,805.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2356,15752,2720,-214,164,-128
38.782,38.76,7.37,-2.19,7.76,-14.85,31.77,10.29,-1.05,0.00,0.00,108.00,426.00,16.00,72.00,322.00,753.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2328,15700,2564,-144,130,-153
38.843,38.82,7.49,11.78,-4.88,inf,inf,9.77,-1.88,0.00,0.00,166.00,344.00,64.00,0.00,340.00,786.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2332,15864,2656,-261,29,-229
38.904,38.87,7.44,6.51,-4.18,25.69,-12.93,6.53,1.77,0.00,0.00,176.00,416.00,86.00,48.00,296.00,810.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2384,15780,2548,-79,66,-267
38.965,38.93,7.68,0.11,3.85,-5.15,13.53,12.17,-0.62,0.00,0.00,128.00,432.00,36.00,80.00,304.00,691.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2432,15604,2624,-223,-5,-129
39.027,38.98,7.87,8.98,-3.25,27.35,-0.25,11.59,-2.92,0.00,0.00,160.00,368.00,42.00,32.00,348.00,752.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2516,15728,2728,-110,127,63
39.089,39.04,7.84,10.68,-8.31,41.09,-20.52,7.21,1.05,0.00,0.00,204.00,394.00,98.00,32.00,304.00,804.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2360,15600,2764,-84,183,101
39.15,39.09,7.79,0.67,2.01,-1.56,3.84,6.88,2.81,0.00,0.00,140.00,444.00,57.00,90.00,278.00,777.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2300,15812,2588,-342,133,55
39.17,39.15,8.04,3.63,2.67,-2.25,27.53,12.84,-3.97,0.00,0.00,128.00,388.00,16.00,49.00,360.00,736.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2192,15792,2636,-45,-5,-155
39.232,39.20,8.11,9.34,-3.37,inf,inf,9.32,-0.84,0.00,0.00,160.00,364.00,64.00,0.00,324.00,778.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2148,15796,2696,-209,4,-189
39.292,39.26,7.94,4.96,-1.90,13.84,-6.16,4.76,4.48,0.00,0.00,160.00,416.00,74.00,64.00,264.00,808.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2376,15788,2628,60,209,-302
39.353,39.31,8.06,-3.26,8.82,-38.23,65.23,10.27,-0.93,0.00,0.00,104.00,432.00,4.00,74.00,320.00,751.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2360,15620,2616,-134,80,-197
39.435,39.37,8.15,12.17,-5.66,69.20,-18.62,9.87,-2.13,0.00,0.00,172.00,346.00,53.00,10.00,344.00,788.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2096,15768,2660,-241,120,-109
39.456,39.42,8.06,6.69,-4.45,24.52,-11.20,6.46,1.24,0.00,0.00,178.00,416.00,80.00,48.00,305.00,824.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2264,15748,2680,-338,79,-115
39.515,39.48,8.10,-1.23,4.30,-7.46,9.00,8.88,0.49,0.00,0.00,128.00,450.00,48.00,99.00,304.00,764.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2304,15696,2628,36,114,-269
39.557,39.53,8.29,9.08,-4.41,22.21,-0.98,11.74,-3.39,0.00,0.00,170.00,378.00,48.00,40.00,356.00,757.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2140,15728,2676,-46,172,-308
39.619,39.59,8.22,10.68,-8.31,63.44,-27.66,7.03,0.99,0.00,0.00,204.00,394.00,96.00,16.00,306.00,811.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2320,15884,2796,42,163,-362
39.681,39.64,8.14,0.83,1.43,-2.08,7.19,6.48,3.35,0.00,0.00,144.00,448.00,48.00,84.00,272.00,778.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2400,15940,2672,95,169,-357
39.741,39.70,8.26,0.38,6.23,-6.62,29.00,10.68,-1.12,0.00,0.00,112.00,401.00,16.00,56.00,321.00,743.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2416,15636,2592,-96,161,-359
39.803,39.75,8.30,11.33,-5.38,79.56,-25.59,9.07,-0.75,0.00,0.00,172.00,355.00,64.00,8.00,324.00,784.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2456,15756,2652,-42,101,-194
39.865,39.81,8.17,5.17,-2.20,21.48,-8.23,5.72,3.20,0.00,0.00,162.00,416.00,72.00,50.00,278.00,805.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2476,15588,2600,-45,160,-139
39.906,39.86,8.28,-3.26,8.82,-18.30,32.93,10.32,-0.95,0.00,0.00,104.00,432.00,16.00,80.00,320.00,750.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2268,15740,2564,-86,278,-30
39.967,39.92,8.36,10.88,-5.65,58.48,-15.36,9.81,-2.74,0.00,0.00,176.00,364.00,54.00,14.00,356.00,803.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2356,15676,2680,13,410,-17
40.03,39.97,8.25,7.14,-6.00,25.09,-13.56,6.12,0.93,0.00,0.00,192.00,426.00,90.00,50.00,312.00,842.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2452,15720,2352,-59,498,-27
40.072,40.03,8.24,-1.47,3.67,-7.13,8.88,8.14,0.61,0.00,0.00,133.00,462.00,48.00,98.00,306.00,784.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2532,15620,2512,-462,653,142
40.176,40.08,8.37,7.24,-2.67,19.75,-0.91,10.89,-3.11,0.00,0.00,160.00,388.00,50.00,44.00,356.00,777.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2324,15456,2660,-546,582,304
40.197,40.14,8.31,10.61,-8.10,40.75,-20.02,7.12,0.72,0.00,0.00,202.00,393.00,96.00,32.00,310.00,814.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2132,15716,2852,-711,436,391
40.239,40.19,8.24,1.27,0.78,3.37,0.04,6.83,2.69,0.00,0.00,148.00,448.00,64.00,82.00,280.00,781.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-1976,15972,2932,-571,375,119
40.28,40.25,8.37,2.55,3.03,-11.00,30.47,10.98,-1.23,0.00,0.00,128.00,401.00,16.00,64.00,321.00,736.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2036,15808,2716,-91,130,-166
40.321,40.30,8.42,8.98,-3.25,59.07,-10.47,9.37,-1.19,0.00,0.00,160.00,368.00,41.00,12.00,330.00,784.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2036,15808,2812,66,-196,-437
40.402,40.36,8.28,4.34,-1.69,13.39,-5.51,5.49,3.68,0.00,0.00,160.00,424.00,72.00,64.00,272.00,802.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2200,15888,2872,37,-401,-600
40.465,40.41,8.39,-3.25,8.46,-29.54,49.51,10.49,-1.00,0.00,0.00,106.00,436.00,8.00,80.00,320.00,746.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2344,15840,2732,217,-625,-713
40.527,40.47,8.45,10.31,-4.60,43.59,-13.49,9.60,-2.57,0.00,0.00,168.00,362.00,64.00,24.00,354.00,806.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2488,15588,2556,409,-738,-757
40.547,40.52,8.26,6.68,-5.85,25.52,-15.65,4.70,1.89,0.00,0.00,192.00,432.00,100.00,52.00,304.00,868.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2536,15656,2500,182,-839,-639
40.608,40.58,8.25,-6.70,11.07,-7.79,9.11,7.96,-0.15,0.00,0.00,98.00,466.00,48.00,100.00,320.00,806.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2592,15700,2480,-9,-1006,-558
40.67,40.63,8.37,7.79,-4.61,16.24,1.02,10.82,-3.34,0.00,0.00,176.00,400.00,48.00,48.00,361.00,784.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2424,15664,2548,-176,-1185,-394
40.712,40.69,8.28,8.96,-6.61,35.21,-20.16,6.50,0.69,0.00,0.00,192.00,403.00,107.00,40.00,314.00,835.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2500,15644,2752,-168,-1319,-437
40.772,40.74,8.21,2.30,-0.06,6.73,-1.09,6.82,2.57,0.00,0.00,152.00,440.00,64.00,74.00,282.00,784.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2384,15740,3044,-152,-910,-329
40.833,40.80,8.32,1.82,3.28,-5.83,22.85,10.51,-1.12,0.00,0.00,128.00,410.00,22.00,64.00,322.00,748.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2468,15792,2816,-28,-596,-298
40.935,40.85,8.37,9.57,-4.13,72.26,-23.13,9.20,-1.47,0.00,0.00,166.00,368.00,64.00,10.00,336.00,795.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2244,15500,2876,223,-648,-36
40.955,40.91,8.22,5.21,-2.44,14.27,-6.80,5.44,3.29,0.00,0.00,164.00,418.00,76.00,64.00,278.00,812.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2064,15672,3000,181,-340,23
40.996,40.96,8.34,-3.77,8.64,-18.30,32.93,10.64,-1.62,0.00,0.00,106.00,443.00,16.00,80.00,330.00,754.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2144,15792,2760,156,141,-39
41.057,41.02,8.42,10.17,-5.41,41.96,-14.06,9.89,-2.77,0.00,0.00,176.00,372.00,68.00,26.00,356.00,801.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2112,15936,2328,-129,-88,-33
41.099,41.07,8.31,6.42,-6.14,23.73,-15.77,6.30,0.41,0.00,0.00,196.00,440.00,104.00,56.00,320.00,848.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2100,15648,2752,-335,-396,-211
41.161,41.13,8.32,-1.43,2.19,-11.17,9.86,8.54,-1.47,0.00,0.00,144.00,480.00,49.00,112.00,340.00,816.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2144,15212,3108,-669,-129,-185
41.222,41.18,8.41,6.35,-4.13,13.62,1.91,10.06,-3.44,0.00,0.00,176.00,418.00,48.00,52.00,368.00,810.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2048,15860,3264,-898,378,-209
41.283,41.24,8.27,9.45,-8.52,41.73,-21.47,5.70,0.38,0.00,0.00,211.00,416.00,102.00,32.00,324.00,869.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2384,16068,3208,-483,141,-645
41.36,41.29,8.18,4.37,-2.60,8.61,-2.84,6.40,1.69,0.00,0.00,168.00,434.00,68.00,72.00,298.00,816.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2740,15704,3152,536,-237,-739
41.398,41.35,8.29,2.55,0.85,1.23,12.44,10.33,-1.85,0.00,0.00,144.00,425.00,34.00,64.00,336.00,768.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2532,15184,3108,164,284,-235
