Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
39.909,39.79,-5.68,-6.50,1.42,-8.46,-1.92,-8.95,3.09,-7.96,-0.79,186.00,534.00,165.00,272.00,443.00,1168.00,549.00,1021.00,,,,,,,,,,,,1,1,0,,-3320,16428,1896,154,-567,-305
39.971,39.85,-5.64,-11.38,7.78,-21.71,12.16,-4.81,-0.57,-5.37,-2.58,144.00,546.00,98.00,315.00,501.00,1094.00,577.00,967.00,,,,,,,,,,,,1,1,0,,-3176,15536,-468,-843,215,-91
40.033,39.90,-5.57,-3.55,-0.26,-8.74,1.34,-4.27,-3.11,-6.29,-3.72,193.00,497.00,139.00,252.00,569.00,1146.00,624.00,1034.00,,,,,,,,,,,,1,1,0,,-2924,15976,100,-192,-545,408
40.136,39.96,-5.66,-6.18,-0.75,-4.70,-7.46,-7.33,-0.76,-9.22,-2.28,208.00,559.00,208.00,272.00,530.00,1215.00,609.00,1117.00,,,,,,,,,,,,1,1,0,,-2864,16016,-196,-129,-1505,289
40.157,40.01,-5.66,-9.34,2.08,-18.75,4.19,-5.67,-1.04,-6.16,-5.16,189.00,587.00,143.00,347.00,522.00,1146.00,673.00,1069.00,,,,,,,,,,,,1,1,0,,-2820,16160,704,-589,-2760,4
40.197,40.07,-5.51,-5.90,0.53,-15.78,7.54,-2.67,-4.32,-6.35,-5.15,193.00,534.00,113.00,282.00,590.00,1111.00,675.00,1077.00,,,,,,,,,,,,1,1,0,,-2908,16096,1340,-624,-1038,-949
40.238,40.12,-5.58,-3.11,-3.16,-0.23,-7.96,-6.90,-0.87,-7.95,-2.83,224.00,528.00,197.00,231.00,529.00,1198.00,613.00,1078.00,,,,,,,,,,,,1,1,0,,-3140,15664,928,-916,202,-643
40.301,40.18,-5.67,-8.36,3.06,-13.75,1.02,-7.37,1.31,-5.88,-3.37,176.00,550.00,155.00,310.00,474.00,1151.00,608.00,1008.00,,,,,,,,,,,,1,1,0,,-3148,15452,488,-350,386,21
40.363,40.23,-5.57,-7.70,3.05,-20.71,14.02,-3.69,-2.03,-6.01,-3.15,174.00,536.00,87.00,288.00,531.00,1088.00,602.00,1007.00,,,,,,,,,,,,1,1,0,,-2964,16228,972,-1003,195,20
40.403,40.29,-5.53,-3.22,1.02,-1.26,-1.43,-4.76,-2.62,-6.87,-1.95,179.00,474.00,141.00,202.00,559.00,1153.00,573.00,1009.00,,,,,,,,,,,,1,1,0,,-3016,15956,852,-449,475,-479
40.486,40.34,-5.67,-7.85,2.79,-5.58,-6.16,-8.43,1.78,-7.96,-0.86,177.00,543.00,197.00,272.00,471.00,1185.00,551.00,1023.00,,,,,,,,,,,,1,1,0,,-3148,15428,856,582,761,-127
40.527,40.40,-5.65,-12.55,10.07,-21.52,12.48,-5.23,-0.36,-5.87,-1.96,130.00,538.00,96.00,310.00,499.00,1106.00,563.00,970.00,,,,,,,,,,,,1,1,0,,-3088,15664,188,-272,-392,234
40.569,40.45,-5.54,-3.72,-1.04,-10.07,1.01,-3.37,-4.14,-5.54,-2.90,202.00,511.00,145.00,268.00,592.00,1137.00,589.00,982.00,,,,,,,,,,,,1,1,0,,-2728,16156,-184,1012,-2705,732
40.631,40.51,-5.65,-5.71,-0.10,-3.47,-7.87,-7.87,0.09,-8.28,-0.78,199.00,539.00,208.00,262.00,511.00,1213.00,552.00,1034.00,,,,,,,,,,,,1,1,0,,-2616,16300,1320,1899,-3404,677
40.673,40.56,-5.71,-9.71,4.05,-19.10,4.18,-6.74,0.87,-5.80,-2.75,171.00,565.00,144.00,352.00,480.00,1136.00,587.00,988.00,,,,,,,,,,,,1,1,0,,-2988,16060,2104,1858,-928,207
40.754,40.62,-5.58,-5.50,1.58,-15.15,7.82,-3.06,-3.84,-5.37,-3.12,181.00,511.00,110.00,273.00,579.00,1114.00,594.00,981.00,,,,,,,,,,,,1,1,0,,-2756,15752,884,793,1487,-116
40.795,40.67,-5.60,-2.30,-2.33,0.61,-7.37,-6.10,-1.11,-7.36,-1.19,211.00,500.00,188.00,220.00,528.00,1168.00,555.00,1008.00,,,,,,,,,,,,1,1,0,,-2524,16144,-44,-196,1481,23
40.857,40.73,-5.70,-7.40,2.12,-11.88,0.75,-7.63,1.24,-7.18,-1.12,182.00,543.00,152.00,290.00,478.00,1165.00,551.00,999.00,,,,,,,,,,,,1,1,0,,-2536,16056,-64,207,1258,-293
40.898,40.78,-5.58,-10.62,7.92,-22.87,16.07,-3.17,-2.20,-5.30,-2.41,141.00,528.00,81.00,297.00,531.00,1071.00,571.00,960.00,,,,,,,,,,,,1,1,0,,-2748,15856,304,-333,1261,-305
40.96,40.84,-5.51,-3.63,1.16,-1.69,-2.43,-4.27,-2.61,-6.71,-3.07,179.00,480.00,150.00,211.00,554.00,1131.00,607.00,1033.00,,,,,,,,,,,,1,1,0,,-2444,15772,8,-1385,2223,-843
41.02,40.89,-5.64,-9.83,5.43,-6.28,-4.15,-8.16,1.38,-9.28,-2.89,159.00,547.00,179.00,265.00,479.00,1185.00,630.00,1138.00,,,,,,,,,,,,1,1,0,,-2868,16168,-320,-1251,1291,-888
41.061,40.95,-5.65,-9.85,5.32,-18.60,5.62,-5.72,-0.63,-6.45,-4.87,160.00,549.00,132.00,332.00,511.00,1136.00,666.00,1073.00,,,,,,,,,,,,1,1,0,,-2868,16008,-176,-627,303,-724
41.123,41.00,-5.50,-5.32,-0.04,-9.55,1.09,-2.76,-4.44,-6.85,-5.33,197.00,530.00,143.00,262.00,595.00,1119.00,688.00,1104.00,,,,,,,,,,,,1,1,0,,-2864,15760,-92,-729,-762,-662
41.227,41.06,-5.61,-4.77,-1.75,0.16,-9.96,-7.61,-0.60,-10.04,-2.95,214.00,543.00,218.00,240.00,528.00,1223.00,641.00,1175.00,,,,,,,,,,,,1,1,0,,-3164,15648,536,-582,-1286,-201
41.248,41.11,-5.69,-10.25,3.49,-16.72,2.62,-7.31,1.25,-6.82,-4.46,178.00,586.00,150.00,334.00,475.00,1150.00,656.00,1077.00,,,,,,,,,,,,1,1,0,,-3224,15996,1120,-631,-962,-164
41.29,41.17,-5.55,-8.09,3.08,-15.70,7.03,-2.77,-4.00,-7.09,-4.37,175.00,544.00,116.00,285.00,581.00,1106.00,656.00,1086.00,,,,,,,,,,,,1,1,0,,-2912,16056,1172,-614,-162,-280
41.352,41.22,-5.54,-3.12,-1.79,-3.79,-3.82,-5.33,-2.09,-7.69,-3.25,208.00,509.00,168.00,238.00,549.00,1163.00,624.00,1079.00,,,,,,,,,,,,1,1,0,,-3328,15776,1268,-875,260,-182
41.415,41.28,-5.67,-5.75,0.10,-9.07,-1.82,-8.29,1.89,-8.87,-3.23,197.00,537.00,166.00,278.00,467.00,1175.00,637.00,1130.00,,,,,,,,,,,,1,1,0,,-3136,15784,928,-1039,746,-40
41.478,41.33,-5.60,-11.89,8.61,-25.62,17.69,-4.26,-1.62,-6.71,-4.44,139.00,545.00,78.00,317.00,525.00,1101.00,654.00,1072.00,,,,,,,,,,,,1,1,0,,-2968,16092,948,-692,565,-105
41.499,41.39,-5.55,-3.13,-0.87,-4.19,-0.96,-4.53,-2.43,-6.18,-4.28,198.00,497.00,145.00,224.00,551.00,1137.00,642.00,1045.00,,,,,,,,,,,,1,1,0,,-3012,15832,908,-447,232,-4
41.582,41.44,-5.64,-6.36,-0.15,-4.15,-6.73,-7.42,0.49,-8.84,-1.41,202.00,554.00,198.00,261.00,496.00,1179.00,577.00,1075.00,,,,,,,,,,,,1,1,0,,-3080,16000,1212,-135,90,44
41.624,41.50,-5.66,-9.79,5.30,-15.08,1.00,-5.98,-0.25,-6.77,-3.23,160.00,548.00,159.00,327.00,503.00,1136.00,613.00,1040.00,,,,,,,,,,,,1,1,0,,-2952,15716,852,-250,366,-161
41.665,41.55,-5.51,-4.98,1.41,-13.95,5.51,-2.55,-4.36,-6.40,-4.52,181.00,503.00,122.00,277.00,590.00,1107.00,653.00,1061.00,,,,,,,,,,,,1,1,0,,-3024,16064,1212,-397,223,14
41.728,41.61,-5.58,-3.24,-1.74,-0.68,-8.72,-6.99,-0.49,-8.87,-1.88,208.00,511.00,207.00,240.00,519.00,1190.00,592.00,1090.00,,,,,,,,,,,,1,1,0,,-3060,15816,800,-537,176,-182
41.789,41.66,-5.67,-9.06,3.09,-14.07,1.49,-7.38,0.97,-6.75,-3.50,178.00,565.00,152.00,310.00,483.00,1162.00,622.00,1047.00,,,,,,,,,,,,1,1,1,,-3044,15904,1208,173,-36,-194
41.852,41.72,-5.58,-7.97,4.01,-21.60,14.32,-3.96,-1.86,-7.41,-3.34,166.00,528.00,87.00,296.00,529.00,1095.00,624.00,1070.00,,,,,,,,,,,,1,1,1,,-2948,15692,1084,-126,-11,-191
41.893,41.77,-5.56,-4.42,1.32,-2.32,-3.06,-5.01,-1.79,-7.11,-3.62,180.00,493.00,157.00,220.00,537.00,1139.00,630.00,1065.00,,,,,,,,,,,,1,1,1,,-3012,15916,868,-340,66,-212
41.955,41.83,-5.69,-7.21,1.17,-7.17,-4.76,-8.16,2.05,-8.52,-2.34,191.00,553.00,188.00,279.00,462.00,1164.00,603.00,1088.00,,,,,,,,,,,,1,1,1,,-3248,15696,1340,1,209,-195
42.017,41.88,-5.65,-12.18,8.97,-25.04,15.91,-4.91,-0.43,-6.48,-3.65,137.00,546.00,85.00,325.00,498.00,1094.00,624.00,1040.00,,,,,,,,,,,,1,1,1,,-3176,15600,1088,-132,142,-69
42.058,41.94,-5.56,-3.74,0.09,-6.29,-0.13,-3.87,-3.24,-7.01,-4.00,190.00,496.00,144.00,238.00,569.00,1132.00,642.00,1072.00,,,,,,,,,,,,1,1,1,,-3052,15696,1208,-148,27,-98
42.119,41.99,-5.67,-5.71,-0.37,-3.38,-6.71,-7.84,0.26,-9.26,-1.74,202.00,543.00,195.00,253.00,506.00,1206.00,592.00,1103.00,,,,,,,,,,,,1,1,2,,-3012,15700,1172,-589,18,-186
42.161,42.05,-5.70,-8.99,3.38,-19.66,4.37,-6.19,-0.15,-7.32,-3.16,175.00,559.00,144.00,358.00,502.00,1142.00,617.00,1061.00,,,,,,,,,,,,1,1,2,,-3140,15744,1352,-361,-71,-194
42.222,42.10,-5.53,-6.59,2.47,-13.64,6.98,-2.29,-4.22,-6.82,-4.46,176.00,521.00,112.00,263.00,583.00,1092.00,656.00,1077.00,,,,,,,,,,,,1,1,2,,-3000,15728,1140,-221,-48,-135
42.324,42.16,-5.64,-3.17,-1.86,0.79,-8.49,-7.71,0.04,-9.27,-1.81,209.00,511.00,199.00,225.00,511.00,1207.00,594.00,1105.00,,,,,,,,,,,,1,1,2,,-3208,15864,1304,-475,-153,-81
42.364,42.21,-5.75,-9.61,4.23,-10.94,-0.51,-7.92,2.25,-7.61,-3.18,169.00,560.00,160.00,289.00,455.00,1147.00,621.00,1074.00,,,,,,,,,,,,1,1,3,,-3044,15592,1600,-443,-78,-129
42.385,42.27,-5.62,-8.49,4.98,-20.76,11.84,-3.17,-1.92,-7.41,-2.92,159.00,525.00,98.00,306.00,523.00,1063.00,610.00,1058.00,,,,,,,,,,,,1,1,3,,-3100,15724,1736,-468,170,-21
42.447,42.32,-5.57,-2.49,-0.13,-1.72,-1.67,-4.62,-2.26,-6.76,-4.03,188.00,475.00,144.00,207.00,547.00,1136.00,640.00,1062.00,,,,,,,,,,,,1,1,3,,-3088,15716,1352,-181,156,-92
42.508,42.38,-5.71,-7.16,2.04,-8.86,-0.63,-8.36,2.32,-8.98,-1.30,182.00,539.00,155.00,267.00,457.00,1165.00,575.00,1078.00,,,,,,,,,,,,1,1,3,,-3148,15856,1788,-141,219,-239
42.55,42.43,-5.68,-11.60,8.12,-19.12,9.67,-5.14,-0.43,-6.43,-2.79,142.00,546.00,107.00,304.00,500.00,1104.00,595.00,1014.00,,,,,,,,,,,,1,1,3,,-2996,15792,1364,-91,254,-232
42.611,42.49,-5.56,-2.16,0.26,-10.07,3.61,-3.29,-3.66,-6.91,-3.80,183.00,464.00,126.00,250.00,576.00,1119.00,634.00,1062.00,,,,,,,,,,,,1,1,3,,-3276,15776,1416,-11,93,-1
42.714,42.54,-5.68,-5.63,0.06,-2.33,-8.25,-7.84,0.08,-10.04,-1.14,197.00,535.00,208.00,253.00,511.00,1212.00,581.00,1119.00,,,,,,,,,,,,1,1,4,,-2948,15844,1392,245,292,10
42.734,42.60,-5.76,-9.63,4.13,-19.16,3.94,-7.40,1.47,-6.62,-3.51,170.00,562.00,146.00,355.00,470.00,1147.00,621.00,1042.00,,,,,,,,,,,,1,1,4,,-2940,15596,1348,-251,60,-166
42.797,42.65,-5.61,-6.64,3.34,-16.50,10.22,-2.68,-3.35,-6.33,-4.63,168.00,510.00,99.00,270.00,560.00,1083.00,656.00,1061.00,,,,,,,,,,,,1,1,4,,-3108,15728,1264,-668,-133,-119
42.858,42.71,-5.60,-2.53,-1.98,1.37,-6.41,-5.35,-1.74,-8.72,-1.87,208.00,500.00,176.00,208.00,539.00,1153.00,590.00,1083.00,,,,,,,,,,,,1,1,4,,-2976,15864,1752,-328,240,-64
42.899,42.76,-5.68,-8.32,4.24,-8.75,-1.48,-7.31,1.60,-8.01,-2.04,165.00,532.00,162.00,272.00,466.00,1139.00,588.00,1058.00,,,,,,,,,,,,1,1,4,,-3140,15852,1624,-128,171,-152
42.961,42.82,-5.59,-10.91,8.41,-21.72,15.91,-3.86,-1.26,-6.33,-2.82,138.00,527.00,80.00,285.00,511.00,1073.00,595.00,1011.00,,,,,,,,,,,,1,1,4,,-3052,15652,1208,358,256,-108
43.062,42.87,-5.56,-3.97,1.59,-3.15,-0.80,-5.03,-1.88,-6.92,-3.48,176.00,481.00,141.00,214.00,540.00,1143.00,623.00,1053.00,,,,,,,,,,,,1,1,5,,-3152,15504,1536,139,141,-87
43.082,42.93,-5.69,-6.22,0.45,-6.78,-4.39,-8.20,1.47,-10.34,-0.42,195.00,542.00,183.00,272.00,477.00,1184.00,562.00,1111.00,,,,,,,,,,,,1,1,5,,-2936,15952,1200,-346,-151,-188
43.123,42.98,-5.71,-11.32,7.76,-19.59,6.52,-5.94,-0.38,-6.80,-2.57,144.00,545.00,128.00,337.00,506.00,1138.00,592.00,1023.00,,,,,,,,,,,,1,1,5,,-2920,16072,1276,-154,44,-274
43.184,43.04,-5.57,-4.61,0.78,-12.03,5.48,-2.91,-3.79,-6.99,-4.04,186.00,504.00,118.00,257.00,576.00,1106.00,643.00,1072.00,,,,,,,,,,,,1,1,5,,-2880,15932,1480,56,198,-203
43.225,43.09,-5.64,-4.91,-0.37,-0.14,-9.51,-7.07,-0.82,-10.11,-0.76,199.00,526.00,214.00,240.00,529.00,1204.00,570.00,1111.00,,,,,,,,,,,,1,1,5,,-2916,16092,1300,-213,247,-192
43.287,43.15,-5.72,-11.79,7.92,-15.92,2.23,-7.24,0.73,-7.36,-2.35,144.00,553.00,151.00,327.00,488.00,1163.00,591.00,1040.00,,,,,,,,,,,,1,1,5,,-3020,15844,1524,177,344,-27
43.328,43.20,-5.62,-7.88,3.87,-15.22,7.51,-3.74,-2.52,-6.79,-3.84,167.00,528.00,112.00,276.00,546.00,1105.00,634.00,1058.00,,,,,,,,,,,,1,1,5,,-3012,16052,1092,-267,156,-195
43.431,43.26,-5.60,-4.08,0.60,-1.23,-5.01,-5.24,-1.71,-7.40,-3.02,186.00,496.00,171.00,222.00,537.00,1147.00,613.00,1060.00,,,,,,,,,,,,1,1,5,,-3000,15664,1248,-373,29,-76
43.451,43.31,-5.81,-6.08,1.08,-7.86,-3.20,-9.65,4.44,-8.33,-2.06,188.00,530.00,175.00,275.00,417.00,1158.00,592.00,1072.00,,,,,,,,,,,,1,1,5,,-2928,15904,1632,-424,320,-40
43.491,43.37,-5.73,-13.12,11.89,-22.34,15.67,-4.28,-1.12,-7.07,-2.61,119.00,524.00,82.00,294.00,511.00,1087.00,596.00,1035.00,,,,,,,,,,,,1,1,5,,-2888,16084,1660,-108,262,-175
43.552,43.42,-5.64,-1.85,-0.44,-3.12,-0.14,-3.95,-2.92,-6.58,-3.62,189.00,467.00,136.00,210.00,560.00,1126.00,624.00,1043.00,,,,,,,,,,,,1,1,5,,-2952,15988,1692,542,332,-189
43.613,43.48,-5.73,-7.02,2.61,-4.74,-5.28,-7.41,0.60,-8.89,-1.24,176.00,528.00,185.00,257.00,493.00,1175.00,572.00,1072.00,,,,,,,,,,,,1,1,5,,-2896,16112,1248,590,373,-156
43.674,43.53,-5.71,-8.33,4.47,-17.13,5.40,-5.29,-0.78,-6.13,-2.89,163.00,529.00,130.00,315.00,511.00,1121.00,595.00,1005.00,,,,,,,,,,,,1,1,6,,-2908,15660,1212,696,160,-153
43.715,43.59,-5.54,-5.73,2.07,-13.72,6.68,-2.44,-4.17,-6.64,-3.42,177.00,509.00,114.00,266.00,583.00,1097.00,618.00,1040.00,,,,,,,,,,,,1,1,6,,-2820,15904,1000,566,-115,-88
43.798,43.64,-5.60,-4.27,-1.66,3.95,-14.13,-6.76,-0.75,-8.56,-1.12,211.00,531.00,255.00,231.00,524.00,1187.00,565.00,1055.00,,,,,,,,,,,,1,1,6,,-3004,15660,1020,356,-283,-99
43.819,43.70,-5.71,-9.21,4.32,-14.48,0.79,-7.66,1.76,-7.33,-1.79,167.00,550.00,159.00,321.00,465.00,1150.00,573.00,1023.00,,,,,,,,,,,,1,1,6,,-2960,15848,1020,-26,-401,-19
43.881,43.75,-5.60,-9.74,5.99,-19.90,11.93,-3.54,-2.93,-6.28,-2.56,154.00,537.00,96.00,295.00,556.00,1108.00,586.00,1002.00,,,,,,,,,,,,1,1,6,,-2836,16060,760,302,-1112,82
43.942,43.81,-5.55,-4.00,0.47,8.90,-8.20,-4.70,-2.67,-7.37,-1.55,187.00,496.00,169.00,162.00,560.00,1152.00,566.00,1018.00,,,,,,,,,,,,1,1,6,,-2876,15776,264,1092,-1951,258
43.984,43.86,-5.71,-6.59,1.54,-6.95,-4.13,-8.70,3.30,-8.22,-0.30,185.00,534.00,181.00,272.00,436.00,1150.00,537.00,1018.00,,,,,,,,,,,,1,1,6,,-2752,15940,844,1924,-2832,578
44.047,43.92,-5.63,-12.63,10.67,-23.33,17.89,-4.09,-0.26,-6.49,-2.14,126.00,531.00,74.00,288.00,486.00,1054.00,575.00,999.00,,,,,,,,,,,,1,1,6,,-2608,16028,1064,1230,-2121,241
44.151,43.97,-5.51,-3.77,1.52,-2.71,2.98,-3.24,-2.45,-6.32,-3.68,176.00,478.00,114.00,190.00,539.00,1081.00,623.00,1034.00,,,,,,,,,,,,1,1,6,,-2760,15944,1436,485,-829,-153
44.172,44.03,-5.62,-5.59,1.72,-2.60,-3.32,-7.64,1.68,-8.83,-1.32,180.00,511.00,160.00,224.00,467.00,1152.00,574.00,1072.00,,,,,,,,,,,,1,1,6,,-2656,16052,1048,-137,196,-277
44.193,44.08,-5.64,-10.16,5.31,-15.57,7.63,-6.06,1.95,-6.07,-3.61,161.00,556.00,112.00,279.00,447.00,1074.00,618.00,1022.00,,,,,,,,,,,,1,1,6,,-2732,16144,1184,262,385,-109
44.255,44.14,-5.50,-5.61,2.78,-6.86,5.37,-2.84,-2.66,-6.20,-4.64,170.00,497.00,108.00,210.00,541.00,1070.00,655.00,1056.00,,,,,,,,,,,,1,1,6,,-2660,15996,1200,6,1060,-318
44.316,44.19,-5.60,-1.92,-2.37,3.32,-7.07,-7.48,1.07,-9.14,-2.15,210.00,493.00,176.00,196.00,481.00,1163.00,604.00,1110.00,,,,,,,,,,,,1,1,6,,-2840,15940,724,-1039,2335,-860
44.377,44.25,-5.68,-9.53,3.46,-12.07,3.42,-7.27,1.75,-7.91,-3.84,176.00,570.00,132.00,272.00,462.00,1133.00,647.00,1106.00,,,,,,,,,,,,1,1,6,,-2876,16012,692,-1355,1955,-559
44.419,44.30,-5.59,-10.06,7.08,-19.26,13.75,-3.81,-1.95,-7.20,-4.28,146.00,528.00,86.00,274.00,530.00,1091.00,654.00,1088.00,,,,,,,,,,,,1,1,6,,-2884,16028,1408,-1424,2457,-779
44.521,44.36,-5.57,-3.65,0.96,0.16,-3.90,-5.19,-2.17,-6.69,-4.50,181.00,483.00,157.00,204.00,550.00,1159.00,656.00,1073.00,,,,,,,,,,,,1,1,6,,-2736,15880,308,-852,2172,-874
44.542,44.41,-5.73,-5.24,-0.16,-7.85,-2.67,-8.77,2.14,-9.00,-1.93,198.00,530.00,170.00,271.00,465.00,1190.00,595.00,1097.00,,,,,,,,,,,,1,1,6,,-2848,15584,-100,-131,659,-181
44.603,44.47,-5.72,-11.53,8.49,-21.54,11.92,-5.48,-0.16,-5.95,-3.68,139.00,539.00,99.00,315.00,496.00,1111.00,619.00,1019.00,,,,,,,,,,,,1,1,6,,-2908,15864,428,-316,-769,-12
44.644,44.52,-5.60,-4.24,0.17,-7.72,1.82,-3.42,-3.10,-6.36,-4.48,191.00,505.00,133.00,239.00,560.00,1108.00,651.00,1058.00,,,,,,,,,,,,1,1,6,,-2820,15904,1008,-860,-883,-174
44.705,44.58,-5.71,-5.66,0.74,-3.76,-6.30,-7.78,0.21,-9.07,-1.97,190.00,526.00,192.00,254.00,507.00,1205.00,597.00,1101.00,,,,,,,,,,,,1,1,6,,-3076,16068,1608,-743,-627,-297
44.745,44.63,-5.78,-8.87,3.34,-18.85,5.42,-7.05,1.32,-6.55,-3.81,175.00,557.00,134.00,337.00,471.00,1136.00,630.00,1047.00,,,,,,,,,,,,1,1,6,,-3060,15872,1416,-630,-336,-237
44.807,44.69,-5.59,-7.63,3.79,-14.43,9.16,-2.05,-3.88,-6.73,-4.94,167.00,524.00,101.00,256.00,570.00,1072.00,672.00,1087.00,,,,,,,,,,,,1,1,6,,-3116,15892,1336,-704,-394,-218
44.889,44.74,-5.61,-2.73,-1.92,-0.26,-5.76,-5.99,-1.15,-7.78,-3.22,208.00,503.00,175.00,218.00,528.00,1164.00,624.00,1082.00,,,,,,,,,,,,1,1,6,,-3036,15780,1632,-745,-158,-178
44.909,44.80,-5.71,-7.18,2.35,-11.49,1.62,-7.63,1.79,-7.25,-2.70,179.00,535.00,144.00,279.00,464.00,1148.00,601.00,1045.00,,,,,,,,,,,,1,1,6,,-3024,15892,1680,-194,25,-205
44.993,44.85,-5.56,-10.65,7.54,-22.18,16.07,-2.74,-2.27,-6.65,-2.69,144.00,534.00,80.00,289.00,529.00,1055.00,594.00,1020.00,,,,,,,,,,,,1,1,7,,-3092,15732,1668,-178,57,-247
45.034,44.91,-5.49,-1.64,-0.51,-2.17,-0.46,-4.16,-2.42,-5.92,-3.72,189.00,464.00,136.00,204.00,547.00,1120.00,620.00,1019.00,,,,,,,,,,,,1,1,7,,-3164,15748,1532,-117,226,-66
45.097,44.96,-5.61,-7.01,1.89,-6.47,-2.58,-7.77,1.44,-8.17,-0.55,183.00,538.00,165.00,256.00,474.00,1165.00,544.00,1023.00,,,,,,,,,,,,1,1,7,,-3076,15524,876,-766,218,-238
45.158,45.02,-5.57,-12.24,9.27,-16.55,4.79,-4.93,-0.57,-5.50,-2.08,135.00,543.00,133.00,313.00,502.00,1099.00,563.00,959.00,,,,,,,,,,,,1,1,7,,-2908,15972,1416,-802,-698,-55
45.261,45.07,-5.43,-4.52,1.25,-11.86,4.50,-2.80,-3.44,-5.22,-3.10,181.00,496.00,124.00,262.00,564.00,1091.00,592.00,975.00,,,,,,,,,,,,1,1,7,,-2780,15656,1108,204,-748,-50
45.303,45.13,-5.53,-2.88,-2.13,0.93,-9.35,-7.30,0.37,-8.08,-0.10,211.00,509.00,208.00,229.00,498.00,1177.00,530.00,1007.00,,,,,,,,,,,,1,1,7,,-2856,15764,1300,340,-1462,157
45.324,45.18,-5.56,-7.21,2.68,-16.68,5.83,-6.18,1.30,-5.52,-1.81,176.00,531.00,126.00,306.00,464.00,1098.00,555.00,953.00,,,,,,,,,,,,1,1,7,,-3036,16480,2596,1522,-454,404
45.365,45.24,-5.37,-5.51,2.64,-18.30,13.86,-1.78,-2.94,-4.92,-2.70,171.00,497.00,84.00,263.00,539.00,1034.00,576.00,953.00,,,,,,,,,,,,1,1,7,,-2868,15904,1708,1474,485,206
45.427,45.29,-5.34,-1.44,-1.99,5.09,-6.91,-4.73,-0.41,-6.50,-1.68,204.00,479.00,169.00,182.00,496.00,1086.00,561.00,987.00,,,,,,,,,,,,1,1,7,,-2640,15540,832,639,393,403
45.509,45.35,-5.44,-6.68,2.39,-5.90,-1.02,-7.42,2.49,-7.37,-3.08,177.00,524.00,150.00,240.00,445.00,1117.00,615.00,1061.00,,,,,,,,,,,,1,1,7,,-2544,15936,1432,-1174,454,284
45.529,45.40,-5.33,-11.26,8.94,-20.60,16.01,-3.27,-1.46,-5.95,-4.44,135.00,527.00,78.00,272.00,511.00,1054.00,645.00,1040.00,,,,,,,,,,,,1,1,7,,-2656,15936,1728,-1498,804,-460
45.612,45.46,-5.31,-2.18,-0.04,-3.50,-0.28,-4.79,-0.95,-6.24,-4.40,186.00,468.00,138.00,214.00,511.00,1104.00,647.00,1051.00,,,,,,,,,,,,1,1,7,,-2672,16596,1912,-746,748,-815
45.632,45.51,-5.41,-4.23,-0.22,-5.83,-3.67,-7.37,1.08,-8.72,-1.93,195.00,510.00,173.00,257.00,480.00,1158.00,592.00,1085.00,,,,,,,,,,,,1,1,7,,-3016,15920,2280,556,1374,-817
45.694,45.57,-5.38,-9.09,5.65,-17.26,6.93,-4.88,-0.48,-4.96,-4.13,155.00,528.00,120.00,304.00,499.00,1094.00,623.00,992.00,,,,,,,,,,,,1,1,7,,-3028,15772,1144,1142,1770,-889
45.756,45.62,-5.22,-4.00,0.47,-11.41,5.58,-2.03,-4.37,-5.84,-4.96,187.00,496.00,116.00,250.00,585.00,1085.00,662.00,1050.00,,,,,,,,,,,,1,1,7,,-3160,15332,496,-226,1142,-365
45.796,45.68,-5.26,-2.14,-2.12,0.46,-8.65,-6.06,-0.34,-8.50,-1.88,208.00,494.00,202.00,229.00,506.00,1142.00,588.00,1074.00,,,,,,,,,,,,1,1,7,,-3192,15828,1132,-21,1360,-109
45.859,45.73,-5.31,-8.25,3.24,-15.53,3.76,-6.21,1.31,-4.82,-3.73,174.00,545.00,138.00,309.00,464.00,1099.00,608.00,976.00,,,,,,,,,,,,1,1,7,,-3196,15988,752,-376,1452,-420
45.901,45.79,-5.12,-7.04,4.96,-18.12,14.02,-1.54,-3.33,-4.19,-3.85,155.00,496.00,83.00,260.00,548.00,1035.00,605.00,955.00,,,,,,,,,,,,1,1,7,,-3196,15888,732,354,1622,-393
46.004,45.84,-5.06,-4.08,0.60,-0.92,-1.94,-3.87,-1.79,-5.75,-2.32,186.00,496.00,144.00,202.00,526.00,1089.00,573.00,975.00,,,,,,,,,,,,1,1,8,,-3180,15624,552,67,1040,63
46.025,45.90,-5.18,-5.09,1.34,-5.00,-4.17,-7.64,2.82,-6.97,-1.05,182.00,506.00,175.00,252.00,439.00,1117.00,547.00,989.00,,,,,,,,,,,,1,1,8,,-3260,15820,304,519,54,-79
46.066,45.95,-5.10,-10.47,9.51,-23.68,20.41,-3.44,-0.89,-5.63,-2.46,129.00,503.00,65.00,273.00,497.00,1045.00,576.00,974.00,,,,,,,,,,,,1,1,8,,-3296,15736,644,-1,-787,296
