Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
34.389,34.22,0.62,1.72,-2.93,8.09,-8.04,-0.20,-0.24,-3.43,1.25,405.00,681.00,211.00,191.00,619.00,1312.00,576.00,928.00,,,,,,,,,,,,1,0,0,,-2376,15920,-260,111,141,-45
34.452,34.27,0.57,0.26,-2.12,-4.09,0.49,-0.40,1.15,0.33,0.05,398.00,706.00,166.00,246.00,576.00,1274.00,574.00,826.00,,,,,,,,,,,,1,0,0,,-2536,16520,40,-758,-145,-109
34.533,34.33,0.64,-0.35,0.67,-6.66,8.62,2.02,-1.02,1.66,-1.37,346.00,671.00,112.00,219.00,620.00,1227.00,605.00,814.00,,,,,,,,,,,,1,0,0,,-2380,16512,232,868,407,-219
34.574,34.38,0.65,1.16,-0.82,8.98,-4.35,0.87,-0.72,-0.03,-0.40,365.00,658.00,170.00,167.00,623.00,1274.00,592.00,848.00,,,,,,,,,,,,1,0,0,,-2416,16116,-260,1122,479,-218
34.636,34.44,0.60,0.85,-1.75,2.26,-2.62,-0.50,0.84,-0.66,0.84,386.00,683.00,175.00,208.00,587.00,1290.00,560.00,841.00,,,,,,,,,,,,1,0,0,,-2412,16124,-328,871,316,-223
34.719,34.49,0.66,-2.76,1.91,-8.30,10.18,1.87,-0.45,2.20,-1.61,338.00,714.00,106.00,224.00,603.00,1216.00,607.00,802.00,,,,,,,,,,,,1,0,0,,-2556,15832,-256,853,421,47
34.74,34.55,0.68,2.47,-1.96,10.91,-1.93,1.00,-0.79,1.25,-0.86,379.00,644.00,144.00,145.00,624.00,1270.00,593.00,816.00,,,,,,,,,,,,1,0,0,,-2324,15308,-656,3579,1220,-249
34.781,34.60,0.60,0.34,-2.92,6.38,-2.47,-0.93,1.27,0.91,1.57,415.00,719.00,161.00,176.00,578.00,1297.00,523.00,775.00,,,,,,,,,,,,1,0,0,,-2180,15780,-1164,1177,976,173
34.892,34.66,0.54,-3.55,0.46,-7.08,6.29,-0.54,0.60,2.55,0.13,371.00,766.00,128.00,237.00,595.00,1300.00,549.00,755.00,,,,,,,,,,,,1,0,0,,-2240,16644,-932,-2555,442,-17
34.913,34.71,0.57,1.11,-3.22,-0.28,2.22,1.17,-1.94,2.18,-0.83,416.00,703.00,141.00,202.00,662.00,1301.00,582.00,786.00,,,,,,,,,,,,1,0,0,,-2164,16180,-316,-1308,1097,-541
34.954,34.77,0.46,-0.67,-3.45,7.55,-7.05,-1.70,0.17,-0.82,1.29,435.00,759.00,202.00,190.00,622.00,1377.00,548.00,836.00,,,,,,,,,,,,1,0,0,,-2300,16116,-1148,-1206,843,-468
35.016,34.82,0.36,-3.25,0.01,-6.74,2.76,-1.41,1.17,1.26,0.87,378.00,766.00,154.00,257.00,586.00,1325.00,540.00,779.00,,,,,,,,,,,,1,0,0,,-2328,16044,-944,-751,-315,113
35.057,34.88,0.40,-0.23,-1.34,-7.26,8.82,1.16,-0.94,2.77,-0.35,385.00,705.00,112.00,223.00,627.00,1267.00,561.00,758.00,,,,,,,,,,,,1,0,1,,-2240,16104,-248,116,-693,72
35.118,34.93,0.39,0.21,-1.20,8.09,-2.81,0.19,-0.70,1.19,0.48,379.00,690.00,159.00,166.00,630.00,1308.00,552.00,789.00,,,,,,,,,,,,1,0,1,,-2216,16000,-200,-475,-494,299
35.16,34.99,0.29,1.18,-2.52,1.54,-1.74,-1.71,1.59,0.61,1.53,400.00,688.00,169.00,209.00,576.00,1326.00,527.00,785.00,,,,,,,,,,,,1,0,1,,-2180,16016,-284,-1492,-488,362
35.264,35.04,0.33,-2.42,1.16,-10.55,10.94,1.10,-0.74,2.87,-0.55,350.00,719.00,106.00,240.00,621.00,1263.00,566.00,759.00,,,,,,,,,,,,1,0,1,,-2072,16768,320,372,-42,-158
35.284,35.10,0.36,2.20,-1.97,8.38,-2.80,0.92,-1.52,1.31,-0.34,381.00,651.00,158.00,164.00,650.00,1299.00,576.00,803.00,,,,,,,,,,,,1,0,1,,-2120,16300,-108,1472,381,-637
35.346,35.15,0.26,1.39,-3.32,2.23,-3.64,-1.57,0.86,-0.76,2.56,416.00,697.00,185.00,214.00,598.00,1345.00,511.00,806.00,,,,,,,,,,,,1,0,1,,-2168,15956,-640,513,-6,-613
35.387,35.21,0.24,-1.97,0.23,-6.35,2.63,-0.17,-0.19,1.93,-0.03,365.00,724.00,154.00,254.00,617.00,1309.00,560.00,777.00,,,,,,,,,,,,1,0,1,,-2328,15996,-672,211,-106,-369
35.45,35.26,0.30,1.65,-2.45,-2.59,2.61,1.43,-2.47,2.29,-1.18,395.00,674.00,144.00,219.00,678.00,1306.00,592.00,790.00,,,,,,,,,,,,1,0,1,,-2412,16060,-928,142,-49,-75
35.491,35.32,0.21,0.98,-3.92,6.02,-7.08,-1.42,-0.16,-0.36,1.21,433.00,720.00,208.00,202.00,630.00,1374.00,546.00,823.00,,,,,,,,,,,,1,0,1,,-2376,16116,-708,19,162,5
35.551,35.37,0.14,-2.82,0.36,-7.84,1.86,-1.33,0.80,1.23,0.67,368.00,746.00,165.00,275.00,597.00,1334.00,546.00,784.00,,,,,,,,,,,,1,0,1,,-2252,16124,-692,-162,362,66
35.633,35.43,0.19,0.16,-1.71,-6.95,6.25,1.15,-1.51,2.51,-0.75,390.00,701.00,128.00,236.00,647.00,1287.00,576.00,774.00,,,,,,,,,,,,1,0,1,,-2176,16252,-580,-406,384,75
35.696,35.48,0.15,-0.23,-1.29,7.91,-4.74,-0.56,-0.94,0.79,0.42,384.00,704.00,177.00,176.00,647.00,1356.00,558.00,803.00,,,,,,,,,,,,1,0,1,,-2224,16300,-700,-120,234,-11
35.715,35.54,0.02,0.43,-2.27,-1.10,-2.22,-2.49,1.63,0.28,1.51,400.00,704.00,182.00,235.00,583.00,1366.00,531.00,796.00,,,,,,,,,,,,1,0,1,,-2020,16280,-844,-75,45,-31
35.778,35.59,0.06,-2.60,0.80,-10.56,9.28,0.80,-1.17,2.98,-0.62,358.00,731.00,116.00,251.00,639.00,1293.00,567.00,757.00,,,,,,,,,,,,1,0,1,,-2156,16096,-644,-456,-149,-236
35.819,35.65,0.09,1.75,-1.52,7.73,-4.25,0.67,-1.86,1.71,-0.19,375.00,655.00,173.00,175.00,665.00,1324.00,567.00,787.00,,,,,,,,,,,,1,0,1,,-2096,15960,-488,-717,-120,-44
35.882,35.70,-0.03,1.73,-3.65,7.93,-12.06,-2.34,1.58,-0.91,3.16,421.00,694.00,263.00,214.00,583.00,1360.00,496.00,798.00,,,,,,,,,,,,1,0,1,,-2104,16652,-288,-867,20,-137
35.946,35.76,-0.01,-3.13,2.15,-10.98,7.18,0.48,-0.32,2.18,0.18,336.00,720.00,131.00,270.00,614.00,1280.00,551.00,765.00,,,,,,,,,,,,1,0,1,,-1928,16104,-172,-788,83,-89
36.028,35.81,0.08,2.00,-1.95,-1.26,2.03,1.83,-2.71,2.61,-0.94,382.00,656.00,145.00,211.00,682.00,1294.00,581.00,775.00,,,,,,,,,,,,1,0,1,,-2096,16384,-56,-512,107,-36
36.048,35.87,0.02,1.50,-3.53,8.05,-8.37,-1.22,-0.34,-0.17,1.24,420.00,698.00,215.00,193.00,634.00,1370.00,543.00,816.00,,,,,,,,,,,,1,0,1,,-2192,16320,84,12,188,-136
36.109,35.92,-0.03,-3.01,1.30,-8.10,2.51,-0.88,0.66,1.83,0.50,351.00,733.00,160.00,273.00,597.00,1316.00,545.00,769.00,,,,,,,,,,,,1,0,1,,-2128,16380,-212,452,303,-217
36.151,35.98,0.15,0.75,-1.29,-7.71,7.85,3.47,-4.32,3.77,-1.68,377.00,677.00,119.00,233.00,722.00,1266.00,592.00,755.00,,,,,,,,,,,,1,0,1,,-2172,15952,-432,631,307,-308
36.213,36.03,0.14,1.12,-1.56,8.57,-5.06,-0.10,-0.83,1.49,0.28,380.00,672.00,178.00,173.00,638.00,1328.00,555.00,784.00,,,,,,,,,,,,1,0,1,,-2320,16104,-684,499,179,-217
36.275,36.09,0.03,0.27,-1.17,0.23,-2.57,-2.07,1.69,0.81,1.43,378.00,688.00,181.00,225.00,577.00,1342.00,528.00,781.00,,,,,,,,,,,,1,0,1,,-2160,16064,-580,50,78,18
36.379,36.14,0.03,-2.71,1.62,-10.24,10.32,0.17,-0.81,3.48,-0.65,343.00,718.00,109.00,241.00,634.00,1313.00,563.00,743.00,,,,,,,,,,,,1,0,1,,-2200,16140,-644,-303,84,176
36.399,36.20,0.01,1.35,-0.99,6.58,-2.76,-0.36,-1.26,0.41,0.48,367.00,656.00,163.00,176.00,656.00,1357.00,560.00,814.00,,,,,,,,,,,,1,0,1,,-2036,16280,-468,-605,16,69
36.441,36.25,-0.13,0.84,-2.82,0.23,-4.50,-2.79,1.70,-0.66,2.57,409.00,703.00,201.00,237.00,584.00,1380.00,510.00,803.00,,,,,,,,,,,,1,0,1,,-2136,16376,-300,-617,43,-238
36.482,36.31,-0.14,-5.00,3.74,-12.69,8.62,-0.46,-0.30,2.60,-0.39,319.00,743.00,125.00,278.00,624.00,1328.00,564.00,764.00,,,,,,,,,,,,1,0,1,,-2060,16260,-328,-263,94,-303
36.564,36.36,-0.11,0.58,-1.52,-3.42,2.01,0.59,-2.11,2.23,-0.91,383.00,686.00,151.00,230.00,675.00,1337.00,584.00,786.00,,,,,,,,,,,,1,0,1,,-2064,16312,-208,-89,25,-299
36.647,36.42,-0.19,0.98,-3.92,5.49,-8.27,-1.85,0.08,-0.49,1.22,433.00,720.00,224.00,213.00,627.00,1389.00,547.00,827.00,,,,,,,,,,,,1,0,1,,-2124,16012,-336,-31,26,-169
36.667,36.47,-0.26,-3.51,1.73,-9.20,2.54,-1.43,0.66,0.88,0.75,346.00,739.00,163.00,285.00,603.00,1345.00,547.00,793.00,,,,,,,,,,,,1,0,1,,-2116,16060,-156,-179,98,-117
36.729,36.53,-0.14,0.92,-1.10,-5.13,5.35,2.11,-2.70,3.87,-1.68,372.00,669.00,130.00,225.00,678.00,1279.00,591.00,752.00,,,,,,,,,,,,1,0,1,,-2128,16180,-344,-331,181,-65
36.772,36.58,-0.14,2.17,-3.27,10.50,-8.76,-0.23,-0.65,1.11,0.61,409.00,675.00,210.00,177.00,633.00,1328.00,549.00,789.00,,,,,,,,,,,,1,0,1,,-2008,16140,-296,-291,102,27
36.814,36.64,-0.23,0.01,-0.79,-0.85,-1.79,-1.94,1.74,0.71,1.68,372.00,688.00,177.00,230.00,574.00,1333.00,522.00,779.00,,,,,,,,,,,,1,0,1,,-2088,16324,-368,-173,75,-197
36.876,36.69,-0.15,-2.01,1.18,-9.63,8.81,1.44,-1.21,3.28,-0.45,347.00,707.00,117.00,245.00,633.00,1262.00,559.00,745.00,,,,,,,,,,,,1,0,1,,-2044,16248,-344,-57,73,-228
36.919,36.75,-0.12,1.57,-0.86,7.44,-3.39,0.45,-1.28,1.31,0.41,363.00,648.00,166.00,173.00,647.00,1315.00,553.00,787.00,,,,,,,,,,,,1,0,1,,-2132,16136,-436,26,78,-284
36.981,36.80,-0.23,0.85,-2.09,1.21,-4.18,-2.27,1.59,-0.82,3.55,393.00,689.00,194.00,226.00,582.00,1356.00,485.00,787.00,,,,,,,,,,,,1,0,1,,-2208,16204,-404,69,63,-286
37.043,36.86,-0.18,-4.78,4.01,-12.78,9.56,0.67,-0.68,3.75,-0.64,313.00,731.00,119.00,272.00,624.00,1283.00,560.00,735.00,,,,,,,,,,,,1,0,1,,-2096,16084,-412,-37,52,-186
37.104,36.91,-0.13,1.19,-1.43,-1.69,0.95,0.87,-1.79,2.18,-0.73,377.00,668.00,155.00,221.00,660.00,1311.00,579.00,784.00,,,,,,,,,,,,1,0,1,,-2204,16064,-304,-206,93,-120
37.166,36.97,-0.22,0.51,-2.43,3.62,-7.39,-1.98,0.21,-0.31,1.22,403.00,705.00,221.00,224.00,624.00,1391.00,545.00,821.00,,,,,,,,,,,,1,0,1,,-2176,16212,-276,-239,155,-43
37.207,37.02,-0.26,-4.35,2.23,-9.20,1.77,-0.90,0.17,1.68,0.05,342.00,754.00,170.00,291.00,613.00,1334.00,560.00,783.00,,,,,,,,,,,,1,0,1,,-2160,16252,-208,-208,138,-108
37.291,37.08,-0.16,0.56,-1.66,-5.99,3.75,1.62,-2.73,2.70,-1.41,386.00,689.00,144.00,243.00,685.00,1305.00,595.00,782.00,,,,,,,,,,,,1,0,1,,-2144,16296,-316,-45,145,-159
37.312,37.13,-0.22,1.44,-3.82,4.47,-3.47,-1.35,-0.50,-0.14,0.70,427.00,705.00,176.00,195.00,641.00,1383.00,559.00,827.00,,,,,,,,,,,,1,0,1,,-2072,16288,-188,-65,47,-346
37.374,37.19,-0.31,-0.74,-0.49,-2.73,-1.67,-2.00,1.89,0.46,1.65,371.00,703.00,182.00,247.00,570.00,1331.00,525.00,787.00,,,,,,,,,,,,1,0,1,,-2080,16108,-412,-44,28,-221
37.458,37.24,-0.23,-1.50,0.84,-9.65,9.30,1.26,-0.85,3.57,-0.78,350.00,699.00,114.00,242.00,623.00,1259.00,566.00,743.00,,,,,,,,,,,,1,0,1,,-2196,16108,-248,-99,72,-193
37.478,37.30,-0.22,1.30,-0.92,9.15,-5.05,0.07,-0.95,0.93,0.30,366.00,656.00,176.00,169.00,640.00,1323.00,560.00,801.00,,,,,,,,,,,,1,0,1,,-2240,16240,-288,-206,145,-118
37.539,37.35,-0.31,1.09,-1.83,1.86,-4.30,-2.09,2.05,0.13,2.34,386.00,678.00,193.00,221.00,566.00,1330.00,509.00,783.00,,,,,,,,,,,,1,0,1,,-2024,16076,-204,-132,134,-15
37.58,37.41,-0.24,-4.14,3.74,-12.97,10.25,1.15,-0.58,4.07,-0.92,314.00,718.00,115.00,269.00,615.00,1255.00,565.00,731.00,,,,,,,,,,,,1,0,1,,-2128,16240,-396,-71,144,-137
37.642,37.46,-0.17,2.81,-1.58,4.09,-1.35,1.20,-1.84,2.50,-0.58,369.00,629.00,158.00,187.00,658.00,1296.00,571.00,771.00,,,,,,,,,,,,1,0,1,,-2036,16304,-348,-40,94,-162
37.703,37.52,-0.21,1.18,-2.52,4.59,-6.60,-1.12,0.25,0.26,1.20,400.00,688.00,208.00,211.00,613.00,1343.00,540.00,803.00,,,,,,,,,,,,1,0,1,,-2104,16148,-220,-68,103,-209
37.764,37.57,-0.25,-3.73,1.81,-9.30,2.69,-0.96,0.78,2.52,0.07,346.00,744.00,162.00,285.00,594.00,1316.00,551.00,757.00,,,,,,,,,,,,1,0,1,,-2116,16096,-276,-66,47,-227
37.825,37.63,-0.14,1.62,-1.68,-4.31,3.31,1.92,-2.42,3.24,-1.53,379.00,661.00,143.00,230.00,670.00,1279.00,593.00,768.00,,,,,,,,,,,,1,0,1,,-2176,16112,-240,-157,83,-134
37.928,37.68,-0.19,1.42,-3.19,8.50,-9.61,-1.09,-0.12,1.65,0.53,413.00,694.00,228.00,196.00,625.00,1355.00,546.00,774.00,,,,,,,,,,,,1,0,1,,-2148,16176,-236,-270,133,-117
37.949,37.74,-0.26,-2.73,0.59,-6.34,0.06,-1.64,1.41,1.27,1.27,363.00,739.00,177.00,272.00,581.00,1329.00,528.00,770.00,,,,,,,,,,,,1,0,1,,-2228,16208,-316,-116,185,-172
37.969,37.79,-0.19,-1.69,0.85,-11.65,10.30,1.13,-1.13,3.42,-0.76,351.00,704.00,112.00,255.00,634.00,1275.00,567.00,747.00,,,,,,,,,,,,1,0,1,,-2092,16224,-196,-25,90,-171
38.031,37.85,-0.19,-0.21,-0.42,6.27,-3.76,-0.05,-1.00,1.58,0.05,366.00,687.00,173.00,183.00,643.00,1331.00,561.00,786.00,,,,,,,,,,,,1,0,1,,-2096,16208,-364,85,154,-120
38.094,37.90,-0.32,-0.03,-1.70,-1.16,-3.38,-2.94,2.14,0.23,2.23,391.00,706.00,194.00,243.00,572.00,1372.00,511.00,782.00,,,,,,,,,,,,1,0,1,,-2112,16256,-504,-123,143,-293
38.135,37.96,-0.26,-3.37,2.51,-11.26,8.28,0.97,-0.43,4.20,-0.70,331.00,720.00,124.00,265.00,612.00,1259.00,557.00,723.00,,,,,,,,,,,,1,0,1,,-2196,16048,-292,-187,80,-125
38.197,38.01,-0.18,2.61,-1.46,5.39,-1.44,1.23,-1.65,2.04,-0.10,368.00,632.00,155.00,178.00,651.00,1288.00,561.00,775.00,,,,,,,,,,,,1,0,1,,-2172,16240,-416,-140,72,-163
38.26,38.07,-0.22,1.00,-2.42,3.37,-6.19,-0.91,0.33,4.14,-3.73,399.00,691.00,208.00,219.00,608.00,1329.00,657.00,786.00,,,,,,,,,,,,1,0,1,,-2204,16192,-280,-210,130,-113
38.321,38.12,-0.23,-2.94,1.75,-6.99,1.02,-0.36,0.60,2.84,0.10,342.00,722.00,170.00,272.00,593.00,1291.00,547.00,747.00,,,,,,,,,,,,1,0,1,,-2128,16112,-216,-132,175,-75
38.362,38.18,-0.11,1.55,-1.41,-3.41,3.14,2.19,-2.37,3.86,-1.71,374.00,658.00,142.00,223.00,665.00,1264.00,592.00,753.00,,,,,,,,,,,,1,0,1,,-2212,16188,-356,19,155,-144
38.425,38.23,-0.14,1.31,-2.98,7.94,-8.59,-0.76,-0.11,0.42,1.01,409.00,693.00,218.00,195.00,621.00,1337.00,544.00,802.00,,,,,,,,,,,,1,0,1,,-2124,17228,-504,366,159,187
38.485,38.29,-0.18,-2.73,0.89,-5.86,0.75,-0.99,1.94,2.31,1.53,357.00,733.00,169.00,262.00,558.00,1277.00,511.00,734.00,,,,,,,,,,,,1,0,1,,-1940,15652,56,3531,1975,-1126
38.607,38.34,-0.09,-0.12,-0.55,-8.00,14.16,1.68,-0.51,5.39,-0.11,368.00,687.00,85.00,199.00,607.00,1227.00,528.00,679.00,,,,,,,,,,,,1,0,1,,-2300,16340,656,462,3949,-2015
38.627,38.40,-0.10,0.12,-1.22,11.49,-1.47,-0.35,-0.16,2.88,1.41,380.00,693.00,139.00,140.00,618.00,1317.00,509.00,720.00,,,,,,,,,,,,1,0,1,,-2844,16376,740,-2076,8233,-2545
38.648,38.45,-0.24,-0.22,-2.14,1.72,-0.56,-2.89,2.41,1.37,3.12,402.00,720.00,158.00,201.00,563.00,1359.00,477.00,730.00,,,,,,,,,,,,1,0,1,,-2692,15836,1020,-2861,11467,-1173
38.689,38.51,-0.22,-3.66,1.31,-12.50,15.90,0.10,-0.19,4.92,-0.02,355.00,752.00,84.00,227.00,614.00,1295.00,530.00,690.00,,,,,,,,,,,,1,0,1,,-2468,15904,-1268,-2899,12418,-913
38.75,38.56,-0.23,0.45,-1.33,8.48,-0.60,-0.31,-1.28,3.26,-0.08,380.00,686.00,140.00,154.00,656.00,1355.00,548.00,738.00,,,,,,,,,,,,1,0,1,,-2508,15364,-2204,-2306,10159,-711
38.793,38.62,-0.40,-0.52,-2.67,3.76,-4.84,-3.57,1.84,0.26,2.96,416.00,739.00,192.00,208.00,588.00,1418.00,491.00,766.00,,,,,,,,,,,,1,0,1,,-2820,15808,-2456,-958,6389,355
38.853,38.67,-0.47,-4.38,1.24,-8.58,4.62,-1.90,0.36,3.06,0.23,361.00,775.00,144.00,263.00,618.00,1381.00,541.00,738.00,,,,,,,,,,,,1,0,1,,-2788,16164,-2028,207,3099,243
38.935,38.73,-0.42,-0.92,-1.11,-3.76,4.33,0.61,-2.33,3.97,-1.18,385.00,720.00,134.00,219.00,683.00,1344.00,574.00,739.00,,,,,,,,,,,,1,0,1,,-2624,16080,-2088,51,666,157
38.955,38.78,-0.52,0.16,-3.43,7.37,-7.17,-2.39,0.49,1.14,1.43,428.00,734.00,204.00,192.00,619.00,1403.00,525.00,771.00,,,,,,,,,,,,1,0,1,,-2792,16292,-1156,-187,-568,-1
39.018,38.84,-0.59,-4.26,1.41,-7.36,3.83,-2.00,1.47,2.80,1.36,357.00,768.00,147.00,256.00,583.00,1346.00,511.00,723.00,,,,,,,,,,,,1,0,1,,-2732,16260,-672,-461,-683,349
39.08,38.89,-0.49,-1.10,-0.16,-8.68,11.76,1.46,-1.70,5.44,-1.38,367.00,707.00,98.00,218.00,650.00,1278.00,565.00,701.00,,,,,,,,,,,,1,0,1,,-2604,16068,-684,-144,-279,229
39.121,38.95,-0.48,-0.08,-0.66,12.42,-2.31,-0.34,-0.40,2.93,0.72,370.00,688.00,143.00,138.00,626.00,1325.00,528.00,732.00,,,,,,,,,,,,1,0,1,,-2524,16280,-1036,-123,-174,243
39.202,39.00,-0.59,-0.75,-0.54,1.91,-0.26,-2.68,2.44,1.98,2.26,372.00,704.00,155.00,198.00,560.00,1347.00,494.00,729.00,,,,,,,,,,,,1,0,1,,-2492,16176,-1012,-340,-276,144
39.324,39.06,-0.54,-3.99,3.05,-13.56,17.62,0.41,0.19,4.94,0.11,325.00,727.00,78.00,226.00,598.00,1266.00,526.00,687.00,,,,,,,,,,,,1,0,1,,-2332,16212,-1004,-497,-780,124
39.345,39.11,-0.49,0.81,-0.71,9.13,0.70,0.47,-0.97,3.33,0.48,365.00,665.00,129.00,145.00,636.00,1303.00,531.00,725.00,,,,,,,,,,,,1,0,1,,-2016,16272,-1608,-352,-2344,-67
39.365,39.17,-0.61,0.66,-2.39,5.68,-4.29,-2.94,2.46,0.48,3.38,401.00,700.00,180.00,190.00,562.00,1360.00,478.00,751.00,,,,,,,,,,,,1,0,1,,-1964,16056,-1836,-188,-5371,-56
39.405,39.22,-0.64,-5.48,3.84,-9.62,8.49,-1.19,0.95,3.36,0.75,320.00,755.00,119.00,247.00,591.00,1322.00,523.00,719.00,,,,,,,,,,,,1,0,1,,-2016,16232,-1288,56,-8010,285
39.466,39.28,-0.55,-0.35,-0.96,-3.59,5.12,1.11,-2.12,3.65,-0.54,378.00,701.00,128.00,213.00,669.00,1310.00,558.00,736.00,,,,,,,,,,,,1,0,1,,-2084,16388,-248,676,-8889,52
39.507,39.33,-0.65,0.26,-3.42,9.18,-8.67,-2.54,0.67,0.50,1.75,427.00,731.00,214.00,186.00,615.00,1405.00,522.00,784.00,,,,,,,,,,,,1,0,1,,-2076,16264,256,1005,-8262,-246
39.568,39.39,-0.72,-3.99,0.96,-8.60,3.39,-2.03,1.26,2.84,0.75,364.00,769.00,154.00,272.00,590.00,1355.00,528.00,734.00,,,,,,,,,,,,1,0,1,,-2236,16380,568,908,-6894,-348
39.671,39.44,-0.64,-0.65,-1.25,-8.27,9.16,0.92,-1.89,4.80,-1.42,386.00,715.00,112.00,230.00,663.00,1312.00,573.00,720.00,,,,,,,,,,,,1,0,1,,-2256,16136,768,1121,-4907,-384
39.692,39.50,-0.65,0.67,-3.51,9.48,-7.05,-0.81,-0.63,1.61,1.16,426.00,721.00,195.00,176.00,639.00,1358.00,528.00,762.00,,,,,,,,,,,,1,0,1,,-2596,16088,364,487,-3520,-529
39.733,39.55,-0.73,-0.28,-1.28,1.48,-2.36,-2.34,2.33,1.61,2.35,384.00,705.00,175.00,213.00,560.00,1333.00,495.00,738.00,,,,,,,,,,,,1,0,1,,-2660,15996,348,-283,-2296,-431
39.794,39.61,-0.63,-1.79,0.17,-10.34,9.85,1.34,-0.91,5.38,-0.69,365.00,720.00,112.00,245.00,624.00,1257.00,545.00,690.00,,,,,,,,,,,,1,0,1,,-2628,16124,224,-60,-1327,-508
39.835,39.66,-0.56,1.45,-1.42,8.99,-3.00,0.75,-1.38,2.78,0.73,375.00,661.00,158.00,161.00,647.00,1303.00,529.00,736.00,,,,,,,,,,,,1,0,1,,-2544,16264,96,314,-668,-489
39.898,39.72,-0.66,1.22,-3.17,2.58,-4.15,-2.52,2.29,0.55,3.31,414.00,699.00,189.00,214.00,563.00,1344.00,479.00,750.00,,,,,,,,,,,,1,0,1,,-2600,16048,-96,44,-349,-533
39.96,39.77,-0.57,-4.59,3.48,-12.57,10.94,1.05,-0.51,5.61,-1.04,321.00,736.00,110.00,260.00,614.00,1258.00,553.00,690.00,,,,,,,,,,,,1,0,1,,-2532,16220,56,-52,-14,-552
40.043,39.83,-0.48,1.57,-2.33,-0.13,0.90,1.27,-1.81,3.84,-0.67,393.00,674.00,151.00,208.00,656.00,1291.00,560.00,733.00,,,,,,,,,,,,1,0,1,,-2652,16160,-128,343,235,-555
40.062,39.88,-0.52,1.09,-3.87,6.23,-7.76,-1.27,-0.00,1.10,1.33,431.00,716.00,215.00,204.00,623.00,1360.00,528.00,774.00,,,,,,,,,,,,1,0,1,,-2688,16008,-280,617,287,-474
40.124,39.94,-0.53,-3.66,1.20,-10.73,3.63,-0.68,0.90,3.85,0.03,357.00,754.00,158.00,294.00,587.00,1297.00,539.00,719.00,,,,,,,,,,,,1,0,1,,-2620,15952,-556,623,234,-289
40.165,39.99,-0.38,1.44,-2.52,-5.01,5.17,2.34,-2.81,4.94,-1.63,398.00,681.00,131.00,225.00,679.00,1271.00,578.00,720.00,,,,,,,,,,,,1,0,1,,-2588,15904,-804,460,253,-36
40.228,40.05,-0.42,1.81,-4.41,10.79,-8.77,-1.14,-0.13,0.71,1.43,438.00,706.00,209.00,175.00,626.00,1358.00,529.00,784.00,,,,,,,,,,,,1,0,1,,-2532,16068,-740,-56,287,91
40.29,40.10,-0.52,-1.08,-0.57,-2.46,-1.45,-2.30,2.41,1.93,1.84,375.00,714.00,179.00,243.00,557.00,1328.00,506.00,739.00,,,,,,,,,,,,1,0,1,,-2432,16160,-780,-465,132,-126
40.351,40.16,-0.43,-2.69,0.62,-11.42,10.55,1.13,-0.87,4.89,-0.56,362.00,737.00,110.00,251.00,625.00,1266.00,546.00,701.00,,,,,,,,,,,,1,0,1,,-2496,16168,-464,-754,-150,-352
40.412,40.21,-0.41,0.80,-1.74,9.35,-4.90,0.03,-1.19,2.31,0.37,386.00,684.00,174.00,167.00,649.00,1334.00,544.00,757.00,,,,,,,,,,,,1,0,1,,-2648,16112,-236,-413,-233,-250
40.493,40.27,-0.53,-0.02,-2.44,0.10,-3.99,-2.88,2.51,2.16,0.80,407.00,720.00,196.00,235.00,560.00,1355.00,533.00,753.00,,,,,,,,,,,,1,0,1,,-2720,16228,-188,-237,-120,-423
40.514,40.32,-0.44,-4.44,2.75,-14.65,12.32,1.36,-0.53,5.60,-0.97,333.00,746.00,106.00,272.00,611.00,1243.00,551.00,689.00,,,,,,,,,,,,1,0,1,,-2732,16088,-156,-56,38,-331
40.557,40.38,-0.34,3.24,-2.51,7.48,-2.14,1.61,-1.73,3.84,-0.67,385.00,634.00,155.00,167.00,649.00,1271.00,560.00,733.00,,,,,,,,,,,,1,0,1,,-2760,16040,-228,255,206,-360
40.618,40.43,-0.39,1.05,-3.03,5.06,-6.76,-1.39,0.98,1.52,1.80,412.00,701.00,208.00,208.00,592.00,1331.00,511.00,752.00,,,,,,,,,,,,1,0,1,,-2856,16040,-352,316,275,-113
40.68,40.49,-0.35,-3.32,1.51,-11.45,5.21,0.38,0.39,3.97,0.26,349.00,738.00,147.00,290.00,592.00,1261.00,531.00,711.00,,,,,,,,,,,,1,0,1,,-2652,16080,-396,63,213,149
40.763,40.54,-0.20,2.72,-3.13,-2.56,3.25,2.67,-2.39,4.91,-1.59,402.00,658.00,139.00,215.00,660.00,1241.00,577.00,720.00,,,,,,,,,,,,1,0,1,,-2580,15968,-412,-232,108,-10
