Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
31.575,31.42,1.24,2.45,-0.72,4.05,-1.42,-2.91,6.40,0.64,2.76,490.00,1074.00,138.00,209.00,359.00,1146.00,545.00,797.00,,,,,,,,,,,,1,1,0,,-660,15492,4176,-105,68,-2
31.657,31.48,1.43,-1.89,4.49,-44.74,65.41,4.96,-0.99,4.82,0.01,400.00,1109.00,9.00,240.00,464.00,1023.00,586.00,727.00,,,,,,,,,,,,1,1,0,,-532,15296,3972,-148,97,-114
31.677,31.53,1.57,4.00,-0.86,18.72,-2.98,4.12,-3.16,2.06,-0.40,480.00,1014.00,115.00,122.00,530.00,1121.00,630.00,820.00,,,,,,,,,,,,1,1,0,,-592,15688,4104,-38,101,-198
31.74,31.58,1.40,1.01,-0.20,12.26,-8.98,-1.75,2.51,1.34,0.44,489.00,1121.00,179.00,185.00,434.00,1215.00,610.00,825.00,,,,,,,,,,,,1,1,0,,-608,15496,4148,-152,68,-188
31.8,31.64,1.43,-1.01,3.16,-14.03,12.15,2.01,0.53,3.57,-0.91,423.00,1110.00,92.00,297.00,451.00,1104.00,630.00,783.00,,,,,,,,,,,,1,1,0,,-736,15504,4104,-96,87,-170
31.841,31.69,1.69,2.56,-0.98,-2.59,11.35,6.72,-5.57,4.39,-2.78,496.00,1077.00,78.00,193.00,576.00,1079.00,687.00,797.00,,,,,,,,,,,,1,1,0,,-776,15452,4220,-163,71,-177
31.903,31.75,1.60,0.19,1.04,24.06,-15.72,-0.21,0.64,-0.76,1.30,464.00,1120.00,208.00,139.00,467.00,1202.00,605.00,876.00,,,,,,,,,,,,1,1,0,,-696,15516,4076,-228,159,-169
32.004,31.80,1.45,1.70,-0.47,2.30,-7.12,-1.40,4.36,1.03,1.16,490.00,1099.00,194.00,261.00,390.00,1140.00,590.00,819.00,,,,,,,,,,,,1,1,0,,-664,15712,4060,-152,119,-151
32.025,31.86,1.68,-0.04,1.53,-24.23,37.55,6.04,-2.39,4.82,-1.30,454.00,1116.00,28.00,225.00,491.00,1018.00,629.00,753.00,,,,,,,,,,,,1,1,0,,-664,15436,4176,-91,96,-276
32.066,31.91,1.74,2.18,1.02,27.58,-7.50,2.99,-1.55,2.38,-0.18,448.00,1036.00,125.00,97.00,496.00,1123.00,619.00,805.00,,,,,,,,,,,,1,1,0,,-816,15488,4176,6,14,-265
32.128,31.97,1.56,1.97,-1.05,8.54,-4.09,-1.93,4.59,0.86,2.25,503.00,1104.00,147.00,188.00,389.00,1157.00,558.00,801.00,,,,,,,,,,,,1,1,0,,-660,15420,4272,101,134,-91
32.192,32.03,1.66,-2.47,5.34,-21.62,28.75,3.58,-0.24,4.92,-1.24,386.00,1109.00,43.00,257.00,457.00,1059.00,626.00,749.00,,,,,,,,,,,,1,1,0,,-740,15396,4096,-14,252,-110
32.232,32.08,1.86,3.44,-0.98,3.87,6.33,5.53,-4.15,3.55,-1.53,488.00,1040.00,91.00,171.00,545.00,1089.00,652.00,797.00,,,,,,,,,,,,1,1,0,,-700,15464,4108,16,68,-196
32.294,32.14,1.71,1.15,-0.47,17.24,-14.47,-0.96,1.01,-0.09,1.04,495.00,1123.00,220.00,176.00,464.00,1226.00,606.00,859.00,,,,,,,,,,,,1,1,0,,-696,15472,4008,-124,85,-132
32.376,32.19,1.67,0.14,1.58,-13.82,11.11,0.80,1.95,2.49,0.64,451.00,1106.00,97.00,303.00,427.00,1115.00,591.00,784.00,,,,,,,,,,,,1,1,0,,-652,15432,4156,-114,127,-271
32.416,32.25,1.93,1.04,0.36,-15.70,27.20,6.86,-4.93,5.22,-2.57,474.00,1103.00,42.00,212.00,555.00,1055.00,669.00,767.00,,,,,,,,,,,,1,1,0,,-536,15408,3992,-132,-54,-408
32.458,32.30,1.93,1.13,0.81,23.55,-11.61,2.05,-0.82,1.76,0.09,462.00,1086.00,168.00,127.00,485.00,1143.00,617.00,819.00,,,,,,,,,,,,1,1,0,,-704,15456,4224,-3,11,-477
32.498,32.35,1.72,2.19,-0.82,1.78,0.88,-2.33,4.96,0.46,2.28,495.00,1088.00,127.00,215.00,384.00,1164.00,561.00,813.00,,,,,,,,,,,,1,1,0,,-660,15676,4116,79,35,-316
32.56,32.41,1.92,-2.31,4.53,inf,inf,5.67,-1.81,6.26,-1.69,402.00,1126.00,0.00,240.00,479.00,1017.00,626.00,719.00,,,,,,,,,,,,1,1,0,,-716,15436,3976,24,-6,-459
32.62,32.47,2.04,3.47,-1.07,21.83,-6.01,4.27,-3.24,2.59,-0.72,490.00,1041.00,128.00,117.00,531.00,1117.00,635.00,810.00,,,,,,,,,,,,1,1,0,,-944,15404,4180,97,-144,-434
32.68,32.52,1.90,0.77,-0.27,10.58,-9.23,-0.78,2.35,1.02,1.13,493.00,1134.00,187.00,199.00,430.00,1174.00,591.00,820.00,,,,,,,,,,,,1,1,0,,-880,15604,4096,55,-180,-272
32.742,32.58,1.91,-0.68,2.87,-14.60,13.38,2.10,0.87,3.32,-0.35,427.00,1104.00,87.00,294.00,442.00,1090.00,614.00,779.00,,,,,,,,,,,,1,1,0,,-924,15520,3980,126,-52,-204
32.803,32.63,2.16,3.11,-1.17,-6.85,11.42,6.94,-5.64,4.94,-2.83,496.00,1059.00,84.00,228.00,576.00,1072.00,682.00,781.00,,,,,,,,,,,,1,1,0,,-908,15496,3756,68,-59,-249
32.844,32.69,2.04,0.71,0.75,21.40,-13.64,-0.19,0.67,0.51,0.63,467.00,1106.00,195.00,146.00,466.00,1200.00,613.00,848.00,,,,,,,,,,,,1,1,0,,-880,15516,3848,35,-18,-263
32.947,32.74,1.88,1.36,0.06,-7.69,6.23,-1.17,4.19,2.49,0.64,479.00,1098.00,113.00,271.00,392.00,1135.00,591.00,784.00,,,,,,,,,,,,1,1,0,,-848,15456,3896,-45,6,-357
32.968,32.80,2.02,0.03,1.38,-19.46,32.91,4.67,-1.16,5.37,-1.80,457.00,1117.00,33.00,211.00,471.00,1040.00,640.00,747.00,,,,,,,,,,,,1,1,0,,-812,15380,3920,-83,22,-306
33.009,32.85,2.07,2.06,0.94,28.30,-8.19,3.10,-2.14,2.00,-0.17,451.00,1043.00,128.00,96.00,511.00,1136.00,623.00,817.00,,,,,,,,,,,,1,1,0,,-784,15656,4044,-151,84,-348
33.111,32.91,1.84,1.72,-0.78,5.88,-4.30,-2.60,4.81,-0.24,2.32,498.00,1107.00,156.00,210.00,389.00,1181.00,567.00,835.00,,,,,,,,,,,,1,1,0,,-956,15632,4104,-62,40,-330
33.132,32.96,1.94,-2.65,5.07,-24.06,32.35,3.96,-1.00,4.74,-1.18,393.00,1125.00,37.00,257.00,473.00,1065.00,626.00,753.00,,,,,,,,,,,,1,1,0,,-1024,15304,3828,-97,-178,-280
33.174,33.02,2.13,4.21,-1.87,5.07,4.56,5.55,-4.46,3.61,-1.30,505.00,1033.00,98.00,171.00,554.00,1097.00,643.00,790.00,,,,,,,,,,,,1,1,0,,-1084,15512,4004,99,-114,-220
33.234,33.07,1.96,1.03,-0.05,17.27,-13.44,-1.13,1.47,-0.10,0.92,485.00,1116.00,208.00,171.00,454.00,1219.00,610.00,862.00,,,,,,,,,,,,1,1,0,,-1024,15536,3956,54,66,-67
33.276,33.13,1.88,0.09,1.72,-12.96,9.71,0.40,2.70,2.48,0.61,448.00,1104.00,103.00,304.00,413.00,1110.00,592.00,785.00,,,,,,,,,,,,1,1,0,,-872,15496,3960,28,210,83
33.337,33.18,2.13,1.23,0.18,-12.60,23.69,6.73,-4.21,5.27,-2.64,477.00,1100.00,48.00,206.00,535.00,1040.00,671.00,767.00,,,,,,,,,,,,1,1,0,,-948,15460,3680,-153,129,-85
33.398,33.24,2.11,1.27,0.60,28.92,-14.17,1.73,-0.68,0.31,2.37,466.00,1086.00,175.00,110.00,484.00,1153.00,560.00,816.00,,,,,,,,,,,,1,1,0,,-900,15392,3904,22,97,-56
33.481,33.29,1.91,2.26,-0.92,2.64,-1.07,-1.91,4.82,1.84,1.46,497.00,1088.00,139.00,219.00,384.00,1149.00,572.00,787.00,,,,,,,,,,,,1,1,0,,-808,15312,3864,-178,40,-13
33.501,33.35,2.13,-1.94,4.09,-43.49,64.99,6.43,-2.75,6.39,-1.94,409.00,1123.00,9.00,231.00,497.00,1012.00,633.00,720.00,,,,,,,,,,,,1,1,0,,-952,15404,3844,-229,145,-35
33.561,33.40,2.21,3.00,-0.29,25.14,-5.77,3.63,-2.89,1.86,-0.33,474.00,1039.00,119.00,102.00,527.00,1135.00,630.00,825.00,,,,,,,,,,,,1,1,0,,-968,15296,3956,-467,160,133
33.624,33.46,2.03,0.81,-0.43,9.00,-7.25,-1.25,2.17,-0.10,2.01,497.00,1137.00,173.00,201.00,438.00,1202.00,575.00,837.00,,,,,,,,,,,,1,1,0,,-712,15828,4184,24,290,137
33.685,33.51,2.00,-0.79,2.69,-13.30,11.71,1.35,1.34,2.81,-0.12,432.00,1114.00,93.00,292.00,437.00,1109.00,612.00,790.00,,,,,,,,,,,,1,1,0,,-692,15492,3908,-68,320,104
33.727,33.57,2.25,2.90,-1.28,4.05,6.07,7.02,-6.18,4.72,-2.65,501.00,1071.00,92.00,171.00,592.00,1084.00,678.00,784.00,,,,,,,,,,,,1,1,0,,-604,15440,3724,-65,44,32
33.769,33.62,2.11,1.58,-0.47,22.98,-15.45,-0.54,0.79,0.30,0.94,491.00,1104.00,209.00,144.00,466.00,1213.00,605.00,848.00,,,,,,,,,,,,1,1,0,,-700,15792,4116,74,133,-174
33.831,33.67,1.95,1.37,0.21,-9.15,8.79,-1.17,4.53,2.12,0.86,475.00,1093.00,101.00,268.00,385.00,1125.00,588.00,791.00,,,,,,,,,,,,1,1,0,,-812,15392,3800,177,274,-160
33.893,33.73,2.16,0.53,1.05,-28.13,48.08,6.20,-2.60,5.00,-1.85,461.00,1105.00,17.00,198.00,495.00,1017.00,646.00,759.00,,,,,,,,,,,,1,1,0,,-760,15456,3756,95,15,-225
33.954,33.78,2.19,1.92,0.91,24.52,-7.34,2.76,-1.48,2.79,-0.47,453.00,1050.00,131.00,109.00,496.00,1131.00,624.00,798.00,,,,,,,,,,,,1,1,0,,-824,15496,3836,-46,77,-197
34.016,33.84,1.93,2.40,-1.30,5.57,-3.83,-3.08,5.45,0.39,2.24,506.00,1093.00,153.00,210.00,379.00,1183.00,563.00,816.00,,,,,,,,,,,,1,1,0,,-772,15612,3716,-247,89,-137
34.077,33.90,2.03,-2.67,4.84,-26.80,36.54,4.06,-1.19,5.10,-1.71,398.00,1133.00,31.00,256.00,477.00,1066.00,640.00,753.00,,,,,,,,,,,,1,1,0,,-712,15512,3860,-121,125,-96
34.119,33.95,2.17,3.86,-1.53,6.15,1.90,4.81,-4.31,2.87,-1.42,499.00,1038.00,111.00,176.00,557.00,1125.00,656.00,816.00,,,,,,,,,,,,1,1,0,,-796,15496,3956,-306,97,-91
34.242,34.01,2.00,0.51,0.04,16.71,-13.25,-1.26,1.11,0.15,0.42,487.00,1136.00,208.00,174.00,464.00,1237.00,624.00,865.00,,,,,,,,,,,,1,1,0,,-608,15804,3908,95,213,-62
34.263,34.06,1.94,0.01,1.75,-13.06,8.53,0.87,2.01,2.73,0.18,448.00,1107.00,110.00,315.00,425.00,1110.00,603.00,786.00,,,,,,,,,,,,1,1,0,,-704,15548,3752,-97,178,-121
34.284,34.12,2.18,1.68,-0.27,-5.20,16.17,6.70,-4.27,5.38,-2.57,485.00,1094.00,63.00,188.00,537.00,1043.00,667.00,762.00,,,,,,,,,,,,1,1,0,,-740,15472,3832,-124,70,-123
34.326,34.17,2.17,1.45,0.26,26.43,-13.44,1.86,-0.84,1.92,0.03,473.00,1088.00,176.00,119.00,487.00,1152.00,617.00,815.00,,,,,,,,,,,,1,1,0,,-632,15648,3908,-218,193,-185
34.388,34.23,1.98,2.62,-0.63,1.20,1.22,-1.54,4.69,2.09,1.28,486.00,1064.00,126.00,218.00,384.00,1136.00,575.00,783.00,,,,,,,,,,,,1,1,0,,-648,15644,3764,-5,243,-159
34.45,34.28,2.19,0.09,1.00,-42.35,62.66,6.20,-2.52,6.75,-2.27,466.00,1126.00,10.00,235.00,493.00,1015.00,640.00,716.00,,,,,,,,,,,,1,1,0,,-612,15680,3648,-44,339,-488
34.513,34.34,2.27,3.83,-0.61,23.12,-8.23,3.70,-2.74,2.91,-0.60,475.00,1014.00,141.00,118.00,522.00,1127.00,627.00,797.00,,,,,,,,,,,,1,1,0,,-696,15556,3604,-254,116,-686
34.575,34.39,2.08,1.27,-0.51,8.85,-6.11,-1.40,2.52,0.07,2.22,495.00,1119.00,163.00,196.00,431.00,1198.00,567.00,827.00,,,,,,,,,,,,1,1,0,,-788,15672,3892,-285,217,-728
34.595,34.45,2.08,-1.10,3.19,-11.57,11.13,1.94,0.03,3.14,-0.94,423.00,1113.00,93.00,277.00,464.00,1122.00,636.00,797.00,,,,,,,,,,,,1,1,0,,-704,15760,4092,-301,360,-794
34.657,34.50,2.28,2.91,-1.51,1.65,7.49,6.20,-5.65,4.21,-2.88,507.00,1077.00,89.00,181.00,584.00,1104.00,693.00,805.00,,,,,,,,,,,,1,1,0,,-592,16024,3908,-76,498,-1186
34.698,34.56,2.10,0.68,-0.20,24.01,-17.48,-1.32,0.93,-0.71,0.80,492.00,1136.00,229.00,146.00,469.00,1246.00,621.00,886.00,,,,,,,,,,,,1,1,0,,-596,15836,4196,223,1422,-1611
34.759,34.61,1.95,1.06,-0.14,-8.69,5.30,-0.86,3.53,2.61,0.13,487.00,1117.00,121.00,289.00,404.00,1141.00,606.00,791.00,,,,,,,,,,,,1,1,0,,-952,15880,3556,280,2116,-2573
34.841,34.67,2.13,0.61,0.39,inf,inf,5.36,-2.65,4.66,-1.65,477.00,1121.00,0.00,204.00,504.00,1053.00,643.00,765.00,,,,,,,,,,,,1,1,0,,-1896,15552,2740,237,1229,-3006
34.88,34.72,2.16,1.63,0.56,23.34,-6.94,2.87,-1.77,2.00,-0.08,464.00,1072.00,131.00,113.00,503.00,1135.00,620.00,815.00,,,,,,,,,,,,1,1,0,,-2884,15104,3160,624,332,-2363
34.942,34.78,1.88,2.71,-1.58,4.72,-4.14,-3.44,5.87,0.05,2.75,511.00,1088.00,158.00,219.00,373.00,1187.00,551.00,816.00,,,,,,,,,,,,1,1,0,,-3384,14768,3508,152,175,-1598
35.024,34.83,1.97,-2.28,3.94,-27.88,38.13,3.74,-0.89,5.14,-1.67,415.00,1143.00,29.00,256.00,472.00,1071.00,638.00,751.00,,,,,,,,,,,,1,1,0,,-3104,14748,3804,-620,712,-883
35.044,34.89,2.09,4.28,-2.11,10.18,0.21,4.36,-3.38,2.80,-0.85,511.00,1037.00,113.00,157.00,534.00,1117.00,637.00,806.00,,,,,,,,,,,,1,1,0,,-3292,15352,3452,-540,1121,-572
35.086,34.94,1.91,0.78,-0.94,15.60,-12.88,-1.63,1.71,-0.15,1.21,511.00,1154.00,208.00,180.00,452.00,1235.00,601.00,857.00,,,,,,,,,,,,1,1,0,,-3504,14468,3560,-1062,1015,23
35.147,35.00,1.85,-0.03,1.08,-12.12,8.72,0.76,1.24,2.04,-0.19,465.00,1129.00,107.00,302.00,444.00,1138.00,623.00,816.00,,,,,,,,,,,,1,1,0,,-4188,13680,5764,257,3098,2005
35.209,35.05,2.13,2.40,-1.34,-9.41,18.80,7.44,-5.36,4.59,-3.12,507.00,1094.00,59.00,207.00,562.00,1043.00,697.00,798.00,,,,,,,,,,,,1,1,0,,-3984,14372,7004,34,9129,5640
35.292,35.10,2.09,1.01,-0.46,23.82,-15.10,1.27,1.45,-0.38,0.78,496.00,1129.00,202.00,138.00,435.00,1109.00,618.00,875.00,,,,,,,,,,,,1,1,0,,-2092,14732,4460,-431,14201,8232
35.313,35.16,1.97,1.86,-2.62,-0.58,0.41,-0.31,7.31,1.77,1.22,549.00,1157.00,136.00,239.00,326.00,1009.00,580.00,794.00,,,,,,,,,,,,1,1,0,,-444,14672,3612,1380,16260,9200
35.377,35.22,2.33,-3.40,1.51,-35.32,54.08,9.17,0.02,6.08,-1.42,483.00,1275.00,14.00,224.00,407.00,843.00,619.00,719.00,,,,,,,,,,,,1,1,0,,996,16124,3228,2399,14233,7565
35.437,35.27,2.51,0.85,-2.28,28.26,-7.73,5.92,0.06,2.80,-0.29,549.00,1193.00,125.00,95.00,431.00,958.00,618.00,794.00,,,,,,,,,,,,1,1,0,,1272,17408,1996,2445,11320,5543
35.497,35.33,2.33,-1.08,-3.43,6.70,-6.37,-0.95,7.81,0.11,2.80,605.00,1328.00,172.00,215.00,321.00,1021.00,549.00,813.00,,,,,,,,,,,,1,1,0,,912,16144,1912,1638,9394,5090
35.538,35.38,2.41,-4.43,1.37,-15.33,15.88,3.86,3.37,3.38,-0.34,496.00,1333.00,77.00,283.00,374.00,951.00,613.00,777.00,,,,,,,,,,,,1,1,0,,1112,16424,-1220,-654,5601,3349
35.626,35.44,2.72,1.08,-5.71,0.89,4.52,8.68,-3.47,3.96,-2.15,658.00,1296.00,106.00,202.00,496.00,944.00,669.00,797.00,,,,,,,,,,,,1,1,0,,1208,16788,452,1656,1875,2628
35.668,35.49,2.58,-2.28,-4.24,18.10,-16.36,-0.15,4.32,-0.60,0.97,646.00,1423.00,240.00,179.00,382.00,1086.00,614.00,878.00,,,,,,,,,,,,1,1,0,,1028,16040,1328,2371,633,2085
35.689,35.55,2.51,-1.09,-3.99,-14.93,8.34,1.18,6.08,1.45,0.95,624.00,1349.00,115.00,341.00,339.00,983.00,592.00,810.00,,,,,,,,,,,,1,1,0,,1348,16072,1024,2169,-39,1792
35.75,35.60,2.81,-2.68,-4.02,-12.94,18.49,8.55,-1.95,4.66,-2.46,643.00,1437.00,64.00,240.00,458.00,911.00,672.00,782.00,,,,,,,,,,,,1,1,0,,2396,17096,-116,1440,1033,799
35.812,35.66,2.85,-2.39,-2.52,16.23,-8.47,3.65,0.95,1.74,-0.78,590.00,1365.00,162.00,156.00,428.00,1023.00,647.00,839.00,,,,,,,,,,,,1,1,0,,2016,15888,1496,516,1494,-275
35.855,35.71,2.57,-0.14,-6.65,-0.57,-1.28,-2.73,9.11,-0.07,1.97,708.00,1395.00,149.00,250.00,309.00,1058.00,576.00,837.00,,,,,,,,,,,,1,1,0,,1608,16600,-156,-856,1374,-1728
35.916,35.77,2.78,-5.85,-0.13,-25.01,27.86,6.77,-0.06,4.36,-1.55,552.00,1468.00,48.00,301.00,427.00,929.00,643.00,772.00,,,,,,,,,,,,1,1,0,,820,16160,268,-602,-38,-2114
35.978,35.82,2.94,2.09,-6.32,10.74,-4.45,5.93,-1.86,2.36,-1.39,668.00,1266.00,144.00,174.00,478.00,1008.00,661.00,832.00,,,,,,,,,,,,1,1,0,,444,15896,60,-1513,-2057,-2201
36.039,35.88,2.76,-2.45,-4.00,6.08,-9.41,-0.79,3.83,0.67,0.39,640.00,1424.00,205.00,239.00,397.00,1129.00,619.00,848.00,,,,,,,,,,,,1,1,0,,1120,16920,-2656,-2802,-6795,-3389
36.123,35.93,2.69,-3.11,-1.35,-17.15,8.76,1.52,1.79,2.79,-0.88,561.00,1361.00,117.00,368.00,425.00,1088.00,638.00,807.00,,,,,,,,,,,,1,1,0,,1120,16400,-744,-3232,-14088,-4227
36.142,35.99,2.90,1.32,-4.78,-3.59,5.18,6.81,-6.01,3.46,-2.87,623.00,1252.00,111.00,237.00,589.00,1088.00,702.00,829.00,,,,,,,,,,,,1,1,0,,1124,15660,1532,-2552,-18013,-4139
36.184,36.04,2.70,-0.86,-0.95,15.80,-15.59,-1.01,0.75,-1.22,0.56,527.00,1232.00,240.00,192.00,471.00,1237.00,635.00,910.00,,,,,,,,,,,,1,1,0,,576,16204,3892,-2081,-17075,-3969
36.245,36.10,2.48,1.27,-2.39,-7.19,1.20,-1.77,3.97,0.18,1.17,548.00,1177.00,147.00,304.00,401.00,1169.00,599.00,847.00,,,,,,,,,,,,1,1,0,,412,14096,4692,-2061,-14101,-3472
36.327,36.15,2.61,-1.28,0.65,-21.09,26.54,5.02,-2.49,3.95,-1.75,487.00,1200.00,48.00,267.00,503.00,1063.00,655.00,789.00,,,,,,,,,,,,1,1,0,,344,16020,4236,-1379,-8148,-2145
36.409,36.21,2.59,1.72,-0.36,23.84,-9.61,2.36,-2.50,-0.01,-0.45,487.00,1095.00,150.00,119.00,528.00,1181.00,656.00,891.00,,,,,,,,,,,,1,1,0,,260,15244,3568,-1868,-4802,-1650
36.429,36.26,2.30,0.91,-1.51,2.55,-6.32,-3.37,4.47,-1.62,1.92,526.00,1166.00,185.00,253.00,402.00,1229.00,594.00,891.00,,,,,,,,,,,,1,1,0,,284,16140,4052,-2403,-1932,-1059
36.469,36.32,2.29,-3.92,4.53,-19.44,20.39,2.17,-0.44,3.65,-2.29,414.00,1200.00,65.00,295.00,474.00,1126.00,678.00,810.00,,,,,,,,,,,,1,1,0,,368,16012,4296,-1932,687,-1496
36.533,36.37,2.45,2.02,-1.78,0.74,4.75,5.40,-4.64,2.22,-1.89,523.00,1124.00,105.00,202.00,561.00,1109.00,681.00,848.00,,,,,,,,,,,,1,1,0,,304,16220,3952,-2364,1963,-1899
36.594,36.42,2.22,-0.96,-0.13,15.30,-14.06,-2.08,1.66,-1.53,0.72,505.00,1210.00,223.00,188.00,457.00,1259.00,633.00,917.00,,,,,,,,,,,,1,1,0,,-284,15436,3624,-1535,1530,-2089
36.636,36.48,2.11,-0.84,0.65,-16.39,11.59,0.11,2.27,1.31,-0.15,483.00,1179.00,99.00,331.00,425.00,1136.00,630.00,839.00,,,,,,,,,,,,1,1,0,,-800,15184,3916,-1534,353,-1152
36.719,36.53,2.32,-0.41,-0.21,-10.96,19.32,6.24,-4.79,4.58,-3.71,502.00,1186.00,59.00,217.00,557.00,1077.00,720.00,811.00,,,,,,,,,,,,1,1,0,,-868,15628,4028,-787,-565,-544
36.823,36.59,2.23,-1.79,2.40,24.32,-13.04,0.60,-0.03,0.44,-0.17,447.00,1168.00,179.00,128.00,477.00,1185.00,641.00,869.00,,,,,,,,,,,,1,1,0,,-988,15260,4204,-879,-1107,-610
36.844,36.65,1.98,0.81,-1.30,2.38,-3.00,-2.88,5.19,-0.11,1.32,521.00,1164.00,155.00,233.00,383.00,1182.00,597.00,853.00,,,,,,,,,,,,1,1,0,,-1028,15036,4548,-285,-1033,-753
36.865,36.70,2.11,-2.93,3.33,-40.07,55.68,4.64,-2.11,4.10,-1.69,434.00,1192.00,14.00,259.00,496.00,1068.00,651.00,783.00,,,,,,,,,,,,1,1,0,,-1064,15216,4524,-826,-774,-805
36.925,36.76,2.15,0.87,-0.42,15.93,-3.73,2.88,-2.91,1.02,-1.38,496.00,1134.00,126.00,139.00,535.00,1170.00,677.00,877.00,,,,,,,,,,,,1,1,0,,-1280,15156,5132,-732,-256,-486
36.987,36.81,1.90,-0.03,-1.20,8.03,-6.93,-2.89,2.97,-1.26,1.19,526.00,1200.00,173.00,207.00,432.00,1255.00,614.00,896.00,,,,,,,,,,,,1,1,0,,-1252,15044,4872,-525,368,-104
37.006,36.87,1.83,-2.37,2.47,-12.63,9.60,0.59,0.69,0.93,-0.76,450.00,1193.00,103.00,301.00,459.00,1163.00,656.00,866.00,,,,,,,,,,,,1,1,0,,-1160,15772,5032,-19,668,197
37.07,36.92,2.02,1.68,-1.84,-10.50,8.88,5.59,-5.79,2.75,-2.76,528.00,1141.00,103.00,282.00,595.00,1135.00,707.00,850.00,,,,,,,,,,,,1,1,0,,-1108,15308,4432,755,544,201
37.152,36.98,1.83,0.03,-0.54,22.67,-17.97,-1.85,1.27,-1.46,0.47,507.00,1176.00,241.00,156.00,465.00,1261.00,641.00,921.00,,,,,,,,,,,,1,1,0,,-744,15736,3908,1015,66,238
37.192,37.03,1.64,0.27,-0.21,-10.85,6.96,-1.87,4.05,0.41,0.78,496.00,1155.00,115.00,301.00,400.00,1171.00,609.00,848.00,,,,,,,,,,,,1,1,0,,-820,15448,3776,817,-285,87
37.254,37.09,1.78,-0.56,0.60,-22.14,33.81,4.38,-2.43,3.36,-2.27,482.00,1168.00,33.00,229.00,507.00,1088.00,681.00,819.00,,,,,,,,,,,,1,1,0,,-632,15740,3892,569,-321,167
37.314,37.14,1.77,0.48,1.03,21.46,-8.81,1.66,-1.66,0.12,-0.21,462.00,1108.00,150.00,128.00,511.00,1187.00,646.00,881.00,,,,,,,,,,,,1,1,0,,-648,15440,3856,-275,96,-59
37.375,37.20,1.49,1.05,-0.88,1.83,-1.71,-3.97,5.42,-1.35,1.99,507.00,1140.00,146.00,230.00,386.00,1227.00,589.00,880.00,,,,,,,,,,,,1,1,0,,-744,15336,3984,-860,267,-29
37.415,37.25,1.55,-3.17,3.92,-26.82,34.30,2.74,-1.02,3.86,-2.09,422.00,1184.00,35.00,272.00,484.00,1118.00,668.00,799.00,,,,,,,,,,,,1,1,0,,-732,15492,4464,-644,407,112
37.456,37.31,1.64,2.36,-1.25,9.20,1.90,3.33,-3.74,0.31,-0.92,505.00,1093.00,105.00,156.00,555.00,1175.00,669.00,891.00,,,,,,,,,,,,1,1,0,,-608,15428,4316,-468,329,86
37.517,37.36,1.44,-0.74,-0.10,9.29,-9.84,-2.28,0.94,-2.02,0.89,502.00,1198.00,198.00,213.00,477.00,1294.00,633.00,931.00,,,,,,,,,,,,1,1,0,,-572,15560,4132,-60,205,31
37.579,37.42,1.32,-1.50,1.97,-15.36,8.97,-0.99,1.92,0.78,-0.71,455.00,1168.00,112.00,341.00,442.00,1198.00,656.00,870.00,,,,,,,,,,,,1,1,0,,-552,15532,4100,-108,-107,-41
37.641,37.47,1.56,0.31,-0.15,-8.93,15.48,6.06,-5.51,3.50,-3.37,494.00,1151.00,70.00,222.00,581.00,1106.00,721.00,839.00,,,,,,,,,,,,1,1,0,,-484,15292,4420,-51,-200,-134
37.682,37.53,1.45,-0.08,0.39,29.18,-17.18,-0.64,-0.07,-1.85,-0.08,483.00,1152.00,205.00,118.00,489.00,1246.00,665.00,949.00,,,,,,,,,,,,1,1,0,,-632,15480,4616,6,62,-306
37.743,37.58,1.24,0.41,-0.26,-3.68,2.43,-2.63,4.35,0.27,0.86,496.00,1150.00,129.00,256.00,399.00,1197.00,608.00,851.00,,,,,,,,,,,,1,1,0,,-712,15360,4388,49,327,-144
37.805,37.64,1.40,-1.80,2.32,-31.11,46.08,4.40,-2.14,3.93,-1.92,449.00,1171.00,20.00,235.00,499.00,1079.00,661.00,793.00,,,,,,,,,,,,1,1,0,,-808,15740,4448,182,251,48
37.889,37.69,1.46,2.55,-1.42,24.89,-8.56,2.58,-2.88,0.24,-0.39,508.00,1090.00,139.00,111.00,537.00,1183.00,651.00,881.00,,,,,,,,,,,,1,1,0,,-768,15396,4096,510,313,141
37.909,37.75,1.20,0.64,-0.89,4.28,-4.34,-3.77,4.19,-1.35,1.74,511.00,1159.00,161.00,224.00,411.00,1258.00,597.00,886.00,,,,,,,,,,,,1,1,0,,-560,15560,3852,102,43,69
37.95,37.80,1.19,-2.99,3.95,-19.42,21.25,1.09,-0.16,1.37,-0.94,420.00,1175.00,62.00,288.00,476.00,1166.00,657.00,855.00,,,,,,,,,,,,1,1,0,,-488,15552,3852,98,-74,-4
