Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
50.814,50.55,1.02,1.96,0.95,4.24,2.42,2.00,0.39,2.67,0.07,365.00,702.00,171.00,240.00,338.00,671.00,688.00,911.00,,,,,,,,,,,,2,0,0,,-4304,15636,-3300,-412,314,-148
50.876,50.61,0.99,2.12,0.39,6.67,-0.54,0.29,1.98,1.84,0.65,375.00,708.00,192.00,236.00,320.00,688.00,677.00,927.00,,,,,,,,,,,,2,0,0,,-4384,15500,-3172,-1089,480,-244
50.917,50.66,0.99,0.59,1.51,-0.37,4.97,1.02,1.74,2.38,0.49,363.00,730.00,162.00,269.00,320.00,673.00,676.00,911.00,,,,,,,,,,,,2,0,0,,-4424,15456,-3232,-2114,587,-527
51.0,50.72,1.09,1.82,0.99,4.24,2.42,3.07,-0.40,2.78,-0.26,365.00,705.00,171.00,240.00,346.00,657.00,699.00,915.00,,,,,,,,,,,,2,0,0,,-4332,15484,-3164,-2258,629,-871
51.021,50.77,1.06,2.71,-0.57,8.09,-1.01,0.39,1.95,1.32,0.77,391.00,710.00,192.00,226.00,320.00,686.00,679.00,943.00,,,,,,,,,,,,2,0,0,,-4432,15460,-2980,-1923,266,-772
51.123,50.83,1.02,0.72,1.11,2.80,2.58,0.26,2.58,2.03,0.80,370.00,734.00,174.00,253.00,310.00,678.00,669.00,916.00,,,,,,,,,,,,2,0,0,,-4560,15460,-2448,-1772,5,-550
51.144,50.88,1.09,0.77,1.50,1.60,5.24,2.41,0.87,2.96,-0.02,362.00,725.00,154.00,247.00,327.00,652.00,688.00,903.00,,,,,,,,,,,,2,0,0,,-4652,15520,-2252,-1050,20,-306
51.205,50.94,1.10,1.83,0.30,6.59,1.20,1.32,0.90,1.82,0.36,379.00,718.00,175.00,226.00,333.00,680.00,688.00,935.00,,,,,,,,,,,,2,0,0,,-4524,15624,-2248,-575,68,63
51.287,50.99,1.05,1.40,0.84,4.53,1.07,0.20,2.71,1.67,1.09,371.00,720.00,183.00,246.00,308.00,677.00,663.00,922.00,,,,,,,,,,,,2,0,0,,-4516,15516,-2088,-358,56,-298
51.307,51.05,1.12,1.19,1.88,0.97,5.57,2.31,1.30,3.22,0.13,352.00,706.00,153.00,251.00,320.00,647.00,679.00,890.00,,,,,,,,,,,,2,0,0,,-4728,15568,-2008,-547,5,-200
51.349,51.10,1.22,2.62,0.73,3.76,3.13,3.20,0.21,3.01,0.07,365.00,688.00,166.00,240.00,334.00,643.00,684.00,899.00,,,,,,,,,,,,2,0,0,,-4524,15472,-1904,-74,194,-63
51.41,51.16,1.23,2.75,0.53,7.40,-0.49,1.45,1.94,2.25,0.65,368.00,688.00,189.00,229.00,314.00,658.00,672.00,912.00,,,,,,,,,,,,2,0,0,,-4516,15404,-2016,174,331,-102
51.494,51.21,1.26,1.18,1.52,0.62,4.64,1.78,2.43,3.30,0.35,359.00,713.00,162.00,261.00,304.00,641.00,670.00,882.00,,,,,,,,,,,,2,0,0,,-4540,15528,-2196,176,287,-113
51.514,51.27,1.40,2.26,1.20,3.61,3.97,4.02,-0.18,4.06,-0.82,358.00,689.00,159.00,236.00,336.00,629.00,704.00,883.00,,,,,,,,,,,,2,0,0,,-4624,15536,-2128,165,147,-91
51.576,51.32,1.45,3.49,-0.50,8.82,-1.26,2.46,1.54,2.03,0.97,384.00,687.00,192.00,221.00,315.00,639.00,663.00,912.00,,,,,,,,,,,,2,0,0,,-4580,15632,-2016,-135,227,-59
51.638,51.38,1.43,1.00,1.58,3.97,2.51,1.10,3.09,2.70,0.69,359.00,717.00,171.00,242.00,297.00,647.00,665.00,895.00,,,,,,,,,,,,2,0,0,,-4328,15492,-2276,49,398,-180
51.68,51.43,1.53,1.64,1.16,1.68,6.20,3.28,1.03,3.62,-0.17,363.00,707.00,146.00,240.00,319.00,627.00,685.00,883.00,,,,,,,,,,,,2,0,0,,-4448,15396,-2564,9,261,-190
51.741,51.49,1.54,2.63,0.22,8.16,0.57,1.90,1.38,2.18,0.59,375.00,697.00,176.00,216.00,321.00,656.00,675.00,916.00,,,,,,,,,,,,2,0,0,,-4520,15524,-2516,-262,51,-180
51.803,51.54,1.48,1.58,0.73,4.76,1.20,0.20,3.32,1.86,1.22,372.00,717.00,181.00,243.00,298.00,666.00,656.00,912.00,,,,,,,,,,,,2,0,0,,-4640,15484,-2268,-228,-60,-199
51.886,51.60,1.53,0.41,2.09,-0.14,6.19,2.61,1.20,3.21,-0.11,353.00,724.00,151.00,258.00,320.00,641.00,688.00,896.00,,,,,,,,,,,,2,0,0,,-4556,15480,-1964,-159,-101,-53
51.907,51.65,1.58,1.48,0.66,4.85,1.68,2.55,0.43,2.57,0.05,374.00,721.00,176.00,239.00,334.00,656.00,690.00,915.00,,,,,,,,,,,,2,0,0,,-4612,15708,-1996,-142,117,-147
51.967,51.71,1.55,2.88,-0.30,6.12,-0.35,0.85,2.20,1.80,0.74,384.00,700.00,192.00,240.00,313.00,669.00,674.00,926.00,,,,,,,,,,,,2,0,0,,-4552,15496,-2060,-281,240,-128
52.009,51.76,1.56,1.14,1.58,1.97,3.08,1.89,2.27,3.34,0.12,358.00,713.00,172.00,258.00,306.00,641.00,678.00,886.00,,,,,,,,,,,,2,0,0,,-4580,15520,-2128,-70,185,-105
52.072,51.82,1.70,2.31,1.34,2.96,4.79,4.18,-0.23,4.04,-0.65,355.00,685.00,154.00,237.00,336.00,626.00,698.00,880.00,,,,,,,,,,,,2,0,0,,-4532,15600,-2180,176,295,-143
52.134,51.87,1.69,6.17,-1.41,9.64,-1.44,1.54,2.09,2.48,0.60,384.00,633.00,191.00,215.00,311.00,653.00,671.00,905.00,,,,,,,,,,,,2,0,0,,-4624,15496,-2188,-158,387,-219
52.219,51.93,1.68,1.78,1.21,4.07,2.37,1.50,2.95,3.19,0.64,361.00,702.00,172.00,242.00,297.00,639.00,661.00,879.00,,,,,,,,,,,,2,0,0,,-4504,15652,-2156,-301,192,108
52.239,51.98,1.81,2.37,1.43,2.14,6.30,4.25,1.00,4.62,-0.39,353.00,682.00,144.00,235.00,314.00,604.00,681.00,854.00,,,,,,,,,,,,2,0,0,,-4504,15736,-1800,92,4,64
52.3,52.04,1.87,3.28,0.35,9.62,0.18,2.98,1.72,2.92,0.53,368.00,677.00,175.00,206.00,309.00,623.00,668.00,891.00,,,,,,,,,,,,2,0,0,,-4396,15700,-2212,585,115,53
52.342,52.09,1.83,2.24,0.80,6.62,0.98,1.11,3.58,2.27,1.20,366.00,697.00,177.00,227.00,289.00,638.00,652.00,898.00,,,,,,,,,,,,2,0,0,,-4520,15344,-2484,670,480,-199
52.404,52.15,1.89,1.33,1.94,1.93,5.99,3.03,1.88,3.74,-0.04,350.00,701.00,147.00,239.00,306.00,619.00,679.00,876.00,,,,,,,,,,,,2,0,0,,-4416,15336,-2652,123,184,-173
52.485,52.20,1.96,2.19,0.82,5.68,2.37,3.37,0.54,3.10,-0.07,366.00,698.00,167.00,227.00,327.00,633.00,688.00,899.00,,,,,,,,,,,,2,0,0,,-4460,15680,-2556,39,15,-175
52.506,52.26,1.91,2.37,-0.08,7.49,-0.62,0.89,2.36,1.57,0.96,383.00,710.00,190.00,229.00,310.00,665.00,669.00,929.00,,,,,,,,,,,,2,0,0,,-4332,15560,-2416,-15,-112,-196
52.589,52.31,1.89,0.59,1.26,1.30,4.07,1.59,2.13,2.84,0.15,368.00,735.00,165.00,258.00,310.00,651.00,683.00,903.00,,,,,,,,,,,,2,0,0,,-4496,15664,-2372,29,98,-142
52.651,52.37,1.96,2.11,1.00,3.34,4.54,3.17,0.61,3.60,-0.43,363.00,697.00,155.00,235.00,327.00,637.00,695.00,890.00,,,,,,,,,,,,2,0,0,,-4520,15836,-2396,36,117,-222
52.671,52.42,2.07,4.47,-0.78,9.62,-1.24,4.15,-2.10,2.29,0.64,383.00,666.00,189.00,214.00,372.00,659.00,672.00,911.00,,,,,,,,,,,,2,0,0,,-4472,15572,-2216,102,-90,-93
52.734,52.48,2.04,2.36,1.27,4.57,2.09,1.47,2.65,3.13,0.68,356.00,685.00,173.00,239.00,302.00,645.00,660.00,880.00,,,,,,,,,,,,2,0,0,,-4420,15252,-2452,192,42,-62
52.776,52.53,2.12,2.73,1.94,2.79,5.83,3.71,0.95,4.47,-0.18,341.00,663.00,146.00,232.00,318.00,618.00,675.00,854.00,,,,,,,,,,,,2,0,0,,-4548,15520,-2396,-29,26,-168
52.838,52.59,2.14,4.00,0.46,9.46,0.24,2.46,1.60,2.95,0.44,361.00,656.00,175.00,207.00,314.00,638.00,671.00,892.00,,,,,,,,,,,,2,0,0,,-4484,15472,-2416,-314,-84,-115
52.9,52.64,2.09,2.95,0.56,6.44,1.25,1.16,3.63,2.84,0.98,366.00,682.00,175.00,227.00,288.00,636.00,653.00,883.00,,,,,,,,,,,,2,0,1,,-4476,15676,-2156,-320,23,-54
52.963,52.70,2.17,1.95,1.99,1.95,5.49,3.72,1.29,4.10,0.03,345.00,683.00,151.00,242.00,312.00,612.00,672.00,862.00,,,,,,,,,,,,2,0,1,,-4552,15584,-2232,-22,151,-167
53.025,52.75,2.25,2.49,1.02,6.46,2.56,3.75,0.64,3.56,-0.20,360.00,686.00,163.00,219.00,323.00,622.00,687.00,886.00,,,,,,,,,,,,2,0,1,,-4396,15524,-2212,63,119,-145
53.066,52.81,2.22,2.97,0.16,8.53,-1.16,1.64,2.11,2.20,0.72,374.00,689.00,192.00,223.00,310.00,650.00,670.00,912.00,,,,,,,,,,,,2,0,1,,-4448,15452,-2464,106,127,-255
53.128,52.86,2.23,0.86,1.62,1.35,4.28,2.40,2.22,3.11,0.33,359.00,720.00,163.00,256.00,304.00,629.00,673.00,889.00,,,,,,,,,,,,2,0,1,,-4396,15464,-2512,-28,19,-55
53.188,52.92,2.32,2.25,1.00,4.33,3.39,4.14,-0.05,3.79,-0.68,362.00,693.00,162.00,233.00,333.00,624.00,702.00,889.00,,,,,,,,,,,,2,0,1,,-4392,15268,-2484,121,13,64
53.25,52.97,2.28,2.95,-0.51,8.86,-0.98,1.55,1.85,1.71,0.99,388.00,702.00,189.00,219.00,315.00,657.00,666.00,923.00,,,,,,,,,,,,2,0,1,,-4484,15712,-2464,-338,38,25
53.332,53.03,2.22,1.31,0.97,4.71,1.73,1.02,2.68,2.45,0.55,369.00,720.00,176.00,240.00,304.00,656.00,673.00,907.00,,,,,,,,,,,,2,0,1,,-4396,15500,-2180,-345,184,1
53.352,53.08,2.30,2.31,1.19,2.04,5.83,3.82,1.20,4.30,-0.45,358.00,688.00,148.00,239.00,313.00,611.00,687.00,866.00,,,,,,,,,,,,2,0,1,,-4380,15668,-2356,-137,200,-32
53.394,53.14,2.36,3.88,0.30,9.18,1.20,3.54,0.89,2.99,0.51,365.00,662.00,167.00,204.00,320.00,623.00,668.00,889.00,,,,,,,,,,,,2,0,1,,-4388,15400,-2332,-215,171,-17
53.456,53.19,2.33,3.21,0.73,6.78,1.24,1.79,3.23,3.91,-0.43,361.00,672.00,174.00,224.00,291.00,627.00,691.00,879.00,,,,,,,,,,,,2,0,1,,-4288,15616,-2156,-191,297,-1
53.497,53.25,2.41,2.20,2.40,1.80,6.80,3.78,1.75,4.56,-0.13,336.00,669.00,141.00,235.00,304.00,603.00,672.00,850.00,,,,,,,,,,,,2,0,1,,-4420,15780,-2200,-130,226,-158
53.559,53.30,2.49,3.18,0.95,6.97,2.85,4.12,0.58,3.77,-0.14,357.00,669.00,159.00,213.00,322.00,614.00,682.00,877.00,,,,,,,,,,,,2,0,1,,-4316,15660,-2268,31,257,-174
53.621,53.36,2.43,4.75,-1.59,9.53,-1.11,1.24,3.10,2.56,0.93,398.00,673.00,188.00,214.00,296.00,643.00,658.00,894.00,,,,,,,,,,,,2,0,1,,-4196,15388,-2608,4,172,-13
53.702,53.41,2.44,1.60,1.53,3.13,3.91,2.60,2.46,3.76,0.22,356.00,701.00,161.00,241.00,299.00,620.00,669.00,869.00,,,,,,,,,,,,2,0,1,,-4388,15660,-2392,-159,60,31
53.724,53.47,2.54,2.88,0.94,5.24,4.02,4.54,0.21,4.29,-0.69,359.00,677.00,154.00,221.00,326.00,610.00,696.00,872.00,,,,,,,,,,,,2,0,1,,-4256,15576,-2256,-288,-63,-78
53.766,53.52,2.51,3.94,-0.89,10.65,-1.87,1.94,2.25,2.32,0.79,389.00,682.00,192.00,209.00,306.00,640.00,666.00,906.00,,,,,,,,,,,,2,0,1,,-4420,15380,-2528,69,31,3
53.827,53.58,2.46,2.01,0.88,4.83,2.66,1.37,3.50,3.11,0.49,366.00,702.00,167.00,233.00,289.00,633.00,667.00,885.00,,,,,,,,,,,,2,0,1,,-4392,15516,-2272,53,57,-260
53.889,53.63,2.53,1.92,1.06,2.20,5.90,4.03,0.95,3.78,-0.27,363.00,701.00,147.00,237.00,316.00,610.00,687.00,880.00,,,,,,,,,,,,2,0,1,,-4296,15808,-2176,-411,91,-271
53.972,53.69,2.53,3.02,0.14,9.39,0.15,2.46,1.60,2.56,0.35,374.00,688.00,176.00,208.00,314.00,638.00,679.00,908.00,,,,,,,,,,,,2,0,1,,-4336,15600,-2268,-185,115,-187
53.992,53.74,2.45,1.77,0.81,8.59,-2.57,0.96,2.88,2.07,1.04,369.00,710.00,207.00,231.00,301.00,654.00,660.00,909.00,,,,,,,,,,,,2,0,1,,-4248,15752,-2328,-23,162,11
54.055,53.80,2.48,0.50,1.85,1.60,5.24,3.03,1.59,3.77,-0.22,357.00,726.00,154.00,247.00,311.00,624.00,685.00,879.00,,,,,,,,,,,,2,0,1,,-4288,15556,-2076,-16,9,-268
54.118,53.85,2.54,3.20,0.58,1.38,4.38,3.74,0.42,3.69,-0.27,364.00,675.00,162.00,255.00,327.00,626.00,688.00,883.00,,,,,,,,,,,,2,0,1,,-4428,15456,-2088,-50,-94,-156
54.18,53.91,2.49,3.73,-0.19,8.39,-0.63,1.38,2.44,2.60,0.67,376.00,675.00,187.00,221.00,306.00,651.00,667.00,899.00,,,,,,,,,,,,2,0,1,,-4308,15660,-2040,305,63,4
54.221,53.96,2.48,1.93,1.37,3.06,4.16,2.44,2.51,4.25,-0.46,357.00,695.00,159.00,240.00,299.00,623.00,688.00,868.00,,,,,,,,,,,,2,0,1,,-4304,15520,-2312,314,199,24
54.284,54.02,2.60,3.34,1.05,4.01,5.67,4.79,-0.10,4.69,-0.98,354.00,663.00,144.00,222.00,330.00,609.00,702.00,865.00,,,,,,,,,,,,2,0,2,,-4280,15796,-2316,198,360,-174
54.345,54.07,2.57,3.84,-0.52,9.42,-0.06,1.99,2.23,2.67,0.56,382.00,678.00,178.00,209.00,306.00,639.00,670.00,899.00,,,,,,,,,,,,2,0,2,,-4456,15732,-2344,-141,276,-298
54.45,54.13,2.75,2.39,0.91,4.91,2.85,6.24,0.68,3.39,0.51,363.00,691.00,165.00,231.00,308.00,563.00,663.00,875.00,,,,,,,,,,,,2,0,2,,-4252,15500,-2224,99,114,-297
54.471,54.18,2.70,2.26,1.20,3.76,5.37,1.74,2.14,4.30,-0.45,358.00,689.00,147.00,226.00,309.00,647.00,687.00,866.00,,,,,,,,,,,,2,0,2,,-4256,15456,-2396,410,221,-159
54.491,54.24,2.74,3.45,-0.00,9.99,0.92,3.44,1.09,2.93,0.31,374.00,679.00,167.00,199.00,317.00,622.00,676.00,896.00,,,,,,,,,,,,2,0,2,,-4336,15508,-2572,289,318,-212
54.555,54.29,2.67,2.13,0.59,6.53,1.12,1.29,3.14,2.56,0.85,371.00,704.00,176.00,227.00,295.00,641.00,661.00,896.00,,,,,,,,,,,,2,0,2,,-4272,15648,-2692,188,288,-184
54.596,54.35,2.69,1.14,1.43,1.82,5.53,3.18,1.36,3.39,0.21,361.00,716.00,151.00,243.00,314.00,624.00,674.00,882.00,,,,,,,,,,,,2,0,2,,-4312,15496,-2652,120,181,-215
54.658,54.40,2.73,1.76,0.57,5.83,1.99,3.45,0.01,2.81,-0.06,374.00,715.00,170.00,228.00,336.00,640.00,691.00,909.00,,,,,,,,,,,,2,0,2,,-4568,15516,-2672,126,139,-166
54.721,54.46,2.63,2.48,-0.50,7.48,-1.10,0.76,2.17,1.64,0.50,391.00,715.00,195.00,232.00,314.00,672.00,685.00,938.00,,,,,,,,,,,,2,0,2,,-4396,15792,-2660,185,200,-141
54.804,54.51,2.59,0.99,1.12,1.37,3.39,1.88,2.39,3.38,0.02,368.00,726.00,171.00,262.00,304.00,639.00,681.00,887.00,,,,,,,,,,,,2,0,2,,-4308,15416,-2608,-115,65,-213
54.825,54.57,2.68,2.49,0.92,5.38,3.15,4.23,-0.19,4.20,-0.89,362.00,688.00,161.00,225.00,335.00,624.00,705.00,880.00,,,,,,,,,,,,2,0,2,,-4456,15572,-2500,-207,77,-60
54.888,54.62,2.62,4.03,-0.64,9.70,-1.36,1.64,2.05,2.65,0.43,383.00,675.00,190.00,214.00,311.00,651.00,675.00,903.00,,,,,,,,,,,,2,0,2,,-4316,15664,-2476,11,235,-82
54.95,54.68,2.55,2.26,1.15,5.03,1.73,1.23,3.29,3.07,0.82,359.00,690.00,175.00,237.00,293.00,640.00,656.00,879.00,,,,,,,,,,,,2,0,2,,-4304,15592,-2608,82,235,-38
55.012,54.73,2.62,2.36,1.22,3.23,5.18,3.81,0.80,4.35,-0.44,357.00,686.00,150.00,232.00,320.00,618.00,686.00,864.00,,,,,,,,,,,,2,0,2,,-4424,15628,-2696,1,72,-167
55.053,54.79,2.63,3.47,0.19,9.21,0.43,2.86,0.88,3.46,-0.06,370.00,675.00,174.00,208.00,324.00,640.00,683.00,886.00,,,,,,,,,,,,2,0,2,,-4320,15508,-2484,75,161,-44
55.115,54.84,2.58,2.52,0.61,6.54,1.43,1.57,2.62,2.51,1.00,368.00,693.00,173.00,225.00,302.00,643.00,656.00,894.00,,,,,,,,,,,,2,0,2,,-4276,15692,-2532,258,196,-157
55.177,54.90,2.59,1.66,1.83,2.12,5.55,2.77,1.38,3.84,-0.32,350.00,694.00,150.00,240.00,316.00,634.00,688.00,879.00,,,,,,,,,,,,2,0,2,,-4272,15460,-2752,186,198,-257
55.281,54.95,2.62,2.23,0.70,6.41,1.80,3.35,0.05,3.37,-0.43,368.00,699.00,170.00,224.00,336.00,642.00,698.00,898.00,,,,,,,,,,,,2,0,2,,-4276,15496,-2916,12,74,-179
55.302,55.01,2.52,3.07,-0.79,8.59,-1.75,0.52,2.13,1.86,0.70,393.00,704.00,198.00,226.00,316.00,679.00,675.00,925.00,,,,,,,,,,,,2,0,2,,-4304,15564,-2848,-114,33,-136
55.322,55.06,2.45,1.03,0.76,2.60,2.44,1.07,2.66,2.65,0.43,375.00,732.00,176.00,256.00,304.00,655.00,675.00,903.00,,,,,,,,,,,,2,0,2,,-4436,15604,-2692,-27,38,-154
55.363,55.12,2.48,1.53,0.69,3.86,2.99,3.04,0.10,3.31,-0.83,373.00,719.00,167.00,240.00,337.00,649.00,714.00,910.00,,,,,,,,,,,,2,0,2,,-4280,15616,-2936,140,167,-210
55.424,55.17,2.41,3.75,-1.20,8.55,-1.36,1.21,1.79,2.50,0.24,397.00,693.00,194.00,224.00,318.00,667.00,684.00,913.00,,,,,,,,,,,,2,0,2,,-4448,15444,-2816,-116,60,-259
55.486,55.23,2.32,2.52,0.66,4.71,1.73,0.48,3.48,3.14,0.54,367.00,692.00,176.00,240.00,294.00,656.00,665.00,883.00,,,,,,,,,,,,2,0,2,,-4340,15372,-2728,-188,7,-161
55.527,55.28,2.37,2.18,1.55,2.70,5.48,3.34,1.07,4.48,-0.54,352.00,685.00,149.00,235.00,318.00,625.00,688.00,862.00,,,,,,,,,,,,2,0,2,,-4372,15676,-2752,-231,139,-108
55.589,55.34,2.38,3.93,0.28,9.71,0.05,2.66,1.18,3.28,0.25,365.00,661.00,176.00,206.00,320.00,640.00,674.00,885.00,,,,,,,,,,,,2,0,2,,-4376,15516,-2636,-495,186,-123
55.651,55.39,2.31,2.71,0.55,7.31,0.13,0.98,3.38,2.98,0.82,368.00,689.00,183.00,226.00,293.00,645.00,657.00,882.00,,,,,,,,,,,,2,0,2,,-4312,15544,-2556,-205,128,-156
55.691,55.45,2.31,1.23,1.65,2.17,5.17,2.35,1.93,3.61,0.05,356.00,709.00,153.00,242.00,309.00,635.00,677.00,878.00,,,,,,,,,,,,2,0,2,,-4272,15612,-2636,-40,161,-146
55.752,55.50,2.35,2.66,0.56,5.49,2.66,3.07,0.76,3.55,-0.36,368.00,690.00,165.00,227.00,325.00,637.00,693.00,890.00,,,,,,,,,,,,2,0,2,,-4320,15512,-2744,114,121,-171
55.814,55.56,2.25,3.44,-0.53,8.23,-1.06,0.34,2.85,2.39,0.43,385.00,689.00,192.00,225.00,305.00,671.00,678.00,912.00,,,,,,,,,,,,2,0,2,,-4436,15672,-2648,129,162,-151
55.897,55.61,2.22,1.22,1.00,1.56,3.54,1.58,2.43,2.24,0.46,369.00,722.00,169.00,259.00,305.00,646.00,679.00,917.00,,,,,,,,,,,,2,0,2,,-4272,15404,-2696,15,240,-180
55.918,55.67,2.28,1.91,0.81,3.27,3.86,3.50,-0.06,3.62,-0.67,368.00,706.00,161.00,240.00,337.00,640.00,704.00,895.00,,,,,,,,,,,,2,0,2,,-4448,15500,-2748,-70,123,-216
55.981,55.72,2.23,2.75,-1.05,8.38,-1.11,1.22,1.50,1.96,0.47,401.00,718.00,192.00,224.00,323.00,672.00,682.00,927.00,,,,,,,,,,,,2,0,2,,-4400,15496,-2688,-95,51,-112
56.023,55.78,2.14,1.44,0.67,4.76,1.20,0.51,3.03,2.39,0.68,374.00,722.00,181.00,243.00,301.00,663.00,669.00,906.00,,,,,,,,,,,,2,0,2,,-4396,15568,-2600,-4,95,-234
56.085,55.83,2.17,1.89,1.64,2.06,5.33,2.77,1.32,4.33,-0.49,352.00,691.00,152.00,242.00,317.00,635.00,688.00,866.00,,,,,,,,,,,,2,0,2,,-4476,15556,-2732,-86,161,-146
56.146,55.89,2.19,3.67,0.22,9.24,0.21,2.41,1.15,3.25,0.12,368.00,669.00,176.00,209.00,322.00,647.00,679.00,889.00,,,,,,,,,,,,2,0,2,,-4292,15476,-2596,-12,166,-73
56.188,55.94,2.10,2.76,0.68,7.05,0.02,0.53,3.40,2.94,0.92,365.00,685.00,185.00,229.00,295.00,656.00,654.00,881.00,,,,,,,,,,,,2,0,2,,-4320,15668,-2600,-24,211,-234
56.29,56.00,2.12,1.85,1.87,2.89,4.10,2.41,1.62,3.92,0.03,348.00,688.00,160.00,242.00,314.00,639.00,674.00,868.00,,,,,,,,,,,,2,0,2,,-4416,15524,-2792,-36,91,-195
56.331,56.05,2.18,2.99,0.45,7.58,1.08,3.41,0.09,3.75,-0.32,368.00,683.00,173.00,218.00,335.00,640.00,689.00,882.00,,,,,,,,,,,,2,0,2,,-4368,15460,-2648,11,-18,-147
56.352,56.11,2.12,3.75,-0.83,8.36,-1.58,0.86,2.14,2.35,0.59,389.00,686.00,197.00,227.00,314.00,670.00,673.00,910.00,,,,,,,,,,,,2,0,2,,-4348,15612,-2612,-15,101,-148
56.415,56.16,2.08,1.27,1.03,2.38,2.62,1.33,2.40,3.53,0.13,368.00,720.00,175.00,257.00,307.00,653.00,675.00,879.00,,,,,,,,,,,,2,0,2,,-4328,15564,-2868,-38,169,-173
56.475,56.22,2.07,2.38,0.71,4.05,3.48,1.89,2.27,4.04,-0.92,367.00,695.00,162.00,235.00,306.00,641.00,708.00,886.00,,,,,,,,,,,,2,0,2,,-4380,15528,-2904,-105,137,-236
56.537,56.27,2.03,3.54,-0.90,8.86,-0.98,1.36,1.68,2.39,0.43,392.00,693.00,189.00,219.00,319.00,665.00,678.00,912.00,,,,,,,,,,,,2,0,2,,-4460,15424,-2720,-141,74,-213
56.62,56.33,1.95,1.81,0.75,4.85,1.68,0.40,3.26,2.61,0.61,370.00,710.00,176.00,239.00,298.00,662.00,669.00,900.00,,,,,,,,,,,,2,0,2,,-4460,15532,-2692,-143,22,-76
56.64,56.38,1.98,1.27,1.03,2.01,5.71,2.46,0.96,3.67,-0.37,368.00,720.00,149.00,240.00,325.00,649.00,692.00,886.00,,,,,,,,,,,,2,0,2,,-4452,15524,-2604,-3,123,-70
56.702,56.44,1.97,2.71,0.00,7.86,0.67,1.86,1.05,2.79,-0.02,379.00,699.00,176.00,218.00,327.00,663.00,690.00,909.00,,,,,,,,,,,,2,0,2,,-4444,15596,-2736,-31,47,-273
56.743,56.49,1.88,2.52,0.61,6.09,-0.15,0.26,3.24,2.33,1.07,368.00,693.00,190.00,239.00,299.00,666.00,656.00,899.00,,,,,,,,,,,,2,0,2,,-4440,15548,-2788,-210,41,-168
56.805,56.55,1.88,2.03,1.59,2.17,5.17,1.74,2.02,3.71,-0.09,352.00,688.00,153.00,242.00,311.00,649.00,681.00,878.00,,,,,,,,,,,,2,0,2,,-4364,15540,-2528,20,187,-161
56.867,56.60,1.94,3.02,0.80,5.25,2.52,3.20,0.10,3.71,-0.31,361.00,676.00,167.00,230.00,336.00,645.00,689.00,883.00,,,,,,,,,,,,2,0,2,,-4472,15508,-2632,-37,159,-226
56.908,56.66,1.87,3.72,-0.68,8.03,-1.09,0.56,2.30,2.07,0.87,386.00,684.00,193.00,227.00,313.00,675.00,666.00,913.00,,,,,,,,,,,,2,0,2,,-4524,15620,-2760,19,68,-113
57.012,56.71,1.84,1.86,0.83,2.76,2.49,1.12,2.65,3.57,-0.02,368.00,707.00,175.00,254.00,304.00,654.00,680.00,881.00,,,,,,,,,,,,2,0,2,,-4412,15416,-2696,54,110,-168
57.033,56.77,1.91,2.57,-0.53,3.88,3.43,3.41,0.09,4.09,-0.86,391.00,713.00,163.00,237.00,335.00,640.00,705.00,883.00,,,,,,,,,,,,2,0,2,,-4356,15508,-2744,55,99,-167
57.074,56.82,1.87,3.78,-0.94,9.27,-1.41,1.11,1.82,1.58,0.87,391.00,687.00,192.00,218.00,318.00,669.00,672.00,931.00,,,,,,,,,,,,2,0,2,,-4356,15408,-2832,74,224,-254
57.136,56.88,1.81,1.91,0.86,4.71,1.73,0.56,3.02,2.84,0.64,367.00,705.00,176.00,240.00,301.00,662.00,665.00,891.00,,,,,,,,,,,,2,0,2,,-4408,15328,-2844,-102,155,-175
57.177,56.93,1.85,0.57,3.11,2.65,4.77,2.71,1.11,3.80,-0.31,333.00,700.00,155.00,240.00,321.00,640.00,688.00,880.00,,,,,,,,,,,,2,0,2,,-4400,15528,-2736,-265,134,-52
57.24,56.99,1.85,2.95,-0.08,7.89,0.45,1.86,0.83,2.68,0.10,379.00,694.00,178.00,219.00,331.00,667.00,687.00,910.00,,,,,,,,,,,,2,0,2,,-4392,15692,-2788,-163,74,-103
57.302,57.04,1.75,1.66,0.45,6.12,-0.35,-0.19,2.97,1.93,0.92,377.00,720.00,192.00,240.00,306.00,683.00,666.00,917.00,,,,,,,,,,,,2,0,2,,-4392,15600,-2596,49,159,12
57.364,57.10,1.72,1.22,1.10,1.49,3.78,1.11,1.82,2.99,0.04,367.00,720.00,167.00,258.00,318.00,669.00,685.00,900.00,,,,,,,,,,,,2,0,2,,-4372,15484,-2936,83,117,-283
57.406,57.15,1.76,2.89,0.34,4.52,2.33,2.60,0.30,3.48,-0.33,371.00,688.00,171.00,238.00,336.00,657.00,693.00,892.00,,,,,,,,,,,,2,0,2,,-4484,15424,-2716,-122,60,-226
