Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
35.112,34.88,-2.84,-0.23,-0.10,0.92,-0.40,-2.36,0.42,-0.91,0.27,886.00,1517.00,279.00,336.00,723.00,1155.00,2149.00,2503.00,,,,,,,,,,,,1,1,1,,-6084,15076,-1428,-171,-79,-262
35.195,34.93,-2.81,-0.66,0.44,-0.16,0.44,-2.31,0.74,-1.07,0.59,867.00,1521.00,272.00,343.00,710.00,1143.00,2118.00,2497.00,,,,,,,,,,,,1,1,1,,-6028,14952,-1348,52,-10,-104
35.215,34.99,-2.75,-1.44,1.24,-0.70,1.67,-1.59,-0.07,-0.39,0.08,842.00,1535.00,257.00,339.00,732.00,1135.00,2151.00,2465.00,,,,,,,,,,,,1,1,1,,-6124,14988,-1392,132,156,-109
35.278,35.04,-2.71,-0.39,0.31,0.82,0.31,-1.89,0.31,-0.72,0.13,869.00,1510.00,269.00,331.00,721.00,1137.00,2158.00,2494.00,,,,,,,,,,,,1,1,1,,-6088,15016,-1428,40,160,-293
35.318,35.10,-2.68,-0.51,0.10,0.41,0.24,-2.08,0.53,-1.11,0.52,881.00,1526.00,272.00,337.00,715.00,1139.00,2128.00,2506.00,,,,,,,,,,,,1,1,1,,-6092,14908,-1520,-26,114,-179
35.401,35.15,-2.64,-1.40,0.74,-0.91,0.89,-1.87,0.49,-0.83,0.37,865.00,1554.00,269.00,349.00,714.00,1131.00,2135.00,2489.00,,,,,,,,,,,,1,1,1,,-6152,15024,-1600,13,0,-179
35.462,35.21,-2.59,-1.04,0.66,-0.10,1.11,-1.64,-0.03,-0.66,0.01,863.00,1535.00,262.00,336.00,731.00,1136.00,2170.00,2496.00,,,,,,,,,,,,1,1,1,,-6216,15024,-1676,221,-1,-246
35.483,35.26,-2.57,-0.45,-0.22,0.98,-0.48,-2.32,0.43,-1.42,0.47,895.00,1535.00,280.00,336.00,722.00,1153.00,2146.00,2541.00,,,,,,,,,,,,1,1,1,,-6168,15196,-1376,439,39,-179
35.545,35.32,-2.55,-2.00,0.60,-2.35,1.24,-2.13,0.47,-1.25,0.33,881.00,1597.00,271.00,366.00,718.00,1143.00,2156.00,2533.00,,,,,,,,,,,,1,1,1,,-6832,15384,1780,348,3885,-319
35.608,35.37,-2.49,-0.91,0.46,-1.28,1.86,-1.39,0.17,-0.34,-0.01,870.00,1535.00,257.00,345.00,720.00,1119.00,2160.00,2466.00,,,,,,,,,,,,1,1,1,,-6192,15988,-3228,-861,5506,-2509
35.648,35.43,-2.44,0.00,0.46,2.71,0.09,-1.38,0.43,-0.55,0.33,856.00,1481.00,263.00,309.00,710.00,1111.00,2128.00,2464.00,,,,,,,,,,,,1,1,1,,-5112,13916,-4492,-740,784,-1030
35.711,35.48,-2.40,-0.29,0.66,1.25,0.94,-1.61,0.90,-0.72,0.63,851.00,1490.00,258.00,320.00,695.00,1107.00,2101.00,2461.00,,,,,,,,,,,,1,1,1,,-5360,14508,-2824,1538,-1738,1519
35.771,35.54,-2.33,-1.00,1.36,-4.32,3.84,-1.17,0.36,-0.15,0.09,830.00,1504.00,244.00,369.00,710.00,1104.00,2141.00,2441.00,,,,,,,,,,,,1,1,1,,-6780,15312,-1596,1985,-909,1257
35.833,35.59,-2.27,0.29,0.38,2.21,0.83,-1.12,0.10,-0.38,0.05,855.00,1467.00,255.00,309.00,719.00,1109.00,2154.00,2466.00,,,,,,,,,,,,1,1,1,,-6184,14964,-1908,1114,-158,298
35.875,35.65,-2.25,-0.18,0.30,1.54,0.99,-1.79,0.69,-0.92,0.42,866.00,1498.00,256.00,316.00,705.00,1121.00,2133.00,2495.00,,,,,,,,,,,,1,1,1,,-5944,14732,-2584,-672,-139,-40
35.937,35.70,-2.21,-1.13,0.99,-1.34,2.39,-1.52,0.63,-0.56,0.26,849.00,1527.00,250.00,341.00,704.00,1111.00,2137.00,2470.00,,,,,,,,,,,,1,1,1,,-6060,15156,-2664,-91,-86,-348
35.999,35.76,-2.16,-0.90,0.89,0.62,1.29,-1.24,0.12,-0.37,-0.15,850.00,1517.00,256.00,325.00,720.00,1114.00,2177.00,2478.00,,,,,,,,,,,,1,1,1,,-6100,14892,-2352,141,83,-156
36.04,35.81,-2.16,-0.29,-0.10,2.15,-0.27,-2.10,0.69,-1.14,0.34,887.00,1521.00,271.00,319.00,709.00,1135.00,2150.00,2521.00,,,,,,,,,,,,1,1,1,,-6072,14988,-2636,-100,150,-160
36.144,35.87,-2.15,-1.35,0.63,2.66,-2.63,-2.01,0.69,-1.14,0.44,869.00,1555.00,305.00,333.00,708.00,1131.00,2139.00,2515.00,,,,,,,,,,,,1,1,1,,-6076,14872,-2208,-482,-51,-106
36.163,35.92,-2.13,-1.65,1.08,-1.06,2.74,-1.67,0.29,-0.85,0.12,853.00,1555.00,244.00,334.00,719.00,1128.00,2164.00,2507.00,,,,,,,,,,,,1,1,1,,-5972,15064,-2164,-719,-194,-178
36.204,35.98,-2.11,-0.76,0.24,0.86,1.29,-1.70,0.30,-1.01,0.19,878.00,1535.00,255.00,322.00,719.00,1129.00,2162.00,2518.00,,,,,,,,,,,,1,1,1,,-6172,15220,-2076,-543,-82,-445
36.266,36.03,-2.08,-0.63,0.50,0.72,1.26,-1.61,0.66,-0.96,0.56,864.00,1517.00,256.00,324.00,704.00,1114.00,2118.00,2489.00,,,,,,,,,,,,1,1,1,,-6048,14656,-1828,-360,-96,-395
36.329,36.09,-2.04,-0.94,1.30,-0.23,2.54,-1.22,0.42,-0.59,0.47,832.00,1503.00,243.00,325.00,708.00,1104.00,2114.00,2459.00,,,,,,,,,,,,1,1,1,,-6180,14764,-2056,-5,-220,-192
36.371,36.14,-1.97,-0.29,0.70,1.26,1.52,-0.68,-0.07,-0.19,-0.00,849.00,1488.00,250.00,315.00,720.00,1095.00,2153.00,2451.00,,,,,,,,,,,,1,1,1,,-6256,14684,-1780,293,-304,-172
36.433,36.20,-1.96,0.32,-0.16,3.24,-0.09,-1.69,0.95,-0.95,0.47,880.00,1487.00,263.00,304.00,694.00,1109.00,2128.00,2494.00,,,,,,,,,,,,1,1,1,,-6116,14792,-1624,-409,-468,-97
36.516,36.25,-1.93,-0.60,0.44,-0.89,2.84,-1.36,0.97,-0.47,0.41,866.00,1517.00,242.00,331.00,689.00,1094.00,2116.00,2451.00,,,,,,,,,,,,1,1,1,,-6480,15048,-1924,-467,-82,-231
36.537,36.31,-1.86,-0.33,1.03,1.88,2.29,-0.54,0.27,-0.01,-0.07,835.00,1478.00,237.00,301.00,705.00,1079.00,2154.00,2438.00,,,,,,,,,,,,1,1,1,,-5868,14644,-2184,269,368,110
36.578,36.36,-1.82,0.18,0.55,3.03,1.60,-1.13,0.76,-0.55,0.33,849.00,1467.00,241.00,293.00,694.00,1090.00,2128.00,2464.00,,,,,,,,,,,,1,1,1,,-6000,15008,-2200,101,115,378
36.641,36.42,-1.81,-0.34,0.81,0.67,2.86,-1.56,1.09,-0.87,0.58,845.00,1487.00,235.00,311.00,687.00,1099.00,2112.00,2479.00,,,,,,,,,,,,1,1,1,,-6248,15112,-1668,-772,-137,111
36.704,36.47,-1.78,-1.01,1.54,-0.75,3.89,-1.18,0.70,-0.48,0.20,822.00,1497.00,228.00,320.00,697.00,1094.00,2140.00,2465.00,,,,,,,,,,,,1,1,1,,-5832,15372,-1384,-415,106,-258
36.745,36.53,-1.76,0.04,0.55,1.25,2.12,-1.38,0.66,-0.51,0.13,851.00,1475.00,242.00,310.00,701.00,1104.00,2150.00,2473.00,,,,,,,,,,,,1,1,1,,-6036,15080,-1676,179,281,-513
36.807,36.58,-1.74,0.29,0.53,1.82,1.40,-1.39,0.85,-0.60,0.40,848.00,1461.00,249.00,309.00,694.00,1099.00,2123.00,2465.00,,,,,,,,,,,,1,1,1,,-5996,14720,-1928,519,143,-412
36.869,36.64,-1.71,-0.42,1.06,-0.23,2.77,-1.21,0.95,-0.27,0.32,835.00,1482.00,240.00,323.00,688.00,1088.00,2119.00,2438.00,,,,,,,,,,,,1,1,1,,-6084,14780,-1908,252,-111,-300
36.932,36.69,-1.66,0.18,0.85,1.44,2.21,-0.67,0.27,-0.07,-0.04,835.00,1455.00,240.00,307.00,707.00,1085.00,2153.00,2442.00,,,,,,,,,,,,1,1,1,,-6128,14908,-1728,-255,-129,-171
36.995,36.75,-1.66,0.72,-0.02,2.38,1.07,-1.63,0.93,-0.81,0.45,867.00,1458.00,251.00,305.00,694.00,1107.00,2125.00,2482.00,,,,,,,,,,,,1,1,1,,-6544,14800,-1852,157,100,-161
37.036,36.80,-1.65,-0.53,0.92,-0.23,2.77,-1.53,1.08,-0.65,0.52,843.00,1494.00,240.00,323.00,687.00,1098.00,2110.00,2461.00,,,,,,,,,,,,1,1,1,,-6440,15264,-1956,398,391,-115
37.099,36.86,-1.62,-0.73,1.54,0.60,2.96,-0.91,0.69,-0.30,0.22,818.00,1481.00,234.00,311.00,694.00,1083.00,2131.00,2447.00,,,,,,,,,,,,1,1,1,,-6028,14844,-2140,513,589,-323
37.161,36.91,-1.61,0.05,0.61,2.26,1.86,-1.40,0.70,-0.62,0.23,848.00,1472.00,241.00,300.00,700.00,1104.00,2143.00,2478.00,,,,,,,,,,,,1,1,1,,-5872,14760,-2260,613,556,-312
37.243,36.97,-1.61,-0.40,0.57,1.05,1.59,-1.75,1.10,-1.13,0.62,857.00,1500.00,250.00,317.00,689.00,1107.00,2117.00,2501.00,,,,,,,,,,,,1,1,1,,-6024,14552,-2500,156,460,-223
37.264,37.02,-1.59,-1.29,1.44,-0.57,3.27,-1.24,0.59,-0.65,0.18,831.00,1518.00,235.00,323.00,702.00,1100.00,2149.00,2483.00,,,,,,,,,,,,1,1,1,,-6172,14880,-2648,-52,319,-258
37.305,37.08,-1.59,-0.74,0.57,0.72,2.07,-1.52,0.39,-1.05,0.12,862.00,1520.00,245.00,317.00,713.00,1118.00,2173.00,2528.00,,,,,,,,,,,,1,1,1,,-6184,14788,-2412,77,63,-331
37.368,37.13,-1.57,-0.51,-0.01,0.98,1.10,-1.22,0.55,-1.55,0.39,886.00,1530.00,257.00,322.00,703.00,1100.00,2160.00,2559.00,,,,,,,,,,,,1,1,1,,-6396,15140,-2464,-50,171,-326
37.431,37.19,-1.57,-1.15,0.86,-0.17,2.00,-1.52,0.87,-0.75,0.32,855.00,1533.00,250.00,329.00,695.00,1104.00,2137.00,2484.00,,,,,,,,,,,,1,1,1,,-6256,14660,-2432,-362,-144,-189
37.493,37.24,-1.53,-0.29,0.86,2.27,2.08,-0.76,0.30,-0.19,-0.10,842.00,1482.00,238.00,298.00,707.00,1088.00,2165.00,2458.00,,,,,,,,,,,,1,1,1,,-6272,14756,-2216,-277,-317,42
37.534,37.30,-1.52,0.61,0.02,2.74,0.65,-1.34,0.83,-0.78,0.41,867.00,1463.00,255.00,304.00,694.00,1097.00,2128.00,2481.00,,,,,,,,,,,,1,1,1,,-6284,15024,-2056,-280,-211,21
37.617,37.35,-1.51,-0.26,0.72,0.94,2.23,-1.36,1.00,-0.80,0.46,848.00,1486.00,242.00,313.00,688.00,1093.00,2123.00,2480.00,,,,,,,,,,,,1,1,1,,-6104,15032,-1996,-125,-37,-72
37.638,37.41,-1.49,-0.74,1.32,-0.23,3.24,-1.01,0.70,-0.40,0.14,828.00,1490.00,234.00,319.00,695.00,1087.00,2145.00,2462.00,,,,,,,,,,,,1,1,1,,-6228,14988,-2072,-9,199,-255
37.699,37.46,-1.48,0.12,0.35,1.82,2.00,-1.36,0.63,-0.71,0.22,859.00,1478.00,241.00,304.00,702.00,1104.00,2147.00,2487.00,,,,,,,,,,,,1,1,1,,-6240,14884,-2204,-132,198,-295
37.741,37.52,-1.50,-0.26,0.39,1.33,1.64,-1.79,1.06,-1.20,0.55,863.00,1499.00,248.00,313.00,691.00,1110.00,2128.00,2513.00,,,,,,,,,,,,1,1,1,,-6124,14864,-2072,-66,151,-183
37.823,37.57,-1.50,-0.94,0.73,-0.26,2.71,-1.69,0.82,-0.90,0.24,858.00,1526.00,241.00,324.00,699.00,1113.00,2153.00,2505.00,,,,,,,,,,,,1,1,1,,-6244,14900,-2336,-168,148,-237
37.885,37.63,-1.50,-0.15,0.38,0.21,2.47,-1.35,0.18,-0.89,-0.02,862.00,1493.00,242.00,320.00,719.00,1117.00,2183.00,2521.00,,,,,,,,,,,,1,1,1,,-6180,14764,-2132,-287,69,-343
37.907,37.68,-1.54,-0.49,-0.08,1.81,0.12,-2.30,0.76,-1.53,0.36,889.00,1532.00,267.00,320.00,709.00,1142.00,2163.00,2559.00,,,,,,,,,,,,1,1,1,,-6260,15096,-2140,-268,93,-219
37.97,37.74,-1.55,-1.53,0.80,-0.83,2.52,-1.73,0.80,-1.07,0.51,864.00,1559.00,246.00,333.00,700.00,1115.00,2128.00,2503.00,,,,,,,,,,,,1,1,1,,-6252,14748,-1980,-309,-34,-261
38.011,37.79,-1.53,-0.75,0.99,0.67,2.62,-1.15,0.32,-0.52,0.06,843.00,1504.00,238.00,313.00,711.00,1104.00,2159.00,2479.00,,,,,,,,,,,,1,1,1,,-6244,14788,-2224,-241,-21,-136
38.073,37.85,-1.52,-0.02,0.31,1.88,1.68,-1.48,0.43,-0.84,0.17,863.00,1488.00,245.00,306.00,711.00,1115.00,2158.00,2503.00,,,,,,,,,,,,1,1,1,,-6308,14920,-1808,-204,20,28
38.135,37.90,-1.55,-0.69,0.39,1.38,0.75,-2.11,0.93,-1.41,0.62,870.00,1525.00,260.00,320.00,700.00,1128.00,2128.00,2529.00,,,,,,,,,,,,1,1,1,,-6264,15160,-2012,-156,198,-369
38.176,37.96,-1.55,-1.44,1.24,-0.43,2.84,-1.57,0.57,-0.73,0.10,842.00,1535.00,240.00,325.00,707.00,1115.00,2162.00,2497.00,,,,,,,,,,,,1,1,1,,-6252,14728,-1984,-236,78,-425
38.237,38.01,-1.56,-0.34,0.33,1.85,0.88,-1.56,0.23,-1.06,0.10,867.00,1506.00,256.00,313.00,720.00,1125.00,2175.00,2530.00,,,,,,,,,,,,1,1,1,,-6300,15112,-2152,-105,-15,-336
38.34,38.07,-1.59,-0.56,0.05,1.56,0.48,-2.17,0.43,-1.84,0.47,884.00,1531.00,263.00,320.00,720.00,1146.00,2162.00,2583.00,,,,,,,,,,,,1,1,1,,-6348,14972,-1860,27,62,-509
38.361,38.12,-1.61,-1.93,0.83,-1.28,2.08,-2.13,0.60,-1.47,0.28,869.00,1583.00,254.00,343.00,713.00,1139.00,2170.00,2559.00,,,,,,,,,,,,1,1,1,,-6232,14928,-1964,108,19,-561
38.403,38.18,-1.62,-1.63,0.85,-0.30,1.97,-1.75,-0.09,-1.08,-0.29,863.00,1563.00,251.00,331.00,735.00,1143.00,2223.00,2559.00,,,,,,,,,,,,1,1,1,,-6416,14776,-1960,11,-152,-329
38.464,38.23,-1.68,-0.82,-0.44,1.40,-0.09,-2.87,0.69,-2.33,0.39,912.00,1567.00,272.00,327.00,719.00,1170.00,2192.00,2640.00,,,,,,,,,,,,1,1,1,,-6332,14516,-2020,68,57,-161
38.527,38.29,-1.73,-2.19,0.56,-0.83,1.64,-2.70,0.66,-2.07,0.38,886.00,1611.00,258.00,341.00,718.00,1163.00,2182.00,2613.00,,,,,,,,,,,,1,1,1,,-6384,14976,-2100,-123,163,-307
38.568,38.34,-1.74,-1.60,0.93,-0.03,2.03,-1.95,0.44,-0.96,0.05,859.00,1558.00,249.00,327.00,717.00,1136.00,2177.00,2523.00,,,,,,,,,,,,1,1,1,,-6436,14780,-1996,-280,-5,-287
38.65,38.40,-1.77,-0.30,0.32,2.04,0.96,-2.22,0.48,-1.23,0.21,867.00,1504.00,254.00,310.00,719.00,1147.00,2169.00,2539.00,,,,,,,,,,,,1,1,1,,-6408,14756,-1844,-106,-73,-165
38.713,38.45,-1.81,-0.85,0.38,0.77,0.96,-2.56,0.85,-1.67,0.62,873.00,1535.00,260.00,326.00,709.00,1151.00,2139.00,2556.00,,,,,,,,,,,,1,1,1,,-6472,14892,-1920,152,76,-77
38.734,38.51,-1.84,-1.92,1.21,-1.38,2.78,-2.39,0.53,-1.44,0.24,851.00,1566.00,245.00,338.00,719.00,1153.00,2174.00,2559.00,,,,,,,,,,,,1,1,1,,-6404,14796,-2048,42,78,-292
38.796,38.56,-1.84,-1.33,0.62,0.05,1.34,-1.99,0.04,-1.24,-0.07,869.00,1554.00,258.00,332.00,733.00,1150.00,2202.00,2559.00,,,,,,,,,,,,1,1,1,,-6428,14756,-1800,-60,85,-236
38.858,38.62,-1.89,-0.36,-0.35,1.46,-0.18,-2.83,0.63,-2.05,0.43,900.00,1535.00,273.00,327.00,721.00,1170.00,2176.00,2608.00,,,,,,,,,,,,1,1,1,,-6444,14716,-2032,-108,-96,-287
38.899,38.67,-1.94,-2.18,0.97,-1.65,1.99,-2.75,0.68,-1.51,0.34,866.00,1592.00,257.00,349.00,718.00,1165.00,2165.00,2559.00,,,,,,,,,,,,1,1,1,,-6476,14912,-1700,4,-36,-224
38.941,38.73,-1.95,-2.37,1.80,0.62,1.29,-2.14,-0.03,-1.44,-0.10,831.00,1569.00,256.00,325.00,738.00,1159.00,2214.00,2582.00,,,,,,,,,,,,1,1,1,,-6604,14772,-1780,87,115,-280
39.005,38.78,-2.00,-1.05,-0.08,0.80,0.11,-2.95,0.36,-2.09,0.30,898.00,1566.00,272.00,333.00,733.00,1184.00,2193.00,2621.00,,,,,,,,,,,,1,1,1,,-6512,14732,-2024,99,136,-164
39.107,38.84,-2.04,-1.75,0.51,-0.03,0.46,-2.90,0.70,-2.04,0.56,881.00,1585.00,271.00,341.00,719.00,1171.00,2160.00,2598.00,,,,,,,,,,,,1,1,1,,-6540,14772,-1936,107,58,-201
39.128,38.89,-2.05,-1.75,1.22,-2.71,3.22,-2.27,0.41,-1.01,0.07,848.00,1555.00,245.00,352.00,722.00,1151.00,2177.00,2527.00,,,,,,,,,,,,1,1,1,,-6476,14692,-2080,36,112,-124
39.209,38.95,-2.08,-0.52,0.33,0.17,1.16,-2.52,0.40,-1.34,0.10,870.00,1517.00,260.00,332.00,726.00,1163.00,2186.00,2558.00,,,,,,,,,,,,1,1,1,,-6432,14684,-2148,28,70,-92
39.23,39.00,-2.12,-1.07,0.26,0.26,0.36,-2.97,0.67,-1.90,0.40,882.00,1553.00,271.00,338.00,721.00,1175.00,2173.00,2594.00,,,,,,,,,,,,1,1,1,,-6488,14848,-2028,67,144,46
39.293,39.06,-2.15,-2.05,0.70,-2.14,1.45,-2.76,0.40,-1.68,0.29,877.00,1596.00,267.00,361.00,729.00,1174.00,2177.00,2579.00,,,,,,,,,,,,1,1,1,,-6512,14892,-1996,132,180,-155
39.356,39.11,-2.16,-1.63,0.68,-1.21,1.55,-2.36,-0.18,-1.17,-0.16,871.00,1570.00,261.00,347.00,747.00,1174.00,2211.00,2559.00,,,,,,,,,,,,1,1,1,,-6496,14824,-2148,47,41,-138
39.439,39.17,-2.22,-0.83,-0.39,0.53,0.07,-3.22,0.46,-2.20,0.42,910.00,1566.00,274.00,337.00,733.00,1194.00,2183.00,2624.00,,,,,,,,,,,,1,1,1,,-6520,14720,-2068,53,-36,-194
39.46,39.22,-2.28,-2.28,0.77,-1.75,1.18,-3.47,0.82,-2.03,0.41,877.00,1607.00,269.00,358.00,722.00,1194.00,2177.00,2607.00,,,,,,,,,,,,1,1,1,,-6572,14780,-2224,-2,-23,-187
39.501,39.28,-2.31,-2.32,1.02,-1.84,1.83,-2.86,0.21,-1.70,0.04,866.00,1599.00,260.00,353.00,738.00,1185.00,2208.00,2599.00,,,,,,,,,,,,1,1,1,,-6556,14716,-2172,-96,-60,-86
39.563,39.33,-2.35,-1.52,0.16,-0.16,0.44,-3.23,0.28,-2.35,0.28,894.00,1585.00,272.00,343.00,740.00,1200.00,2205.00,2649.00,,,,,,,,,,,,1,1,1,,-6568,14700,-1892,74,44,64
39.626,39.39,-2.41,-1.99,0.34,-1.38,0.85,-3.49,0.72,-2.20,0.50,893.00,1607.00,272.00,356.00,726.00,1198.00,2174.00,2619.00,,,,,,,,,,,,1,1,1,,-6456,14856,-2088,-20,78,-356
39.668,39.44,-2.43,-1.96,1.22,-2.55,2.36,-2.72,0.54,-1.22,0.12,851.00,1568.00,256.00,358.00,723.00,1168.00,2179.00,2544.00,,,,,,,,,,,,1,1,1,,-6528,14780,-2204,-186,-80,-294
39.731,39.50,-2.43,-0.96,0.54,-1.37,1.26,-2.58,0.02,-1.24,0.07,867.00,1535.00,266.00,352.00,742.00,1178.00,2186.00,2550.00,,,,,,,,,,,,1,1,1,,-6556,14916,-2044,72,-82,-186
39.813,39.55,-2.48,-0.43,-0.24,0.10,-0.38,-3.33,0.49,-1.89,0.42,896.00,1535.00,283.00,347.00,733.00,1198.00,2170.00,2592.00,,,,,,,,,,,,1,1,1,,-6516,14800,-1956,105,38,-270
39.834,39.61,-2.50,-2.10,0.88,-2.47,1.21,-2.90,0.32,-1.47,0.28,869.00,1591.00,272.00,368.00,734.00,1183.00,2170.00,2559.00,,,,,,,,,,,,1,1,1,,-6416,14756,-2188,94,150,-371
39.897,39.66,-2.49,-1.68,0.79,-1.78,1.32,-2.37,-0.20,-1.10,-0.12,867.00,1569.00,267.00,357.00,748.00,1175.00,2203.00,2549.00,,,,,,,,,,,,1,1,1,,-6364,14644,-2320,-141,-140,-283
39.938,39.72,-2.53,-0.73,-0.29,-0.48,-0.38,-3.25,0.34,-1.78,0.28,903.00,1555.00,286.00,355.00,738.00,1199.00,2183.00,2591.00,,,,,,,,,,,,1,1,1,,-6524,14756,-2084,-157,-120,-119
40.0,39.77,-2.57,-1.77,0.58,-1.96,0.97,-3.26,0.70,-2.53,0.71,878.00,1583.00,273.00,363.00,724.00,1188.00,2161.00,2637.00,,,,,,,,,,,,1,1,1,,-6524,14948,-1816,-136,-118,-216
40.062,39.83,-2.58,-2.40,1.29,-2.71,1.78,-2.89,0.22,-1.32,0.05,855.00,1593.00,265.00,366.00,738.00,1186.00,2191.00,2559.00,,,,,,,,,,,,1,1,1,,-6452,14624,-1712,44,140,-203
40.104,39.88,-2.61,-1.44,0.39,-0.78,0.37,-3.09,0.26,-1.63,0.13,882.00,1571.00,276.00,352.00,739.00,1194.00,2194.00,2585.00,,,,,,,,,,,,1,1,1,,-6624,14908,-2268,72,58,-284
40.208,39.94,-2.64,-1.21,0.35,-1.66,0.94,-3.16,0.74,-1.55,0.47,880.00,1558.00,272.00,359.00,721.00,1182.00,2151.00,2554.00,,,,,,,,,,,,1,1,1,,-6592,14884,-1816,0,-76,-56
40.229,39.99,-2.65,-1.61,1.06,-2.32,1.51,-2.85,0.66,-1.09,0.25,853.00,1553.00,267.00,363.00,720.00,1170.00,2159.00,2523.00,,,,,,,,,,,,1,1,1,,-6720,14792,-1724,342,207,-155
40.271,40.05,-2.64,-1.11,0.77,-1.71,1.86,-2.50,0.11,-0.83,-0.12,859.00,1535.00,259.00,351.00,737.00,1171.00,2192.00,2522.00,,,,,,,,,,,,1,1,1,,-6672,14652,-2140,417,455,-166
40.331,40.10,-2.68,-0.45,-0.22,-0.04,-0.07,-3.43,0.73,-1.47,0.28,895.00,1535.00,279.00,346.00,725.00,1195.00,2170.00,2559.00,,,,,,,,,,,,1,1,1,,-6640,14676,-2492,229,458,-175
40.373,40.16,-2.70,-2.03,0.95,-2.29,1.15,-3.10,0.59,-1.39,0.37,865.00,1584.00,272.00,366.00,726.00,1184.00,2157.00,2545.00,,,,,,,,,,,,1,1,1,,-6552,14568,-2504,7,246,-230
40.434,40.21,-2.70,-1.78,1.10,-1.47,1.50,-2.69,0.05,-1.11,0.03,854.00,1562.00,263.00,351.00,742.00,1182.00,2185.00,2539.00,,,,,,,,,,,,1,1,1,,-6568,14708,-2544,129,-11,-238
40.578,40.27,-2.73,-0.93,0.49,-0.16,0.44,-3.30,0.38,-1.41,0.20,869.00,1535.00,272.00,343.00,737.00,1200.00,2178.00,2559.00,,,,,,,,,,,,1,1,1,,-6608,14560,-2328,55,-200,-158
40.598,40.32,-2.77,-1.86,0.72,-1.29,0.82,-3.51,0.73,-1.84,0.51,873.00,1583.00,272.00,355.00,726.00,1199.00,2158.00,2581.00,,,,,,,,,,,,1,1,1,,-6744,14696,-1760,-126,-102,-59
40.618,40.38,-2.79,-2.45,1.30,-2.75,2.14,-3.22,0.23,-1.35,0.10,855.00,1595.00,260.00,363.00,742.00,1201.00,2187.00,2559.00,,,,,,,,,,,,1,1,1,,-6332,14880,-2008,47,208,-282
40.66,40.43,-2.81,-1.65,0.50,-0.78,0.92,-3.15,0.03,-1.78,0.16,880.00,1579.00,268.00,347.00,749.00,1204.00,2197.00,2599.00,,,,,,,,,,,,1,1,1,,-6764,14744,-2412,160,373,-174
40.723,40.49,-2.83,-1.13,0.32,-0.57,0.17,-3.25,0.32,-1.49,0.37,880.00,1554.00,278.00,351.00,739.00,1200.00,2160.00,2554.00,,,,,,,,,,,,1,1,1,,-6600,14548,-2224,132,183,-467
40.764,40.54,-2.84,-1.28,1.02,-1.66,0.94,-2.96,0.44,-1.04,0.34,850.00,1535.00,272.00,359.00,730.00,1182.00,2146.00,2511.00,,,,,,,,,,,,1,1,1,,-6568,14360,-2644,-391,47,-321
40.826,40.60,-2.81,-1.18,1.36,-1.16,1.25,-2.34,-0.31,-0.56,-0.11,833.00,1515.00,265.00,349.00,752.00,1177.00,2180.00,2494.00,,,,,,,,,,,,1,1,1,,-6676,14604,-2036,-330,123,91
40.908,40.65,-2.84,-0.22,-0.06,0.46,-0.70,-3.32,0.54,-1.25,0.32,884.00,1515.00,286.00,345.00,731.00,1196.00,2157.00,2534.00,,,,,,,,,,,,1,1,1,,-6612,14700,-2068,-275,485,148
40.929,40.71,-2.85,-0.91,0.46,-1.57,0.91,-3.08,0.56,-1.07,0.46,870.00,1535.00,272.00,358.00,727.00,1184.00,2134.00,2507.00,,,,,,,,,,,,1,1,1,,-6548,14980,-2380,-300,313,-303
40.991,40.76,-2.84,-1.17,1.05,-1.34,1.32,-2.56,0.23,-0.56,0.06,847.00,1527.00,265.00,351.00,733.00,1170.00,2160.00,2483.00,,,,,,,,,,,,1,1,1,,-6500,14784,-2504,87,17,-268
41.051,40.82,-2.84,-0.38,0.20,0.63,0.04,-2.83,0.25,-0.96,0.27,874.00,1514.00,274.00,336.00,736.00,1182.00,2151.00,2508.00,,,,,,,,,,,,1,1,1,,-6576,14656,-2368,148,-268,-110
41.092,40.87,-2.86,-1.29,0.59,-1.11,0.75,-3.32,0.82,-1.41,0.63,870.00,1553.00,272.00,353.00,720.00,1187.00,2127.00,2529.00,,,,,,,,,,,,1,1,1,,-6588,14704,-2176,-28,-16,-218
41.156,40.93,-2.86,-1.91,1.27,-2.23,1.48,-2.93,0.33,-0.96,0.19,848.00,1563.00,267.00,362.00,734.00,1184.00,2160.00,2513.00,,,,,,,,,,,,1,1,1,,-6628,14612,-2244,-215,234,-255
41.217,40.98,-2.85,-0.96,0.54,-0.73,0.63,-2.53,0.10,-0.71,0.09,867.00,1535.00,272.00,349.00,738.00,1173.00,2162.00,2495.00,,,,,,,,,,,,1,1,1,,-6524,14604,-2240,-207,-107,-356
